日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-25,20.50,25.16,30.58,20.30,151958,3.65亿,-,86.34
2011-02-28,24.11,27.68,27.68,23.20,123785,3.22亿,17.81%,70.33
2011-03-01,27.00,28.88,29.95,26.45,104654,2.97亿,12.64%,59.46
2011-03-02,28.01,28.00,28.55,26.80,60810,1.69亿,6.06%,34.55
2011-03-03,27.46,26.16,27.84,25.88,54834,1.46亿,7.00%,31.16
2011-03-04,25.90,26.10,27.30,25.56,41839,1.11亿,6.65%,23.77
2011-03-07,25.81,26.37,26.92,25.71,34120,8949万,4.64%,19.39
2011-03-08,26.15,27.20,27.20,25.61,42051,1.11亿,6.03%,23.89
2011-03-09,27.28,29.92,29.92,26.90,70903,2.06亿,11.10%,40.29
2011-03-10,30.91,32.91,32.91,30.60,97937,3.14亿,7.72%,55.65
2011-03-11,33.73,32.62,35.33,32.58,89932,3.03亿,8.36%,51.1
2011-03-14,31.23,31.45,32.65,31.00,58095,1.84亿,5.06%,33.01
2011-03-15,31.10,31.80,32.25,30.30,52982,1.67亿,6.20%,30.1
2011-03-16,31.22,33.47,34.50,30.85,61366,2.03亿,11.48%,34.87
2011-03-17,32.76,31.50,32.78,30.81,42141,1.33亿,5.89%,23.94
2011-03-18,31.90,33.20,34.19,30.61,49364,1.58亿,11.37%,28.05
2011-03-21,32.93,36.52,36.52,32.65,76517,2.68亿,11.66%,43.48
2011-03-22,36.48,35.29,38.20,34.90,83466,3.07亿,9.04%,47.42
2011-03-23,34.40,36.15,36.72,33.45,52965,1.85亿,9.27%,30.09
2011-03-24,35.49,35.77,37.55,35.11,53038,1.93亿,6.75%,30.14
2011-03-25,35.59,35.49,36.38,34.71,35669,1.26亿,4.67%,20.27
2011-03-28,35.40,35.28,36.20,34.78,36505,1.29亿,4.00%,20.74
2011-03-29,34.80,32.20,35.00,32.06,48187,1.61亿,8.33%,27.38
2011-03-30,32.18,31.00,32.44,30.86,26237,8220万,4.91%,14.91
2011-03-31,30.55,31.83,33.30,30.55,37149,1.20亿,8.87%,21.11
2011-04-01,31.53,32.26,33.17,31.31,22547,7321万,5.84%,12.81
2011-04-06,32.00,31.50,32.24,30.60,20402,6399万,5.08%,11.59
2011-04-07,31.57,32.00,32.40,30.85,19765,6286万,4.92%,11.23
2011-04-08,31.89,32.80,33.30,31.65,25971,8519万,5.16%,14.76
2011-04-11,32.69,33.37,34.72,32.01,34833,1.17亿,8.26%,19.79
2011-04-12,33.10,32.90,34.50,32.40,27873,9337万,6.29%,15.84
2011-04-13,32.50,32.32,32.80,31.50,19964,6403万,3.95%,11.34
2011-04-14,32.19,31.80,33.10,31.68,18047,5811万,4.39%,10.25
2011-04-15,31.75,31.22,32.20,31.05,16302,5107万,3.62%,9.26
2011-04-18,31.00,30.64,31.43,30.33,16915,5197万,3.52%,9.61
2011-04-19,30.66,30.75,31.37,30.50,14231,4389万,2.84%,8.09
2011-04-20,30.68,30.25,30.98,30.00,13960,4253万,3.19%,7.93
2011-04-21,30.13,29.20,30.45,29.00,20974,6175万,4.79%,11.92
2011-04-22,29.21,28.13,29.38,28.05,18035,5123万,4.55%,10.25
2011-04-25,28.00,28.57,28.85,26.90,20785,5804万,6.93%,11.81
2011-04-26,28.01,27.07,28.18,27.07,9463,2613万,3.89%,5.38
2011-04-27,27.10,27.09,27.52,26.39,11963,3216万,4.17%,6.8
2011-04-28,27.00,25.84,27.17,25.78,9539,2510万,5.13%,5.42
