日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-04-12,23.99,26.90,27.19,23.71,610630,15.5亿,-,67.85
2001-04-13,26.81,27.69,27.75,26.61,137387,3.73亿,4.24%,15.27
2001-04-16,27.95,27.90,28.08,27.51,65444,1.82亿,2.06%,7.27
2001-04-17,27.93,28.45,28.97,27.92,70371,2.00亿,3.76%,7.82
2001-04-18,28.50,28.30,28.90,27.85,60433,1.71亿,3.69%,6.71
2001-04-19,28.11,28.70,28.78,28.10,49988,1.42亿,2.40%,5.55
2001-04-20,28.75,27.95,29.30,27.50,42535,1.22亿,6.27%,4.73
2001-04-23,27.85,27.18,28.14,26.88,44002,1.20亿,4.51%,4.89
2001-04-24,27.25,27.11,27.48,26.98,18658,5071万,1.84%,2.07
2001-04-25,27.19,25.94,27.30,25.82,51568,1.36亿,5.46%,5.73
2001-04-26,26.00,26.20,26.85,25.90,21493,5659万,3.66%,2.39
2001-04-27,26.20,26.55,26.75,26.20,8177,2168万,2.10%,0.91
2001-04-30,26.60,26.65,26.90,26.40,10387,2764万,1.88%,1.15
2001-05-08,26.60,26.64,27.00,26.30,5159,1375万,2.63%,0.57
2001-05-09,26.62,25.99,26.80,25.98,13252,3465万,3.08%,1.47
2001-05-10,25.99,26.03,26.37,25.95,7201,1874万,1.62%,0.8
2001-05-11,26.06,26.60,26.65,26.00,5438,1435万,2.50%,0.6
2001-05-14,26.60,27.19,27.44,26.51,18398,4977万,3.50%,2.04
2001-05-15,27.35,27.07,27.40,26.88,11665,3154万,1.91%,1.3
2001-05-16,27.00,27.10,27.30,26.70,6311,1700万,2.22%,0.7
2001-05-17,27.28,26.76,27.49,26.70,8566,2308万,2.92%,0.95
2001-05-18,26.11,26.79,27.09,26.11,9822,2617万,3.66%,1.09
2001-05-21,26.79,26.60,26.99,26.52,7738,2063万,1.75%,0.86
2001-05-22,26.68,26.50,26.75,26.41,7289,1933万,1.28%,0.81
2001-05-23,26.50,26.27,26.51,26.15,9049,2379万,1.36%,1.01
2001-05-24,26.27,26.37,26.85,26.18,11293,2991万,2.55%,1.25
2001-05-25,26.68,26.21,26.68,26.05,6193,1623万,2.39%,0.69
2001-05-28,26.20,25.23,26.20,25.00,20073,5100万,4.58%,2.23
2001-05-29,25.20,25.15,25.53,25.04,6207,1567万,1.94%,0.69
2001-05-30,25.35,25.62,25.65,25.20,4883,1241万,1.79%,0.54
2001-05-31,25.70,25.38,25.80,25.30,9802,2498万,1.95%,1.09
2001-06-01,25.38,25.90,25.95,25.31,4989,1283万,2.52%,0.55
2001-06-04,26.10,26.35,26.58,25.90,7336,1926万,2.63%,0.82
2001-06-05,26.35,26.85,26.92,26.30,14372,3846万,2.35%,1.6
2001-06-06,26.90,26.42,26.90,26.35,3971,1054万,2.05%,0.44
2001-06-07,26.50,26.25,26.61,26.16,8035,2113万,1.70%,0.89
2001-06-08,26.10,26.63,27.00,25.00,5899,1558万,7.62%,0.66
2001-06-11,26.63,26.31,26.78,26.25,5056,1337万,1.99%,0.56
2001-06-12,26.25,26.66,26.70,26.25,8369,2218万,1.71%,0.93
2001-06-13,26.67,27.09,27.16,26.60,10438,2811万,2.10%,1.16
2001-06-14,27.09,26.58,27.48,26.50,13271,3604万,3.62%,1.47
2001-06-15,26.45,27.02,27.04,26.30,8311,2215万,2.78%,0.92
2001-06-18,27.02,26.44,27.18,26.20,3933,1045万,3.63%,0.44
2001-06-20,26.52,26.13,26.61,26.12,4421,1167万,1.85%,0.49
2001-06-21,26.06,26.29,26.43,26.06,5853,1539万,1.42%,0.65
2001-06-22,26.52,26.00,26.52,25.95,7034,1836万,2.17%,0.78
2001-06-25,26.08,26.16,26.31,25.91,7820,2037万,1.54%,0.87
2001-06-26,26.20,26.89,27.20,26.20,14293,3816万,3.82%,1.59
2001-06-27,26.90,26.90,26.98,26.40,6012,1602万,2.16%,0.67
2001-06-28,26.88,26.47,27.08,26.44,7197,1915万,2.38%,0.8
2001-06-29,26.48,26.25,26.79,26.15,4228,1114万,2.42%,0.47
2001-07-02,26.30,26.18,26.44,26.00,3088,810万,1.68%,0.34
2001-07-03,26.16,26.27,26.27,26.01,5494,1432万,0.99%,0.61
2001-07-04,26.27,25.95,26.39,25.90,5051,1315万,1.87%,0.56
2001-07-05,25.90,25.64,25.95,25.58,6353,1633万,1.43%,0.71
2001-07-06,25.66,25.56,25.75,25.51,2778,712万,0.94%,0.31
2001-07-09,25.56,25.80,25.90,25.50,2133,547万,1.56%,0.24
2001-07-10,25.82,25.96,26.00,25.69,3467,897万,1.20%,0.39
2001-07-11,25.96,25.55,26.05,25.50,2993,770万,2.12%,0.33
2001-07-12,25.50,26.00,26.10,25.38,3329,857万,2.82%,0.37
2001-07-13,26.18,25.78,26.19,25.70,1898,490万,1.88%,0.21
2001-07-16,26.00,25.39,26.26,25.35,3192,816万,3.53%,0.35
2001-07-17,25.40,24.90,25.50,24.50,6619,1646万,3.94%,0.74
2001-07-18,25.00,25.10,25.20,24.90,2074,520万,1.20%,0.23
2001-07-19,25.10,25.34,25.35,25.01,2540,640万,1.35%,0.28
2001-07-20,25.39,26.34,26.55,25.28,11033,2885万,5.01%,1.23
2001-07-23,26.55,26.05,26.65,25.97,11952,3145万,2.58%,1.33
2001-07-24,26.02,25.60,26.08,25.48,5503,1416万,2.30%,0.61
2001-07-25,25.40,25.03,25.60,24.90,6355,1601万,2.73%,0.71
2001-07-26,25.00,24.45,25.17,24.30,22026,5400万,3.48%,2.45
2001-07-27,24.40,24.40,24.78,24.32,5044,1235万,1.88%,0.56
2001-07-30,24.32,22.87,24.35,22.50,8543,2010万,7.58%,0.95
2001-07-31,22.85,22.05,23.65,21.88,14921,3392万,7.74%,1.66
2001-08-01,22.30,23.40,24.20,22.30,21287,4909万,8.62%,2.37
2001-08-02,23.57,23.58,23.70,22.58,10876,2503万,4.79%,1.21
2001-08-03,23.58,23.64,23.87,23.20,6787,1603万,2.84%,0.75
2001-08-06,23.57,22.68,23.58,22.50,4934,1127万,4.57%,0.55
2001-08-07,22.79,23.00,23.30,22.48,5043,1151万,3.62%,0.56
2001-08-08,23.00,22.76,23.17,22.75,4107,940万,1.83%,0.46
2001-08-09,23.70,23.40,23.70,22.80,4232,987万,3.95%,0.47
2001-08-10,23.55,23.49,23.70,23.31,4926,1156万,1.67%,0.55
2001-08-13,23.49,23.25,23.62,23.00,3407,790万,2.64%,0.38
2001-08-14,23.50,23.24,23.68,23.10,3494,816万,2.49%,0.39
2001-08-15,23.86,23.47,23.86,23.30,3655,857万,2.41%,0.41
2001-08-16,23.50,23.13,23.65,23.13,3879,908万,2.22%,0.43
2001-08-17,23.00,23.21,23.68,23.00,6360,1476万,2.94%,0.71
2001-08-20,23.19,23.30,23.46,23.01,5358,1240万,1.94%,0.6
2001-08-21,23.35,23.42,23.65,23.35,2392,562万,1.29%,0.27
2001-08-22,23.31,23.19,23.38,23.00,5832,1351万,1.62%,0.65
2001-08-23,23.06,23.22,23.44,22.70,3551,825万,3.19%,0.39
2001-08-24,23.48,22.98,23.55,22.90,3615,839万,2.80%,0.4
2001-08-27,22.85,22.04,22.96,22.00,18029,3991万,4.18%,2
2001-08-28,21.98,21.37,21.98,20.75,27435,5782万,5.58%,3.05
2001-08-29,21.41,21.28,21.61,21.18,7359,1577万,2.01%,0.82
2001-08-30,21.20,21.06,21.35,21.00,1597,338万,1.64%,0.18
2001-08-31,21.06,20.15,21.25,20.00,8156,1677万,5.94%,0.91
2001-09-03,20.00,19.12,20.00,18.95,22946,4403万,5.21%,2.55
