日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-08-15,7.00,6.28,7.00,6.21,87315,5609万,-,67.17
1994-08-16,6.21,6.54,6.75,6.21,68153,4443万,8.60%,52.43
1994-08-17,6.50,6.69,6.69,6.43,22310,1464万,3.98%,17.16
1994-08-18,6.70,6.86,7.10,6.55,37248,2547万,8.22%,28.65
1994-08-19,6.86,6.59,7.09,6.51,32074,2170万,8.45%,24.67
1994-08-22,6.40,6.45,6.88,6.30,19134,1263万,8.80%,14.72
1994-08-23,6.50,6.70,6.80,6.38,13579,883万,6.51%,10.45
1994-08-24,6.80,6.57,6.80,6.35,12648,843万,6.72%,9.73
1994-08-25,6.57,6.33,6.57,6.30,8042,517万,4.11%,6.19
1994-08-26,6.43,6.01,6.43,6.00,8261,510万,6.79%,6.35
1994-08-29,6.00,5.58,6.00,5.50,6991,405万,8.32%,5.38
1994-08-30,5.60,5.40,5.90,5.32,17558,971万,10.39%,13.51
1994-08-31,5.90,5.91,5.99,5.60,12686,736万,7.22%,9.76
1994-09-01,6.00,6.35,6.50,5.90,22486,1417万,10.15%,17.3
1994-09-02,6.35,6.78,6.85,6.05,31210,2079万,12.60%,24.01
1994-09-05,7.10,9.65,9.65,7.10,47634,3890万,37.61%,36.64
1994-09-06,9.40,12.00,12.18,8.99,82033,8110万,33.06%,63.1
1994-09-07,12.00,11.52,12.80,10.50,58935,7049万,19.17%,45.33
1994-09-08,11.30,11.70,11.85,11.00,74810,8462万,7.38%,57.55
1994-09-09,11.70,10.40,11.70,10.01,25919,2853万,14.44%,19.94
1994-09-12,10.40,10.80,11.10,10.40,19432,2091万,6.73%,14.95
1994-09-13,11.00,10.50,11.35,10.48,13746,1498万,8.06%,10.57
1994-09-14,10.50,10.08,10.60,9.80,9040,914万,7.62%,6.95
1994-09-15,9.71,9.83,10.25,9.60,9301,923万,6.45%,7.15
1994-09-16,10.25,10.17,10.39,9.95,10855,1103万,4.48%,8.35
1994-09-19,10.17,9.84,10.17,9.70,4571,452万,4.62%,3.52
1994-09-20,9.65,9.78,9.97,9.55,7510,731万,4.27%,5.78
1994-09-21,9.88,10.32,10.32,9.85,11326,1145万,4.81%,8.71
1994-09-22,10.50,10.02,10.50,9.97,10073,1027万,5.14%,7.75
1994-09-23,9.80,9.74,9.95,9.60,4661,456万,3.49%,3.59
1994-09-26,9.70,9.95,10.15,9.50,4675,460万,6.67%,3.6
1994-09-27,10.10,10.10,10.10,9.60,8986,887万,5.03%,6.91
1994-09-28,10.20,10.35,10.55,9.98,13136,1348万,5.64%,10.1
1994-09-29,10.50,9.26,10.50,8.00,10563,1026万,24.15%,8.13
1994-09-30,9.00,8.25,9.00,8.02,12659,1064万,10.58%,9.74
1994-10-05,8.00,7.02,8.05,7.00,8741,642万,12.73%,6.72
1994-10-06,7.18,6.60,7.60,6.40,10072,719万,17.09%,7.75
1994-10-07,6.31,7.40,8.00,5.60,22048,1473万,36.36%,16.96
1994-10-10,7.40,7.15,7.40,6.60,17001,1215万,10.81%,13.08
1994-10-11,7.15,7.11,7.30,7.06,5072,364万,3.36%,3.9
1994-10-12,7.29,7.28,7.50,7.15,10204,752万,4.92%,7.85
1994-10-13,7.35,6.75,7.42,6.75,10224,715万,9.20%,7.86
1994-10-14,6.50,7.15,7.30,6.40,16855,1171万,13.33%,12.97
1994-10-17,6.80,6.70,7.00,6.70,3686,252万,4.20%,2.84
1994-10-18,6.70,6.78,6.99,6.70,5054,346万,4.33%,3.89
1994-10-19,6.78,7.04,7.05,6.78,6085,424万,3.98%,4.68
1994-10-20,7.04,7.54,7.58,7.02,12786,928万,7.95%,9.84
1994-10-21,7.60,7.15,7.85,6.90,27342,2069万,12.60%,21.03
1994-10-24,7.15,8.00,8.00,7.10,17846,1348万,12.59%,13.73
1994-10-25,8.10,8.05,8.50,7.80,52261,4258万,8.75%,40.2
1994-10-26,7.91,8.00,8.25,7.85,17348,1396万,4.97%,13.34
1994-10-27,7.90,8.17,8.20,7.85,7497,603万,4.37%,5.77
1994-10-28,8.17,7.89,8.17,7.80,6158,489万,4.53%,4.74
1994-10-31,7.78,7.45,7.78,7.40,8938,672万,4.82%,6.88
1994-11-01,7.40,7.35,7.55,7.13,5380,396万,5.64%,4.14
1994-11-02,7.35,7.23,7.40,7.18,1898,138万,2.99%,1.46
1994-11-03,7.23,7.70,7.85,7.23,9057,692万,8.58%,6.97
1994-11-04,7.70,7.35,7.80,7.30,8454,634万,6.49%,6.5
1994-11-07,7.25,7.38,7.50,7.15,4014,295万,4.76%,3.09
1994-11-08,7.55,7.77,7.90,7.48,19782,1531万,5.69%,15.22
