日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-01-16,27.00,30.15,30.50,27.00,307181,8.91亿,-,69.81
2008-01-17,28.80,31.12,32.88,28.68,193648,6.03亿,13.93%,44.01
2008-01-18,30.00,29.62,30.78,29.12,78359,2.34亿,5.33%,17.81
2008-01-21,29.35,29.20,30.99,27.88,69948,2.06亿,10.50%,15.9
2008-01-22,28.57,26.28,28.80,26.28,47305,1.28亿,8.63%,10.75
2008-01-23,25.45,26.52,27.00,23.98,63817,1.64亿,11.49%,14.5
2008-01-24,26.42,25.43,26.42,24.52,49931,1.27亿,7.16%,11.35
2008-01-25,24.88,25.43,26.20,24.71,37201,9420万,5.86%,8.45
2008-01-28,24.97,22.89,24.97,22.89,34979,8176万,8.18%,7.95
2008-01-29,22.01,21.95,23.14,20.83,32986,7204万,10.09%,7.5
2008-01-30,22.12,22.40,23.30,21.97,28091,6342万,6.06%,6.38
2008-01-31,22.22,21.84,22.68,21.50,15537,3439万,5.27%,3.53
2008-02-01,21.60,19.66,21.82,19.66,32116,6430万,9.89%,7.3
2008-02-04,20.15,21.63,21.63,19.97,26522,5575万,8.44%,6.03
2008-02-05,21.68,22.95,23.59,21.00,29968,6689万,11.97%,6.81
2008-02-13,22.60,22.20,22.99,21.80,14928,3336万,5.19%,3.39
2008-02-14,22.50,22.70,23.20,22.22,13445,3052万,4.41%,3.06
2008-02-15,22.35,22.01,22.49,21.80,13424,2959万,3.04%,3.05
2008-02-18,22.45,22.50,22.98,22.09,17387,3942万,4.04%,3.95
2008-02-20,23.90,24.75,24.75,23.50,54163,1.33亿,5.56%,12.31
2008-02-21,24.80,24.30,25.00,23.60,47545,1.16亿,5.66%,10.81
2008-02-22,24.59,23.40,24.78,22.89,23938,5721万,7.78%,5.44
2008-02-25,23.39,21.55,23.70,21.48,21851,4833万,9.49%,4.97
2008-02-26,22.09,21.90,22.50,20.80,15337,3322万,7.89%,3.49
2008-02-27,21.96,22.28,22.50,21.63,10690,2381万,3.97%,2.43
2008-02-28,22.50,21.93,22.50,21.83,12586,2779万,3.01%,2.86
2008-02-29,21.87,22.35,22.50,21.51,15657,3464万,4.51%,3.56
2008-03-03,22.20,23.07,23.36,21.75,22520,5081万,7.20%,5.12
