日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-06-27,41.89,35.63,44.00,35.00,133198,5.30亿,-,75.68
2006-06-28,38.50,39.19,39.19,38.20,17530,6831万,2.78%,9.96
2006-06-29,39.98,41.60,42.34,39.49,50773,2.05亿,7.27%,28.85
2006-06-30,41.28,40.79,41.50,40.02,18388,7497万,3.56%,10.45
2006-07-03,41.00,39.00,41.20,38.20,24200,9489万,7.35%,13.75
2006-07-04,38.62,39.90,40.00,37.68,23696,9167万,5.95%,13.46
2006-07-05,39.18,38.80,39.77,38.00,11301,4386万,4.44%,6.42
2006-07-06,38.60,40.29,40.97,38.43,19470,7763万,6.55%,11.06
2006-07-07,39.99,38.85,40.48,38.71,16709,6609万,4.39%,9.49
2006-07-10,38.30,38.50,38.98,37.68,10608,4059万,3.35%,6.03
2006-07-11,38.50,42.35,42.35,38.06,32179,1.33亿,11.14%,18.28
2006-07-12,41.69,40.40,41.95,40.40,19545,8045万,3.66%,11.11
2006-07-13,40.00,37.88,40.01,37.25,23400,8986万,6.83%,13.3
2006-07-14,37.41,38.45,38.94,37.25,10881,4162万,4.46%,6.18
2006-07-17,37.99,38.58,38.88,37.52,8076,3093万,3.54%,4.59
2006-07-18,38.48,38.39,38.48,37.61,5895,2246万,2.26%,3.35
2006-07-19,38.09,37.13,38.30,37.03,7540,2831万,3.31%,4.28
2006-07-20,37.13,37.60,38.50,37.10,7021,2665万,3.77%,3.99
2006-07-21,37.30,37.49,38.04,37.20,5281,1981万,2.23%,3
2006-07-24,35.60,35.48,36.00,34.12,10863,3829万,5.01%,6.17
2006-07-25,34.88,35.28,35.85,34.88,7031,2487万,2.73%,4
2006-07-26,35.18,34.55,35.48,34.34,7499,2612万,3.23%,4.26
2006-07-27,34.30,32.70,34.76,31.88,16550,5462万,8.34%,9.4
2006-07-28,32.58,32.00,32.70,31.65,9273,2978万,3.21%,5.27
2006-07-31,31.90,30.29,31.90,29.80,9434,2878万,6.56%,5.36
2006-08-01,30.10,30.24,30.86,30.01,3726,1127万,2.81%,2.12
2006-08-02,30.39,31.70,32.30,30.10,11679,3661万,7.28%,6.64
2006-08-03,31.48,30.50,31.48,30.30,5246,1619万,3.72%,2.98
2006-08-04,30.50,29.00,30.80,27.45,11188,3237万,10.98%,6.36
2006-08-07,28.60,29.29,29.84,28.15,6868,2015万,5.83%,3.9
2006-08-08,29.30,29.45,30.00,29.21,2516,742万,2.70%,1.43
2006-08-09,29.35,28.60,29.50,28.35,3257,934万,3.90%,1.85
2006-08-10,28.35,28.80,28.80,28.35,3887,1111万,1.57%,2.21
2006-08-11,28.83,29.11,29.40,28.51,2766,803万,3.09%,1.57
2006-08-14,29.11,28.36,29.38,27.88,2990,853万,5.15%,1.7
2006-08-15,29.00,30.78,31.20,28.68,13128,4013万,8.89%,7.46
2006-08-16,30.49,30.14,30.49,29.76,7649,2297万,2.37%,4.35
2006-08-17,29.90,29.35,29.90,29.10,5330,1570万,2.65%,3.03
2006-08-18,29.30,29.18,29.65,29.00,2547,746万,2.21%,1.45
2006-08-21,27.62,29.28,29.30,27.62,3277,941万,5.76%,1.86
2006-08-22,29.09,29.58,29.95,29.00,2215,652万,3.24%,1.26
2006-08-23,29.48,29.11,29.50,29.00,2002,585万,1.69%,1.14
2006-08-24,29.10,29.75,29.89,29.00,3110,919万,3.06%,1.77
2006-08-25,29.51,29.80,30.58,29.51,5150,1549万,3.60%,2.93
2006-08-28,29.78,30.25,30.77,29.78,6879,2086万,3.32%,3.91
2006-08-29,30.30,30.93,31.68,30.30,15374,4772万,4.56%,8.74
2006-08-30,30.60,31.11,31.39,30.33,5355,1657万,3.43%,3.04
2006-08-31,31.50,32.88,33.77,31.50,19269,6340万,7.30%,10.95
2006-09-01,32.79,31.45,32.79,31.40,8917,2840万,4.23%,5.07
2006-09-05,31.65,31.70,32.66,31.38,5945,1889万,4.07%,3.38
2006-09-06,31.50,31.17,31.70,30.71,4247,1319万,3.12%,2.41
2006-09-07,31.11,30.81,31.15,30.63,2593,801万,1.67%,1.47
2006-09-08,30.70,31.66,31.66,30.60,4191,1314万,3.44%,2.38
2006-09-11,31.50,31.65,31.89,31.26,2923,925万,1.99%,1.66
2006-09-12,31.55,31.28,31.66,31.01,2814,883万,2.05%,1.6
2006-09-13,31.28,30.90,31.70,30.90,2216,694万,2.56%,1.26
2006-09-14,31.00,29.80,31.00,29.57,5430,1635万,4.63%,3.09
2006-09-15,29.77,29.90,30.20,29.58,2451,733万,2.08%,1.39
2006-09-18,30.49,30.25,30.49,29.95,2262,683万,1.81%,1.29
2006-09-19,30.28,30.37,30.43,30.10,1932,584万,1.09%,1.1
2006-09-20,30.37,30.00,30.45,29.70,6139,1846万,2.47%,3.49
2006-09-21,29.77,30.09,30.20,29.77,3740,1122万,1.43%,2.12
2006-09-22,29.99,29.60,30.10,29.57,3967,1180万,1.76%,2.25
2006-09-25,29.51,29.15,29.58,28.85,3927,1143万,2.47%,2.23
2006-09-26,29.19,29.20,29.60,28.90,3200,938万,2.40%,1.82
2006-09-27,28.50,28.02,28.50,27.50,25593,7176万,3.42%,11.63
2006-09-28,28.02,28.49,28.70,27.80,9038,2553万,3.21%,4.11
2006-09-29,28.50,29.08,29.41,28.50,8433,2453万,3.19%,3.83
2006-10-09,29.30,29.03,29.41,28.80,6925,2009万,2.10%,3.15
2006-10-10,29.00,29.15,29.25,28.80,4846,1406万,1.55%,2.2
2006-10-11,29.24,30.53,30.59,28.92,12480,3733万,5.73%,5.67
2006-10-12,30.55,29.66,30.72,29.60,5721,1715万,3.67%,2.6
2006-10-13,27.50,27.90,28.50,27.01,16069,4478万,5.02%,7.3
2006-10-16,28.02,28.80,29.03,27.30,12240,3436万,6.20%,5.56
2006-10-17,28.45,28.35,28.78,28.20,4650,1324万,2.01%,2.11
2006-10-18,28.01,28.40,28.51,28.01,3026,857万,1.76%,1.38
2006-10-19,28.57,29.06,29.13,28.29,6983,2016万,2.96%,3.17
2006-10-20,29.06,28.85,29.50,28.80,9840,2862万,2.41%,4.47
2006-10-23,28.82,28.08,28.96,27.91,8251,1795万,3.65%,2.89
2006-10-24,27.99,28.31,28.48,27.95,4706,1017万,1.90%,1.65
2006-10-25,28.18,26.88,28.18,26.69,13648,2867万,5.28%,4.77
2006-10-26,26.88,25.92,26.91,25.45,19141,3794万,5.42%,6.69
2006-10-27,25.84,25.71,25.94,25.19,7965,1558万,2.91%,2.79
2006-10-30,25.91,25.71,25.91,25.23,10229,1994万,2.63%,3.58
2006-10-31,25.70,25.91,25.92,25.45,3624,715万,1.82%,1.27
2006-11-01,26.10,27.22,28.05,25.85,11345,2355万,8.48%,3.97
2006-11-02,27.82,27.37,27.92,27.26,9475,2004万,2.44%,3.31
2006-11-03,28.28,27.79,28.31,27.43,4596,979万,3.23%,1.61
2006-11-06,27.14,26.23,27.60,25.97,8594,1730万,5.85%,3.01
2006-11-07,26.10,26.43,26.69,25.71,9506,1890万,3.72%,3.32
2006-11-08,26.46,26.13,26.59,25.78,8868,1765万,3.10%,3.1
