日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-20,36.81,42.30,44.00,34.61,250772,9.56亿,-,87.07
2007-11-21,40.20,46.53,46.53,38.81,165875,6.96亿,18.25%,57.6
2007-11-22,43.90,44.19,48.48,43.01,121958,5.58亿,11.76%,42.35
2007-11-23,44.01,39.99,45.00,39.77,72433,3.05亿,11.84%,25.15
2007-11-26,40.50,40.10,41.98,39.03,49403,2.00亿,7.38%,17.15
2007-11-27,39.10,36.81,39.70,36.52,49769,1.88亿,7.93%,17.28
2007-11-28,36.88,35.00,37.58,34.84,30449,1.10亿,7.44%,10.57
2007-11-29,35.95,36.21,37.98,35.20,46060,1.68亿,7.94%,15.99
2007-11-30,36.00,36.95,37.39,35.58,28547,1.04亿,5.00%,9.91
2007-12-03,36.70,37.34,38.32,35.85,22318,8322万,6.68%,7.75
2007-12-04,37.32,36.95,38.20,36.60,15312,5706万,4.28%,5.32
2007-12-05,36.66,38.23,38.66,36.30,25987,9817万,6.39%,9.02
2007-12-06,38.02,38.67,39.38,38.02,18340,7125万,3.56%,6.37
2007-12-07,38.88,38.90,39.26,38.38,14676,5692万,2.28%,5.1
2007-12-10,38.20,42.79,42.79,38.20,30827,1.28亿,11.80%,10.7
2007-12-11,43.80,47.07,47.07,43.80,59058,2.73亿,7.64%,20.51
2007-12-17,49.86,51.78,51.78,47.07,52062,2.61亿,10.01%,18.08
2007-12-18,50.98,48.78,51.78,47.40,30861,1.53亿,8.46%,10.72
2007-12-19,48.89,53.66,53.66,48.78,28007,1.46亿,10.00%,9.72
2007-12-28,54.88,59.03,59.03,53.71,42129,2.46亿,9.91%,14.63
2008-01-02,63.00,64.93,64.93,61.41,11029,7088万,5.96%,3.83
2008-01-03,71.42,71.42,71.42,70.00,13703,9772万,2.19%,4.76
2008-01-04,77.89,78.56,78.56,68.04,74521,5.65亿,14.73%,25.88
2008-01-07,70.70,71.43,76.50,70.70,58995,4.31亿,7.38%,20.48
2008-01-08,69.50,74.13,77.77,64.33,82709,5.66亿,18.82%,28.72
2008-01-09,70.05,69.90,72.01,68.50,42010,2.96亿,4.73%,14.59
2008-01-10,68.52,68.11,70.98,67.48,29937,2.06亿,5.01%,10.39
2008-01-11,67.39,64.60,67.79,64.50,31043,2.03亿,4.83%,10.78
2008-01-14,62.65,65.80,67.78,62.20,32174,2.11亿,8.64%,11.17
2008-01-15,65.00,63.95,65.68,63.33,21330,1.37亿,3.57%,7.41
2008-01-16,63.80,66.50,69.00,62.58,37637,2.51亿,10.04%,13.07
2008-01-17,65.55,64.80,66.99,63.00,20702,1.34亿,6.00%,7.19
2008-01-21,65.48,66.50,69.40,65.00,24218,1.63亿,6.79%,8.41
2008-01-22,65.50,59.85,65.50,59.85,22464,1.38亿,8.50%,7.8
2008-01-23,59.00,60.88,62.68,55.66,27392,1.63亿,11.73%,9.51
2008-01-24,61.50,60.20,62.50,58.00,20056,1.21亿,7.39%,6.96
2008-01-25,59.00,58.69,60.66,58.11,15601,9186万,4.24%,5.42
2008-01-28,57.98,52.82,58.00,52.82,21212,1.15亿,8.83%,7.37
2008-01-29,52.03,53.36,55.00,50.20,16212,8534万,9.09%,5.63
