日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-08,17.88,17.60,18.40,17.30,288102,5.13亿,-,57.62
2001-01-09,17.38,17.50,17.78,17.32,41504,7271万,2.61%,8.3
2001-01-10,17.50,17.68,17.80,17.41,27557,4860万,2.23%,5.51
2001-01-11,17.68,17.44,17.70,17.41,23584,4136万,1.64%,4.72
2001-01-12,17.40,17.13,17.52,17.08,27016,4656万,2.52%,5.4
2001-01-15,17.00,16.24,17.00,16.18,30969,5137万,4.79%,6.19
2001-01-16,16.19,16.57,16.63,16.01,13110,2145万,3.82%,2.62
2001-01-17,16.58,16.42,16.60,16.36,4864,800万,1.45%,0.97
2001-01-18,16.40,16.45,16.50,16.30,6351,1042万,1.22%,1.27
2001-01-19,16.50,16.70,16.75,16.40,7630,1271万,2.13%,1.53
2001-02-05,16.70,16.10,16.70,16.10,8028,1307万,3.59%,1.61
2001-02-06,16.05,15.81,16.06,15.36,9071,1422万,4.35%,1.81
2001-02-07,15.60,15.58,15.80,15.50,4633,724万,1.90%,0.93
2001-02-08,15.58,15.44,15.85,15.41,4615,720万,2.82%,0.92
2001-02-09,15.45,15.73,15.88,15.45,4451,697万,2.78%,0.89
2001-02-12,15.80,15.79,15.82,15.58,3108,487万,1.53%,0.62
2001-02-13,15.81,15.69,15.83,15.67,2867,452万,1.01%,0.57
2001-02-14,15.69,15.62,15.76,15.58,2514,394万,1.15%,0.5
2001-02-15,15.63,15.50,15.76,15.50,2639,411万,1.66%,0.53
2001-02-16,15.50,15.45,15.50,15.20,4204,644万,1.94%,0.84
2001-02-19,15.48,15.68,15.75,15.40,4495,701万,2.27%,0.9
2001-02-20,15.67,15.50,15.74,15.45,4427,691万,1.85%,0.89
2001-02-21,15.40,15.22,15.40,15.20,5433,828万,1.29%,1.09
2001-02-22,15.10,15.20,15.50,15.01,2599,396万,3.22%,0.52
2001-02-23,15.25,15.54,15.56,15.25,2999,463万,2.04%,0.6
2001-02-26,15.60,15.70,15.73,15.44,4064,635万,1.87%,0.81
2001-02-27,15.70,15.69,15.75,15.58,3724,583万,1.08%,0.74
2001-02-28,15.68,15.66,15.68,15.56,2848,445万,0.76%,0.57
2001-03-01,15.60,15.88,15.89,15.60,4374,691万,1.85%,0.87
2001-03-02,15.98,15.92,15.98,15.85,5510,877万,0.82%,1.1
2001-03-05,15.92,15.74,15.94,15.70,3188,504万,1.51%,0.64
2001-03-06,15.70,15.85,15.85,15.70,3016,476万,0.95%,0.6
2001-03-07,15.84,15.82,15.93,15.77,2949,468万,1.01%,0.59
2001-03-08,15.83,15.75,15.86,15.74,2445,386万,0.76%,0.49
2001-03-09,15.74,15.69,15.78,15.62,4970,779万,1.02%,0.99
2001-03-12,15.69,15.90,15.90,15.56,3873,606万,2.17%,0.77
2001-03-13,15.80,15.96,16.05,15.80,5625,898万,1.57%,1.13
2001-03-14,15.91,16.24,16.27,15.89,7402,1193万,2.38%,1.48
2001-03-15,16.27,16.19,16.32,16.12,7205,1170万,1.23%,1.44
2001-03-16,16.21,16.09,16.25,16.01,4245,685万,1.48%,0.85
2001-03-19,16.08,16.32,16.40,16.05,3817,622万,2.18%,0.76
2001-03-20,16.30,16.07,16.30,16.02,5999,966万,1.72%,1.2
2001-03-21,16.08,16.14,16.18,16.03,5496,885万,0.93%,1.1
2001-03-22,16.16,16.26,16.29,16.10,6039,980万,1.18%,1.21
2001-03-23,16.22,16.01,16.38,16.00,5213,845万,2.34%,1.04
2001-03-26,15.96,16.10,16.10,15.93,4923,790万,1.06%,0.98
2001-03-27,16.15,16.29,16.30,16.11,4181,678万,1.18%,0.84
2001-03-28,16.35,16.41,16.50,16.33,6816,1119万,1.04%,1.36
2001-03-29,16.42,16.30,16.46,16.20,5245,858万,1.58%,1.05
2001-03-30,16.31,16.57,16.58,16.28,6208,1022万,1.84%,1.24
2001-04-02,16.67,16.83,16.92,16.65,12562,2111万,1.63%,2.51
2001-04-03,16.82,16.70,16.88,16.58,6264,1046万,1.78%,1.25
2001-04-04,16.70,16.27,16.76,16.21,7206,1191万,3.29%,1.44
2001-04-05,16.27,16.68,16.69,16.26,4977,818万,2.64%,1
2001-04-06,16.74,16.50,16.74,16.45,4713,781万,1.74%,0.94
2001-04-09,16.51,16.56,16.67,16.33,3443,568万,2.06%,0.69
2001-04-10,16.57,16.66,16.69,16.50,5226,869万,1.15%,1.05
2001-04-11,16.70,16.86,16.90,16.65,8290,1391万,1.50%,1.66
2001-04-12,16.87,16.71,16.88,16.65,6041,1014万,1.36%,1.21
2001-04-13,16.71,16.77,16.89,16.65,4342,728万,1.44%,0.87
2001-04-16,16.80,17.00,17.00,16.80,11705,1979万,1.19%,2.34
2001-04-17,17.07,16.99,17.08,16.86,8199,1390万,1.29%,1.64
2001-04-18,17.00,17.12,17.18,16.87,11980,2040万,1.82%,2.4
2001-04-19,17.10,17.38,17.42,17.10,19300,3336万,1.87%,3.86
2001-04-20,17.40,17.51,17.80,17.30,37662,6642万,2.88%,7.53
2001-04-23,17.50,17.37,17.70,17.25,14734,2568万,2.57%,2.95
2001-04-24,17.32,17.37,17.45,17.20,6682,1157万,1.44%,1.34
2001-04-25,17.40,16.95,17.44,16.60,12167,2065万,4.84%,2.43
2001-04-26,16.70,16.55,16.85,16.55,6798,1131万,1.77%,1.36
2001-04-27,16.55,16.57,16.67,16.44,5594,926万,1.39%,1.12
2001-05-08,16.65,16.66,16.75,16.60,1750,291万,0.91%,0.35
2001-05-09,16.71,16.50,16.78,16.48,3290,546万,1.80%,0.66
2001-05-10,16.52,16.54,16.62,16.41,3465,572万,1.27%,0.69
2001-05-11,16.55,16.87,16.88,16.50,3271,547万,2.30%,0.65
2001-05-14,16.88,17.12,17.12,16.87,4699,801万,1.48%,0.94
2001-05-15,17.17,17.00,17.20,16.82,4387,747万,2.22%,0.88
2001-05-16,17.03,16.96,17.12,16.88,3955,670万,1.41%,0.79
2001-05-17,16.95,16.82,17.07,16.80,4694,792万,1.59%,0.94
2001-05-18,16.80,17.07,17.10,16.78,4417,748万,1.90%,0.88
2001-05-21,17.07,17.20,17.27,16.95,8470,1452万,1.87%,1.69
2001-05-22,17.21,17.10,17.25,17.02,4146,709万,1.34%,0.83
2001-05-23,17.15,16.82,17.18,16.70,4438,750万,2.81%,0.89
2001-05-24,16.90,16.78,16.91,16.73,3917,658万,1.07%,0.78
2001-05-25,16.80,16.69,16.80,16.58,4505,750万,1.31%,0.9
2001-05-28,16.60,16.56,16.69,16.52,4355,722万,1.02%,0.87
2001-05-29,16.56,16.73,16.80,16.56,1971,330万,1.45%,0.39
2001-05-30,16.74,17.00,17.02,16.74,4238,719万,1.67%,0.85
2001-05-31,17.07,17.03,17.12,16.92,3456,588万,1.18%,0.69
2001-06-01,17.06,17.04,17.10,16.98,4654,793万,0.70%,0.93
2001-06-04,17.04,17.29,17.30,16.98,10067,1732万,1.88%,2.01
2001-06-05,17.40,17.30,17.40,17.16,6826,1180万,1.39%,1.37
2001-06-06,17.30,17.36,17.40,17.20,7769,1344万,1.16%,1.55
2001-06-07,17.40,17.20,17.42,17.20,5608,970万,1.27%,1.12
2001-06-08,17.20,17.18,17.25,17.08,4501,773万,0.99%,0.9
2001-06-11,17.20,17.50,17.57,17.20,11631,2032万,2.15%,2.33
2001-06-12,17.55,17.94,17.95,17.55,29242,5207万,2.29%,5.85
2001-06-13,18.00,18.08,18.15,17.90,27429,4946万,1.39%,5.49
2001-06-14,18.10,17.58,18.16,17.58,23964,4286万,3.21%,4.79
2001-06-15,17.50,18.14,18.16,17.40,21362,3819万,4.32%,4.27
2001-06-18,18.30,18.01,18.50,17.86,39930,7291万,3.53%,7.99
2001-06-19,18.05,17.97,18.25,17.87,12244,2201万,2.11%,2.45
2001-06-20,18.00,17.83,18.14,17.80,9630,1723万,1.89%,1.93
2001-06-21,17.83,18.11,18.15,17.82,8152,1462万,1.85%,1.63
2001-06-22,18.15,18.18,18.33,18.05,9291,1685万,1.55%,1.86
2001-06-25,18.33,18.85,18.95,18.33,34010,6362万,3.41%,6.8
