日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-05-15,31.00,27.94,31.60,27.80,180947,5.33亿,-,72.38
2002-05-16,27.50,27.72,28.37,27.08,41289,1.14亿,4.62%,16.52
2002-05-17,27.72,27.50,28.20,27.11,26760,7343万,3.93%,10.7
2002-05-20,27.30,27.58,27.80,27.10,14085,3872万,2.55%,5.63
2002-05-21,28.00,27.95,28.48,27.56,23535,6585万,3.34%,9.41
2002-05-22,27.98,27.18,28.20,27.18,14703,4048万,3.65%,5.88
2002-05-23,27.30,26.27,27.50,26.18,20458,5480万,4.86%,8.18
2002-05-24,26.27,25.74,26.46,25.70,10667,2761万,2.89%,4.27
2002-05-27,26.00,26.29,26.30,25.78,5432,1414万,2.02%,2.17
2002-05-28,26.20,26.15,26.64,26.09,4347,1145万,2.09%,1.74
2002-05-29,26.10,25.16,26.10,25.11,7813,1982万,3.79%,3.13
2002-05-30,25.30,25.47,25.59,25.10,7997,2023万,1.95%,3.2
2002-05-31,25.33,25.05,25.68,25.00,4202,1063万,2.67%,1.68
2002-06-03,25.01,24.35,25.01,24.28,7597,1863万,2.91%,3.04
2002-06-04,24.44,24.39,24.60,24.07,4527,1102万,2.18%,1.81
2002-06-05,24.38,24.11,24.38,24.03,3655,883万,1.44%,1.46
2002-06-06,24.18,25.06,25.45,24.02,8093,2008万,5.93%,3.24
2002-06-07,25.01,25.00,25.40,24.70,7490,1879万,2.79%,3
2002-06-10,25.00,24.57,25.00,24.50,2338,577万,2.00%,0.94
2002-06-11,24.51,24.63,24.85,24.51,1394,344万,1.38%,0.56
2002-06-12,24.62,24.64,24.87,24.19,2017,496万,2.76%,0.81
2002-06-13,24.66,24.26,24.72,24.25,2349,574万,1.91%,0.94
2002-06-14,24.05,23.61,24.25,23.60,4115,986万,2.68%,1.65
2002-06-17,23.50,23.53,23.60,23.18,3089,721万,1.78%,1.24
2002-06-19,23.98,23.77,23.98,23.70,4823,1151万,1.19%,1.93
2002-06-20,23.74,24.00,24.10,23.61,2974,713万,2.06%,1.19
2002-06-21,23.96,24.64,24.70,23.81,6388,1566万,3.71%,2.56
2002-06-24,27.10,27.10,27.10,26.35,38532,1.04亿,3.04%,15.41
2002-06-25,27.08,26.33,27.08,25.90,16700,4433万,4.35%,6.68
2002-06-26,26.08,26.38,26.78,25.65,10520,2757万,4.29%,4.21
2002-06-27,26.29,25.99,26.42,25.82,4795,1247万,2.27%,1.92
2002-06-28,25.95,25.68,26.39,25.50,5995,1549万,3.42%,2.4
2002-07-01,25.80,25.61,26.28,25.21,3273,844万,4.17%,1.31
2002-07-02,25.61,25.79,25.87,25.31,1534,393万,2.19%,0.61
2002-07-03,25.76,25.58,25.99,25.48,2250,575万,1.98%,0.9
2002-07-04,25.58,25.51,25.70,25.30,3461,882万,1.56%,1.38
2002-07-05,25.57,25.97,26.50,25.33,4561,1191万,4.59%,1.82
2002-07-08,25.96,25.94,26.17,25.83,1822,473万,1.31%,0.73
2002-07-09,26.01,25.81,26.18,25.80,1421,369万,1.46%,0.57
2002-07-10,25.80,25.50,26.05,25.40,1866,479万,2.52%,0.75
2002-07-11,25.35,25.45,25.76,25.35,1442,368万,1.61%,0.58
2002-07-12,25.78,25.55,25.78,25.47,1096,280万,1.22%,0.44
2002-07-15,25.65,25.33,25.65,25.30,1828,465万,1.37%,0.73
2002-07-16,25.30,25.16,25.48,25.10,1749,442万,1.50%,0.7
2002-07-17,25.23,24.96,25.23,24.68,2908,721万,2.19%,1.16
2002-07-18,25.10,24.96,25.10,24.80,1213,302万,1.20%,0.49
2002-07-19,24.95,24.99,25.10,24.80,913,227万,1.20%,0.37
2002-07-22,24.98,24.44,24.98,24.37,1889,464万,2.44%,0.76
2002-07-23,24.40,24.48,24.58,24.30,1098,267万,1.15%,0.44
2002-07-24,24.48,24.63,24.79,24.40,1088,266万,1.59%,0.44
2002-07-25,24.97,24.80,24.97,24.51,916,225万,1.87%,0.37
2002-07-26,24.87,25.17,25.78,24.87,3168,798万,3.67%,1.27
2002-07-29,25.07,25.20,25.29,24.90,1292,323万,1.55%,0.52
2002-07-30,25.17,25.10,25.25,25.00,1152,288万,0.99%,0.46
2002-07-31,25.29,24.90,25.30,24.90,3358,838万,1.59%,1.34
2002-08-01,24.90,24.95,24.98,24.83,674,167万,0.60%,0.27
2002-08-02,24.90,25.25,25.33,24.90,1296,325万,1.72%,0.52
2002-08-05,25.28,25.23,25.28,25.10,813,204万,0.71%,0.33
2002-08-06,25.10,25.11,25.22,24.91,988,247万,1.23%,0.4
2002-08-07,25.10,25.12,25.15,25.10,744,186万,0.20%,0.3
2002-08-08,25.20,25.04,25.20,25.03,868,217万,0.68%,0.35
2002-08-09,25.02,24.32,25.03,24.11,2888,708万,3.67%,1.16
2002-08-12,24.28,24.09,24.30,24.02,1381,332万,1.15%,0.55
2002-08-13,24.10,24.03,24.20,24.02,676,162万,0.75%,0.27
2002-08-14,24.10,24.13,24.20,23.99,1307,313万,0.87%,0.52
2002-08-15,24.30,24.02,24.30,23.98,2877,690万,1.33%,1.15
2002-08-16,24.02,23.97,24.20,23.90,1110,265万,1.25%,0.44
2002-08-19,23.81,23.42,23.85,23.40,3261,765万,1.88%,1.3
2002-08-20,23.38,23.70,23.79,23.38,1623,382万,1.75%,0.65
2002-08-21,23.70,24.20,24.36,23.70,2760,661万,2.78%,1.1
2002-08-22,24.15,24.62,24.98,24.15,7184,1764万,3.43%,2.87
2002-08-23,24.60,24.40,24.60,24.33,1153,280万,1.10%,0.46
2002-08-26,24.58,24.59,24.68,24.35,1533,375万,1.35%,0.61
2002-08-27,24.60,24.93,25.28,24.59,3586,891万,2.81%,1.43
2002-08-28,24.85,24.83,25.08,24.80,1492,370万,1.12%,0.6
2002-08-29,24.82,24.37,24.90,24.20,1698,413万,2.82%,0.68
2002-08-30,24.37,24.18,24.50,24.10,1508,364万,1.64%,0.6
2002-09-02,24.25,24.27,24.45,24.07,396,95.6万,1.57%,0.16
2002-09-03,24.25,24.48,24.89,24.25,1164,284万,2.64%,0.47
2002-09-04,24.50,24.35,24.70,24.26,856,208万,1.80%,0.34
2002-09-05,24.30,23.93,24.43,23.90,1828,438万,2.18%,0.73
2002-09-06,24.00,23.84,24.00,23.75,1257,299万,1.04%,0.5
2002-09-09,23.70,23.90,24.04,23.62,1276,302万,1.76%,0.51
2002-09-10,23.95,23.96,24.02,23.80,684,163万,0.92%,0.27
2002-09-11,23.92,23.82,23.92,23.70,1272,302万,0.92%,0.51
2002-09-12,23.82,24.10,24.24,23.82,695,166万,1.76%,0.28
2002-09-13,24.10,24.29,24.42,23.97,1356,327万,1.87%,0.54
2002-09-16,23.91,24.00,24.28,23.89,973,233万,1.61%,0.39
2002-09-17,24.11,23.99,24.18,23.86,1337,319万,1.33%,0.53
2002-09-18,24.10,23.91,24.30,23.85,720,173万,1.88%,0.29
2002-09-19,23.87,24.15,24.26,23.87,904,216万,1.63%,0.36
2002-09-20,24.10,24.21,24.60,23.96,2030,492万,2.65%,0.81
2002-09-23,24.26,24.32,24.43,24.20,891,216万,0.95%,0.36
2002-09-24,24.29,24.28,24.40,24.21,1092,265万,0.78%,0.44
2002-09-25,24.90,24.40,24.90,24.30,1331,325万,2.47%,0.53
2002-09-26,24.30,23.98,24.34,23.91,1322,317万,1.76%,0.53
2002-09-27,23.98,23.86,24.09,23.85,732,174万,1.00%,0.29
2002-10-08,23.85,23.55,23.85,23.52,1262,297万,1.38%,0.5
2002-10-09,23.52,23.32,23.52,23.29,1683,391万,0.98%,0.67
2002-10-10,23.29,23.06,23.45,23.06,1880,434万,1.67%,0.75
2002-10-11,23.05,22.71,23.06,22.61,2416,549万,1.95%,0.97
2002-10-14,22.70,22.97,24.71,22.40,2192,512万,10.17%,0.88
2002-10-15,23.00,22.56,23.00,22.40,872,196万,2.61%,0.35
2002-10-16,22.69,22.76,23.00,22.51,680,155万,2.17%,0.27
2002-10-17,23.04,22.33,23.04,22.32,561,126万,3.16%,0.22
2002-10-18,22.40,22.32,22.50,22.15,507,112万,1.57%,0.2
2002-10-21,22.28,22.16,22.32,21.90,1333,293万,1.88%,0.53
2002-10-22,22.17,22.45,22.50,22.10,1404,311万,1.81%,0.56
2002-10-23,22.48,22.29,22.60,22.03,1730,382万,2.54%,0.69
2002-10-24,22.21,22.07,22.35,22.04,510,113万,1.39%,0.2
2002-10-25,22.11,21.59,22.12,21.51,2030,439万,2.76%,0.81
2002-10-28,21.58,20.78,21.58,20.78,3265,685万,3.71%,1.31
2002-10-29,20.78,20.83,21.05,20.26,3723,759万,3.80%,1.49
2002-10-30,20.85,20.46,20.85,20.40,912,187万,2.16%,0.36
2002-10-31,20.58,20.39,20.70,20.35,694,142万,1.71%,0.28
