日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-01,6.40,6.55,6.78,6.00,197422,1.27亿,-,54.84
1996-07-02,6.55,7.15,7.17,6.50,119104,8125万,10.23%,33.08
1996-07-03,7.19,7.25,7.44,7.01,126505,9106万,6.01%,35.14
1996-07-04,7.25,7.28,7.38,7.01,60416,4351万,5.10%,16.78
1996-07-05,7.28,6.88,7.32,6.17,39514,2805万,15.80%,10.98
1996-07-08,6.82,6.80,6.94,6.40,38619,2.61亿,7.85%,10.73
1996-07-09,6.75,6.55,6.78,6.48,23932,1586万,4.41%,6.65
1996-07-10,6.55,6.59,6.78,6.55,19726,1311万,3.51%,5.48
1996-07-11,6.59,6.73,6.80,6.57,18232,1212万,3.49%,5.06
1996-07-12,6.78,6.78,7.09,6.67,26010,1783万,6.24%,7.23
1996-07-15,6.76,6.48,6.78,6.44,14707,970万,5.01%,4.09
1996-07-16,6.50,6.65,6.71,6.44,14792,969万,4.17%,4.11
1996-07-17,6.67,6.48,6.76,6.48,16059,1070万,4.21%,4.46
1996-07-18,6.44,6.48,6.67,6.44,8414,548万,3.55%,2.34
1996-07-19,6.50,6.75,6.82,6.46,15310,1011万,5.56%,4.25
1996-07-22,6.86,7.15,7.19,6.80,48909,3442万,5.78%,13.59
1996-07-23,7.17,6.71,7.19,6.71,17820,1232万,6.71%,4.95
1996-07-24,6.78,7.09,7.17,6.78,27332,1914万,5.81%,7.59
1996-07-25,7.15,6.96,7.28,6.88,22313,1584万,5.64%,6.2
1996-07-26,6.98,6.80,7.07,6.73,14845,1028万,4.89%,4.12
1996-07-29,6.88,7.05,7.05,6.80,15489,1080万,3.68%,4.3
1996-07-30,7.13,7.17,7.44,7.05,41390,3003万,5.53%,11.5
1996-07-31,7.17,6.96,7.23,6.90,19298,1361万,4.60%,5.36
1996-08-01,7.00,6.96,7.09,6.90,9169,640万,2.73%,2.55
1996-08-02,7.01,6.75,7.03,6.69,11049,753万,4.89%,3.07
1996-08-05,6.80,6.80,6.84,6.67,7809,526万,2.52%,2.17
1996-08-06,6.78,6.80,6.84,6.69,10141,684万,2.21%,2.82
1996-08-07,6.82,6.84,6.88,6.80,7467,510万,1.18%,2.07
1996-08-08,6.84,6.78,6.84,6.75,7051,479万,1.32%,1.96
1996-08-09,6.84,7.01,7.15,6.76,19743,1382万,5.75%,5.48
1996-08-12,7.21,7.61,7.67,7.21,89185,6720万,6.56%,24.77
1996-08-13,7.50,7.59,7.78,7.40,39500,3000万,4.99%,10.97
1996-08-14,7.66,7.34,7.69,7.32,24315,1824万,4.87%,6.75
1996-08-15,7.40,7.17,7.44,7.15,17683,1283万,3.95%,4.91
1996-08-16,7.15,7.00,7.15,6.84,16325,1145万,4.32%,4.53
1996-08-19,6.88,6.92,7.00,6.86,10539,731万,2.00%,2.93
1996-08-20,6.88,6.84,7.03,6.80,9352,646万,3.32%,2.6
1996-08-21,6.94,6.98,7.11,6.90,11484,804万,3.07%,3.19
1996-08-22,7.10,6.75,7.12,6.70,8553,591万,6.02%,2.38
1996-08-23,6.80,6.92,7.09,6.76,25486,1772万,4.89%,7.08
1996-08-26,6.94,6.90,7.05,6.71,17395,1211万,4.91%,4.83
1996-08-27,6.92,7.09,7.09,6.80,20912,1470万,4.20%,5.81
1996-08-28,7.15,7.30,7.38,7.07,33371,2421万,4.37%,9.27
