日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-08-07,9.80,8.70,9.80,8.20,132512,1.17亿,-,48.19
1997-08-08,8.50,7.98,8.60,7.90,49718,4055万,8.05%,18.08
1997-08-11,7.76,7.52,7.94,7.50,21952,1692万,5.51%,7.98
1997-08-12,7.50,7.56,7.89,7.42,13791,1059万,6.25%,5.01
1997-08-13,7.60,7.16,7.78,7.10,9872,729万,8.99%,3.59
1997-08-14,7.16,7.55,7.55,7.16,11918,876万,5.45%,4.33
1997-08-15,7.54,7.18,7.54,7.10,8984,650万,5.83%,3.27
1997-08-18,7.10,6.86,7.20,6.76,7750,537万,6.13%,2.82
1997-08-19,6.90,6.95,7.25,6.80,5838,410万,6.56%,2.12
1997-08-20,7.00,7.18,7.18,6.97,4758,335万,3.02%,1.73
1997-08-21,7.18,7.38,7.50,7.15,9444,696万,4.87%,3.43
1997-08-22,7.20,7.30,7.44,7.15,6278,454万,3.93%,2.28
1997-08-25,7.42,7.21,7.42,7.15,5307,383万,3.70%,1.93
1997-08-26,7.25,7.11,7.25,7.02,7201,511万,3.19%,2.62
1997-08-27,7.06,7.40,7.43,7.06,8925,650万,5.20%,3.25
1997-08-28,7.46,7.20,7.48,7.20,7499,547万,3.78%,2.73
1997-08-29,7.21,7.40,7.48,7.20,10421,765万,3.89%,3.79
1997-09-01,7.42,7.74,7.76,7.34,18985,1448万,5.68%,6.9
1997-09-02,7.70,7.63,7.75,7.45,10388,790万,3.88%,3.78
1997-09-03,7.60,7.80,7.85,7.50,10658,821万,4.59%,3.88
1997-09-04,7.80,7.79,7.90,7.68,8683,677万,2.82%,3.16
1997-09-05,7.80,7.61,7.86,7.55,8842,678万,3.98%,3.22
1997-09-08,7.61,7.69,7.75,7.46,7189,546万,3.81%,2.61
1997-09-09,7.78,7.50,7.79,7.50,6465,492万,3.77%,2.35
1997-09-10,7.49,7.64,7.67,7.41,6149,463万,3.47%,2.24
1997-09-11,7.70,7.41,7.70,7.35,6393,481万,4.58%,2.32
1997-09-12,7.40,7.20,7.46,7.18,4665,343万,3.78%,1.7
1997-09-15,7.20,7.20,7.30,7.11,4039,291万,2.64%,1.47
1997-09-16,7.30,7.26,7.32,7.19,2652,192万,1.81%,0.96
1997-09-17,7.31,7.10,7.31,7.08,2234,160万,3.17%,0.81
1997-09-18,7.10,7.13,7.20,7.07,2603,185万,1.83%,0.95
1997-09-19,7.20,7.25,7.27,7.07,2186,157万,2.81%,0.79
1997-09-22,7.35,6.73,7.35,6.68,2920,202万,9.24%,1.06
1997-09-23,6.70,6.25,6.78,6.20,4921,320万,8.62%,1.79
1997-09-24,6.40,6.62,6.68,6.36,4519,293万,5.12%,1.64
1997-09-25,6.64,6.91,6.91,6.54,7788,521万,5.59%,2.83
1997-09-26,6.89,6.73,6.89,6.60,3584,241万,4.20%,1.3
1997-09-29,6.65,6.38,6.65,6.38,3221,209万,4.01%,1.17
1997-09-30,6.41,6.50,6.65,6.30,1954,126万,5.49%,0.71
1997-10-06,6.40,6.45,6.68,6.40,1553,101万,4.31%,0.56
1997-10-07,6.42,6.63,6.63,6.41,1532,99.8万,3.41%,0.56
1997-10-08,6.76,6.79,6.83,6.65,2915,197万,2.71%,1.06
1997-10-09,6.80,6.68,6.80,6.58,2072,138万,3.24%,0.75
1997-10-10,6.65,6.80,6.80,6.64,2046,138万,2.40%,0.74
1997-10-13,6.80,6.65,6.85,6.61,1919,129万,3.53%,0.7
1997-10-14,6.63,6.65,6.65,6.48,1525,99.9万,2.56%,0.55
1997-10-15,6.66,6.68,6.74,6.50,1463,97.2万,3.61%,0.53
1997-10-16,6.75,6.86,6.86,6.68,4272,290万,2.69%,1.55
1997-10-17,6.80,6.82,6.89,6.75,4276,291万,2.04%,1.55
1997-10-20,6.88,6.92,6.98,6.80,5021,344万,2.64%,1.83
1997-10-21,6.95,6.84,6.95,6.78,3833,262万,2.46%,1.39
1997-10-22,6.82,6.58,6.90,6.50,5249,350万,5.85%,1.91
1997-10-23,6.66,6.50,6.75,6.50,4281,286万,3.80%,1.56
1997-10-24,6.66,6.87,6.91,6.55,6160,416万,5.54%,2.24
1997-10-27,6.87,7.28,7.36,6.85,12139,869万,7.42%,4.41
1997-10-28,7.35,6.75,7.35,6.67,9572,677万,9.34%,3.48
1997-10-29,6.70,6.82,6.88,6.66,4086,277万,3.26%,1.49
1997-10-30,6.85,6.85,7.10,6.82,7293,506万,4.11%,2.65
1997-10-31,6.79,6.82,6.93,6.70,2378,161万,3.36%,0.86
1997-11-03,6.88,6.81,6.90,6.76,2539,173万,2.05%,0.92
1997-11-04,6.78,6.76,6.85,6.76,2548,173万,1.32%,0.93
1997-11-05,6.74,6.77,6.86,6.66,3195,215万,2.96%,1.16
1997-11-06,6.72,6.71,6.85,6.70,2842,192万,2.22%,1.03
1997-11-07,6.66,6.91,6.94,6.66,3915,266万,4.17%,1.42
1997-11-10,6.95,6.96,7.15,6.85,6629,467万,4.34%,2.41
1997-11-11,6.94,7.25,7.30,6.90,10083,719万,5.75%,3.67
1997-11-12,7.28,6.96,7.28,6.90,5134,363万,5.24%,1.87
1997-11-13,6.90,6.92,6.95,6.75,3238,222万,2.87%,1.18
1997-11-14,6.90,6.98,7.10,6.85,5024,353万,3.61%,1.83
1997-11-17,7.01,7.00,7.10,6.95,2590,181万,2.15%,0.94
1997-11-18,7.01,6.84,7.01,6.83,1429,98.3万,2.57%,0.52
1997-11-19,6.81,6.77,6.93,6.60,2517,170万,4.82%,0.92
1997-11-20,6.71,6.70,6.79,6.66,2224,149万,1.92%,0.81
1997-11-21,6.67,6.60,6.70,6.55,2464,163万,2.24%,0.9
1997-11-24,6.55,6.36,6.55,6.35,2810,181万,3.03%,1.02
1997-11-25,6.37,6.50,6.50,6.35,1193,76.3万,2.36%,0.43
1997-11-26,6.55,6.57,6.57,6.35,1473,95.0万,3.38%,0.54
1997-11-27,6.50,6.34,6.52,6.32,1418,90.8万,3.04%,0.52
1997-11-28,6.40,6.60,6.65,6.35,3014,196万,4.73%,1.1
1997-12-01,6.53,6.59,6.72,6.48,1777,118万,3.64%,0.65
1997-12-02,6.61,6.50,6.70,6.40,1413,91.9万,4.55%,0.51
1997-12-03,6.50,6.50,6.50,6.39,1111,71.4万,1.69%,0.4
1997-12-04,6.43,6.52,6.62,6.41,1377,89.8万,3.23%,0.5
1997-12-05,6.50,6.54,6.66,6.50,1504,98.9万,2.45%,0.55
1997-12-08,6.70,6.56,6.70,6.49,1266,82.9万,3.21%,0.46
1997-12-09,6.38,6.61,6.66,6.38,1566,103万,4.27%,0.57
1997-12-10,6.61,6.66,6.68,6.55,2091,138万,1.97%,0.76
1997-12-11,6.60,6.63,6.68,6.53,1066,70.3万,2.25%,0.39
1997-12-12,6.66,6.67,6.74,6.40,2580,171万,5.13%,0.94
1997-12-15,6.69,6.89,7.00,6.68,6759,465万,4.80%,2.46
1997-12-16,6.89,6.85,6.99,6.75,2860,195万,3.48%,1.04
1997-12-17,6.80,6.56,6.80,6.55,2868,190万,3.65%,1.04
