日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-06-15,20.64,24.77,24.77,20.64,495,122万,-,0.05
2017-06-16,27.25,27.25,27.25,27.25,462,126万,0.00%,0.05
2017-06-19,29.98,29.98,29.98,29.98,2257,677万,0.00%,0.23
2017-06-20,31.00,32.98,32.98,30.03,483006,15.6亿,9.84%,48.3
2017-06-21,31.51,30.24,32.49,30.00,352369,11.0亿,7.55%,35.24
2017-06-22,29.69,29.44,30.99,28.95,235794,7.07亿,6.75%,23.58
2017-06-23,28.82,28.32,29.45,27.67,197983,5.64亿,6.05%,19.8
2017-06-26,28.06,28.04,28.58,27.58,124886,3.49亿,3.53%,12.49
2017-06-27,28.15,28.05,28.49,27.84,106708,3.00亿,2.32%,10.67
2017-06-28,27.85,26.73,27.85,26.71,154095,4.17亿,4.06%,15.41
2017-06-29,26.67,26.53,27.06,26.42,102082,2.72亿,2.39%,10.21
2017-06-30,26.52,26.63,26.96,26.21,105404,2.82亿,2.83%,10.54
2017-07-03,26.40,26.38,26.51,26.05,87253,2.29亿,1.73%,8.73
2017-07-04,26.33,26.72,26.96,26.26,98207,2.62亿,2.65%,9.82
2017-07-05,26.72,26.99,27.32,26.62,116068,3.14亿,2.62%,11.61
2017-07-06,27.00,26.62,27.20,26.45,91618,2.46亿,2.78%,9.16
2017-07-07,26.99,26.86,27.18,26.73,90821,2.45亿,1.69%,9.08
2017-07-10,26.59,25.30,26.59,25.20,147723,3.80亿,5.17%,14.77
2017-07-11,25.22,25.00,25.49,24.91,65969,1.66亿,2.29%,6.6
2017-07-12,25.00,25.06,25.14,24.18,77833,1.92亿,3.84%,7.78
2017-07-13,24.95,24.61,24.95,24.56,46417,1.15亿,1.56%,4.64
2017-07-14,24.57,24.15,24.57,24.11,49509,1.20亿,1.87%,4.95
2017-07-17,23.89,21.74,23.90,21.74,106821,2.40亿,8.94%,10.68
2017-07-18,21.62,22.10,22.38,21.62,59733,1.32亿,3.50%,5.97
2017-07-19,22.12,23.51,24.27,22.00,131983,3.08亿,10.27%,13.2
2017-07-20,23.09,23.21,23.85,22.91,93374,2.18亿,4.00%,9.34
2017-07-21,23.14,22.52,23.19,22.44,72497,1.65亿,3.23%,7.25
2017-07-24,22.49,22.96,23.06,22.38,67348,1.54亿,3.02%,6.73
2017-07-25,22.83,22.68,23.20,22.62,49986,1.14亿,2.53%,5
2017-07-26,22.68,22.25,22.72,22.02,61735,1.38亿,3.09%,6.17
2017-07-27,22.16,22.70,22.88,22.16,68281,1.54亿,3.24%,6.83
2017-07-28,22.53,22.42,22.75,22.36,49871,1.12亿,1.72%,4.99
2017-07-31,22.53,22.52,22.58,22.22,40618,9112万,1.61%,4.06
2017-08-01,22.56,23.42,23.98,22.48,130194,3.05亿,6.66%,13.02
2017-08-02,23.68,22.90,23.68,22.86,81451,1.88亿,3.50%,8.15
2017-08-03,23.25,24.61,24.88,23.25,198051,4.75亿,7.12%,19.81
2017-08-04,25.00,24.19,25.00,24.03,156842,3.83亿,3.94%,15.68
2017-08-07,23.86,23.94,24.45,23.85,78614,1.89亿,2.48%,7.86
2017-08-08,23.93,23.70,24.12,23.59,82099,1.96亿,2.21%,8.21
2017-08-09,23.49,23.48,23.76,23.42,56201,1.32亿,1.43%,5.62
2017-08-10,23.50,22.73,23.50,22.60,71298,1.64亿,3.83%,7.13
2017-08-11,22.47,22.31,22.62,22.23,54551,1.22亿,1.72%,5.46
2017-08-14,22.35,22.64,22.75,22.35,37678,8521万,1.79%,3.77
2017-08-15,22.63,22.82,22.95,22.49,50501,1.15亿,2.03%,5.05
2017-08-16,22.80,22.85,22.98,22.50,60806,1.38亿,2.10%,6.08
2017-08-17,22.84,22.89,22.99,22.61,60033,1.37亿,1.66%,6
2017-08-18,22.66,22.57,22.72,22.51,54355,1.23亿,0.92%,5.44
2017-08-21,22.57,22.77,22.81,22.51,50872,1.15亿,1.33%,5.09
2017-08-22,22.77,23.57,23.66,22.59,114314,2.65亿,4.70%,11.43
2017-08-23,23.31,23.43,23.50,22.87,99359,2.31亿,2.67%,9.94
2017-08-24,23.34,23.24,23.72,23.21,95883,2.25亿,2.18%,9.59
2017-08-25,23.22,24.00,24.40,23.11,157000,3.74亿,5.55%,15.7
2017-08-28,24.22,24.49,24.80,23.80,168053,4.08亿,4.17%,16.81
2017-08-29,24.30,24.33,25.00,24.13,162831,3.99亿,3.55%,16.28
2017-08-30,24.11,23.69,24.25,23.64,107081,2.56亿,2.51%,10.71
2017-08-31,23.79,25.37,26.00,23.75,252379,6.32亿,9.50%,25.24
2017-09-01,26.99,27.14,27.79,26.19,390272,10.5亿,6.31%,39.03
2017-09-04,26.35,26.04,26.57,26.01,200340,5.25亿,2.06%,20.03
2017-09-05,26.13,26.14,26.50,25.72,127346,3.33亿,3.00%,12.73
2017-09-06,25.80,25.98,26.47,25.41,128873,3.33亿,4.06%,12.89
2017-09-07,25.75,25.74,26.09,25.41,98872,2.55亿,2.62%,9.89
2017-09-08,25.69,25.38,25.86,25.30,70038,1.79亿,2.18%,7
2017-09-11,25.31,25.61,25.66,25.10,64198,1.64亿,2.21%,6.42
2017-09-12,25.68,24.88,25.68,24.85,92312,2.33亿,3.24%,9.23
2017-09-13,24.86,25.04,25.14,24.64,52073,1.30亿,2.01%,5.21
2017-09-14,25.06,24.94,25.17,24.73,48247,1.20亿,1.76%,4.82
2017-09-15,24.90,24.77,24.93,24.52,43954,1.09亿,1.64%,4.4
2017-09-18,24.69,24.72,24.90,24.54,35682,8818万,1.45%,3.57
2017-09-19,24.72,24.96,25.19,24.71,46929,1.17亿,1.94%,4.69
2017-09-20,24.94,25.06,25.15,24.70,45802,1.14亿,1.80%,4.58
2017-09-21,25.10,24.57,25.34,24.55,73628,1.84亿,3.15%,7.36
2017-09-22,24.51,24.25,24.70,24.11,45117,1.10亿,2.40%,4.51
2017-09-25,24.27,23.91,24.37,23.90,28297,6846万,1.94%,2.83
2017-09-26,23.88,23.52,24.06,23.36,41713,9853万,2.93%,4.17
2017-09-27,23.56,23.62,23.78,23.56,21012,4971万,0.94%,2.1
2017-09-28,23.55,23.29,23.69,23.26,34234,8033万,1.82%,3.42
2017-09-29,23.28,23.34,23.45,23.14,33325,7760万,1.33%,3.33
2017-10-09,23.60,23.64,23.77,23.44,30470,7187万,1.41%,3.05
2017-10-10,23.55,24.19,24.20,23.55,48657,1.17亿,2.75%,4.87
2017-10-11,24.27,23.95,24.31,23.91,36093,8693万,1.65%,3.61
2017-10-12,23.98,23.74,24.13,23.56,33949,8076万,2.38%,3.39
2017-10-13,23.65,24.12,24.18,23.65,35435,8495万,2.23%,3.54
2017-10-16,24.16,23.48,24.19,23.41,39852,9442万,3.23%,3.99
2017-10-17,23.48,23.60,23.76,23.31,26702,6298万,1.92%,2.67
2017-10-18,23.63,23.20,23.86,23.15,31112,7319万,3.01%,3.11
2017-10-19,23.20,22.52,23.26,22.50,42637,9692万,3.28%,4.26
2017-10-20,22.70,22.86,22.88,22.37,21738,4926万,2.26%,2.17
2017-10-23,22.88,22.93,23.03,22.73,23543,5387万,1.31%,2.35
2017-10-24,22.93,22.82,22.94,22.56,26096,5920万,1.66%,2.61
2017-10-25,22.84,23.02,23.07,22.72,29887,6861万,1.53%,2.99
2017-10-26,22.98,23.70,23.88,22.93,62009,1.46亿,4.13%,6.2
2017-10-27,23.68,23.40,23.68,23.34,42862,1.01亿,1.43%,4.29
2017-10-30,23.36,22.67,23.50,22.37,35096,8015万,4.83%,3.51
2017-10-31,22.55,22.90,22.99,22.55,25454,5818万,1.94%,2.55
2017-11-01,22.81,22.91,23.07,22.77,29180,6692万,1.31%,2.92
2017-11-02,22.92,22.63,22.92,22.57,27287,6193万,1.53%,2.73
2017-11-03,22.60,22.69,22.85,22.43,26421,5995万,1.86%,2.64
2017-11-06,22.72,23.16,23.17,22.72,32642,7519万,1.98%,3.26
2017-11-07,23.18,23.05,23.19,22.91,30417,6997万,1.21%,3.04
2017-11-08,23.03,23.25,23.58,23.01,47826,1.12亿,2.47%,4.78
2017-11-09,23.24,23.33,23.39,23.06,31117,7229万,1.42%,3.11
2017-11-10,23.34,23.45,23.65,23.28,42674,1.00亿,1.59%,4.27
2017-11-13,23.37,23.17,23.49,23.00,41203,9549万,2.09%,4.12
2017-11-14,23.17,22.77,23.17,22.68,36264,8286万,2.11%,3.63
2017-11-15,22.76,22.59,22.89,22.48,23740,5381万,1.80%,2.37
2017-11-16,22.60,22.54,22.86,22.51,21329,4839万,1.55%,2.13
2017-11-17,22.55,21.28,22.64,21.20,55083,1.20亿,6.39%,5.51
2017-11-20,21.20,21.37,21.39,20.63,29358,6166万,3.57%,2.94
2017-11-21,21.29,21.04,21.41,20.92,25574,5406万,2.29%,2.56
2017-11-22,21.07,20.89,21.23,20.74,24311,5097万,2.33%,2.43
2017-11-23,20.89,20.17,20.89,20.12,36747,7546万,3.69%,3.67
2017-11-24,20.00,20.08,20.29,19.92,18699,3764万,1.83%,1.87
2017-11-27,20.12,20.01,20.24,19.96,17665,3550万,1.39%,1.77
2017-11-28,20.02,20.29,20.31,20.02,19128,3859万,1.45%,1.91
2017-11-29,20.29,20.64,20.65,20.02,31885,6474万,3.10%,3.19
