日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-10-15,9.80,12.10,12.78,9.80,120009,1.31亿,-,88.9
1996-10-16,11.51,11.50,12.30,11.21,53182,6206万,9.01%,39.39
1996-10-17,11.55,11.64,11.80,11.10,27429,3156万,6.09%,20.32
1996-10-18,11.80,11.05,11.82,10.00,17787,2007万,15.64%,13.18
1996-10-21,10.89,10.78,10.89,10.51,12065,1282万,3.44%,8.94
1996-10-22,10.60,10.59,10.70,10.08,7279,762万,5.75%,5.39
1996-10-23,10.50,11.52,11.57,10.27,14384,1604万,12.28%,10.65
1996-10-24,11.52,11.65,12.00,11.19,17930,2098万,7.03%,13.28
1996-10-25,11.50,11.26,11.75,11.07,8809,1004万,5.84%,6.53
1996-10-28,11.00,11.18,11.39,10.90,6892,770万,4.35%,5.11
1996-10-29,11.19,10.89,11.60,10.80,8595,963万,7.16%,6.37
1996-10-30,10.89,10.38,11.00,10.22,6482,688万,7.16%,4.8
1996-10-31,10.46,10.52,10.73,10.25,6356,669万,4.62%,4.71
1996-11-01,10.30,10.10,10.47,9.92,4944,501万,5.23%,3.66
1996-11-04,10.02,10.31,10.47,10.00,3356,345万,4.65%,2.49
1996-11-05,10.44,10.39,10.85,10.31,7698,818万,5.24%,5.7
1996-11-06,10.48,10.18,10.60,10.01,5013,513万,5.68%,3.71
1996-11-07,10.48,10.39,10.60,10.26,4667,488万,3.34%,3.46
1996-11-08,10.35,10.18,10.56,10.02,5437,552万,5.20%,4.03
1996-11-11,10.19,10.11,10.27,10.01,5050,510万,2.55%,3.74
1996-11-12,10.19,10.47,10.47,10.06,4923,502万,4.06%,3.65
1996-11-13,10.55,10.19,10.55,10.05,3991,409万,4.78%,2.96
1996-11-14,10.31,10.25,10.39,10.10,3890,397万,2.85%,2.88
1996-11-15,10.25,10.07,10.25,10.00,5640,570万,2.44%,4.18
1996-11-18,10.10,10.47,10.47,10.00,6477,665万,4.67%,4.8
1996-11-19,10.55,10.63,10.77,10.39,11136,1183万,3.63%,8.25
1996-11-20,10.63,10.81,10.98,10.50,10543,1135万,4.52%,7.81
1996-11-21,11.00,10.06,11.18,10.00,6931,725万,10.92%,5.13
