日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-04-18,25.00,20.82,25.00,20.71,135945,2.99亿,-,60.69
2007-04-19,20.40,19.26,20.40,19.15,54120,1.06亿,6.00%,24.16
2007-04-20,19.58,20.22,20.50,19.50,28276,5680万,5.19%,12.62
2007-04-23,20.06,20.43,20.47,19.81,27316,5510万,3.26%,12.19
2007-04-24,20.50,20.22,20.60,20.15,25410,5178万,2.20%,11.34
2007-04-25,20.16,20.53,20.58,20.01,22204,4531万,2.82%,9.91
2007-04-26,20.59,20.62,20.86,20.50,15080,3118万,1.75%,6.73
2007-04-27,20.62,20.10,20.62,20.00,14692,2963万,3.01%,6.56
2007-04-30,19.99,19.84,19.99,19.76,12328,2445万,1.14%,5.5
2007-05-08,20.00,20.18,20.28,19.91,12790,2565万,1.86%,5.71
2007-05-09,20.18,19.86,20.18,19.40,13744,2716万,3.87%,6.14
2007-05-10,19.79,19.96,20.08,19.55,10480,2071万,2.67%,4.68
2007-05-11,19.93,19.68,19.93,19.60,7980,1572万,1.65%,3.56
2007-05-14,19.58,19.64,19.73,19.45,8774,1721万,1.42%,3.92
2007-05-15,19.62,19.71,20.02,19.60,12071,2390万,2.14%,5.39
2007-05-16,19.68,20.19,20.19,19.56,15417,3073万,3.20%,6.88
2007-05-17,20.28,20.43,20.60,20.17,18400,3759万,2.13%,8.21
2007-05-18,20.41,20.19,20.43,19.98,15554,3137万,2.20%,6.94
2007-05-21,19.52,20.03,20.18,19.52,13370,2674万,3.27%,5.97
2007-05-22,20.03,20.07,20.36,20.00,15271,3079万,1.80%,6.82
2007-05-23,20.09,21.00,21.00,20.09,25865,5312万,4.53%,11.55
2007-05-24,20.90,20.51,20.95,20.20,18885,3877万,3.57%,8.43
2007-05-25,20.52,20.77,20.94,20.52,17005,3531万,2.05%,7.59
2007-05-28,20.85,21.19,21.22,20.80,24108,5081万,2.02%,10.76
2007-05-29,21.23,21.91,22.26,21.23,32527,7121万,4.86%,14.52
2007-05-30,21.12,20.02,21.39,19.80,28719,5923万,7.26%,12.82
2007-05-31,20.03,20.73,21.00,19.51,24298,4938万,7.44%,10.85
2007-06-01,20.60,19.88,20.80,19.75,18622,3774万,5.07%,8.31
2007-06-05,17.89,18.48,18.80,17.89,17383,3128万,4.58%,7.76
2007-06-06,18.66,18.63,18.98,18.00,14126,2621万,5.30%,6.31
2007-06-07,18.70,19.39,19.68,18.61,11922,2285万,5.74%,5.32
2007-06-08,19.40,19.19,19.50,19.10,9234,1778万,2.06%,4.12
2007-06-11,19.36,19.37,19.65,19.11,8293,1609万,2.81%,3.7
2007-06-12,19.60,19.26,19.60,18.69,12472,2381万,4.70%,5.57
2007-06-13,19.35,20.13,20.20,19.35,15744,3110万,4.41%,7.03
2007-06-14,20.19,19.92,20.23,19.60,11220,2235万,3.13%,5.01
2007-06-15,19.91,20.50,20.60,19.70,14929,3025万,4.52%,6.66
2007-06-18,20.45,20.99,21.40,20.45,20896,4413万,4.63%,9.33
2007-06-19,20.90,20.98,21.50,20.76,15463,3269万,3.53%,6.9
2007-06-20,20.90,20.09,20.97,20.00,13019,2665万,4.62%,5.81
2007-06-21,20.00,20.72,20.72,19.51,11761,2343万,6.02%,5.25
2007-06-22,20.60,19.95,21.14,19.50,13826,2820万,7.92%,6.17
2007-06-25,19.92,18.89,20.01,18.66,7455,1430万,6.77%,3.33
2007-06-26,18.51,19.24,19.41,18.30,5563,1050万,5.88%,2.48
2007-06-27,19.25,19.47,19.57,19.03,5224,1009万,2.81%,2.33
2007-06-28,19.48,18.59,19.48,18.51,7003,1326万,4.98%,3.13
2007-06-29,18.33,18.14,18.68,18.01,5788,1057万,3.60%,2.58
2007-07-02,18.01,18.47,18.60,17.91,4054,739万,3.80%,1.81
