日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-03-31,15.80,15.28,16.79,13.90,72134,1.08亿,-,48.82
1997-04-01,14.96,14.58,14.97,14.48,22943,3358万,3.21%,15.53
1997-04-02,14.30,14.57,15.00,14.20,10590,1556万,5.49%,7.17
1997-04-03,14.41,14.64,14.70,14.40,10073,1465万,2.06%,6.82
1997-04-04,14.60,14.65,14.88,14.50,7557,1112万,2.60%,5.11
1997-04-07,14.59,14.34,14.65,14.21,7122,1024万,3.00%,4.82
1997-04-08,14.30,14.74,14.80,14.08,13248,1922万,5.02%,8.97
1997-04-09,14.88,15.30,15.35,14.88,20698,3127万,3.19%,14.01
1997-04-10,15.22,14.81,15.30,14.50,7536,1125万,5.23%,5.1
1997-04-11,14.68,14.75,14.99,14.45,5243,769万,3.65%,3.55
1997-04-14,14.80,14.67,15.20,14.60,4433,655万,4.07%,3
1997-04-15,14.70,14.50,14.80,14.46,2517,367万,2.32%,1.7
1997-04-16,14.69,14.50,14.80,14.31,3221,468万,3.38%,2.18
1997-04-17,14.34,14.42,14.75,14.25,2916,422万,3.45%,1.97
1997-04-18,14.30,14.30,14.58,14.20,3663,525万,2.64%,2.48
1997-04-21,14.48,14.78,14.82,14.30,7469,1100万,3.64%,5.06
1997-04-22,14.90,14.46,14.91,14.45,3543,514万,3.11%,2.4
1997-04-23,14.31,14.26,14.59,14.18,5449,778万,2.84%,3.69
1997-04-24,14.30,14.01,14.30,13.85,7927,1110万,3.16%,5.37
1997-04-25,14.05,14.50,14.90,13.90,13438,1946万,7.14%,9.1
1997-04-28,14.50,14.10,14.58,13.95,7141,1011万,4.34%,4.83
1997-04-29,13.95,14.05,14.30,13.71,4618,641万,4.18%,3.13
1997-04-30,14.38,14.18,15.10,14.15,5587,806万,6.76%,3.78
1997-05-05,14.45,14.27,14.50,14.08,6838,977万,2.96%,4.63
1997-05-06,14.40,14.24,14.48,13.86,9985,1417万,4.34%,6.76
1997-05-07,14.25,14.70,14.85,14.00,15019,2162万,5.97%,10.17
1997-05-08,14.70,13.98,14.77,13.90,8067,1157万,5.92%,5.46
1997-05-09,13.60,14.12,14.40,13.50,5771,811万,6.44%,3.91
1997-05-12,14.10,15.20,15.25,14.00,22092,3247万,8.85%,14.95
1997-05-13,15.21,14.36,15.40,14.20,12804,1875万,7.89%,8.67
1997-05-14,14.40,13.42,14.68,13.00,9605,1328万,11.70%,6.5
1997-05-15,13.50,13.99,14.10,13.25,6001,819万,6.33%,4.06
1997-05-16,12.60,12.59,13.60,12.59,5844,764万,7.22%,3.96
1997-05-19,12.60,12.80,12.89,12.48,2080,264万,3.26%,1.41
1997-05-20,13.00,12.99,13.13,12.92,1751,228万,1.64%,1.19
1997-05-21,13.01,12.38,13.01,12.20,2250,282万,6.24%,1.52
1997-05-22,11.14,11.14,11.50,11.14,2456,274万,2.91%,1.66
1997-05-23,10.90,11.30,11.45,10.45,3073,332万,8.98%,2.08
1997-05-26,11.30,10.92,11.34,10.46,1597,173万,7.79%,1.08
1997-05-27,10.99,11.59,11.88,10.90,6224,715万,8.97%,4.21
1997-05-28,11.58,11.51,11.68,11.18,2222,254万,4.31%,1.5
1997-05-29,11.31,11.36,11.80,11.30,1431,166万,4.34%,0.97
1997-05-30,11.20,11.60,11.95,11.20,1267,146万,6.60%,0.86
1997-06-03,11.50,12.05,12.23,11.00,5641,670万,10.60%,3.82
1997-06-04,12.18,11.84,12.18,11.65,3450,409万,4.40%,2.34
1997-06-05,11.90,11.59,11.90,11.50,2173,252万,3.38%,1.47
1997-06-06,10.50,10.55,11.00,10.45,3635,387万,4.75%,2.46
1997-06-09,10.45,10.57,11.00,10.03,2189,227万,9.19%,1.48
1997-06-10,10.65,9.99,10.65,9.97,1792,184万,6.43%,1.21
1997-06-11,10.00,9.45,10.03,9.20,1999,189万,8.31%,1.35
1997-06-12,9.96,9.50,9.99,9.40,1694,162万,6.24%,1.15
1997-06-13,9.00,9.80,9.91,9.00,2216,211万,9.58%,1.5
1997-06-16,9.89,10.11,10.34,9.89,3073,313万,4.59%,2.08
1997-06-17,10.13,9.91,10.30,9.88,1826,183万,4.15%,1.24
1997-06-18,10.02,9.79,10.02,9.75,1228,121万,2.72%,0.83
1997-06-19,9.70,9.45,9.75,9.35,1969,189万,4.09%,1.33
1997-06-20,9.55,9.91,10.00,9.53,3105,305万,4.97%,2.1
1997-06-23,10.16,9.65,10.20,9.52,3404,336万,6.86%,2.3
1997-06-24,9.85,10.04,10.05,9.66,3676,364万,4.04%,2.49
