日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-22,21.00,20.19,21.58,20.12,200940,4.17亿,-,62.79
2011-02-23,19.78,19.88,20.08,19.51,55840,1.11亿,2.82%,17.45
2011-02-24,19.78,19.95,20.13,19.71,36607,7296万,2.11%,11.44
2011-02-25,19.86,19.68,19.98,19.48,31629,6225万,2.51%,9.88
2011-02-28,19.72,19.91,19.94,19.66,22972,4549万,1.42%,7.18
2011-03-01,19.92,20.05,20.15,19.78,31939,6375万,1.86%,9.98
2011-03-02,20.10,20.23,20.26,19.84,41422,8317万,2.09%,12.94
2011-03-03,20.16,19.76,20.25,19.73,24269,4845万,2.57%,7.58
2011-03-04,19.79,19.87,19.90,19.55,17616,3484万,1.77%,5.5
2011-03-07,19.99,19.95,19.99,19.80,19147,3810万,0.96%,5.98
2011-03-08,19.97,19.85,19.97,19.74,17201,3410万,1.15%,5.38
2011-03-09,19.89,20.16,20.27,19.80,28610,5728万,2.37%,8.94
2011-03-10,20.10,20.00,20.35,19.99,21270,4276万,1.79%,6.65
2011-03-11,21.56,22.00,22.00,21.50,65689,1.44亿,2.50%,20.53
2011-03-14,23.00,23.33,23.97,22.60,162135,3.78亿,6.23%,50.67
2011-03-15,22.98,22.91,23.18,22.15,70607,1.60亿,4.41%,22.06
2011-03-16,22.79,23.12,23.36,22.43,59311,1.36亿,4.06%,18.53
2011-03-17,22.68,22.00,22.68,21.70,48530,1.08亿,4.24%,15.17
2011-03-18,22.21,22.15,22.57,21.88,30802,6854万,3.14%,9.63
2011-03-21,22.15,23.13,23.31,21.60,55877,1.26亿,7.72%,17.46
2011-03-22,22.90,23.04,23.45,22.64,36704,8429万,3.50%,11.47
2011-03-23,22.96,23.26,23.49,22.70,33412,7723万,3.43%,10.44
2011-03-24,23.15,23.04,23.75,22.90,33522,7790万,3.65%,10.48
2011-03-25,23.07,22.36,23.14,22.30,33772,7603万,3.65%,10.55
2011-03-28,22.38,22.07,22.55,22.03,21596,4799万,2.33%,6.75
2011-03-29,22.03,21.13,22.03,21.12,31575,6789万,4.12%,9.87
2011-03-30,21.00,20.90,21.37,20.89,13221,2792万,2.27%,4.13
2011-03-31,20.98,21.05,21.27,20.83,12741,2679万,2.11%,3.98
2011-04-06,21.00,20.70,21.24,20.53,13661,2830万,3.37%,4.27
2011-04-07,20.61,21.30,21.60,20.61,46402,9754万,4.78%,14.5
2011-04-08,21.06,21.10,21.20,20.88,21753,4578万,1.50%,6.8
2011-04-11,21.10,20.66,21.10,20.63,18462,3832万,2.23%,5.77
2011-04-12,20.61,20.29,20.75,20.15,15791,3227万,2.90%,4.93
2011-04-13,20.27,20.66,20.83,20.21,11448,2362万,3.06%,3.58
2011-04-14,20.66,20.47,20.66,20.40,8630,1768万,1.26%,2.7
2011-04-15,20.28,20.55,20.61,20.28,9416,1926万,1.61%,2.94
2011-04-18,20.48,20.79,21.09,20.40,15152,3156万,3.36%,4.74
2011-04-19,20.61,20.36,20.69,20.21,10507,2145万,2.31%,3.28
2011-04-20,20.35,20.70,20.76,20.35,6879,1418万,2.01%,2.15
2011-04-21,20.83,21.03,21.05,20.41,14601,3038万,3.09%,4.56
2011-04-22,20.15,20.04,20.50,19.98,25963,5237万,2.47%,8.11
