日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-02-28,19.20,21.88,22.70,19.20,18031,3836万,-,12.17
1997-03-03,22.03,21.90,22.58,21.61,5627,1234万,4.43%,3.8
1997-03-04,22.00,21.70,22.15,21.58,7392,1614万,2.60%,4.99
1997-03-05,21.79,20.88,21.79,20.81,4280,905万,4.52%,2.89
1997-03-06,20.00,21.15,21.18,20.00,3772,785万,5.65%,2.55
1997-03-07,20.80,20.91,21.00,20.50,3230,673万,2.36%,2.18
1997-03-10,21.42,20.85,21.42,20.65,4555,947万,3.68%,3.07
1997-03-11,20.13,21.12,21.16,20.13,3748,788万,4.94%,2.53
1997-03-12,21.16,23.23,23.23,21.15,6705,1510万,9.85%,4.52
1997-03-13,24.78,23.57,25.20,23.46,11149,2696万,7.49%,7.52
1997-03-14,23.11,23.39,23.76,22.65,5035,1167万,4.71%,3.4
1997-03-17,23.60,23.03,23.62,22.82,4493,1034万,3.42%,3.03
1997-03-18,23.07,23.08,23.28,22.58,4667,1073万,3.04%,3.15
1997-03-19,22.75,23.80,24.50,22.75,4493,1060万,7.58%,3.03
1997-03-20,23.80,22.75,23.80,22.75,3888,904万,4.41%,2.62
1997-03-21,22.70,23.20,23.20,22.40,3303,758万,3.52%,2.23
1997-03-24,24.00,23.20,24.17,22.73,7047,1632万,6.21%,4.76
1997-03-25,23.20,24.74,24.80,23.00,14007,3351万,7.76%,9.45
1997-03-26,26.00,26.12,26.97,25.30,22435,5915万,6.75%,15.14
1997-03-27,26.00,25.80,26.46,25.50,14941,3871万,3.68%,10.08
1997-03-28,25.40,25.33,25.70,25.00,8625,2188万,2.71%,5.82
1997-03-31,25.80,25.45,25.80,25.20,7756,1969万,2.37%,5.23
1997-04-01,25.55,25.24,25.55,25.00,2587,652万,2.16%,1.75
1997-04-02,25.20,25.14,25.45,25.08,2322,586万,1.47%,1.57
1997-04-03,25.25,25.49,25.50,25.05,2229,562万,1.79%,1.5
1997-04-04,25.69,25.80,25.99,25.40,6463,1663万,2.31%,4.36
1997-04-07,25.33,26.29,26.50,25.12,9686,2530万,5.35%,6.54
1997-04-08,25.60,25.50,26.25,25.40,4293,1102万,3.23%,2.9
1997-04-09,25.49,26.09,26.30,25.40,5474,1423万,3.53%,3.69
1997-04-10,26.30,26.10,26.50,25.80,6614,1739万,2.68%,4.46
1997-04-11,26.00,25.60,26.00,25.10,2839,728万,3.45%,1.92
1997-04-14,26.30,25.50,26.30,25.45,2776,714万,3.32%,1.87
1997-04-15,26.00,25.84,26.00,25.50,1708,440万,1.96%,1.15
1997-04-16,25.50,25.80,26.00,25.50,1503,389万,1.93%,1.01
1997-04-17,25.80,25.50,25.85,25.50,1738,445万,1.36%,1.17
1997-04-18,25.65,25.61,25.70,25.38,2253,575万,1.25%,1.52
1997-04-21,26.00,25.67,26.00,25.60,3785,975万,1.56%,2.55
1997-04-22,25.80,26.13,27.00,25.70,7959,2096万,5.06%,5.37
1997-04-23,26.45,26.45,26.98,25.90,16659,4408万,4.13%,11.24
1997-04-24,26.50,29.09,29.10,26.21,28910,8072万,10.93%,19.51
1997-04-28,31.00,28.57,31.49,27.50,18012,5288万,13.72%,12.15
1997-04-29,28.98,27.18,29.15,26.05,9209,2510万,10.85%,6.21
1997-04-30,27.20,27.86,28.30,26.80,5837,1612万,5.52%,3.94
1997-05-05,28.00,27.75,28.49,27.48,7176,1997万,3.63%,4.84
1997-05-06,28.20,27.38,28.20,27.19,12807,3514万,3.64%,8.64
1997-05-07,27.50,27.17,27.60,26.80,12327,3335万,2.92%,8.32
1997-05-08,27.50,28.56,29.60,27.50,20593,5946万,7.73%,13.9
1997-05-09,29.60,31.42,31.42,29.00,25224,7595万,8.47%,17.02
1997-05-12,33.00,32.27,33.80,31.50,25021,8245万,7.32%,16.88
1997-05-13,32.10,31.82,32.10,29.55,17726,5610万,7.90%,11.96
1997-05-14,33.20,30.84,34.00,30.02,15132,2458万,12.51%,5.11
1997-05-15,29.76,30.02,30.76,28.80,6261,927万,6.36%,2.11
1997-05-16,27.02,27.02,29.00,27.02,6943,960万,6.60%,2.34
1997-05-19,27.06,24.64,27.10,24.32,8706,1078万,10.29%,2.94
1997-05-20,24.90,26.84,26.98,24.66,8548,1104万,9.42%,2.88
1997-05-21,26.80,25.30,27.04,25.20,6079,782万,6.86%,2.05
1997-05-22,22.78,22.78,23.90,22.78,3168,362万,4.43%,1.07
1997-05-23,21.16,21.70,22.80,20.80,7384,790万,8.78%,2.49
1997-05-26,22.00,21.24,22.70,20.00,4081,437万,12.44%,1.38
1997-05-27,21.16,22.08,22.30,20.96,5477,598万,6.31%,1.85
1997-05-28,22.10,22.46,22.76,21.80,6170,695万,4.35%,2.08
1997-05-29,22.40,22.00,22.64,22.00,4135,461万,2.85%,1.4
1997-05-30,22.00,22.70,22.74,21.84,4200,464万,4.09%,1.42
1997-06-02,23.20,24.16,24.20,22.80,7648,907万,6.17%,2.58
1997-06-03,24.58,26.58,26.58,24.20,18294,2405万,9.85%,6.17
1997-06-04,27.06,26.12,27.66,26.00,13756,1824万,6.25%,4.64
1997-06-05,26.50,25.60,26.58,25.40,6310,815万,4.52%,2.13
1997-06-06,23.04,23.18,24.00,23.04,12712,1491万,3.75%,4.29
1997-06-09,22.94,23.00,23.00,22.00,4155,468万,4.31%,1.4
1997-06-10,22.00,22.30,23.56,22.00,3327,376万,6.78%,1.12
1997-06-11,22.40,21.50,22.50,20.56,3802,403万,8.70%,1.28
1997-06-12,21.60,22.16,22.58,21.60,3414,379万,4.56%,1.15
1997-06-13,21.00,22.80,22.80,20.92,4218,468万,8.48%,1.42
1997-06-16,23.00,24.06,24.20,23.00,5844,699万,5.26%,1.97
1997-06-17,24.22,23.16,24.22,22.80,3429,400万,5.90%,1.16
1997-06-18,23.20,22.56,23.20,22.40,1747,198万,3.45%,0.59
1997-06-19,22.70,22.22,22.70,22.10,2090,233万,2.66%,0.71
1997-06-20,23.50,23.20,23.50,22.40,6202,715万,4.95%,2.09
1997-06-23,23.40,22.46,23.96,22.20,6455,743万,7.59%,2.18
1997-06-24,23.00,23.90,24.00,22.16,8996,1036万,8.19%,3.04
1997-06-25,24.08,23.50,24.36,23.00,8218,968万,5.69%,2.77
1997-06-26,23.38,23.00,23.38,22.76,4092,469万,2.64%,1.38
1997-06-27,23.10,22.34,23.30,22.00,4628,523万,5.65%,1.56
1997-07-02,22.40,21.06,23.00,20.10,2947,310万,12.98%,0.99
1997-07-03,20.40,19.74,20.42,19.40,3051,305万,4.84%,1.03
1997-07-04,19.70,19.40,19.70,18.20,2576,246万,7.60%,0.87
1997-07-07,19.40,17.46,19.70,17.46,2193,199万,11.55%,0.74
1997-07-08,17.40,16.24,17.90,15.74,3123,256万,12.37%,1.05
1997-07-09,16.60,17.06,17.12,15.00,3000,245万,13.05%,1.01
1997-07-10,17.06,16.42,17.06,16.40,2115,176万,3.87%,0.71
1997-07-11,16.30,17.16,17.20,16.20,2534,212万,6.09%,0.85
1997-07-14,18.00,17.84,18.10,17.20,3178,282万,5.24%,1.07
1997-07-15,17.80,17.60,17.80,17.30,2288,201万,2.80%,0.77
1997-07-16,18.00,19.00,19.00,17.70,6707,624万,7.39%,2.26
1997-07-17,18.80,18.50,19.00,18.20,3115,289万,4.21%,1.05
1997-07-18,18.50,18.78,18.90,17.80,3135,290万,5.95%,1.06
1997-07-21,18.90,18.80,19.50,18.40,4298,405万,5.86%,1.45
1997-07-22,18.40,19.00,19.20,18.26,3148,295万,5.00%,1.06
