日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-09-15,6.10,7.06,7.26,6.10,487649,3.20亿,-,76.2
2006-09-18,6.78,7.77,7.77,6.71,332363,2.41亿,15.01%,51.93
2006-09-19,7.78,7.95,8.28,7.61,299972,2.38亿,8.62%,46.87
2006-09-20,7.80,7.87,7.98,7.77,121780,9578万,2.64%,19.03
2006-09-21,7.86,7.92,7.98,7.58,134237,1.05亿,5.08%,20.97
2006-09-22,7.81,7.60,7.90,7.55,137248,1.06亿,4.42%,21.44
2006-09-25,7.62,7.24,7.72,7.06,113596,8360万,8.68%,17.75
2006-09-26,7.20,7.27,7.31,7.08,59803,4308万,3.18%,9.34
2006-09-27,7.21,7.12,7.27,7.00,59334,4220万,3.71%,9.27
2006-09-28,7.13,7.13,7.24,7.06,43446,3106万,2.53%,6.79
2006-09-29,7.13,7.14,7.33,7.10,56375,4067万,3.23%,8.81
2006-10-09,7.23,7.18,7.25,7.10,44666,3193万,2.10%,6.98
2006-10-10,7.17,6.93,7.17,6.92,64511,4512万,3.48%,10.08
2006-10-11,6.91,7.00,7.02,6.78,56302,3879万,3.46%,8.8
2006-10-12,6.98,6.83,6.99,6.81,40453,2779万,2.57%,6.32
2006-10-13,6.82,6.84,6.92,6.78,23883,1636万,2.05%,3.73
2006-10-16,6.85,6.89,6.95,6.79,23230,1602万,2.34%,3.63
2006-10-17,6.85,6.92,6.95,6.85,19355,1334万,1.45%,3.02
2006-10-18,6.91,7.00,7.04,6.80,46219,3188万,3.47%,7.22
2006-10-19,6.99,7.00,7.07,6.95,39330,2760万,1.71%,6.15
2006-10-20,6.99,6.69,6.99,6.66,41195,2809万,4.71%,6.44
2006-10-23,6.66,6.44,6.69,6.31,45596,2950万,5.68%,7.12
2006-10-24,6.46,6.56,6.57,6.46,21021,1369万,1.71%,3.28
2006-10-25,6.52,6.40,6.53,6.37,27507,1771万,2.44%,4.3
2006-10-26,6.40,6.40,6.48,6.33,18275,1171万,2.34%,2.86
2006-10-27,6.43,6.38,6.53,6.36,17544,1127万,2.66%,2.74
2006-10-30,6.35,6.29,6.42,6.11,26643,1661万,4.86%,4.16
2006-10-31,6.28,6.35,6.36,6.18,20622,1294万,2.86%,3.22
2006-11-01,6.35,6.44,6.45,6.28,23158,1473万,2.68%,3.62
2006-11-02,6.44,6.32,6.45,6.27,19232,1217万,2.80%,3
2006-11-03,6.30,6.34,6.37,6.29,13787,873万,1.27%,2.15
2006-11-06,6.29,6.26,6.31,6.21,20005,1253万,1.58%,3.13
2006-11-07,6.29,6.52,6.54,6.21,54598,3512万,5.27%,8.53
2006-11-08,6.47,6.50,6.60,6.40,29975,1948万,3.07%,4.68
2006-11-09,6.49,6.53,6.58,6.41,27063,1762万,2.62%,4.23
2006-11-10,6.56,6.30,6.57,6.22,24575,1573万,5.36%,3.84
