日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-06-01,19.00,18.86,19.80,18.50,70702,1.35亿,-,24.55
2010-06-02,18.50,18.99,19.05,18.18,29762,5524万,4.61%,10.33
2010-06-03,18.91,18.62,19.18,18.58,27180,5129万,3.16%,9.44
2010-06-04,18.41,18.40,18.48,18.11,16953,3101万,1.99%,5.89
2010-06-07,17.82,18.31,18.44,17.80,13180,2392万,3.48%,4.58
2010-06-08,18.20,18.54,18.81,18.15,16503,3050万,3.60%,5.73
2010-06-09,18.56,18.85,18.85,18.46,16895,3148万,2.10%,5.87
2010-06-10,18.74,19.09,19.37,18.65,26148,4979万,3.82%,9.08
2010-06-11,19.15,19.66,19.78,19.12,36323,7087万,3.46%,12.61
2010-06-17,20.02,20.17,20.51,19.87,79972,1.61亿,3.26%,27.77
2010-06-18,19.81,18.37,19.81,18.15,43582,8210万,8.23%,15.13
2010-06-21,18.37,18.69,18.76,17.71,22143,4070万,5.72%,7.69
2010-06-22,18.57,18.56,18.74,18.46,15707,2921万,1.50%,5.45
2010-06-23,18.32,18.36,18.58,18.08,14530,2656万,2.69%,5.05
2010-06-24,18.36,18.47,18.62,18.26,10432,1924万,1.96%,3.62
2010-06-28,18.20,18.03,18.40,17.90,7696,1394万,2.71%,2.67
2010-06-29,18.08,17.00,18.18,16.98,15598,2720万,6.66%,5.42
2010-06-30,16.85,16.87,17.08,16.66,7269,1221万,2.47%,2.52
2010-07-01,16.95,16.86,17.06,16.70,5573,943万,2.13%,1.94
2010-07-02,16.86,16.83,17.03,16.00,10023,1668万,6.11%,3.48
2010-07-05,16.71,17.16,17.28,16.29,7034,1189万,5.88%,2.44
2010-07-06,17.02,17.30,17.46,17.02,8867,1529万,2.56%,3.08
2010-07-07,17.30,17.10,17.35,16.81,7172,1223万,3.12%,2.49
2010-07-08,17.10,16.86,17.25,16.77,7399,1258万,2.81%,2.57
2010-07-09,16.88,17.28,17.38,16.80,9627,1656万,3.44%,3.34
2010-07-12,17.28,17.49,17.65,17.28,9040,1583万,2.14%,3.14
2010-07-13,17.40,17.13,17.40,16.93,6001,1028万,2.69%,2.08
2010-07-14,17.12,17.16,17.39,17.10,6275,1083万,1.69%,2.18
2010-07-15,17.05,16.46,17.24,16.36,8210,1388万,5.13%,2.85
2010-07-16,16.50,16.69,16.79,16.36,6045,1001万,2.61%,2.1
2010-07-19,16.50,16.97,17.05,16.45,5966,1005万,3.59%,2.07
2010-07-20,16.99,17.38,17.45,16.92,9985,1725万,3.12%,3.47
2010-07-21,17.36,17.56,17.69,17.32,14772,2598万,2.13%,5.13
2010-07-22,17.58,17.63,17.67,17.36,10016,1757万,1.77%,3.48
2010-07-23,17.61,17.57,17.67,17.41,9335,1639万,1.47%,3.24
2010-07-26,17.58,17.79,17.84,17.50,10101,1787万,1.94%,3.51
2010-07-27,17.82,17.73,17.95,17.72,11804,2105万,1.29%,4.1
2010-07-28,17.66,18.00,18.00,17.61,12944,2316万,2.20%,4.49
2010-07-29,18.40,18.05,18.40,17.93,18375,3339万,2.61%,6.38
2010-07-30,18.01,18.20,18.26,17.98,11453,2078万,1.55%,3.98
2010-08-02,18.25,18.58,18.64,18.25,18536,3430万,2.14%,6.44
2010-08-03,18.59,18.30,18.69,18.30,14226,2621万,2.10%,4.94
2010-08-04,18.40,18.81,18.81,18.23,22852,4231万,3.17%,7.93
2010-08-05,19.10,18.88,19.50,18.69,40786,7829万,4.31%,14.16
2010-08-06,18.74,19.14,19.19,18.70,16204,3077万,2.60%,5.63
2010-08-09,19.22,19.34,19.34,19.04,19543,3751万,1.57%,6.79
2010-08-10,19.34,18.72,19.40,18.70,19503,3716万,3.62%,6.77
2010-08-11,18.67,18.73,18.89,18.51,11708,2187万,2.03%,4.07
2010-08-12,18.53,18.52,18.78,18.40,12961,2410万,2.03%,4.5
2010-08-13,18.70,18.90,18.92,18.68,15686,2955万,1.30%,5.45
2010-08-16,18.86,19.14,19.17,18.84,15374,2938万,1.75%,5.34
2010-08-17,19.11,19.24,19.40,19.11,14014,2696万,1.52%,4.87
2010-08-18,19.34,18.94,19.34,18.93,12024,2289万,2.13%,4.17
2010-08-19,18.93,19.04,19.13,18.81,10762,2043万,1.69%,3.74
2010-08-20,18.90,18.71,18.99,18.68,9696,1824万,1.63%,3.37
2010-08-23,18.62,18.45,18.77,18.40,10751,1999万,1.98%,3.73
2010-08-24,18.45,18.62,18.77,18.44,7842,1462万,1.79%,2.72
2010-08-25,18.68,18.23,18.69,18.21,8666,1600万,2.58%,3.01
2010-08-26,18.27,18.35,18.48,18.26,5644,1036万,1.21%,1.96
2010-08-27,18.33,18.62,18.69,18.33,6881,1279万,1.96%,2.39
2010-08-30,18.80,19.17,19.18,18.78,18412,3505万,2.15%,6.39
2010-08-31,19.13,19.40,19.50,18.99,25257,4866万,2.66%,8.77
2010-09-01,19.40,18.83,19.40,18.20,48506,9124万,6.19%,13.47
2010-09-02,18.90,19.36,19.48,18.82,47888,9207万,3.51%,13.3
2010-09-03,19.46,19.72,19.78,19.30,48153,9399万,2.48%,13.38
2010-09-06,19.85,19.35,19.95,19.18,27169,5290万,3.90%,7.55
2010-09-07,19.41,19.70,19.75,19.25,23127,4514万,2.58%,6.42
2010-09-08,19.58,19.86,19.95,19.48,26543,5239万,2.39%,7.37
2010-09-09,19.86,19.31,19.86,19.20,29046,5662万,3.32%,8.07
2010-09-10,19.31,19.18,19.40,18.51,22892,4347万,4.61%,6.36
2010-09-13,19.15,19.25,19.31,19.00,14866,2857万,1.62%,4.13
2010-09-14,19.25,19.25,19.33,19.06,11105,2135万,1.40%,3.08
2010-09-15,19.30,18.88,19.46,18.72,16830,3215万,3.84%,4.67
2010-09-16,18.70,18.40,18.93,18.35,12789,2371万,3.07%,3.55
2010-09-17,18.46,18.35,18.52,18.27,9281,1704万,1.36%,2.58
2010-09-20,18.44,18.18,18.49,18.06,4897,896万,2.34%,1.36
2010-09-21,18.17,18.15,18.28,18.09,5040,916万,1.05%,1.4
2010-09-27,18.19,18.36,18.39,18.15,6240,1141万,1.32%,1.73
2010-09-28,18.39,18.02,18.39,17.96,7149,1299万,2.34%,1.99
2010-09-29,18.00,17.96,18.14,17.95,6730,1213万,1.05%,1.87
2010-09-30,17.87,18.07,18.07,17.87,5987,1079万,1.11%,1.66
2010-10-08,18.17,18.99,19.29,18.14,23877,4471万,6.36%,6.63
