日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-04-20,16.46,19.76,19.76,16.46,222,43.8万,-,0.04
2017-04-21,21.74,21.74,21.74,21.74,97,21.0万,0.00%,0.02
2017-04-24,23.91,23.91,23.91,23.91,160,38.2万,0.00%,0.03
2017-04-25,26.30,26.30,26.30,26.30,327,86.1万,0.00%,0.06
2017-04-26,28.93,28.93,28.93,28.93,835,242万,0.00%,0.15
2017-04-27,31.82,31.82,31.82,29.58,205391,6.32亿,7.74%,36.16
2017-04-28,33.80,35.00,35.00,33.50,241475,8.32亿,4.71%,42.51
2017-05-02,33.57,32.78,33.78,31.88,237376,7.77亿,5.43%,41.79
2017-05-03,32.90,36.06,36.06,32.64,257941,9.14亿,10.43%,45.41
2017-05-04,34.50,36.43,37.86,32.50,298160,10.4亿,14.86%,52.49
2017-05-05,34.40,32.79,35.46,32.79,179943,6.11亿,7.33%,31.68
2017-05-08,31.60,29.85,32.30,29.53,123914,3.84亿,8.45%,21.82
2017-05-09,29.55,30.49,31.23,29.50,93064,2.84亿,5.80%,16.38
2017-05-10,30.30,28.23,31.05,28.03,110041,3.26亿,9.90%,19.37
2017-05-11,27.76,28.63,29.17,26.78,97286,2.70亿,8.47%,17.13
2017-05-12,28.32,29.54,29.89,28.12,104618,3.04亿,6.18%,18.42
2017-05-15,29.08,28.77,29.49,28.70,77664,2.26亿,2.67%,13.67
2017-05-16,28.50,29.50,29.69,27.00,91785,2.63亿,9.35%,16.16
2017-05-17,29.45,29.05,30.25,29.02,90426,2.66亿,4.17%,15.92
2017-05-18,28.51,27.48,28.70,27.39,77491,2.17亿,4.51%,13.64
2017-05-19,27.60,27.04,27.85,26.81,48376,1.32亿,3.78%,8.52
2017-05-22,26.87,25.38,27.30,24.89,75701,1.96亿,8.91%,13.33
2017-05-23,25.01,23.86,25.48,23.82,63499,1.55亿,6.54%,11.18
2017-05-24,23.98,24.39,24.58,23.67,52298,1.27亿,3.81%,9.21
2017-05-25,24.28,24.17,24.50,23.20,58872,1.41亿,5.33%,10.36
2017-05-26,24.23,24.81,25.25,24.16,67618,1.67亿,4.51%,11.9
2017-05-31,25.99,24.81,26.67,24.75,77917,2.01亿,7.74%,13.72
2017-06-01,24.45,22.80,24.64,22.70,60345,1.44亿,7.82%,10.62
2017-06-02,22.68,23.66,23.85,22.40,43343,1.01亿,6.36%,7.63
2017-06-05,24.00,23.93,24.53,23.86,52580,1.27亿,2.83%,9.26
2017-06-06,23.77,23.87,23.97,23.46,35555,8421万,2.13%,6.26
2017-06-07,23.67,24.60,24.72,23.67,59890,1.46亿,4.40%,10.54
2017-06-08,24.50,24.13,24.64,23.85,52868,1.28亿,3.21%,9.31
2017-06-09,23.99,23.93,24.14,23.48,30480,7252万,2.74%,5.37
2017-06-12,23.50,22.66,23.50,22.55,43925,1.01亿,3.97%,7.73
2017-06-13,22.62,23.16,23.26,22.62,28172,6500万,2.82%,4.96
2017-06-14,23.01,22.92,23.18,22.79,22306,5116万,1.68%,3.93
2017-06-15,23.07,23.94,23.98,22.90,58179,1.38亿,4.71%,10.24
2017-06-16,23.87,23.66,24.10,23.52,31979,7588万,2.42%,5.63
2017-06-19,23.60,23.72,23.89,23.53,20906,4955万,1.52%,3.68
2017-06-20,23.90,23.72,23.95,23.62,28236,6717万,1.39%,4.97
2017-06-21,23.71,23.76,23.93,23.45,29386,6963万,2.02%,5.17
2017-06-22,23.74,22.92,23.89,22.91,30097,7041万,4.12%,5.3
2017-06-23,22.90,22.95,23.10,22.33,29037,6600万,3.36%,5.11
2017-06-26,22.89,23.26,23.39,22.78,21475,4966万,2.66%,3.78
2017-06-27,23.27,23.17,23.48,23.02,17322,4033万,1.98%,3.05
2017-06-28,23.15,22.74,23.15,22.62,20426,4650万,2.29%,3.6
2017-06-29,22.86,22.98,23.08,22.73,20469,4695万,1.54%,3.6
2017-06-30,22.80,23.17,23.35,22.72,22215,5135万,2.74%,3.91
2017-07-03,23.25,23.39,23.50,23.02,22587,5268万,2.07%,3.98
2017-07-04,23.40,24.11,24.19,23.24,46087,1.10亿,4.06%,8.11
2017-07-05,24.00,24.54,24.92,23.91,67232,1.65亿,4.19%,11.84
2017-07-06,24.42,24.36,24.71,23.95,48419,1.18亿,3.10%,8.52
2017-07-07,24.24,24.74,24.98,24.24,54828,1.36亿,3.04%,9.65
2017-07-10,24.48,23.87,24.48,23.61,46634,1.12亿,3.52%,8.21
2017-07-11,23.68,23.22,23.94,23.15,29559,6943万,3.31%,5.2
2017-07-12,23.22,23.45,23.46,22.87,22641,5240万,2.54%,3.99
2017-07-13,23.31,22.98,23.40,22.90,19301,4462万,2.13%,3.4
2017-07-14,23.02,22.93,23.28,22.81,13270,3049万,2.05%,2.34
2017-07-17,22.77,20.64,22.78,20.64,49082,1.04亿,9.33%,8.64
2017-07-18,20.05,20.34,20.65,19.88,30931,6263万,3.73%,5.45
2017-07-19,20.29,20.40,20.42,20.02,23142,4693万,1.97%,4.07
2017-07-20,20.42,20.58,20.87,20.32,26372,5447万,2.70%,4.64
2017-07-21,20.69,20.11,20.72,20.03,20674,4195万,3.35%,3.64
2017-07-24,19.88,20.04,20.23,19.58,26539,5284万,3.23%,4.67
2017-07-25,20.06,19.92,20.07,19.76,15442,3074万,1.55%,2.72
2017-07-26,19.82,19.67,20.00,19.58,16715,3298万,2.11%,2.94
2017-07-27,19.66,20.74,20.80,19.60,48511,9919万,6.10%,8.54
2017-07-28,20.59,20.40,20.72,20.30,21927,4502万,2.03%,3.86
2017-07-31,20.49,20.39,20.56,20.30,11516,2349万,1.27%,2.03
2017-08-01,20.41,20.36,20.50,20.15,15846,3218万,1.72%,2.79
2017-08-02,20.38,19.92,20.40,19.90,19319,3876万,2.46%,3.4
2017-08-03,19.86,20.16,20.35,19.86,14100,2842万,2.46%,2.48
2017-08-04,20.07,19.89,20.19,19.87,14926,2983万,1.59%,2.63
2017-08-07,19.90,19.99,20.09,19.89,10474,2095万,1.01%,1.84
2017-08-08,20.00,20.00,20.06,19.80,12754,2544万,1.30%,2.25
2017-08-09,20.00,19.97,20.04,19.92,8976,1793万,0.60%,1.58
2017-08-10,19.98,19.73,20.04,19.70,15079,2990万,1.70%,2.65
2017-08-11,19.69,19.30,19.70,19.30,18592,3615万,2.03%,3.27
2017-08-14,19.25,20.36,20.74,19.22,43088,8606万,7.88%,7.59
2017-08-15,20.69,20.94,21.27,20.34,68003,1.42亿,4.57%,11.97
2017-08-16,21.00,20.71,21.00,20.42,35039,7249万,2.77%,6.17
