日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-15,24.88,22.40,25.28,22.15,293121,6.89亿,-,48.85
2000-12-18,22.00,20.82,22.00,20.60,58939,1.24亿,6.25%,9.82
2000-12-19,20.88,20.83,21.20,20.70,25414,5319万,2.40%,4.24
2000-12-20,20.93,21.75,22.00,20.85,43789,9436万,5.52%,7.3
2000-12-21,21.75,21.23,21.78,21.20,22114,4735万,2.67%,3.69
2000-12-22,21.20,20.84,21.20,20.80,17114,3583万,1.88%,2.85
2000-12-25,20.80,20.39,20.80,20.38,18902,3889万,2.02%,3.15
2000-12-26,20.40,20.90,20.90,20.39,11975,2468万,2.50%,2
2000-12-27,20.98,20.70,21.09,20.61,9097,1888万,2.30%,1.52
2000-12-28,20.61,20.69,21.00,20.45,7749,1605万,2.66%,1.29
2000-12-29,20.80,20.90,21.10,20.60,10004,2090万,2.42%,1.67
2001-01-02,20.90,21.30,21.37,20.85,17756,3741万,2.49%,2.96
2001-01-03,21.30,21.30,21.39,21.03,14257,3022万,1.69%,2.38
2001-01-04,21.31,21.52,21.77,21.10,24972,5371万,3.15%,4.16
2001-01-05,21.63,22.09,22.19,21.63,28497,6266万,2.60%,4.75
2001-01-08,22.05,21.66,22.14,21.51,15999,3483万,2.85%,2.67
2001-01-09,21.60,21.48,21.78,21.25,9120,1962万,2.45%,1.52
2001-01-10,21.48,21.68,21.73,21.48,8704,1883万,1.16%,1.45
2001-01-11,21.60,21.53,21.75,21.50,9153,1977万,1.15%,1.53
2001-01-12,21.59,21.49,21.59,21.32,8152,1747万,1.25%,1.36
2001-01-15,21.40,20.80,21.40,20.60,11334,2373万,3.72%,1.89
2001-01-16,20.66,20.82,20.99,20.51,6467,1340万,2.31%,1.08
2001-01-17,20.82,20.75,20.88,20.72,4220,877万,0.77%,0.7
2001-01-18,20.75,20.76,20.96,20.71,4236,883万,1.20%,0.71
2001-01-19,20.80,20.95,21.07,20.80,4720,990万,1.30%,0.79
2001-02-05,20.90,20.22,20.95,20.18,6616,1356万,3.68%,1.1
2001-02-06,20.06,19.82,20.10,19.20,6919,1360万,4.45%,1.15
2001-02-07,19.80,19.34,19.82,19.30,3980,775万,2.62%,0.66
2001-02-08,20.14,19.25,20.14,19.20,5485,1063万,4.86%,0.91
2001-02-09,19.27,19.50,19.70,19.27,4346,847万,2.23%,0.72
2001-02-12,19.48,19.36,19.48,19.10,3151,606万,1.95%,0.53
2001-02-13,19.36,19.32,19.56,19.28,2066,401万,1.45%,0.34
2001-02-14,19.35,19.21,19.35,19.03,2692,516万,1.66%,0.45
