日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-01-26,8.13,8.94,9.28,7.80,1160262,9.67亿,-,69.06
2007-01-29,9.40,9.83,9.83,9.40,158961,1.53亿,4.81%,9.46
2007-01-30,10.24,9.83,10.45,9.30,535521,5.35亿,11.70%,31.88
2007-01-31,9.88,10.48,10.81,9.70,537931,5.52亿,11.29%,32.02
2007-02-01,10.23,10.47,10.94,10.01,399308,4.21亿,8.87%,23.77
2007-02-02,10.28,9.61,10.41,9.55,268119,2.67亿,8.21%,15.96
2007-02-05,9.52,9.65,9.91,9.39,161431,1.56亿,5.41%,9.61
2007-02-06,9.70,9.79,9.87,9.50,92789,9012万,3.83%,5.52
2007-02-07,9.80,10.16,10.35,9.79,168704,1.70亿,5.72%,10.04
2007-02-08,10.10,10.18,10.42,9.92,133117,1.35亿,4.92%,7.92
2007-02-09,10.18,10.17,10.70,10.15,174388,1.81亿,5.40%,10.38
2007-02-12,10.08,10.11,10.21,9.75,141841,1.41亿,4.52%,8.44
2007-02-13,10.14,10.39,10.41,10.11,115629,1.19亿,2.97%,6.88
2007-02-14,10.35,10.62,10.85,10.29,169991,1.81亿,5.39%,10.12
2007-02-15,10.56,10.77,10.78,10.48,145293,1.54亿,2.82%,8.65
2007-02-16,10.80,10.83,11.16,10.55,161309,1.75亿,5.66%,9.6
2007-02-26,10.75,11.14,11.15,10.51,173728,1.88亿,5.91%,10.34
2007-02-27,11.14,10.03,11.14,10.03,183779,1.94亿,9.96%,10.94
2007-02-28,9.80,10.08,10.18,9.62,196622,1.95亿,5.58%,11.7
2007-03-01,10.00,9.21,10.01,9.13,191190,1.81亿,8.73%,11.38
2007-03-02,9.20,9.44,9.50,9.20,75952,7120万,3.26%,4.52
2007-03-05,9.45,9.53,9.55,8.98,174878,1.61亿,6.04%,10.41
2007-03-06,9.52,9.63,9.72,9.45,161358,1.55亿,2.83%,9.6
2007-03-07,9.55,10.03,10.20,9.53,193255,1.92亿,6.96%,11.5
2007-03-08,9.91,9.96,10.11,9.86,121991,1.21亿,2.49%,7.26
2007-03-09,9.96,9.75,10.04,9.63,75078,7351万,4.12%,4.47
2007-03-12,9.72,9.68,9.75,9.26,203212,1.93亿,5.03%,12.1
2007-03-13,9.80,9.88,9.93,9.69,130607,1.28亿,2.48%,7.77
2007-03-14,9.75,9.69,9.86,9.31,98689,9516万,5.57%,5.87
2007-03-15,9.78,9.73,9.85,9.60,151878,1.48亿,2.58%,9.04
2007-03-16,9.80,9.49,9.84,9.42,95591,9175万,4.32%,5.69
2007-03-19,9.24,9.49,9.61,9.11,79708,7496万,5.27%,4.74
2007-03-20,9.51,9.80,9.85,9.51,100094,9701万,3.58%,5.96
2007-03-21,9.82,9.85,9.94,9.75,110638,1.09亿,1.94%,6.59
2007-03-22,9.90,9.97,10.19,9.75,186306,1.86亿,4.47%,11.09
2007-03-23,9.97,10.26,10.37,9.94,186204,1.89亿,4.31%,11.08
2007-03-26,10.31,10.40,10.47,10.17,144774,1.49亿,2.92%,8.62
