日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-09,15.18,16.50,17.00,15.18,164592,2.61亿,-,91.44
1996-09-10,15.77,13.60,15.89,13.31,59952,8836万,15.64%,33.31
1996-09-11,13.39,13.10,13.50,12.02,37692,4832万,10.88%,20.94
1996-09-12,12.92,12.11,13.19,12.00,22846,2854万,9.08%,12.69
1996-09-13,11.93,12.52,12.69,11.82,17840,2202万,7.18%,9.91
1996-09-16,12.39,12.10,12.69,12.07,12684,1556万,4.95%,7.05
1996-09-17,12.18,12.17,12.43,12.11,8710,1068万,2.64%,4.84
1996-09-18,12.19,11.80,12.69,11.80,12304,1513万,7.31%,6.84
1996-09-19,11.80,11.98,12.18,11.76,7048,841万,3.56%,3.92
1996-09-20,12.02,12.39,12.39,11.96,5418,659万,3.59%,3.01
1996-09-23,12.40,12.68,12.69,12.22,14701,1838万,3.79%,8.17
1996-09-24,12.89,12.68,13.18,12.67,13808,1776万,4.02%,7.67
1996-09-25,12.89,12.47,13.06,12.47,10994,1391万,4.65%,6.11
1996-09-26,12.50,13.10,13.19,12.50,14657,1902万,5.53%,8.14
1996-09-27,13.19,12.84,13.38,12.57,9849,1266万,6.18%,5.47
1996-10-03,12.82,12.60,12.97,12.39,9917,1250万,4.52%,5.51
1996-10-04,12.50,12.82,12.85,12.25,7687,979万,4.76%,4.27
1996-10-07,12.80,12.40,12.80,12.39,2660,333万,3.20%,1.48
1996-10-08,12.50,12.64,12.85,12.39,4886,620万,3.71%,2.71
1996-10-09,12.64,12.50,12.82,12.27,5047,633万,4.35%,2.8
1996-10-10,12.57,13.19,13.50,12.50,17244,2245万,8.00%,9.58
1996-10-11,13.30,13.30,13.34,12.75,9295,1213万,4.47%,5.16
1996-10-14,13.31,13.18,13.35,12.80,20931,2725万,4.14%,11.63
1996-10-15,13.27,13.10,13.28,12.80,13188,1716万,3.64%,7.33
1996-10-16,13.11,12.94,13.18,12.72,13456,1741万,3.51%,7.48
1996-10-17,13.02,13.52,13.60,12.80,23259,3095万,6.18%,12.92
1996-10-18,13.38,13.30,13.68,12.85,15599,2078万,6.14%,8.67
1996-10-21,13.10,13.00,13.28,12.90,4972,653万,2.86%,2.76
1996-10-22,13.08,13.09,13.57,12.80,11102,1462万,5.92%,6.17
1996-10-23,13.11,13.50,13.50,13.00,16292,2160万,3.82%,9.05
1996-10-24,13.55,14.50,14.50,13.55,31638,4445万,7.04%,17.58
1996-10-25,14.44,14.18,14.75,13.96,20140,2872万,5.45%,11.19
1996-10-28,14.32,14.27,14.32,14.00,9816,1387万,2.26%,5.45
1996-10-29,14.11,13.69,14.55,13.69,10636,1499万,6.03%,5.91
1996-10-30,13.69,13.00,13.97,12.52,8034,1060万,10.59%,4.46
1996-10-31,13.07,13.18,13.35,12.80,6279,826万,4.23%,3.49
1996-11-01,12.69,12.97,12.97,12.01,4815,608万,7.28%,2.68
1996-11-04,12.89,12.80,13.50,12.64,7400,975万,6.63%,4.11
1996-11-05,13.00,12.80,13.19,12.64,3524,454万,4.30%,1.96
1996-11-06,12.94,12.60,12.94,12.30,2851,358万,5.00%,1.58
1996-11-07,12.64,12.68,12.85,12.50,2251,286万,2.78%,1.25
1996-11-08,12.68,12.85,13.14,12.60,2676,344万,4.26%,1.49
1996-11-11,12.77,12.94,12.94,12.69,2338,299万,1.95%,1.3
1996-11-12,13.00,12.97,13.00,12.76,4567,590万,1.85%,2.54
1996-11-13,13.02,13.19,13.30,12.89,7716,1013万,3.16%,4.29
1996-11-14,13.00,13.25,13.44,13.00,4876,640万,3.34%,2.71
1996-11-15,13.00,12.82,13.23,12.75,4537,588万,3.62%,2.52
1996-11-18,12.89,12.69,13.18,12.56,15561,1995万,4.84%,8.65
1996-11-19,13.01,13.57,13.60,13.01,19287,2581万,4.65%,10.72
1996-11-20,13.47,13.76,13.97,13.05,20527,2804万,6.78%,11.4
