日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-08-24,14.88,14.44,15.98,14.33,545883,8.31亿,-,86.16
2012-08-27,13.92,13.31,15.32,13.20,357885,5.10亿,14.68%,56.48
2012-08-28,13.50,14.03,14.58,13.25,279352,3.87亿,9.99%,44.09
2012-08-29,13.70,12.98,13.80,12.81,258417,3.44亿,7.06%,40.79
2012-08-30,12.73,12.60,13.22,12.05,183085,2.32亿,9.01%,28.9
2012-08-31,12.56,12.44,12.65,12.15,112255,1.39亿,3.97%,17.72
2012-09-03,12.32,12.76,13.12,12.28,160352,2.04亿,6.75%,25.31
2012-09-04,12.74,13.18,13.30,12.46,202339,2.61亿,6.58%,31.93
2012-09-05,12.91,12.62,13.10,12.60,134482,1.73亿,3.79%,21.23
2012-09-06,12.70,13.16,13.79,12.70,181128,2.40亿,8.64%,28.59
2012-09-07,13.21,14.48,14.48,13.11,245899,3.43亿,10.41%,38.81
2012-09-10,15.20,15.93,15.93,15.05,245892,3.81亿,6.08%,38.81
2012-09-11,16.20,16.01,16.24,15.43,274846,4.36亿,5.08%,43.38
2012-09-12,16.15,15.69,16.74,15.28,261789,4.17亿,9.12%,41.32
2012-09-13,15.80,15.43,16.12,15.11,198969,3.10亿,6.44%,31.4
2012-09-14,16.20,15.53,16.88,15.35,259064,4.20亿,9.92%,40.89
2012-09-17,15.80,16.15,16.77,15.59,244661,3.96亿,7.60%,38.61
2012-09-18,15.16,14.54,15.35,14.54,209769,3.11亿,5.02%,33.11
2012-09-19,14.63,15.10,15.17,14.40,154399,2.28亿,5.30%,24.37
2012-09-20,14.76,13.91,14.98,13.75,165650,2.37亿,8.15%,26.14
2012-09-21,14.01,13.97,14.45,13.78,118404,1.67亿,4.82%,18.69
2012-09-24,13.23,13.53,13.71,12.70,129066,1.71亿,7.23%,20.37
2012-09-25,13.40,13.06,13.68,12.90,102528,1.36亿,5.76%,16.18
2012-09-26,12.93,12.57,13.10,12.40,107155,1.35亿,5.36%,16.91
2012-09-27,12.58,13.30,13.80,12.47,147138,1.93亿,10.58%,23.22
2012-09-28,13.13,13.46,13.60,13.01,121864,1.62亿,4.44%,19.23
2012-10-08,13.38,13.94,14.19,13.14,170773,2.33亿,7.80%,26.95
2012-10-09,13.78,14.04,14.14,13.54,185212,2.57亿,4.30%,29.23
2012-10-10,13.90,14.28,14.69,13.52,181055,2.52亿,8.33%,28.58
2012-10-11,13.86,13.55,13.97,13.20,148533,2.03亿,5.39%,23.44
2012-10-12,13.36,13.14,13.67,12.91,85161,1.13亿,5.61%,13.44
2012-10-15,13.11,12.92,13.17,12.66,55994,7222万,3.88%,8.84
2012-10-16,12.85,12.86,13.12,12.78,50107,6489万,2.63%,7.91
2012-10-17,12.90,12.84,12.99,12.55,50956,6514万,3.42%,8.04
