日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-08-15,7.58,6.96,7.71,6.92,345002,2.49亿,-,50.74
2003-08-18,6.85,6.82,7.02,6.73,84736,5822万,4.17%,12.46
2003-08-19,6.82,7.19,7.48,6.81,157073,1.12亿,9.82%,23.1
2003-08-20,7.13,7.13,7.21,7.02,88799,6330万,2.64%,13.06
2003-08-21,7.13,7.09,7.13,6.98,55781,3937万,2.10%,8.2
2003-08-22,7.00,7.10,7.16,7.00,40561,2875万,2.26%,5.96
2003-08-25,7.08,6.87,7.08,6.85,52109,3629万,3.24%,7.66
2003-08-26,6.85,6.91,7.03,6.77,35650,2461万,3.78%,5.24
2003-08-27,6.91,6.67,6.92,6.61,35570,2411万,4.49%,5.23
2003-08-28,6.83,6.54,6.84,6.49,29573,1968万,5.25%,4.35
2003-08-29,6.49,6.62,6.64,6.48,25036,1643万,2.45%,3.68
2003-09-01,6.64,7.09,7.18,6.56,94799,6579万,9.37%,13.94
2003-09-02,7.06,6.95,7.12,6.92,78504,5507万,2.82%,11.54
2003-09-03,6.91,6.88,6.96,6.81,30356,2090万,2.16%,4.46
2003-09-04,6.91,6.87,7.02,6.83,28159,1952万,2.76%,4.14
2003-09-05,6.86,6.66,6.91,6.60,32488,2181万,4.51%,4.78
2003-09-08,6.61,6.65,6.71,6.56,14982,993万,2.25%,2.2
2003-09-09,6.66,6.65,6.72,6.56,14228,943万,2.41%,2.09
2003-09-10,6.62,6.65,6.74,6.59,13363,892万,2.26%,1.97
2003-09-11,6.66,6.78,6.78,6.60,14417,969万,2.71%,2.12
2003-09-12,6.77,6.60,6.79,6.58,17113,1139万,3.10%,2.52
2003-09-15,6.55,6.77,6.78,6.52,23416,1572万,3.94%,3.44
2003-09-16,6.75,6.86,6.95,6.71,37536,2577万,3.55%,5.52
2003-09-17,6.84,6.67,6.85,6.66,14581,985万,2.77%,2.14
2003-09-18,6.65,6.69,6.80,6.61,12330,828万,2.85%,1.81
2003-09-19,6.69,6.88,6.94,6.66,28412,1936万,4.19%,4.18
2003-09-22,6.88,6.90,6.99,6.86,29461,2041万,1.89%,4.33
2003-09-23,6.90,6.91,7.02,6.85,19705,1365万,2.46%,2.9
2003-09-24,6.95,6.97,7.05,6.91,37716,2639万,2.03%,5.55
2003-09-25,6.95,6.89,6.99,6.82,17846,1228万,2.44%,2.62
2003-09-26,6.87,7.01,7.15,6.86,64310,4530万,4.21%,9.46
2003-09-29,7.00,6.95,7.09,6.90,34297,2395万,2.71%,5.04
2003-09-30,6.95,6.84,7.00,6.65,40351,2742万,5.04%,5.93
2003-10-08,6.78,6.95,7.03,6.75,14441,990万,4.09%,2.12
2003-10-09,6.92,6.85,6.98,6.79,10765,739万,2.73%,1.58
2003-10-10,6.80,7.14,7.33,6.77,82199,5835万,8.18%,12.09
2003-10-13,7.19,7.17,7.38,7.11,84099,6096万,3.78%,12.37
2003-10-14,7.15,7.21,7.24,7.04,30656,2191万,2.79%,4.51
2003-10-15,7.21,7.07,7.33,7.04,37243,2682万,4.02%,5.48
2003-10-16,7.05,6.98,7.12,6.96,27376,1922万,2.26%,4.03
2003-10-17,6.98,7.03,7.12,6.98,14154,999万,2.01%,2.08
2003-10-20,7.03,6.90,7.05,6.89,17800,1236万,2.28%,2.62
2003-10-21,6.90,7.04,7.04,6.87,14902,1036万,2.46%,2.19
2003-10-22,7.02,7.26,7.37,7.01,75704,5485万,5.11%,11.13
2003-10-23,7.26,7.13,7.31,7.10,29841,2149万,2.89%,4.39
2003-10-24,7.08,6.81,7.08,6.77,72547,4989万,4.35%,10.67
2003-10-27,6.80,6.82,6.87,6.75,37870,2574万,1.76%,5.57
2003-10-28,6.74,6.78,6.88,6.73,27950,1894万,2.20%,4.11
2003-10-29,6.78,6.58,6.84,6.49,45711,3026万,5.16%,6.72
2003-10-30,6.55,6.55,6.68,6.51,12289,808万,2.58%,1.81
2003-10-31,6.51,6.58,6.84,6.51,10855,721万,5.04%,1.6
