日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-09-14,10.45,10.45,10.45,10.45,195,20.4万,-,0.04
2016-09-19,11.50,11.50,11.50,11.50,23,2.65万,0.00%,
2016-09-20,12.65,12.65,12.65,12.65,37,4.68万,0.00%,0.01
2016-09-21,13.92,13.92,13.92,13.92,83,11.6万,0.00%,0.02
2016-09-22,15.31,15.31,15.31,15.31,158,24.2万,0.00%,0.03
2016-09-23,16.84,16.84,16.84,16.84,166,27.9万,0.00%,0.03
2016-09-26,18.52,18.52,18.52,18.52,293,54.3万,0.00%,0.05
2016-09-27,20.37,20.37,20.37,20.37,593,121万,0.00%,0.11
2016-09-28,22.41,22.41,22.41,22.41,665,149万,0.00%,0.12
2016-09-29,24.65,24.65,24.65,24.65,848,209万,0.00%,0.15
2016-09-30,27.12,27.12,27.12,27.12,2595,704万,0.00%,0.47
2016-10-10,29.83,29.83,29.83,29.83,3261,973万,0.00%,0.59
2016-10-11,32.81,32.81,32.81,32.81,1722,565万,0.00%,0.31
2016-10-12,36.09,36.09,36.09,36.09,1137,410万,0.00%,0.21
2016-10-13,39.70,39.70,39.70,39.70,1126,447万,0.00%,0.2
2016-10-14,43.67,43.67,43.67,43.67,6458,2820万,0.00%,1.17
2016-10-17,44.80,41.99,45.00,41.91,335004,14.7亿,7.08%,60.69
2016-10-18,40.07,41.05,41.77,40.06,183035,7.46亿,4.07%,33.16
2016-10-19,40.81,42.74,44.80,40.55,195700,8.37亿,10.35%,35.45
2016-10-20,42.18,41.04,42.98,40.88,131472,5.46亿,4.91%,23.82
2016-10-21,41.21,41.31,41.98,40.08,110480,4.54亿,4.63%,20.01
2016-10-24,41.03,41.25,41.46,40.21,91443,3.74亿,3.03%,16.57
2016-10-25,40.88,43.19,45.21,40.88,198775,8.62亿,10.50%,36.01
2016-10-26,43.18,43.79,43.89,42.32,135762,5.86亿,3.64%,24.59
2016-10-27,44.11,48.17,48.17,44.11,221273,10.3亿,9.27%,40.09
2016-10-28,48.00,47.49,51.50,47.18,263145,13.0亿,8.97%,47.67
2016-10-31,46.75,44.35,46.88,43.67,153136,6.87亿,6.76%,27.74
2016-11-01,43.99,44.93,46.16,43.99,136569,6.16亿,4.89%,24.74
2016-11-02,44.21,46.49,48.50,43.00,181586,8.23亿,12.24%,32.9
2016-11-03,45.70,45.68,47.47,45.18,139115,6.45亿,4.93%,25.2
2016-11-04,45.50,47.62,48.48,45.31,150330,7.09亿,6.94%,27.23
2016-11-07,47.75,49.45,49.88,46.80,148407,7.19亿,6.47%,26.89
2016-11-08,49.50,49.28,50.14,48.41,112856,5.55亿,3.50%,20.45
2016-11-09,48.78,48.82,49.49,46.82,124750,6.04亿,5.42%,22.6
2016-11-10,49.11,51.88,53.59,49.11,169357,8.73亿,9.18%,30.68
2016-11-11,52.08,53.25,56.98,51.20,197720,10.7亿,11.14%,35.82
2016-11-14,52.25,52.54,55.18,51.18,124551,6.56亿,7.51%,22.56
2016-11-15,51.88,50.52,52.99,49.96,97805,4.99亿,5.77%,17.72
2016-11-16,50.68,47.99,51.28,47.90,87307,4.32亿,6.69%,15.82
2016-11-17,47.60,48.13,48.84,47.50,53589,2.59亿,2.79%,9.71
2016-11-18,48.01,48.16,49.46,48.01,57303,2.79亿,3.01%,10.38
2016-11-21,48.16,48.58,48.60,46.30,70480,3.34亿,4.78%,12.77
2016-11-22,48.32,50.31,50.85,48.32,99669,4.96亿,5.21%,18.06
2016-11-23,50.30,47.94,50.30,47.82,73083,3.57亿,4.93%,13.24
2016-11-24,47.66,46.17,48.32,45.31,68679,3.22亿,6.28%,12.44
2016-11-25,45.60,46.05,46.19,43.51,52071,2.35亿,5.80%,9.43
2016-11-28,45.92,44.60,46.28,44.41,37139,1.68亿,4.06%,6.73
2016-11-29,44.60,44.16,45.26,43.97,32020,1.43亿,2.89%,5.8
2016-11-30,43.82,44.43,44.77,43.61,27962,1.24亿,2.63%,5.07
2016-12-01,44.41,45.64,45.98,44.41,47242,2.15亿,3.53%,8.56
2016-12-02,45.60,43.95,45.90,43.61,41036,1.83亿,5.02%,7.43
2016-12-05,43.00,42.93,44.18,42.60,28574,1.24亿,3.59%,5.18
2016-12-06,43.24,43.59,44.20,43.24,25589,1.12亿,2.24%,4.64
2016-12-07,43.73,44.05,44.10,43.01,25205,1.10亿,2.50%,4.57
2016-12-08,43.87,43.12,44.00,43.02,25357,1.10亿,2.22%,4.59
2016-12-09,43.08,41.50,43.33,41.48,36991,1.56亿,4.29%,6.7
2016-12-12,41.00,37.37,41.37,37.35,52266,2.04亿,9.69%,9.47
2016-12-13,37.30,37.48,38.20,35.88,34250,1.27亿,6.21%,6.2
2016-12-14,37.30,36.48,37.70,36.30,22773,8428万,3.74%,4.13
2016-12-15,36.21,37.35,37.86,36.19,26783,9980万,4.58%,4.85
