日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-05-20,6.78,7.48,7.78,6.67,338343,2.44亿,-,36.74
1996-05-21,7.30,7.01,7.55,6.90,123350,8978万,8.69%,13.4
1996-05-22,6.98,6.94,7.01,6.80,65397,4542万,3.00%,7.1
1996-05-23,6.94,6.53,6.98,6.50,42511,2849万,6.92%,4.62
1996-05-24,6.30,6.23,6.40,5.94,54950,3395万,7.04%,5.97
1996-05-27,6.19,6.09,6.21,6.01,17847,1090万,3.21%,1.94
1996-05-28,6.09,6.25,6.28,6.09,15112,934万,3.12%,1.64
1996-05-29,6.28,6.34,6.44,6.26,15145,961万,2.88%,1.64
1996-05-30,6.34,6.13,6.34,6.05,13905,861万,4.57%,1.51
1996-05-31,6.09,6.25,6.44,6.05,23732,1482万,6.36%,2.58
1996-06-03,6.28,6.21,6.34,6.13,21595,1349万,3.36%,2.35
1996-06-04,6.21,6.21,6.34,6.17,18260,1142万,2.74%,1.98
1996-06-05,6.25,7.00,7.00,6.19,86733,5798万,13.04%,9.42
1996-06-06,7.00,6.88,7.17,6.71,114099,7980万,6.57%,12.39
1996-06-07,7.01,7.11,7.88,6.94,157017,1.13亿,13.66%,17.05
1996-06-10,7.28,7.07,7.30,6.84,69562,4879万,6.47%,7.55
1996-06-11,7.07,6.82,7.07,6.82,36724,2540万,3.54%,3.99
1996-06-12,6.88,7.01,7.34,6.88,64235,4572万,6.74%,6.98
1996-06-13,7.19,7.32,7.40,7.09,84702,6158万,4.42%,9.2
1996-06-14,7.50,7.28,7.59,6.69,102281,7398万,12.30%,11.11
1996-06-17,7.30,7.00,7.34,6.80,46983,3338万,7.42%,5.1
1996-06-18,7.00,7.19,7.28,7.00,46637,3350万,4.00%,5.06
1996-06-19,7.21,7.09,7.30,7.01,45745,3261万,4.03%,4.97
1996-06-20,7.17,7.65,7.69,7.17,186687,1.42亿,7.33%,20.27
1996-06-21,7.73,8.19,8.47,7.69,164097,1.36亿,10.20%,17.82
1996-06-24,8.30,8.36,8.64,8.25,99614,8392万,4.76%,10.82
1996-06-25,7.96,8.14,8.39,7.80,68977,5639万,7.06%,7.49
1996-06-26,8.10,8.19,8.35,8.10,36446,2988万,3.07%,3.96
1996-06-27,8.59,8.38,8.59,8.19,53266,4464万,4.88%,5.78
1996-06-28,8.39,8.39,8.64,8.19,60221,5076万,5.37%,6.54
1996-07-01,8.27,7.88,8.30,7.59,45261,3635万,8.46%,4.92
1996-07-02,7.88,7.80,8.18,7.71,29427,2312万,5.96%,3.2
1996-07-03,7.88,8.00,8.18,7.88,50815,3422万,3.85%,4.6
1996-07-04,8.03,8.46,8.56,7.98,79798,5478万,7.20%,7.22
1996-07-05,8.60,8.23,8.60,8.21,53174,3708万,4.68%,4.81
1996-07-08,8.16,8.45,8.46,8.16,75453,5222万,3.64%,6.83
1996-07-09,8.51,8.58,8.76,8.46,98807,7081万,3.55%,8.94
1996-07-10,8.71,8.71,8.90,8.58,73791,5386万,3.78%,6.68
1996-07-11,8.83,8.51,8.93,8.38,85927,6254万,6.34%,7.78
1996-07-12,8.33,8.51,8.58,8.28,39239,2756万,3.53%,3.55
1996-07-15,8.40,8.28,8.46,8.05,33272,2291万,4.80%,3.01
1996-07-16,8.21,8.86,8.88,8.21,93375,6753万,8.12%,8.45
1996-07-17,9.06,8.74,9.11,8.63,97048,7203万,5.42%,8.78
1996-07-18,8.63,8.86,8.93,8.60,71488,5253万,3.71%,6.47
1996-07-19,8.88,9.16,9.23,8.74,133667,1.00亿,5.56%,12.1
1996-07-22,9.34,9.90,9.90,9.06,193913,1.51亿,9.17%,17.55
1996-07-23,9.96,10.81,11.02,9.96,286729,2.51亿,10.67%,25.95
1996-07-24,11.02,10.98,11.36,10.66,185494,1.71亿,6.55%,16.79
1996-07-25,10.88,11.46,11.77,10.78,199685,1.88亿,9.07%,18.07
1996-07-26,11.62,12.30,12.46,11.46,195463,1.95亿,8.69%,17.69
1996-07-29,12.30,12.32,12.37,11.57,130424,1.31亿,6.54%,11.8
1996-07-30,12.32,12.04,12.66,11.82,129007,1.32亿,6.82%,11.68
1996-07-31,11.96,11.52,12.12,11.22,91457,8861万,7.48%,8.28
1996-08-01,11.42,11.82,11.86,11.22,107918,1.04亿,5.52%,9.77
1996-08-02,11.65,11.36,11.87,11.11,70480,6750万,6.40%,6.38
1996-08-05,11.48,11.40,11.52,10.92,50917,4741万,5.28%,4.61
1996-08-06,11.36,11.16,11.36,11.06,29352,2741万,2.63%,2.66
1996-08-07,11.06,11.71,11.76,11.06,70415,6789万,6.24%,6.37
1996-08-08,11.86,12.00,12.42,11.86,96635,9817万,4.82%,8.75
1996-08-09,12.08,12.56,12.56,11.63,85773,8579万,7.80%,7.76
1996-08-12,12.25,12.13,12.47,12.00,79303,8083万,3.72%,7.18
1996-08-13,12.17,11.86,12.17,11.76,35747,3551万,3.36%,3.24
1996-08-14,11.76,11.74,11.92,11.52,60038,5869万,3.34%,5.43
1996-08-15,11.72,11.57,11.86,11.52,24982,2428万,2.86%,2.26
1996-08-16,11.62,11.32,11.62,11.02,35144,3302万,5.19%,3.18
1996-08-19,11.22,11.27,11.52,10.97,32682,3094万,4.88%,2.96
1996-08-20,11.12,10.78,11.38,10.51,39155,3603万,7.67%,3.54
1996-08-21,10.87,11.27,11.30,10.76,42057,3890万,5.01%,3.81
1996-08-22,11.26,10.80,11.40,10.66,25882,2358万,6.60%,2.34
1996-08-23,10.88,10.20,10.92,9.83,46143,3951万,10.11%,4.18
1996-08-26,10.06,9.06,10.06,9.01,32145,2552万,10.24%,2.91
1996-08-27,8.93,9.60,9.60,8.70,31908,2404万,9.93%,2.89
1996-08-28,9.83,9.96,10.20,9.58,34658,2880万,6.50%,3.14
1996-08-29,10.08,9.73,10.08,9.62,23047,1880万,4.58%,2.09
1996-08-30,9.77,9.96,10.12,9.77,31991,2655万,3.58%,2.9
1996-09-02,10.07,9.98,10.13,9.90,27303,2283万,2.29%,2.47
1996-09-03,9.96,10.20,10.43,9.83,44944,3840万,6.01%,4.07
1996-09-04,10.13,10.20,10.26,9.90,19367,1628万,3.53%,1.75
1996-09-05,10.20,10.16,10.66,10.08,49778,4318万,5.65%,4.5
1996-09-06,10.07,9.83,10.18,9.77,24536,2031万,4.01%,2.22
1996-09-09,9.60,9.53,9.83,9.43,15150,1211万,4.03%,1.37
1996-09-10,9.36,9.16,9.50,9.06,19295,1486万,4.66%,1.75
1996-09-11,9.01,9.20,9.36,8.95,14102,1079万,4.46%,1.28
1996-09-12,9.30,9.31,9.77,9.11,36231,2851万,7.17%,3.28
1996-09-13,9.36,9.77,9.77,9.18,29393,2326万,6.31%,2.66
1996-09-16,9.77,9.68,9.86,9.20,24947,2017万,6.76%,2.26
1996-09-17,9.58,9.82,9.94,9.50,28548,2325万,4.46%,2.58
1996-09-18,9.92,10.03,10.50,9.64,108736,9198万,8.80%,9.84
1996-09-19,9.90,9.91,10.02,9.68,25456,2086万,3.35%,2.3
1996-09-20,10.08,10.56,10.76,9.72,72551,6203万,10.53%,6.57
1996-09-23,10.62,11.11,11.11,10.45,144288,1.31亿,6.25%,13.06
1996-09-24,11.12,10.78,11.23,10.70,74018,6764万,4.75%,6.7
1996-09-25,10.92,10.38,10.93,10.37,44334,3896万,5.23%,4.01
