日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-16,25.00,23.78,25.80,23.00,162866,3.94亿,-,72.71
2007-11-19,22.36,22.54,23.40,21.40,68821,1.54亿,8.41%,30.72
2007-11-20,21.90,22.14,22.80,21.40,41858,9232万,6.21%,18.69
2007-11-21,21.90,23.10,23.22,21.90,39217,8917万,5.96%,17.51
2007-11-22,22.50,22.51,24.49,22.34,52251,1.23亿,9.31%,23.33
2007-11-23,22.40,20.80,23.00,20.28,39680,8441万,12.08%,17.71
2007-11-26,21.02,21.78,21.93,20.52,37794,8078万,6.78%,16.87
2007-11-27,21.22,19.98,21.35,19.96,24235,4979万,6.38%,10.82
2007-11-28,19.94,19.10,20.25,18.95,17568,3441万,6.51%,7.84
2007-11-29,19.55,19.64,19.95,19.05,17996,3519万,4.71%,8.03
2007-11-30,19.52,19.05,19.64,18.98,14853,2854万,3.36%,6.63
2007-12-03,19.00,19.00,19.14,18.64,9697,1829万,2.62%,4.33
2007-12-04,19.10,19.20,19.48,19.00,7511,1447万,2.53%,3.35
2007-12-05,19.20,19.65,19.80,18.97,14828,2895万,4.32%,6.62
2007-12-06,19.75,19.46,19.75,19.28,9469,1843万,2.39%,4.23
2007-12-07,19.55,19.68,19.68,19.31,10064,1958万,1.90%,4.49
2007-12-10,19.50,20.35,20.36,19.31,15746,3158万,5.34%,7.03
2007-12-11,20.36,20.59,20.75,20.01,17750,3625万,3.64%,7.92
2007-12-12,20.60,20.55,20.77,20.20,14032,2872万,2.77%,6.26
2007-12-13,20.55,20.46,21.43,20.31,21122,4431万,5.45%,9.43
2007-12-14,20.22,20.54,20.67,19.95,9540,1946万,3.52%,4.26
2007-12-17,20.54,20.79,21.12,20.54,10648,2221万,2.82%,4.75
2007-12-18,20.58,20.10,20.88,20.02,7261,1478万,4.14%,3.24
2007-12-19,20.34,20.65,20.85,20.28,7720,1584万,2.84%,3.45
2007-12-20,20.67,21.15,21.28,20.67,13569,2852万,2.95%,6.06
2007-12-21,20.98,21.86,21.88,20.91,17982,3901万,4.59%,8.03
2007-12-24,22.06,21.94,22.95,21.90,25155,5643万,4.80%,11.23
2007-12-25,21.96,22.53,22.69,21.88,12334,2758万,3.69%,5.51
2007-12-26,22.68,23.26,23.30,22.60,11848,2722万,3.11%,5.29
2007-12-27,23.50,23.51,23.87,23.01,17561,4123万,3.70%,7.84
2007-12-28,23.31,23.01,23.55,22.69,11537,2666万,3.66%,5.15
2008-01-02,23.19,23.53,23.76,22.80,10292,2402万,4.17%,4.59
2008-01-03,23.90,24.81,25.00,23.80,24429,6013万,5.10%,10.91
2008-01-04,24.60,24.60,24.83,24.06,11989,2921万,3.10%,5.35
2008-01-07,24.46,24.12,24.46,23.71,14357,3442万,3.05%,6.41
2008-01-08,24.20,23.15,24.20,23.10,18101,4280万,4.56%,8.08
2008-01-09,23.02,24.26,24.30,23.01,8406,1987万,5.57%,3.75
2008-01-10,24.29,24.42,25.20,24.20,16066,3977万,4.12%,7.17
2008-01-11,24.44,24.40,24.60,23.60,8361,2008万,4.10%,3.73
2008-01-14,24.19,24.54,24.77,23.91,9121,2227万,3.52%,4.07
2008-01-15,24.54,25.55,25.88,24.47,19875,4998万,5.75%,8.87
2008-01-16,25.30,25.86,26.49,25.04,22490,5855万,5.68%,10.04
2008-01-17,27.30,28.00,28.38,26.21,56804,1.56亿,8.39%,25.36
2008-01-18,27.49,27.50,27.80,26.82,22085,6043万,3.50%,9.86
2008-01-21,27.11,25.90,27.80,25.85,16827,4545万,7.09%,7.51
2008-01-22,25.25,23.31,25.30,23.31,20863,5019万,7.68%,9.31
2008-01-23,23.31,24.05,24.38,22.50,17110,4065万,8.07%,7.64
2008-01-24,23.95,24.45,24.95,23.78,14840,3617万,4.86%,6.63
2008-01-25,24.31,23.80,24.43,23.70,12027,2885万,2.99%,5.37
2008-01-28,23.48,21.42,23.62,21.42,12720,2809万,9.24%,5.68
2008-01-29,21.65,21.98,22.23,21.42,6072,1324万,3.78%,2.71
2008-01-30,22.09,22.17,22.60,21.72,6478,1440万,4.00%,2.89
2008-01-31,22.00,21.26,22.33,21.21,3905,858万,5.05%,1.74
2008-02-01,21.10,20.37,21.50,19.60,8589,1745万,8.94%,3.83
2008-02-05,22.37,22.41,22.41,21.88,14483,3213万,2.60%,6.47
2008-02-13,22.20,21.91,22.37,21.68,7613,1676万,3.08%,3.4
2008-02-14,22.06,22.35,22.48,21.91,4536,1010万,2.60%,2.03
2008-02-15,22.10,22.74,22.80,21.90,10533,2363万,4.03%,4.7
2008-02-18,23.00,23.26,23.50,22.40,34820,8015万,4.84%,12.44
2008-02-19,23.21,23.57,23.70,23.00,13933,3256万,3.01%,4.98
2008-02-20,23.48,22.89,23.48,22.87,16978,3925万,2.59%,6.06
2008-02-21,22.60,22.77,22.98,22.02,10345,2338万,4.19%,3.69
2008-02-22,22.69,21.85,22.69,21.55,11540,2549万,5.01%,4.12
2008-02-25,21.75,21.10,22.00,20.99,8279,1765万,4.62%,2.96
2008-02-26,21.66,21.58,21.90,21.00,7299,1562万,4.27%,2.61
2008-02-27,21.70,22.10,22.20,21.50,8301,1822万,3.24%,2.96
2008-02-28,22.16,21.92,22.30,21.02,5674,1243万,5.79%,2.03
2008-02-29,21.81,22.51,22.55,21.81,7459,1663万,3.38%,2.66
2008-03-03,22.30,23.00,23.07,22.11,9422,2153万,4.26%,3.37
2008-03-04,23.09,22.40,23.35,22.38,11441,2617万,4.22%,4.09
2008-03-05,22.40,22.30,22.60,21.53,7149,1576万,4.78%,2.55
2008-03-06,22.35,22.51,22.98,22.10,6745,1521万,3.95%,2.41
2008-03-07,22.35,22.10,22.63,21.90,5043,1121万,3.24%,1.8
2008-03-10,21.80,21.30,21.91,21.10,5308,1141万,3.67%,1.9
2008-03-11,21.04,21.55,21.62,21.01,3132,669万,2.86%,1.12
2008-03-12,21.88,20.68,22.02,20.68,5679,1204万,6.22%,2.03
2008-03-13,20.52,20.00,20.60,19.83,6767,1360万,3.72%,2.42
2008-03-14,19.96,20.02,20.20,19.81,3100,620万,1.95%,1.11
2008-03-17,19.97,18.58,20.08,18.50,6366,1232万,7.89%,2.27
2008-03-18,18.61,17.21,18.99,16.90,8518,1511万,11.25%,3.04
2008-03-19,17.70,17.82,18.17,17.40,7808,1393万,4.47%,2.79
