日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-03-28,23.00,22.98,23.30,22.10,328318,7.49亿,-,82.08
2002-03-29,22.80,21.38,22.80,20.90,101243,2.22亿,8.27%,25.31
2002-04-01,21.30,21.70,22.18,21.03,26700,5796万,5.38%,6.67
2002-04-02,21.50,21.58,21.79,21.15,11638,2491万,2.95%,2.91
2002-04-03,21.68,21.70,21.88,21.51,10366,2249万,1.71%,2.59
2002-04-04,21.56,21.70,21.88,21.01,15353,3289万,4.01%,3.84
2002-04-05,21.80,21.39,21.88,21.35,8796,1895万,2.44%,2.2
2002-04-08,21.28,21.34,21.68,21.00,5104,1090万,3.18%,1.28
2002-04-09,21.22,21.69,21.83,21.15,9484,2052万,3.19%,2.37
2002-04-10,21.80,21.92,22.20,21.69,13047,2872万,2.35%,3.26
2002-04-11,21.90,21.62,22.08,21.60,5045,1097万,2.19%,1.26
2002-04-12,21.50,21.44,21.78,21.40,4970,1073万,1.76%,1.24
2002-04-15,21.50,21.23,21.69,20.98,13131,2775万,3.31%,3.28
2002-04-16,21.01,21.20,21.27,21.01,3700,782万,1.22%,0.92
2002-04-17,21.20,21.16,21.35,21.12,3644,773万,1.08%,0.91
2002-04-18,21.21,21.09,21.47,21.05,5694,1211万,1.98%,1.42
2002-04-19,20.92,20.58,21.18,20.29,14433,2972万,4.22%,3.61
2002-04-22,20.50,20.57,20.83,20.50,3514,727万,1.60%,0.88
2002-04-23,20.55,20.68,20.85,20.55,2835,587万,1.46%,0.71
2002-04-24,20.70,20.43,20.80,20.38,3427,704万,2.03%,0.86
2002-04-25,20.45,20.55,20.62,20.36,1981,405万,1.27%,0.5
2002-04-26,20.58,20.80,20.85,20.58,2186,454万,1.31%,0.55
2002-04-29,20.90,20.98,21.19,20.81,3887,817万,1.83%,0.97
2002-04-30,21.16,21.70,22.25,20.85,26310,5707万,6.67%,6.58
2002-05-08,21.68,21.18,21.68,21.14,6297,1343万,2.49%,1.57
2002-05-09,21.10,21.16,21.37,21.00,3304,699万,1.75%,0.83
2002-05-10,21.25,20.80,21.25,20.61,8536,1779万,3.02%,2.13
2002-05-13,20.65,20.40,20.80,20.37,10927,2241万,2.07%,2.73
2002-05-14,20.38,20.51,20.77,20.35,5345,1095万,2.06%,1.34
2002-05-15,20.50,20.48,20.71,20.40,4675,960万,1.51%,1.17
2002-05-16,20.44,19.82,20.57,19.71,9120,1833万,4.20%,2.28
2002-05-17,19.89,20.00,20.15,19.60,8096,1609万,2.77%,2.02
2002-05-20,19.80,19.44,19.80,19.20,7636,1483万,3.00%,1.91
2002-05-21,19.90,19.80,20.16,19.61,5671,1127万,2.83%,1.42
2002-05-22,19.90,19.45,19.90,19.40,2712,531万,2.53%,0.68
2002-05-23,19.55,19.52,19.88,19.48,2899,570万,2.06%,0.72
2002-05-24,19.78,19.22,19.78,19.18,2039,394万,3.07%,0.51
2002-05-27,19.50,19.57,19.68,19.37,2625,512万,1.61%,0.66
2002-05-28,19.52,19.70,19.83,19.50,1486,293万,1.69%,0.37
2002-05-29,19.51,19.17,19.55,19.08,2381,458万,2.39%,0.6
2002-05-30,19.09,19.00,19.13,18.85,3465,658万,1.46%,0.87
2002-05-31,19.00,18.96,19.20,18.86,2214,421万,1.79%,0.55
2002-06-03,18.90,18.85,18.92,18.60,4014,754万,1.69%,1
2002-06-04,18.80,19.00,19.08,18.70,1901,359万,2.02%,0.48
2002-06-05,18.81,18.92,18.95,18.71,1167,220万,1.26%,0.29
2002-06-06,18.71,19.45,19.76,18.71,5182,1003万,5.55%,1.3
2002-06-07,19.55,19.66,19.78,19.28,4355,852万,2.57%,1.09
2002-06-10,19.60,19.40,19.60,19.38,1593,310万,1.12%,0.4
2002-06-11,19.38,19.38,19.53,19.31,3139,608万,1.13%,0.78
2002-06-12,19.37,19.35,19.40,19.28,1268,245万,0.62%,0.32
2002-06-13,19.30,19.19,19.50,19.19,881,170万,1.60%,0.22
2002-06-14,19.04,18.97,19.14,18.96,943,180万,0.94%,0.24
2002-06-17,18.50,18.70,18.96,18.50,1444,270万,2.42%,0.36
2002-06-18,18.70,19.51,19.60,18.70,6558,1260万,4.81%,1.64
2002-06-19,19.32,19.12,19.32,19.11,849,163万,1.08%,0.21
2002-06-20,19.16,19.10,19.40,19.10,573,110万,1.57%,0.14
2002-06-21,19.18,19.63,19.99,19.18,5283,1036万,4.24%,1.32
2002-06-24,21.59,21.50,21.59,20.61,43593,9307万,4.99%,10.9
2002-06-25,21.48,20.28,21.50,20.20,22118,4644万,6.05%,5.53
2002-06-26,20.28,20.40,20.66,20.20,4331,883万,2.27%,1.08
2002-06-27,20.50,20.17,20.53,19.88,5113,1030万,3.19%,1.28
2002-06-28,20.01,19.58,20.16,19.25,14863,2915万,4.51%,3.72
2002-07-01,19.56,19.60,19.75,19.45,5401,1058万,1.53%,1.35
2002-07-02,19.60,19.74,19.75,19.51,1839,362万,1.22%,0.46
2002-07-03,19.74,19.86,19.88,19.66,3768,746万,1.11%,0.94
2002-07-04,19.90,19.70,19.92,19.69,1743,344万,1.16%,0.44
2002-07-05,19.68,19.90,20.18,19.10,2287,454万,5.48%,0.57
2002-07-08,19.98,19.92,19.98,19.75,1478,294万,1.16%,0.37
2002-07-09,19.92,19.94,20.14,19.90,1616,323万,1.20%,0.4
2002-07-10,19.81,19.62,19.99,19.50,1552,305万,2.46%,0.39
2002-07-11,19.50,19.47,19.70,19.30,1443,282万,2.04%,0.36
2002-07-12,19.47,19.49,19.67,19.36,788,153万,1.59%,0.2
2002-07-15,19.45,19.16,19.45,19.12,1855,357万,1.69%,0.46
2002-07-16,19.16,19.19,19.46,19.12,1899,365万,1.77%,0.47
2002-07-17,19.24,19.43,19.50,19.00,6984,1340万,2.61%,1.75
2002-07-18,19.38,19.25,19.38,19.20,1547,298万,0.93%,0.39
2002-07-19,19.18,19.30,19.44,19.18,6188,1195万,1.35%,1.55
2002-07-22,19.21,18.86,19.35,18.80,2910,552万,2.85%,0.73
2002-07-23,18.80,18.98,18.98,18.72,1695,319万,1.38%,0.42
2002-07-24,18.95,18.89,19.00,18.81,730,138万,1.00%,0.18
2002-07-25,19.08,18.96,19.10,18.81,793,150万,1.54%,0.2
2002-07-26,19.05,19.06,19.10,18.90,581,110万,1.05%,0.15
2002-07-29,19.05,19.06,19.10,18.90,1112,211万,1.05%,0.28
2002-07-30,18.77,18.90,19.05,18.77,1082,204万,1.47%,0.27
2002-07-31,18.91,18.68,18.91,18.55,3523,657万,1.90%,0.88
2002-08-01,18.68,18.67,18.75,18.53,1225,228万,1.18%,0.31
2002-08-02,18.68,18.80,18.81,18.58,925,173万,1.23%,0.23
2002-08-05,18.70,18.75,18.87,18.68,1249,235万,1.01%,0.31
2002-08-06,18.75,18.83,19.00,18.75,1081,204万,1.33%,0.27
2002-08-07,18.90,18.84,18.97,18.81,550,104万,0.85%,0.14
2002-08-08,18.85,18.75,18.89,18.73,526,99.1万,0.85%,0.13
2002-08-09,18.76,18.61,18.76,18.60,674,126万,0.85%,0.17
2002-08-12,18.38,17.97,18.38,17.96,3660,662万,2.26%,0.92
2002-08-13,17.95,17.82,17.95,17.57,4154,735万,2.11%,1.04
2002-08-14,17.84,17.99,17.99,17.65,4550,807万,1.91%,1.14
2002-08-15,17.81,17.68,17.94,17.65,910,161万,1.61%,0.23
2002-08-16,17.61,17.73,17.85,17.60,1362,241万,1.41%,0.34
