日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-03-19,8.50,9.36,9.68,8.37,275760,2.49亿,-,50.88
1999-03-22,9.30,9.42,9.75,9.17,118255,1.11亿,6.20%,21.82
1999-03-23,9.38,9.06,9.38,9.01,45729,4194万,3.93%,8.44
1999-03-24,9.05,9.09,9.22,9.03,26304,2396万,2.10%,4.85
1999-03-25,9.05,8.76,9.06,8.75,33933,3006万,3.41%,6.26
1999-03-26,8.76,8.83,8.95,8.70,14700,1298万,2.85%,2.71
1999-03-29,8.83,9.07,9.10,8.78,15133,1363万,3.62%,2.79
1999-03-30,9.18,9.00,9.18,8.99,14682,1331万,2.09%,2.71
1999-03-31,8.98,8.93,9.05,8.85,9573,857万,2.22%,1.77
1999-04-01,8.98,8.83,9.00,8.74,17042,1504万,2.91%,3.14
1999-04-02,8.83,9.20,9.20,8.78,24082,2179万,4.76%,4.44
1999-04-05,9.30,9.70,9.87,9.29,81526,7818万,6.30%,15.04
1999-04-06,9.70,9.79,9.91,9.51,39428,3839万,4.12%,7.27
1999-04-07,9.80,9.71,9.83,9.55,21120,2035万,2.86%,3.9
1999-04-08,9.71,9.48,9.71,9.38,20354,1936万,3.40%,3.76
1999-04-09,9.47,9.40,9.60,9.38,16382,1549万,2.32%,3.02
1999-04-12,9.40,9.16,9.48,9.08,28133,2578万,4.26%,5.19
1999-04-13,9.13,9.17,9.23,9.05,9913,906万,1.97%,1.83
1999-04-14,9.10,9.12,9.27,9.05,7445,679万,2.40%,1.37
1999-04-15,9.12,8.97,9.15,8.75,15572,1394万,4.39%,2.87
1999-04-16,8.95,9.00,9.15,8.86,8571,771万,3.23%,1.58
1999-04-19,9.00,9.05,9.10,8.86,6498,585万,2.67%,1.2
1999-04-20,9.08,8.89,9.18,8.88,7908,712万,3.31%,1.46
1999-04-21,9.00,9.00,9.30,8.92,13096,1196万,4.27%,2.42
1999-04-22,8.95,8.89,9.04,8.60,15288,1347万,4.89%,2.82
1999-04-23,8.89,8.82,8.99,8.79,8379,740万,2.25%,1.55
1999-04-26,8.80,8.44,8.80,8.38,13871,1185万,4.76%,2.56
1999-04-27,8.38,8.29,8.65,8.12,10223,848万,6.28%,1.89
1999-04-28,8.33,8.22,8.50,8.18,5909,491万,3.86%,1.09
1999-04-29,8.22,8.40,8.45,8.14,7226,600万,3.77%,1.33
1999-04-30,8.41,8.43,8.50,8.30,3301,277万,2.38%,0.61
1999-05-04,8.36,8.35,8.49,8.26,3394,283万,2.73%,0.63
1999-05-05,8.28,8.33,8.40,8.20,3090,256万,2.40%,0.57
1999-05-07,8.34,8.34,8.42,8.26,2970,248万,1.92%,0.55
1999-05-10,8.20,7.80,8.20,7.78,10597,846万,5.04%,1.96
1999-05-11,7.80,7.91,8.03,7.78,8499,668万,3.21%,1.57
1999-05-12,7.90,7.80,7.94,7.77,7163,560万,2.15%,1.32
1999-05-13,7.82,7.85,8.05,7.80,4712,372万,3.21%,0.87
1999-05-14,7.82,7.51,7.85,7.49,6868,525万,4.59%,1.27
1999-05-17,7.50,7.52,7.71,7.40,5417,409万,4.13%,1
1999-05-18,7.55,7.55,7.76,7.52,4758,363万,3.19%,0.88
1999-05-19,7.56,8.07,8.09,7.28,33338,2573万,10.73%,5.56
1999-05-20,8.03,8.16,8.19,7.88,21258,1717万,3.84%,3.54
1999-05-21,8.25,8.11,8.38,8.00,23111,1890万,4.66%,3.85
1999-05-24,8.10,8.34,8.38,7.98,24705,2020万,4.93%,4.12
1999-05-25,8.41,8.20,8.54,8.10,27976,2339万,5.28%,4.66
1999-05-26,8.18,8.42,8.42,8.10,17986,1480万,3.90%,3
1999-05-27,8.50,8.74,9.00,8.40,29023,2516万,7.13%,4.84
1999-05-28,8.73,8.41,8.81,8.35,18259,1545万,5.26%,3.04
1999-05-31,8.50,8.25,8.70,8.10,24524,2061万,7.13%,4.09
1999-06-01,8.25,8.47,8.50,8.25,15982,1332万,3.03%,2.66
1999-06-02,8.60,8.44,8.85,8.38,28133,2426万,5.55%,4.69
1999-06-03,8.39,8.20,8.55,8.10,14756,1218万,5.33%,2.46
1999-06-04,8.13,8.35,8.38,8.13,13124,1081万,3.05%,2.19
1999-06-07,8.30,8.68,8.69,8.27,22279,1911万,5.03%,3.71
1999-06-08,8.74,8.96,9.30,8.68,45216,4060万,7.14%,7.54
1999-06-09,8.97,8.87,9.15,8.68,18198,1607万,5.25%,3.03
1999-06-10,9.10,8.95,9.25,8.81,31730,2874万,4.96%,5.29
1999-06-11,8.98,9.02,9.16,8.90,24968,2249万,2.91%,4.16
1999-06-14,9.10,9.42,9.57,9.08,40244,3765万,5.43%,6.71
1999-06-15,9.66,8.85,9.70,8.71,55553,5207万,10.51%,9.26
1999-06-16,8.99,9.36,9.40,8.83,28526,2585万,6.44%,4.75
1999-06-17,9.58,10.30,10.30,9.08,91564,9094万,13.03%,15.26
1999-06-18,10.40,10.30,10.87,10.10,79640,8326万,7.48%,13.27
1999-06-21,10.38,10.63,10.80,10.21,46160,4816万,5.73%,7.69
1999-06-22,10.64,10.46,10.66,10.18,28064,2917万,4.52%,4.68
1999-06-23,10.50,10.90,11.02,10.30,43038,4627万,6.88%,7.17
1999-06-24,10.90,11.05,11.37,10.68,44624,4926万,6.33%,7.44
1999-06-25,11.15,10.22,11.32,10.20,57725,6260万,10.14%,9.62
1999-06-28,10.30,11.20,11.25,10.30,55551,6048万,9.30%,9.26
1999-06-29,11.50,11.25,11.60,10.93,58833,6604万,5.98%,9.81
1999-06-30,11.40,12.34,12.34,11.38,109252,1.33亿,8.53%,18.21
1999-07-01,12.50,11.45,12.60,11.11,85805,1.02亿,12.07%,14.3
1999-07-02,11.88,12.60,12.60,11.80,67612,8291万,6.99%,11.27
1999-07-05,13.86,13.38,13.86,13.00,204884,2.77亿,6.83%,34.15
1999-07-06,13.01,12.02,13.08,12.02,65996,8169万,7.92%,11
1999-07-07,11.85,12.10,12.30,11.00,46341,5447万,10.82%,7.72
1999-07-08,12.20,12.47,12.80,11.91,36966,4528万,7.36%,6.16
1999-07-09,12.55,12.80,13.05,12.25,38778,4941万,6.42%,6.46
1999-07-12,13.18,13.64,14.06,12.99,64923,8834万,8.36%,10.82
1999-07-13,13.50,13.22,13.58,12.90,30101,3975万,4.99%,5.02
1999-07-14,13.22,13.35,13.68,13.00,20467,2730万,5.14%,3.41
1999-07-15,13.30,12.91,13.45,12.80,20293,2642万,4.87%,3.38
1999-07-16,12.80,12.15,12.80,12.10,29235,3593万,5.42%,4.87
1999-07-19,11.30,11.27,11.82,11.20,19242,2220万,5.10%,3.21
1999-07-20,11.01,12.40,12.40,11.01,20171,2379万,12.33%,3.36
1999-07-21,12.40,12.79,13.15,12.10,34881,4379万,8.47%,5.81
1999-07-22,12.75,11.96,12.75,11.95,17506,2148万,6.25%,2.92
1999-07-26,12.28,12.31,12.48,12.02,10579,1295万,3.85%,1.76
1999-07-27,11.99,11.88,12.20,11.80,12646,1506万,3.25%,2.11
1999-07-28,11.89,11.89,12.28,11.80,9138,1097万,4.04%,1.52
1999-07-29,12.00,11.91,12.18,11.81,6678,794万,3.11%,1.11
1999-07-30,11.92,12.15,12.24,11.90,7525,912万,2.85%,1.25
1999-08-02,12.15,12.69,12.90,11.98,18028,2244万,7.57%,3
1999-08-03,12.75,12.66,12.75,12.30,9633,1209万,3.55%,1.61
1999-08-04,12.75,12.70,12.80,12.50,11080,1402万,2.37%,1.85
1999-08-05,11.70,11.48,12.10,11.43,38435,4529万,5.28%,6.41
1999-08-06,11.30,11.73,11.88,11.05,26895,3047万,7.23%,4.48
1999-08-09,11.60,11.24,11.60,11.20,16223,1833万,3.41%,2.7
1999-08-10,11.24,10.85,11.24,10.80,16363,1794万,3.91%,2.73
1999-08-11,10.80,10.85,11.00,10.71,7282,789万,2.67%,1.21
1999-08-12,10.85,11.02,11.07,10.75,5783,630万,2.95%,0.96
1999-08-13,11.08,10.99,11.18,10.82,3342,368万,3.27%,0.56
1999-08-16,11.00,10.61,11.00,10.50,4987,531万,4.55%,0.83
1999-08-17,10.51,10.55,10.88,10.51,5891,630万,3.49%,0.98
1999-08-18,10.60,10.56,10.70,10.36,4762,500万,3.22%,0.79
1999-08-19,10.60,11.06,11.08,10.41,8373,909万,6.34%,1.4
1999-08-20,11.10,10.74,11.15,10.70,7792,849万,4.07%,1.3
1999-08-23,10.70,10.63,10.70,10.50,7858,830万,1.86%,1.31
1999-08-24,10.62,10.88,11.05,10.62,6766,734万,4.05%,1.13
1999-08-25,10.70,11.07,11.30,10.70,7532,825万,5.51%,1.26
1999-08-26,11.10,10.96,11.10,10.90,4174,458万,1.81%,0.7
1999-08-27,10.98,10.86,10.98,10.80,3412,371万,1.64%,0.57
1999-08-30,10.88,10.72,10.95,10.64,3269,351万,2.85%,0.54
1999-08-31,10.70,10.98,11.05,10.70,3156,344万,3.26%,0.53
1999-09-01,10.63,10.71,10.96,10.63,2733,294万,3.01%,0.46
1999-09-02,10.61,10.76,10.78,10.50,4013,425万,2.61%,0.67
1999-09-03,10.76,10.60,10.76,10.55,2182,231万,1.95%,0.36
1999-09-06,10.45,10.22,10.58,10.20,3286,339万,3.58%,0.55
1999-09-07,10.22,10.23,10.36,10.16,2857,293万,1.96%,0.48
1999-09-08,10.20,10.49,10.56,10.11,3086,321万,4.40%,0.51
1999-09-09,10.50,11.18,11.20,10.50,13531,1486万,6.67%,2.26
1999-09-10,11.25,11.25,11.45,11.00,15212,1709万,4.03%,2.54
1999-09-13,11.16,11.50,11.55,11.16,7702,880万,3.47%,1.28
1999-09-14,11.49,11.88,12.03,10.69,22160,2621万,11.65%,3.69
1999-09-15,11.87,11.57,11.90,11.53,8526,998万,3.11%,1.42
1999-09-16,11.57,11.61,11.85,11.41,6681,780万,3.80%,1.11
1999-09-17,11.30,11.64,11.71,11.30,5333,618万,3.53%,0.89
1999-09-20,11.64,11.37,11.64,11.35,4886,560万,2.49%,0.81
1999-09-21,11.30,11.33,11.50,11.20,6469,734万,2.64%,1.08
1999-09-22,11.38,11.48,11.64,11.30,5087,583万,3.00%,0.85
1999-09-23,11.48,11.63,11.88,11.48,8149,956万,3.48%,1.36
1999-09-24,11.70,11.88,12.00,11.70,11085,1318万,2.58%,1.85
1999-09-27,11.95,11.98,12.14,11.72,9887,1185万,3.54%,1.65
1999-09-28,12.00,12.06,12.08,11.77,6978,836万,2.59%,1.16
1999-09-29,12.00,12.07,12.22,11.90,10543,1276万,2.65%,1.76
1999-09-30,12.07,12.08,12.29,12.04,15198,1851万,2.07%,2.53
1999-10-08,12.00,11.65,12.00,11.55,5490,646万,3.73%,0.92
1999-10-11,11.50,11.69,11.84,11.42,4913,576万,3.61%,0.82
1999-10-12,11.70,11.78,11.85,11.63,1772,209万,1.88%,0.3
1999-10-13,11.80,11.49,11.85,11.48,1664,193万,3.14%,0.28
1999-10-14,11.40,11.21,11.80,11.15,2455,279万,5.66%,0.41
1999-10-15,11.30,11.58,11.65,11.26,3099,356万,3.48%,0.52
1999-10-18,11.51,11.51,11.60,11.35,3881,446万,2.16%,0.65
1999-10-19,11.47,11.49,11.59,11.30,8440,970万,2.52%,1.41
1999-10-20,11.45,11.46,11.56,11.37,1336,153万,1.65%,0.22
1999-10-21,11.40,10.78,11.46,10.72,5223,571万,6.46%,0.87
1999-10-22,10.60,10.96,11.33,10.51,6887,763万,7.61%,1.15
1999-10-25,10.84,10.95,11.00,10.79,1516,165万,1.92%,0.25
1999-10-26,10.81,10.97,11.10,10.81,1299,143万,2.65%,0.22
1999-10-27,11.21,11.34,11.45,11.15,2771,314万,2.73%,0.46
1999-10-28,11.37,11.16,11.38,11.14,1964,221万,2.12%,0.33
1999-10-29,11.16,11.16,11.38,11.02,1442,161万,3.23%,0.24
1999-11-01,11.16,11.00,11.16,10.90,975,107万,2.33%,0.16
1999-11-02,11.00,10.97,11.10,10.85,1463,161万,2.27%,0.24
1999-11-03,10.96,10.87,11.20,10.81,1162,127万,3.56%,0.19
1999-11-04,10.87,10.97,10.98,10.68,1627,175万,2.76%,0.27
1999-11-05,10.82,10.89,10.95,10.80,804,87.5万,1.37%,0.13
1999-11-08,10.70,11.01,11.11,10.70,1751,192万,3.76%,0.29
1999-11-09,11.00,11.01,11.10,10.96,1823,201万,1.27%,0.3
1999-11-10,11.01,11.41,11.45,10.85,6510,733万,5.45%,1.09
1999-11-11,11.45,11.61,11.71,11.30,9400,1090万,3.59%,1.57
1999-11-12,11.59,11.74,11.85,11.50,8656,1013万,3.01%,1.44
1999-11-15,11.74,11.89,11.91,11.52,5759,677万,3.32%,0.96
1999-11-16,11.85,12.00,12.13,11.76,17601,2112万,3.11%,2.93
1999-11-17,12.05,11.98,12.06,11.80,9939,1191万,2.17%,1.66
1999-11-18,12.03,11.90,12.03,11.78,12783,1530万,2.09%,2.13
1999-11-19,12.01,11.96,12.37,11.71,13874,1681万,5.55%,2.31
1999-11-22,11.93,11.97,12.08,11.80,4407,528万,2.34%,0.73
1999-11-23,11.97,12.07,12.24,11.90,3254,394万,2.84%,0.54
1999-11-24,12.07,11.81,12.25,11.80,4396,525万,3.73%,0.73
1999-11-25,11.72,12.00,12.03,11.71,4585,545万,2.71%,0.76
1999-11-26,12.00,12.00,12.13,11.96,2824,340万,1.42%,0.47
1999-11-29,12.00,12.48,12.53,12.00,14400,1783万,4.42%,2.4
1999-11-30,12.50,12.39,12.50,12.29,5000,620万,1.68%,0.83
1999-12-01,12.35,12.34,12.45,12.25,3273,404万,1.61%,0.55
1999-12-02,12.34,12.00,12.35,12.00,2932,357万,2.84%,0.49
1999-12-03,11.99,11.97,12.04,11.76,3301,393万,2.33%,0.55
1999-12-06,11.80,11.95,11.98,11.80,4107,489万,1.50%,0.68
1999-12-07,11.85,12.00,12.10,11.78,3359,402万,2.68%,0.56
1999-12-08,11.88,11.88,12.09,11.82,1514,180万,2.25%,0.25
1999-12-09,11.80,11.77,11.98,11.77,1636,193万,1.77%,0.27
1999-12-10,11.70,11.82,11.85,11.70,1451,171万,1.27%,0.24
1999-12-13,11.86,11.90,11.98,11.78,1804,214万,1.69%,0.3
1999-12-14,11.99,12.25,12.53,11.92,11269,1398万,5.13%,1.88
1999-12-15,12.10,12.55,12.57,12.10,11272,1407万,3.84%,1.88
1999-12-16,12.60,12.38,12.60,12.30,7579,942万,2.39%,1.26
1999-12-21,12.35,11.91,12.35,11.80,1999,239万,4.44%,0.33
1999-12-22,11.84,11.82,11.97,11.74,1777,210万,1.93%,0.3
1999-12-23,11.78,11.50,11.84,11.40,2166,250万,3.72%,0.36
1999-12-24,11.46,11.07,11.65,11.04,3854,432万,5.30%,0.64
1999-12-27,11.00,11.20,11.36,11.00,1733,194万,3.25%,0.29
1999-12-28,11.22,11.28,11.36,11.20,1456,164万,1.43%,0.24
1999-12-29,11.29,11.89,11.93,11.21,6858,805万,6.38%,1.14
1999-12-30,11.89,12.10,12.21,11.50,12720,1526万,5.97%,2.12
2000-01-04,12.00,12.24,12.32,11.98,3411,415万,2.81%,0.57
2000-01-05,12.10,12.30,12.60,12.00,7834,971万,4.90%,1.31
2000-01-06,12.28,12.52,12.55,12.01,6940,860万,4.39%,1.16
2000-01-07,12.50,12.71,12.95,12.40,12956,1644万,4.39%,2.16
2000-01-10,12.97,12.72,12.97,12.40,9417,1186万,4.48%,1.57
2000-01-11,12.70,12.10,12.72,12.05,12286,1508万,5.27%,2.05
2000-01-12,12.00,12.25,12.43,11.96,5657,690万,3.88%,0.94
2000-01-13,12.15,12.49,12.74,12.15,9803,1230万,4.82%,1.63
2000-01-14,12.49,12.28,12.72,12.20,4670,580万,4.16%,0.78
2000-01-17,12.28,12.95,13.05,12.28,12638,1611万,6.27%,2.11
2000-01-18,13.00,13.40,13.49,12.79,23950,3153万,5.41%,3.99
2000-01-19,13.40,13.19,13.65,13.15,18693,2511万,3.73%,3.12
2000-01-20,13.20,13.59,13.70,13.18,13609,1831万,3.94%,2.27
2000-01-21,13.66,13.65,13.78,13.19,21783,2943万,4.34%,3.63
2000-01-24,13.00,14.26,14.55,13.00,26611,3743万,11.36%,4.44
2000-01-25,14.50,13.59,14.50,13.48,16196,2261万,7.15%,2.7
2000-01-26,13.48,13.60,13.75,13.32,12452,1681万,3.16%,2.08
2000-01-27,13.70,13.79,13.99,13.42,13954,1915万,4.19%,2.33
2000-01-28,13.70,13.43,13.97,12.42,46356,6141万,11.24%,7.73
2000-02-14,13.50,14.50,14.77,13.50,38491,5521万,9.46%,6.42
2000-02-15,14.76,14.24,15.50,14.01,23368,3460万,10.28%,3.89
2000-02-16,14.24,14.58,14.90,14.18,19669,2844万,5.06%,3.28
2000-02-17,14.96,13.46,15.00,13.20,34156,4800万,12.35%,5.69
2000-02-18,13.38,13.74,13.78,13.27,15940,2165万,3.79%,2.66
2000-02-21,13.74,13.60,13.84,12.91,26708,3588万,6.77%,4.45
2000-02-22,13.55,13.04,13.85,13.00,12445,1684万,6.25%,2.07
2000-02-23,12.94,12.70,12.95,12.51,12178,1555万,3.37%,2.03
2000-02-24,12.70,13.05,13.20,12.68,5130,660万,4.09%,0.86
2000-02-25,13.05,14.36,14.36,12.85,33415,4706万,11.57%,5.57
