日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-07-17,8.63,8.87,9.00,8.63,256188,2.27亿,-,42.7
2003-07-18,8.72,8.76,9.00,8.64,91209,8027万,4.06%,15.2
2003-07-21,8.70,8.55,8.80,8.42,52840,4526万,4.34%,8.81
2003-07-22,8.70,8.39,8.70,8.27,35404,2984万,5.03%,5.9
2003-07-23,8.35,8.41,8.45,8.28,20467,1710万,2.03%,3.41
2003-07-24,8.39,8.26,8.39,8.20,28592,2365万,2.26%,4.77
2003-07-25,8.25,7.99,8.26,7.96,36782,2967万,3.63%,6.13
2003-07-28,7.90,7.96,8.09,7.86,17382,1386万,2.88%,2.9
2003-07-29,7.95,7.99,8.02,7.93,9563,762万,1.13%,1.59
2003-07-30,7.98,8.05,8.07,7.88,14879,1186万,2.38%,2.48
2003-07-31,8.03,7.98,8.08,7.93,10427,834万,1.86%,1.74
2003-08-01,7.98,7.88,7.98,7.80,13912,1092万,2.26%,2.32
2003-08-04,7.88,8.05,8.06,7.81,17613,1402万,3.17%,2.94
2003-08-05,8.02,8.03,8.10,7.99,11861,953万,1.37%,1.98
2003-08-06,8.03,7.95,8.05,7.90,7623,606万,1.87%,1.27
2003-08-07,8.00,7.96,8.08,7.93,8293,664万,1.89%,1.38
2003-08-08,7.99,7.86,8.03,7.85,10719,848万,2.26%,1.79
2003-08-11,7.81,7.96,7.96,7.81,6711,530万,1.91%,1.12
2003-08-12,7.90,7.98,8.04,7.90,8505,680万,1.76%,1.42
2003-08-13,7.95,8.04,8.14,7.95,21245,1713万,2.38%,3.54
2003-08-14,8.03,8.03,8.11,7.97,12319,990万,1.74%,2.05
2003-08-15,8.17,8.17,8.35,8.08,42946,3530万,3.36%,7.16
2003-08-18,8.18,8.18,8.27,8.16,16715,1374万,1.35%,2.79
2003-08-19,8.18,8.24,8.38,8.12,21683,1793万,3.18%,3.61
2003-08-20,8.24,8.21,8.26,8.13,11575,948万,1.58%,1.93
2003-08-21,8.24,8.22,8.26,8.14,7764,636万,1.46%,1.29
2003-08-22,8.16,8.17,8.22,8.15,8377,685万,0.85%,1.4
2003-08-25,8.10,7.94,8.14,7.93,11720,940万,2.57%,1.95
2003-08-26,7.90,7.99,8.06,7.90,6466,515万,2.02%,1.08
2003-08-27,7.98,7.98,8.05,7.91,4643,370万,1.75%,0.77
2003-08-28,8.00,7.89,8.00,7.86,5288,420万,1.75%,0.88
2003-08-29,7.89,8.03,8.05,7.82,8782,696万,2.92%,1.46
2003-09-01,8.02,8.36,8.46,8.00,41233,3418万,5.73%,6.87
2003-09-02,8.35,8.27,8.41,8.25,26656,2218万,1.91%,4.44
2003-09-03,8.29,8.24,8.33,8.21,10873,898万,1.45%,1.81
2003-09-04,8.26,8.26,8.38,8.23,15271,1269万,1.82%,2.55
2003-09-05,8.24,8.07,8.24,8.01,12834,1043万,2.78%,2.14
2003-09-08,8.02,8.07,8.12,7.95,7390,593万,2.11%,1.23
2003-09-09,8.06,8.04,8.10,7.98,4966,398万,1.49%,0.83
2003-09-10,8.05,8.10,8.15,8.00,3512,283万,1.87%,0.59
2003-09-11,8.10,8.08,8.14,8.05,3455,280万,1.11%,0.58
2003-09-12,8.05,7.96,8.06,7.86,9754,773万,2.48%,1.63
