日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-12,28.01,29.00,29.28,27.50,273616,7.79亿,-,68.4
2001-03-13,29.00,30.78,31.88,28.90,110382,3.35亿,10.28%,27.6
2001-03-14,30.78,30.99,31.50,30.60,51213,1.59亿,2.92%,12.8
2001-03-15,31.10,30.91,31.85,30.70,37918,1.18亿,3.71%,9.48
2001-03-16,30.83,30.79,31.25,30.62,25171,7783万,2.04%,6.29
2001-03-19,31.00,30.09,31.58,29.95,50445,1.54亿,5.29%,12.61
2001-03-20,30.09,30.65,30.76,30.00,17261,5237万,2.53%,4.32
2001-03-21,30.60,30.18,30.87,30.00,19795,5976万,2.84%,4.95
2001-03-22,30.30,30.97,31.10,30.02,19080,5843万,3.58%,4.77
2001-03-23,31.10,30.55,31.50,30.51,16827,5212万,3.20%,4.21
2001-03-26,30.60,31.30,31.36,30.60,14121,4359万,2.49%,3.53
2001-03-27,31.40,31.20,31.49,30.95,11484,3575万,1.73%,2.87
2001-03-28,31.20,30.88,31.30,30.78,11645,3599万,1.67%,2.91
2001-03-29,30.80,31.13,31.60,30.80,14807,4633万,2.59%,3.7
2001-03-30,31.21,32.99,33.28,31.13,44599,1.45亿,6.91%,11.15
2001-04-02,33.30,33.29,33.80,33.08,33590,1.12亿,2.18%,8.4
2001-04-03,33.00,33.40,33.67,32.28,14202,4721万,4.18%,3.55
2001-04-04,33.30,32.60,33.60,32.31,21956,7248万,3.86%,5.49
2001-04-05,32.40,33.44,33.48,32.39,17073,5623万,3.34%,4.27
2001-04-06,33.51,34.12,34.36,33.40,18401,6253万,2.87%,4.6
2001-04-09,34.29,34.80,34.89,33.81,14228,4893万,3.17%,3.56
2001-04-10,34.85,34.72,34.99,34.52,9937,3450万,1.35%,2.48
2001-04-11,34.76,34.63,34.80,34.08,9760,3357万,2.07%,2.44
2001-04-12,34.68,34.30,34.95,34.13,11865,4110万,2.37%,2.97
2001-04-13,34.48,35.02,35.25,34.25,9805,3404万,2.92%,2.45
2001-04-16,35.30,35.50,36.08,35.28,15061,5386万,2.28%,3.77
2001-04-17,35.50,37.06,37.33,35.50,18812,6873万,5.15%,4.7
2001-04-18,37.20,38.15,38.60,36.64,21045,7964万,5.29%,5.26
2001-04-19,38.25,37.40,38.60,37.00,22285,8395万,4.19%,5.57
2001-04-20,37.30,36.11,37.97,35.55,19700,7285万,6.47%,4.93
2001-04-23,35.90,36.15,36.50,35.20,24349,8716万,3.60%,6.09
2001-04-24,36.25,35.88,36.40,35.60,8552,3079万,2.21%,2.14
2001-04-25,35.90,34.22,36.20,34.00,23766,8260万,6.13%,5.94
2001-04-26,34.00,34.03,34.73,33.80,13514,4617万,2.72%,3.38
2001-04-27,33.98,34.60,34.79,33.90,8060,2767万,2.62%,2.02
2001-04-30,34.50,34.26,34.80,33.98,6876,2362万,2.37%,1.72
2001-05-08,34.27,35.10,35.34,34.27,6059,2123万,3.12%,1.51
2001-05-09,35.10,34.58,35.25,34.40,4782,1662万,2.42%,1.2
2001-05-10,34.60,34.85,35.00,34.42,3738,1298万,1.68%,0.93
2001-05-11,34.92,35.78,35.90,34.80,5601,1984万,3.16%,1.4
2001-05-14,35.80,36.48,36.50,35.80,8689,3142万,1.96%,2.17
2001-05-15,36.53,36.00,36.63,35.78,6996,2521万,2.33%,1.75
2001-05-17,36.18,35.50,36.30,35.50,5713,2051万,2.22%,1.43
2001-05-18,35.48,36.16,36.50,35.18,8104,2915万,3.72%,2.03
2001-05-21,36.48,36.40,36.98,36.10,6573,2397万,2.43%,1.64
2001-05-22,36.20,36.26,36.86,36.20,7647,2789万,1.81%,1.91
2001-05-23,36.20,35.20,36.48,35.01,10846,3839万,4.05%,2.71
2001-05-24,35.00,34.76,35.35,34.56,10006,3483万,2.24%,2.5
2001-05-25,34.65,34.65,34.90,34.02,7801,2676万,2.53%,1.95
2001-05-28,34.75,34.70,35.25,34.20,4224,1471万,3.03%,1.06
2001-05-29,34.60,34.72,34.95,34.58,2302,800万,1.07%,0.58
2001-05-30,34.70,36.00,36.10,34.70,6515,2314万,4.03%,1.63
2001-05-31,36.10,35.90,36.66,35.30,10233,3709万,3.78%,2.56
2001-06-01,35.99,35.64,36.41,35.60,5916,2131万,2.26%,1.48
2001-06-04,36.00,36.20,36.55,35.70,6365,2307万,2.38%,1.59
2001-06-05,36.20,35.65,36.30,35.50,3959,1419万,2.21%,0.99
2001-06-06,35.72,35.60,36.00,35.10,4429,1574万,2.52%,1.11
2001-06-07,35.60,35.36,35.60,35.12,3174,1120万,1.35%,0.79
2001-06-08,35.01,35.12,35.36,34.90,4803,1685万,1.30%,1.2
2001-06-11,35.12,35.48,35.59,34.90,3997,1412万,1.96%,1
2001-06-12,35.50,35.65,35.65,35.06,3032,1074万,1.66%,0.76
2001-06-13,35.70,36.40,36.46,35.70,7091,2573万,2.13%,1.77
2001-06-14,36.35,35.30,36.50,35.30,5004,1797万,3.30%,1.25
2001-06-15,35.23,35.52,36.00,34.90,3371,1189万,3.12%,0.84
2001-06-18,35.52,34.61,35.80,34.40,6472,2258万,3.94%,1.62
2001-06-19,34.68,35.89,36.50,34.31,10277,3637万,6.33%,2.57
2001-06-20,35.88,35.05,35.97,34.95,3109,1095万,2.84%,0.78
2001-06-21,34.51,35.35,35.50,34.51,1079,380万,2.82%,0.27
2001-06-22,35.30,35.45,35.85,35.30,2473,880万,1.56%,0.62
2001-06-25,35.50,36.15,36.50,35.50,7270,2626万,2.82%,1.82
2001-06-26,36.25,36.31,36.85,36.25,7922,2893万,1.66%,1.98
2001-06-27,36.30,35.96,36.45,35.88,3504,1264万,1.57%,0.88
2001-06-28,36.00,35.70,36.01,35.61,1412,505万,1.11%,0.35
2001-06-29,35.60,35.85,36.20,35.60,1851,666万,1.68%,0.46
2001-07-02,35.87,35.95,36.48,35.70,3944,1429万,2.18%,0.99
2001-07-03,36.30,36.01,36.30,35.69,2606,935万,1.70%,0.65
2001-07-04,35.90,36.10,36.40,35.75,2701,976万,1.81%,0.68
2001-07-05,36.10,35.55,36.37,35.45,3240,1158万,2.55%,0.81
2001-07-06,35.30,35.53,35.80,35.30,2122,755万,1.41%,0.53
2001-07-09,35.55,36.28,36.48,35.55,6241,2261万,2.62%,1.56
