日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-23,23.50,24.20,25.90,22.80,284151,6.86亿,-,81.19
2000-11-24,23.50,24.01,24.88,23.23,101107,2.44亿,6.82%,28.89
2000-11-27,24.00,24.45,25.20,23.85,52241,1.29亿,5.62%,14.93
2000-11-28,24.48,23.15,24.61,22.98,59215,1.40亿,6.67%,16.92
2000-11-29,23.08,22.65,23.64,22.50,42296,9750万,4.92%,12.08
2000-11-30,22.58,21.86,22.60,21.66,38504,8498万,4.15%,11
2000-12-01,21.88,22.28,22.44,21.81,14552,3216万,2.88%,4.16
2000-12-04,22.30,22.15,22.39,21.80,13395,2942万,2.65%,3.83
2000-12-05,22.15,22.55,22.86,22.15,12028,2720万,3.21%,3.44
2000-12-06,22.77,21.96,22.77,21.90,9128,2025万,3.86%,2.61
2000-12-07,21.85,21.95,22.15,21.68,10261,2249万,2.14%,2.93
2000-12-08,21.81,21.85,22.19,21.78,6652,1456万,1.87%,1.9
2000-12-11,21.71,20.76,21.72,20.60,15862,3337万,5.13%,4.53
2000-12-12,20.70,20.93,21.10,20.40,10161,2107万,3.37%,2.9
2000-12-13,20.99,21.04,21.19,20.71,5218,1096万,2.29%,1.49
2000-12-14,21.10,20.70,21.15,20.60,4193,872万,2.61%,1.2
2000-12-15,20.73,20.83,20.99,20.56,3554,738万,2.08%,1.02
2000-12-18,20.78,21.10,21.30,20.68,4794,1009万,2.98%,1.37
2000-12-19,21.28,21.09,21.28,21.05,3245,686万,1.09%,0.93
2000-12-20,21.00,21.49,21.60,21.00,5347,1145万,2.84%,1.53
2000-12-21,21.60,21.42,21.84,21.40,6291,1360万,2.05%,1.8
2000-12-22,21.38,21.04,21.50,20.94,5907,1248万,2.61%,1.69
2000-12-25,21.00,21.25,21.45,20.68,5894,1237万,3.66%,1.68
2000-12-26,21.35,21.70,21.70,21.18,4813,1033万,2.45%,1.38
2000-12-27,21.60,21.27,21.78,21.24,3727,800万,2.49%,1.06
2000-12-28,21.28,21.11,21.36,20.95,5475,1156万,1.93%,1.56
2000-12-29,21.11,21.34,21.35,20.96,4494,952万,1.85%,1.28
2001-01-02,21.51,21.63,21.79,21.10,9181,1969万,3.23%,2.62
2001-01-03,21.60,21.90,21.97,21.55,8613,1881万,1.94%,2.46
2001-01-04,22.00,22.05,22.26,21.80,8043,1774万,2.10%,2.3
2001-01-05,22.90,22.25,22.90,22.09,7310,1631万,3.67%,2.09
2001-01-08,22.25,21.90,22.34,21.65,6385,1398万,3.10%,1.82
2001-01-09,21.70,22.15,22.28,21.12,4651,1024万,5.30%,1.33
2001-01-10,22.88,22.31,22.88,22.10,4521,1011万,3.52%,1.29
2001-01-11,21.61,22.03,22.50,21.61,5921,1305万,3.99%,1.69
2001-01-12,22.03,21.76,22.03,21.75,3100,677万,1.27%,0.89
2001-01-15,21.70,20.93,21.70,20.90,6073,1290万,3.68%,1.74
2001-01-16,20.89,20.88,21.18,20.68,6046,1258万,2.39%,1.73
2001-01-17,20.88,20.80,21.12,20.76,2961,618万,1.72%,0.85
2001-01-18,20.80,20.86,20.96,20.75,2987,623万,1.01%,0.85
2001-01-19,21.00,21.20,21.25,21.00,2543,539万,1.20%,0.73
2001-02-05,21.43,20.40,21.49,20.40,3461,718万,5.14%,0.99
2001-02-06,20.34,19.88,20.34,19.30,4904,965万,5.10%,1.4
2001-02-07,19.75,19.47,19.85,19.38,2902,566万,2.36%,0.83
2001-02-08,19.37,18.75,19.69,18.63,4225,810万,5.44%,1.21
2001-02-09,18.81,19.28,19.50,18.80,3262,623万,3.73%,0.93
2001-02-12,19.28,19.00,19.30,18.72,2407,454万,3.01%,0.69
2001-02-13,19.00,19.14,19.28,19.00,1844,353万,1.47%,0.53
2001-02-14,19.15,19.20,19.24,19.02,1005,192万,1.15%,0.29
2001-02-15,19.20,18.73,19.20,18.73,2264,428万,2.45%,0.65
2001-02-16,18.73,18.29,18.73,17.90,5118,931万,4.43%,1.46
2001-02-19,18.34,18.77,18.80,18.18,1904,354万,3.39%,0.54
2001-02-20,18.80,18.37,18.90,18.35,2580,479万,2.93%,0.74
2001-02-21,18.30,17.70,18.30,17.50,4380,779万,4.35%,1.25
2001-02-22,17.30,17.85,18.47,17.30,1920,345万,6.61%,0.55
2001-02-23,17.98,18.16,18.18,17.80,1437,258万,2.13%,0.41
2001-02-26,18.16,18.33,18.37,17.91,2465,449万,2.53%,0.7
2001-02-27,18.40,18.50,18.54,18.30,2357,435万,1.31%,0.67
2001-02-28,18.50,18.41,18.59,18.32,1914,353万,1.46%,0.55
2001-03-01,18.40,18.51,18.58,18.40,1718,317万,0.98%,0.49
2001-03-02,18.60,18.90,18.91,18.52,3169,596万,2.11%,0.91
2001-03-05,18.97,18.83,19.05,18.80,2444,462万,1.32%,0.7
2001-03-06,18.72,18.58,18.78,18.45,2580,480万,1.75%,0.74
2001-03-07,18.58,18.60,18.70,18.28,2194,407万,2.26%,0.63
2001-03-08,18.59,18.64,18.80,18.52,1891,352万,1.51%,0.54
2001-03-09,18.88,19.21,19.21,18.54,3868,729万,3.59%,1.11
2001-03-12,19.20,19.90,20.00,19.02,10419,2053万,5.10%,2.98
2001-03-13,20.00,20.19,20.25,19.62,9194,1839万,3.17%,2.63
2001-03-14,20.10,20.43,20.50,19.80,6560,1327万,3.47%,1.87
2001-03-15,20.43,20.44,20.68,20.25,6615,1353万,2.10%,1.89
2001-03-16,20.36,19.90,20.42,19.85,6661,1336万,2.79%,1.9
2001-03-19,19.85,19.91,20.10,19.65,2996,594万,2.26%,0.86
2001-03-20,19.95,20.25,20.29,19.78,2674,535万,2.56%,0.76
2001-03-21,20.00,20.29,20.38,19.98,2179,439万,1.98%,0.62
2001-03-22,20.35,20.32,20.65,20.06,4094,833万,2.91%,1.17
2001-03-23,20.38,21.00,21.30,20.16,12090,2504万,5.61%,3.45
2001-03-27,21.50,21.31,21.50,21.00,6776,1442万,2.38%,1.94
2001-03-28,21.20,21.05,21.31,21.00,4130,870万,1.45%,1.18
2001-03-29,21.07,21.00,21.28,20.97,4763,1001万,1.47%,1.36
2001-03-30,20.85,21.30,21.34,20.85,5242,1107万,2.33%,1.5
2001-04-02,21.29,21.26,21.50,21.20,3050,651万,1.41%,0.87
2001-04-03,21.30,21.10,21.30,20.90,3479,732万,1.88%,0.99
2001-04-04,21.15,20.49,21.18,20.20,4061,843万,4.64%,1.16
2001-04-05,20.32,20.98,20.99,20.18,3244,666万,3.95%,0.93
2001-04-06,21.00,20.81,21.00,20.71,2814,586万,1.38%,0.8
2001-04-09,20.51,20.81,20.99,20.51,1832,377万,2.31%,0.52
2001-04-10,20.85,20.91,20.97,20.60,1792,371万,1.78%,0.51
2001-04-11,20.91,20.80,20.91,20.58,3247,671万,1.58%,0.93
2001-04-12,20.88,21.21,21.30,20.79,3719,785万,2.45%,1.06
2001-04-13,21.15,21.30,21.44,21.00,2981,632万,2.07%,0.85
2001-04-16,21.45,21.53,21.55,21.07,6311,1348万,2.25%,1.8
2001-04-17,21.80,22.99,23.40,21.75,30871,7050万,7.66%,8.82
2001-04-18,23.00,22.82,23.00,22.58,7756,1764万,1.83%,2.22
2001-04-19,22.82,22.91,22.97,22.40,7969,1803万,2.50%,2.28
2001-04-20,22.93,22.50,23.29,22.50,9038,2079万,3.45%,2.58
2001-04-23,22.48,22.00,22.48,21.85,7819,1727万,2.80%,2.23
2001-04-24,22.00,22.20,22.39,21.82,4231,939万,2.59%,1.21
2001-04-25,22.20,21.38,22.20,21.38,5953,1293万,3.69%,1.7
2001-04-26,21.10,21.00,21.35,20.99,3994,843万,1.68%,1.14
2001-04-27,21.00,21.08,21.20,20.90,3621,762万,1.43%,1.03
2001-04-30,21.18,20.86,21.20,20.70,2487,519万,2.37%,0.71
2001-05-08,20.60,21.25,21.55,20.55,2181,464万,4.79%,0.62
2001-05-09,21.50,21.47,21.60,21.26,3346,718万,1.60%,0.96
2001-05-10,21.50,21.50,21.55,21.43,2473,532万,0.56%,0.71
2001-05-11,21.51,21.68,21.80,21.50,3654,790万,1.40%,1.04
2001-05-14,21.99,21.83,22.50,21.69,3887,847万,3.74%,1.11
2001-05-15,21.86,21.63,21.88,21.32,4057,877万,2.57%,1.16
2001-05-16,21.63,21.50,21.63,21.31,2749,589万,1.48%,0.79
2001-05-17,21.47,21.40,21.50,21.30,2457,525万,0.93%,0.7
