日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-07-06,39.10,38.68,39.92,38.11,72686,2.83亿,-,31.33
2010-07-07,40.20,41.41,41.89,40.10,120482,4.93亿,4.63%,51.93
2010-07-08,41.14,41.83,43.06,41.00,96076,4.03亿,4.97%,41.41
2010-07-09,42.35,43.03,43.53,41.67,70529,3.01亿,4.45%,30.4
2010-07-12,43.20,43.65,43.77,42.58,48580,2.10亿,2.77%,20.94
2010-07-13,43.07,46.40,47.88,42.71,58556,2.64亿,11.84%,25.24
2010-07-14,45.75,45.89,47.24,45.61,39205,1.81亿,3.51%,16.9
2010-07-15,45.99,45.18,47.20,45.09,33539,1.55亿,4.60%,14.46
2010-07-16,44.10,41.10,44.45,40.66,68495,2.84亿,8.39%,29.52
2010-07-19,41.65,42.28,42.49,41.10,38504,1.62亿,3.38%,16.6
2010-07-20,41.98,42.88,43.23,41.45,41530,1.76亿,4.21%,17.9
2010-07-21,42.50,42.21,43.30,41.90,35160,1.50亿,3.26%,15.16
2010-07-22,42.23,43.80,44.74,42.22,38753,1.69亿,5.97%,16.7
2010-07-23,43.55,43.38,43.70,42.52,25284,1.09亿,2.69%,10.9
2010-07-26,43.21,43.50,44.10,43.01,18618,8113万,2.51%,8.02
2010-07-27,44.73,45.50,46.96,44.73,53612,2.45亿,5.13%,23.11
2010-07-28,45.70,46.89,47.44,45.39,38394,1.79亿,4.51%,16.55
2010-07-29,46.61,48.15,49.03,46.01,39271,1.86亿,6.44%,16.93
2010-07-30,47.81,47.46,48.68,47.00,24098,1.15亿,3.49%,10.39
2010-08-02,47.15,50.18,51.36,47.15,31172,1.54亿,8.87%,13.44
2010-08-03,49.67,48.90,50.46,48.88,21518,1.07亿,3.15%,9.28
2010-08-04,48.90,50.40,50.50,48.60,26324,1.31亿,3.89%,11.35
2010-08-05,49.50,48.00,50.28,47.89,31848,1.56亿,4.74%,13.73
2010-08-06,48.01,48.83,49.22,47.60,20540,9972万,3.38%,8.85
2010-08-09,48.61,50.94,50.97,48.52,23996,1.20亿,5.02%,10.34
2010-08-10,50.80,49.00,51.22,49.00,21111,1.06亿,4.36%,9.1
2010-08-11,48.54,48.52,49.56,47.80,19157,9291万,3.59%,8.26
2010-08-13,47.92,48.62,48.80,46.93,19507,9329万,3.85%,8.41
2010-08-16,48.15,49.95,50.50,48.15,20922,1.04亿,4.83%,9.02
2010-08-17,49.94,51.30,52.00,49.06,23620,1.20亿,5.89%,10.18
2010-08-18,51.10,51.23,52.17,50.73,14865,7631万,2.81%,6.41
2010-08-19,51.23,50.42,51.52,50.42,18462,9402万,2.15%,7.96
2010-08-20,49.91,48.59,50.25,48.50,21622,1.07亿,3.47%,9.32
2010-08-23,48.78,49.15,49.89,48.02,15034,7347万,3.85%,6.48
2010-08-24,49.04,48.69,49.69,48.13,12292,6001万,3.17%,5.3
2010-08-25,48.50,48.28,49.19,47.66,14213,6880万,3.14%,6.13
2010-08-26,48.28,47.64,48.48,46.80,20146,9576万,3.48%,8.68
2010-08-27,47.22,48.85,49.17,47.22,17405,8413万,4.09%,7.5
2010-08-30,49.30,49.58,49.98,48.90,22820,1.13亿,2.21%,9.84
2010-08-31,49.20,50.74,51.36,48.65,26325,1.31亿,5.47%,11.35
2010-09-01,50.60,48.20,50.86,47.80,25011,1.23亿,6.03%,10.78
2010-09-02,48.80,49.25,49.84,48.00,19957,9779万,3.82%,8.6
2010-09-03,49.20,49.99,51.20,49.20,24525,1.23亿,4.06%,10.57
2010-09-06,50.00,48.44,51.10,48.38,21635,1.07亿,5.44%,9.33
2010-09-07,48.44,48.20,48.53,47.48,13813,6618万,2.17%,5.95
2010-09-08,48.00,48.77,48.77,47.53,11632,5588万,2.57%,5.01
2010-09-09,48.76,47.00,49.07,47.00,14577,6993万,4.24%,6.28
2010-09-10,47.33,46.70,47.56,45.89,11999,5598万,3.55%,5.17
2010-09-13,46.58,47.90,48.17,46.58,10875,5176万,3.40%,4.69
2010-09-14,48.01,47.22,48.06,47.14,7516,3570万,1.92%,3.24
2010-09-15,47.26,45.00,47.40,44.91,12035,5535万,5.27%,5.19
2010-09-16,45.21,45.27,45.79,44.62,8115,3665万,2.60%,3.5
2010-09-17,45.13,44.81,45.40,44.33,6077,2723万,2.36%,2.62
2010-09-20,44.45,44.18,45.25,44.18,4095,1831万,2.39%,1.77
2010-09-21,44.40,44.67,45.45,44.11,6087,2730万,3.03%,2.62
2010-09-27,45.01,45.55,45.60,44.69,6139,2778万,2.04%,2.65
2010-09-28,45.07,44.14,45.20,44.01,8711,3887万,2.61%,3.75
2010-09-29,44.50,43.70,44.50,43.70,5197,2282万,1.81%,2.24
2010-09-30,43.71,44.17,44.36,43.68,4677,2063万,1.56%,2.02
2010-10-08,44.72,45.02,45.70,44.05,28550,1.29亿,3.74%,9.84
2010-10-11,45.25,44.85,46.29,44.62,17099,7754万,3.71%,5.9
2010-10-12,44.61,44.28,44.99,44.01,13700,6102万,2.19%,4.72
2010-10-13,44.25,43.50,44.35,42.80,16019,6964万,3.50%,5.52
2010-10-14,43.57,42.76,43.68,42.59,11008,4735万,2.51%,3.8
2010-10-15,42.60,42.76,43.16,42.30,13287,5678万,2.01%,4.58
2010-10-18,42.69,41.99,42.69,40.95,14559,6036万,4.07%,5.02
2010-10-19,41.61,43.15,43.60,41.61,10101,4352万,4.74%,3.48
2010-10-20,42.65,43.20,43.86,42.48,12396,5359万,3.20%,4.27
2010-10-21,43.20,43.21,44.18,43.10,9385,4083万,2.50%,3.24
2010-10-22,43.50,44.54,44.85,43.30,12794,5653万,3.59%,4.41
2010-10-25,45.00,45.60,45.80,45.00,13249,6028万,1.80%,4.57
2010-10-26,45.85,44.98,45.98,44.62,14022,6318万,2.98%,4.84
2010-10-27,44.80,44.58,45.33,44.49,12620,5674万,1.87%,4.35
2010-10-28,44.44,45.53,45.65,44.20,12862,5812万,3.25%,4.44
2010-10-29,45.60,47.20,47.78,45.54,20242,9484万,4.92%,6.98
2010-11-01,47.21,47.55,48.39,47.21,19449,9315万,2.50%,6.71
2010-11-02,47.61,46.20,47.89,46.20,16166,7616万,3.55%,5.57
2010-11-03,45.99,45.64,46.48,45.55,10473,4806万,2.01%,3.61
2010-11-04,45.53,47.50,47.55,45.20,15078,6979万,5.15%,5.2
2010-11-05,47.60,47.75,48.59,47.00,14379,6881万,3.35%,4.96
2010-11-08,48.00,48.65,48.88,47.55,16464,7964万,2.79%,5.68
2010-11-09,48.67,48.00,48.91,47.66,18527,8898万,2.57%,6.39
2010-11-10,48.00,49.00,49.85,47.80,16224,7986万,4.27%,5.59
2010-11-11,49.00,48.79,50.72,48.79,17710,8844万,3.94%,6.11
2010-11-12,48.77,46.16,49.50,46.00,22845,1.09亿,7.17%,7.88
2010-11-15,46.55,49.68,49.70,46.40,22516,1.09亿,7.15%,7.76
2010-11-16,49.96,48.40,50.66,47.75,23983,1.18亿,5.86%,8.27
2010-11-17,48.19,47.47,48.77,47.03,13639,6534万,3.60%,4.7
2010-11-18,47.70,48.49,48.89,47.30,11847,5706万,3.35%,4.09
2010-11-19,48.80,50.88,50.88,48.40,26919,1.34亿,5.11%,9.28
2010-11-22,50.60,50.57,52.60,50.00,31574,1.63亿,5.11%,10.89
2010-11-23,50.40,53.22,53.60,49.88,33261,1.73亿,7.36%,11.47
2010-11-24,53.00,53.60,53.80,52.52,20540,1.09亿,2.41%,7.08
2010-11-25,53.71,52.58,54.06,52.12,16898,8943万,3.62%,5.83
2010-11-26,52.40,52.83,53.45,52.20,12437,6578万,2.38%,4.29
2010-11-29,52.82,55.00,55.60,52.31,20269,1.10亿,6.23%,6.99
2010-11-30,54.78,53.29,55.54,51.00,24604,1.30亿,8.25%,8.48
2010-12-01,53.60,55.62,56.50,53.20,25995,1.44亿,6.19%,8.96
2010-12-02,55.91,55.50,56.48,55.20,15727,8758万,2.30%,5.42
2010-12-03,55.60,52.80,55.70,51.80,26063,1.39亿,7.03%,8.99
2010-12-06,52.53,51.06,52.80,50.52,15946,8189万,4.32%,5.5
2010-12-07,50.68,53.40,53.48,50.56,16269,8522万,5.72%,5.61
2010-12-08,53.22,52.50,54.38,52.35,11774,6282万,3.80%,4.06
2010-12-09,52.28,51.99,52.88,51.24,12189,6320万,3.12%,4.2
2010-12-10,51.50,53.09,53.35,51.10,9642,5086万,4.33%,3.32
2010-12-13,53.99,54.60,55.30,53.78,18009,9837万,2.86%,6.21
2010-12-14,54.70,55.40,55.61,54.16,13105,7208万,2.66%,4.52
2010-12-15,55.50,54.55,55.65,54.21,11158,6134万,2.60%,3.85
2010-12-16,54.55,56.30,57.55,54.55,19128,1.08亿,5.50%,6.6
2010-12-17,56.30,56.81,57.65,55.89,14535,8232万,3.13%,5.01
2010-12-20,56.80,55.75,57.26,53.60,19378,1.07亿,6.44%,6.68
2010-12-21,55.63,55.60,56.33,54.88,10643,5920万,2.60%,3.67
2010-12-22,55.60,56.76,56.88,55.20,12026,6729万,3.02%,4.15
2010-12-23,56.35,54.39,57.10,54.38,9650,5346万,4.79%,3.33
2010-12-24,54.38,51.00,54.38,50.90,23095,1.20亿,6.40%,7.96
2010-12-27,51.78,49.65,52.55,49.03,21296,1.08亿,6.90%,7.34
2010-12-28,49.40,50.55,50.86,49.05,12895,6463万,3.65%,4.45
2010-12-29,50.22,51.67,52.37,50.22,12463,6411万,4.25%,4.3
2010-12-30,52.59,52.54,53.28,51.45,15597,8187万,3.54%,5.38
2010-12-31,51.50,52.98,53.10,51.50,9323,4901万,3.05%,3.21
2011-01-04,52.70,54.80,55.60,52.69,14017,7649万,5.49%,4.83
2011-01-05,54.61,54.50,55.35,54.30,9053,4956万,1.92%,3.12
2011-01-06,54.61,54.32,55.27,54.02,8945,4881万,2.29%,3.08
2011-01-07,54.02,52.08,54.28,51.88,14200,7527万,4.42%,4.9
2011-01-10,51.90,50.75,52.50,50.50,12002,6154万,3.84%,4.14
2011-01-11,50.75,49.43,50.75,48.82,15463,7676万,3.80%,5.33
2011-01-12,49.55,50.77,50.82,49.35,9979,4995万,2.97%,3.44
2011-01-13,50.84,50.50,50.98,49.92,5657,2858万,2.09%,1.95
2011-01-14,50.30,49.19,50.30,48.85,7805,3847万,2.87%,2.69
2011-01-17,49.00,47.12,49.01,46.62,9946,4720万,4.86%,3.43
2011-01-18,47.00,47.55,47.84,46.80,4756,2258万,2.21%,1.64
2011-01-19,47.64,48.51,48.76,47.21,4539,2191万,3.26%,1.57
2011-01-20,48.66,47.50,49.27,47.50,8153,3963万,3.65%,2.81
2011-01-21,47.11,49.51,49.51,47.02,7574,3675万,5.24%,2.61
2011-01-24,49.51,48.00,50.89,47.98,12481,6168万,5.88%,4.3
2011-01-25,48.00,46.25,48.49,45.15,10566,4921万,6.96%,3.64
2011-01-26,46.29,47.20,47.50,46.29,4238,1995万,2.62%,1.46
2011-01-27,47.00,48.01,48.25,46.50,6298,2991万,3.71%,2.17
2011-01-28,48.15,48.70,49.07,47.65,5396,2604万,2.96%,1.86
2011-01-31,48.60,48.88,48.92,48.20,5800,2819万,1.48%,2
2011-02-01,48.98,48.68,48.98,48.40,5006,2435万,1.19%,1.73
2011-02-09,48.44,48.80,49.23,47.98,5365,2619万,2.57%,1.85
2011-02-10,48.68,50.48,50.58,48.53,9759,4883万,4.20%,3.37
2011-02-11,50.12,50.52,50.96,50.12,8408,4253万,1.66%,2.9
2011-02-14,50.49,50.90,51.47,50.49,13698,6987万,1.94%,4.72
2011-02-15,50.95,51.03,51.48,50.70,11189,5718万,1.53%,3.86
2011-02-16,51.05,53.55,53.60,51.00,15701,8298万,5.10%,5.41
2011-02-17,53.88,54.03,55.00,53.36,13948,7562万,3.06%,4.81
2011-02-18,54.08,54.15,55.47,53.61,15256,8309万,3.44%,5.26
2011-02-21,53.98,55.45,55.50,53.70,14676,8092万,3.32%,5.06
2011-02-22,55.51,53.70,56.00,53.10,16618,9069万,5.23%,5.73
2011-02-23,53.70,56.42,56.59,53.70,20926,1.17亿,5.38%,7.22
2011-02-24,56.45,54.28,57.45,53.51,23563,1.30亿,6.98%,8.13
2011-02-25,54.27,53.69,54.49,51.91,22547,1.19亿,4.75%,7.77
2011-02-28,53.78,53.69,54.55,52.51,27104,1.45亿,3.80%,9.35
2011-03-01,53.55,52.96,53.55,52.65,16670,8839万,1.68%,5.75
2011-03-02,52.68,52.50,53.30,52.10,12377,6503万,2.27%,4.27
2011-03-03,52.50,50.78,52.70,50.57,17364,8944万,4.06%,5.99
2011-03-04,50.60,51.25,51.36,49.50,11421,5778万,3.66%,3.94
2011-03-07,51.24,51.44,51.78,51.00,9669,4971万,1.52%,3.33
2011-03-08,51.74,52.01,52.44,51.24,9566,4963万,2.33%,3.3
2011-03-09,52.01,52.98,52.98,51.70,11677,6118万,2.46%,4.03
2011-03-10,53.08,52.70,53.86,52.56,15729,8365万,2.45%,5.42
2011-03-11,52.39,53.10,54.22,52.18,16778,8971万,3.87%,5.79
2011-03-14,52.90,53.08,53.59,52.51,10451,5550万,2.03%,3.6
2011-03-15,52.88,51.32,52.88,50.60,16834,8640万,4.30%,5.8
2011-03-16,51.35,51.55,51.97,51.32,7398,3813万,1.27%,2.55
2011-03-17,51.00,51.05,51.75,50.50,7265,3722万,2.42%,2.51
2011-03-18,51.30,51.50,51.83,51.24,4702,2424万,1.16%,1.62
2011-03-21,51.35,51.46,51.76,50.96,5292,2709万,1.55%,1.82
2011-03-22,51.50,51.40,51.56,50.82,5574,2849万,1.44%,1.92
2011-03-24,51.80,52.00,52.87,51.80,10916,5701万,2.08%,3.76
2011-03-25,52.07,52.18,52.50,51.62,8507,4421万,1.69%,2.93
2011-03-28,52.18,50.60,52.52,50.60,10394,5320万,3.68%,3.58
2011-03-29,50.50,49.00,50.70,48.05,10623,5221万,5.24%,3.66
2011-03-30,48.80,48.79,49.95,48.60,7638,3770万,2.76%,2.63
2011-03-31,48.52,48.92,49.47,48.50,3796,1857万,1.99%,1.31
2011-04-01,49.17,49.49,49.50,48.70,3501,1724万,1.64%,1.21
2011-04-06,49.48,49.27,49.95,48.90,5737,2826万,2.12%,1.98
2011-04-07,49.27,50.16,50.36,49.27,6652,3321万,2.21%,2.29
2011-04-08,50.15,51.13,51.38,49.88,15926,8062万,2.99%,5.49
