日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-04-25,5.80,5.46,6.35,5.36,475316,2.79亿,-,118.83
1994-04-26,5.57,5.64,5.73,5.24,128368,7066万,8.97%,32.09
1994-04-27,5.80,6.20,6.20,5.58,183155,1.08亿,10.99%,45.79
1994-04-28,6.36,5.97,6.47,5.85,226927,1.41亿,10.00%,56.73
1994-04-29,5.89,5.75,6.05,5.61,81581,4739万,7.37%,20.4
1994-05-03,5.90,6.02,6.07,5.82,50798,3037万,4.35%,12.7
1994-05-04,6.16,5.99,6.22,5.88,50298,3033万,5.65%,12.57
1994-05-05,5.89,5.67,5.94,5.55,40776,2338万,6.51%,10.19
1994-05-06,5.60,5.25,5.67,5.08,34836,1841万,10.41%,8.71
1994-05-09,5.15,5.08,5.24,5.02,20892,1066万,4.19%,5.22
1994-05-10,5.14,5.41,5.48,5.09,26559,1387万,7.68%,6.64
1994-05-11,5.50,5.20,5.50,5.02,30719,1636万,8.87%,7.68
1994-05-12,5.08,5.08,5.25,5.05,15560,796万,3.85%,3.89
1994-05-13,5.00,5.21,5.29,5.00,19814,1023万,5.71%,4.95
1994-05-16,5.28,5.13,5.30,5.06,9736,503万,4.61%,2.43
1994-05-17,5.16,5.11,5.16,5.08,5813,297万,1.56%,1.45
1994-05-18,5.10,5.00,5.10,4.95,10986,555万,2.94%,2.75
1994-05-19,5.02,5.08,5.18,5.00,21330,1092万,3.60%,5.33
1994-05-20,5.10,5.03,5.11,5.01,10619,535万,1.97%,2.65
1994-05-23,5.03,4.87,5.05,4.83,7814,385万,4.37%,1.95
1994-05-24,4.87,4.80,4.89,4.71,8382,400万,3.70%,2.1
1994-05-25,4.81,4.72,4.85,4.71,5067,241万,2.92%,1.27
1994-05-26,4.70,4.50,4.70,4.46,8396,381万,5.08%,2.1
1994-05-27,4.49,4.32,4.49,4.25,8192,357万,5.33%,2.05
1994-05-30,4.23,3.94,4.23,3.94,12299,501万,6.71%,3.07
1994-05-31,3.90,4.31,4.33,3.85,16036,657万,12.18%,4.01
1994-06-01,4.32,4.13,4.44,4.09,32550,1400万,8.12%,8.14
1994-06-02,4.10,4.12,4.21,4.08,7839,325万,3.15%,1.96
1994-06-03,4.12,4.11,4.23,4.07,6914,287万,3.88%,1.73
1994-06-06,4.12,4.02,4.15,4.01,4974,201万,3.41%,1.24
1994-06-07,4.02,3.92,4.02,3.88,5370,211万,3.48%,1.34
1994-06-08,3.85,3.95,4.03,3.81,8375,330万,5.61%,2.09
1994-06-09,3.90,3.78,3.97,3.76,4983,193万,5.32%,1.25
1994-06-10,3.75,3.60,3.84,3.60,5396,201万,6.35%,1.35
1994-06-13,3.51,3.41,3.60,3.40,7202,252万,5.56%,1.8
1994-06-14,3.41,3.36,3.51,3.33,6690,229万,5.28%,1.67
1994-06-15,3.40,3.41,3.44,3.33,4254,144万,3.27%,1.06
1994-06-16,3.45,3.49,3.50,3.36,5878,202万,4.11%,1.47
1994-06-17,3.55,3.78,3.80,3.44,25811,937万,10.32%,6.45
1994-06-20,3.73,3.54,3.90,3.51,28489,1066万,10.32%,7.12
