日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-05-26,9.01,8.77,9.27,8.69,175261,1.56亿,-,43.82
2004-05-27,8.57,9.02,9.13,8.29,113497,9882万,9.58%,28.37
2004-05-28,8.91,9.27,9.69,8.85,112310,1.04亿,9.31%,28.08
2004-05-31,9.25,9.44,9.51,9.17,70817,6622万,3.67%,17.7
2004-06-01,9.39,10.10,10.37,9.29,110196,1.09亿,11.44%,27.55
2004-06-02,10.05,10.08,10.59,9.90,96826,9850万,6.83%,24.21
2004-06-03,10.00,10.49,10.90,9.90,86833,8995万,9.92%,21.71
2004-06-04,10.35,10.21,10.54,10.11,47258,4859万,4.10%,11.81
2004-06-07,10.22,10.24,10.40,9.91,35368,3590万,4.80%,8.84
2004-06-08,10.25,10.10,10.37,10.02,24836,2527万,3.42%,6.21
2004-06-09,10.12,10.21,10.58,10.05,70064,7255万,5.25%,17.52
2004-06-10,10.17,9.19,10.26,9.19,61206,5867万,10.48%,15.3
2004-06-11,9.16,9.44,9.87,9.10,49203,4699万,8.38%,12.3
2004-06-14,9.36,9.13,9.38,8.80,27963,2534万,6.14%,6.99
2004-06-15,9.13,9.38,9.44,8.94,24301,2231万,5.48%,6.08
2004-06-16,9.38,9.27,9.47,9.21,17102,1594万,2.77%,4.28
2004-06-17,9.25,9.11,9.50,9.10,16323,1515万,4.31%,4.08
2004-06-18,9.07,9.16,9.30,8.96,16015,1460万,3.73%,4
2004-06-21,9.17,9.72,9.84,9.10,38406,3658万,8.08%,9.6
2004-06-22,9.70,9.73,9.80,9.57,33417,3236万,2.37%,8.35
2004-06-23,9.72,9.49,9.72,9.26,20711,1958万,4.73%,5.18
2004-06-24,9.45,9.50,9.75,9.41,23350,2238万,3.58%,5.84
2004-06-25,9.40,8.84,9.68,8.81,25613,2322万,9.16%,6.4
2004-06-28,8.71,8.06,8.78,8.01,20672,1704万,8.71%,5.17
2004-06-29,8.04,8.28,8.28,7.85,16319,1325万,5.33%,4.08
2004-06-30,8.27,8.00,8.29,7.99,9141,744万,3.62%,2.29
2004-07-01,8.06,8.28,8.36,8.01,16445,1357万,4.37%,4.11
2004-07-02,8.28,8.15,8.32,8.08,10942,894万,2.90%,2.74
2004-07-05,8.10,8.22,8.23,8.06,5774,470万,2.09%,1.44
2004-07-06,8.24,8.29,8.43,8.20,12353,1029万,2.80%,3.09
2004-07-07,8.29,8.19,8.32,8.12,7051,578万,2.41%,1.76
2004-07-08,8.26,8.39,8.41,8.22,10711,893万,2.32%,2.68
2004-07-09,8.39,8.17,8.45,8.15,9138,760万,3.58%,2.28
2004-07-12,8.11,7.67,8.15,7.58,13265,1038万,6.98%,3.32
2004-07-13,7.51,7.68,7.75,7.40,8450,640万,4.56%,2.11
2004-07-14,7.68,7.52,7.70,7.16,12444,921万,7.03%,3.11
2004-07-15,7.47,7.51,7.64,7.41,6395,480万,3.06%,1.6
2004-07-16,7.53,7.83,7.91,7.48,18442,1433万,5.73%,4.61
2004-07-19,7.79,7.80,7.98,7.77,10630,836万,2.68%,2.66
2004-07-20,7.78,7.69,7.80,7.68,6834,528万,1.54%,1.71
