日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-11-26,11.10,11.38,11.80,10.91,421551,4.76亿,-,53.87
1997-11-27,11.36,11.86,12.20,11.28,210743,2.47亿,8.08%,26.93
1997-11-28,11.90,12.36,12.40,11.65,176406,2.11亿,6.32%,22.54
1997-12-01,12.28,11.85,12.28,11.80,111853,1.35亿,3.88%,14.29
1997-12-02,11.75,11.52,11.94,11.40,70772,8266万,4.56%,9.04
1997-12-03,11.50,11.41,11.67,11.30,37495,4299万,3.21%,4.79
1997-12-04,11.41,12.19,12.55,11.41,107389,1.31亿,9.99%,13.72
1997-12-05,12.19,11.94,12.53,11.88,85106,1.04亿,5.33%,10.87
1997-12-08,12.10,12.47,12.60,12.03,71884,8914万,4.77%,9.19
1997-12-09,12.54,12.67,12.88,12.45,64956,8231万,3.45%,8.3
1997-12-10,12.50,12.72,12.97,12.50,50627,6446万,3.71%,6.47
1997-12-11,12.79,12.49,12.79,12.31,44408,5541万,3.77%,5.67
1997-12-12,12.50,12.33,12.68,12.30,32410,4034万,3.04%,4.14
1997-12-15,12.20,12.66,12.68,12.20,36099,4475万,3.89%,4.61
1997-12-16,12.70,12.58,12.79,12.45,26735,3366万,2.69%,3.42
1997-12-17,12.47,12.12,12.47,12.10,47126,5761万,2.94%,6.02
1997-12-18,12.01,12.08,12.28,12.00,23914,2905万,2.31%,3.06
1997-12-19,12.08,12.02,12.20,11.78,32729,3904万,3.48%,4.18
1997-12-22,11.98,11.87,12.09,11.60,28808,3408万,4.08%,3.68
1997-12-23,11.80,12.08,12.40,11.80,22220,2689万,5.05%,2.84
1997-12-24,12.15,11.95,12.18,11.91,17287,2078万,2.24%,2.21
1997-12-25,11.98,12.33,12.38,11.80,26858,3238万,4.85%,3.43
1997-12-26,12.36,12.62,12.90,12.24,52276,6578万,5.35%,6.68
1997-12-29,12.70,12.32,12.84,12.30,26905,3379万,4.28%,3.44
1997-12-30,12.32,12.12,12.48,12.10,15458,1889万,3.08%,1.98
1997-12-31,12.12,12.22,12.50,12.08,18170,2227万,3.47%,2.32
1998-01-05,12.38,12.82,13.08,12.38,57521,7394万,5.73%,7.35
