日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-07-12,21.30,18.85,21.90,18.83,188536,3.86亿,-,87.29
2011-07-13,18.40,19.09,19.32,18.28,86903,1.64亿,5.52%,40.23
2011-07-14,19.00,18.93,19.11,18.60,56210,1.06亿,2.67%,26.02
2011-07-15,18.97,19.07,19.55,18.90,52692,1.01亿,3.43%,24.39
2011-07-18,18.89,18.55,19.07,18.47,38816,7258万,3.15%,17.97
2011-07-19,18.30,17.28,18.30,17.18,46522,8140万,6.04%,21.54
2011-07-20,17.40,17.50,17.50,17.11,27205,4722万,2.26%,12.59
2011-07-21,17.50,17.18,17.50,17.10,17198,2963万,2.29%,7.96
2011-07-22,17.30,17.92,18.10,17.20,43250,7672万,5.24%,20.02
2011-07-25,17.72,17.87,18.50,17.70,40711,7375万,4.46%,18.85
2011-07-26,17.77,18.41,18.46,17.17,28825,5149万,7.22%,13.35
2011-07-27,18.20,19.38,19.48,18.10,63401,1.21亿,7.50%,29.35
2011-07-28,19.00,19.44,19.88,18.77,51622,9975万,5.73%,23.9
2011-07-29,19.32,18.67,19.60,18.60,34378,6569万,5.14%,15.92
2011-08-01,18.40,20.14,20.54,18.36,63278,1.24亿,11.68%,29.3
2011-08-02,19.80,20.50,20.99,19.61,82951,1.69亿,6.85%,38.4
2011-08-03,20.15,19.90,20.49,19.75,39605,7950万,3.61%,18.34
2011-08-04,20.00,19.31,20.07,19.15,32444,6297万,4.62%,15.02
2011-08-05,18.45,18.36,18.93,18.18,23925,4435万,3.88%,11.08
2011-08-08,18.16,16.66,18.16,16.52,28966,4952万,8.93%,13.41
2011-08-09,16.10,16.45,16.78,15.30,22204,3582万,8.88%,10.28
2011-08-10,16.75,16.70,17.19,16.67,20474,3458万,3.16%,9.48
2011-08-11,16.10,17.69,17.79,15.80,31835,5526万,11.92%,14.74
2011-08-12,17.72,18.55,18.70,17.52,37310,6794万,6.67%,17.27
2011-08-15,18.55,18.58,19.00,18.31,32851,6113万,3.72%,15.21
2011-08-16,18.60,18.21,18.64,17.96,29797,5454万,3.66%,13.8
2011-08-17,18.05,18.26,18.47,18.00,15642,2861万,2.58%,7.24
2011-08-18,18.05,18.75,19.20,18.05,43656,8230万,6.30%,20.21
2011-08-19,17.89,19.15,19.28,17.89,33669,6335万,7.41%,15.59
2011-08-22,19.08,19.74,20.38,18.89,43701,8590万,7.78%,20.23
2011-08-23,19.73,21.23,21.23,19.41,53353,1.09亿,9.22%,24.7
2011-08-24,21.25,20.71,21.50,20.59,41192,8614万,4.29%,19.07
2011-08-25,20.77,20.40,20.80,19.56,32223,6512万,5.99%,14.92
2011-08-26,20.14,21.86,22.44,20.00,50641,1.09亿,11.96%,23.44
2011-08-29,21.69,21.75,22.71,21.45,38179,8415万,5.76%,17.68
2011-08-30,21.95,20.80,21.99,20.49,25145,5332万,6.90%,11.64
2011-08-31,20.52,20.70,21.14,19.70,24491,5004万,6.92%,11.34
2011-09-01,20.60,19.80,21.18,19.80,20557,4200万,6.67%,9.52
2011-09-02,19.30,19.70,20.29,19.20,19118,3755万,5.51%,8.85
2011-09-05,19.48,19.61,20.10,19.33,17939,3537万,3.91%,8.31
2011-09-06,19.40,17.73,19.55,17.65,28595,5223万,9.69%,13.24
2011-09-07,17.80,18.40,18.58,17.80,12672,2309万,4.40%,5.87
2011-09-08,18.43,17.75,18.79,17.75,11418,2090万,5.65%,5.29
2011-09-09,17.69,17.82,18.18,17.22,11130,1974万,5.41%,5.15
2011-09-13,17.48,17.61,17.78,17.11,7046,1231万,3.76%,3.26
2011-09-14,17.85,19.01,19.13,17.72,23307,4318万,8.01%,10.79
2011-09-15,19.00,18.88,19.25,18.75,17405,3309万,2.63%,8.06
2011-09-16,18.87,18.29,19.10,18.20,12086,2252万,4.77%,5.6
