日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-06,17.11,17.18,17.45,16.85,361457,6.18亿,-,65.72
2001-03-07,17.18,17.18,17.44,17.11,54091,9335万,1.92%,9.83
2001-03-08,17.19,17.00,17.25,16.91,36842,6281万,1.98%,6.7
2001-03-09,17.15,16.80,17.18,16.78,35673,6039万,2.35%,6.49
2001-03-12,16.78,16.91,16.94,16.56,31459,5249万,2.26%,5.72
2001-03-13,16.89,16.90,17.04,16.76,12698,2148万,1.66%,2.31
2001-03-14,16.90,17.12,17.15,16.86,14578,2484万,1.72%,2.65
2001-03-15,17.12,17.01,17.15,16.97,16680,2842万,1.05%,3.03
2001-03-16,17.01,17.18,17.19,16.90,14706,2507万,1.70%,2.67
2001-03-19,17.18,17.11,17.25,17.05,11930,2045万,1.16%,2.17
2001-03-20,17.09,17.10,17.25,16.98,12621,2154万,1.58%,2.29
2001-03-21,17.12,17.35,17.45,17.10,22650,3917万,2.05%,4.12
2001-03-22,17.36,17.37,17.55,17.26,19048,3313万,1.67%,3.46
2001-03-23,17.40,17.05,17.40,17.02,16509,2839万,2.19%,3
2001-03-26,16.98,17.20,17.28,16.98,7976,1370万,1.76%,1.45
2001-03-27,17.21,17.35,17.43,17.15,16087,2784万,1.63%,2.92
2001-03-28,17.34,17.21,17.34,17.18,8977,1550万,0.92%,1.63
2001-03-29,17.23,17.41,17.53,17.18,20656,3589万,2.03%,3.76
2001-03-30,17.49,17.64,17.74,17.40,27226,4797万,1.95%,4.95
2001-04-02,17.70,17.75,17.96,17.68,28875,5144万,1.59%,5.25
2001-04-03,17.77,17.70,17.80,17.50,15248,2694万,1.69%,2.77
2001-04-04,17.68,17.36,17.70,17.30,21770,3819万,2.26%,3.96
2001-04-05,17.32,17.73,17.75,17.31,14555,2558万,2.53%,2.65
2001-04-06,17.75,17.78,17.86,17.66,13029,2313万,1.13%,2.37
2001-04-09,17.77,17.87,17.90,17.67,11871,2107万,1.29%,2.16
2001-04-10,17.90,17.87,17.95,17.80,9882,1768万,0.84%,1.8
2001-04-11,17.88,17.77,17.91,17.73,8583,1529万,1.01%,1.56
2001-04-12,17.80,17.86,18.10,17.74,15886,2843万,2.03%,2.89
2001-04-13,17.87,17.89,17.97,17.76,8554,1527万,1.18%,1.56
2001-04-16,18.00,18.13,18.27,18.00,25694,4677万,1.51%,4.67
2001-04-17,18.21,18.28,18.29,18.00,16577,3007万,1.60%,3.01
2001-04-18,18.50,18.75,18.97,18.43,34492,6454万,2.95%,6.27
2001-04-19,18.75,18.91,18.93,18.55,26846,5045万,2.03%,4.88
2001-04-20,18.90,18.65,19.07,18.45,25361,4794万,3.28%,4.61
2001-04-23,18.55,18.50,18.86,18.41,18781,3483万,2.41%,3.41
2001-04-24,18.50,18.69,18.85,18.50,9887,1846万,1.89%,1.8
2001-04-25,18.75,18.03,18.80,17.90,26179,4781万,4.82%,4.76
2001-04-26,18.00,18.00,18.25,17.90,15038,2714万,1.94%,2.73
2001-04-27,18.00,18.09,18.28,17.98,9226,1672万,1.67%,1.68
2001-04-30,18.08,18.22,18.33,18.04,10586,1924万,1.60%,1.92
2001-05-08,18.18,18.26,18.36,18.18,6098,1114万,0.99%,1.11
2001-05-09,18.30,18.11,18.31,18.06,8259,1498万,1.37%,1.5
2001-05-10,18.10,18.22,18.24,18.02,6160,1116万,1.21%,1.12
2001-05-11,18.25,18.36,18.37,18.14,6070,1107万,1.26%,1.1
2001-05-14,18.40,18.68,18.73,18.40,11260,2099万,1.80%,2.05
2001-05-15,18.78,18.65,18.87,18.49,7985,1489万,2.03%,1.45
2001-05-16,18.65,18.57,18.70,18.48,7660,1421万,1.18%,1.39
2001-05-17,18.60,18.43,18.65,18.37,9012,1663万,1.51%,1.64
2001-05-18,18.40,18.72,18.75,18.30,11511,2142万,2.44%,2.09
2001-05-21,18.82,19.20,19.26,18.77,24057,4587万,2.62%,4.37
2001-05-22,19.20,18.99,19.25,18.90,11865,2259万,1.82%,2.16
2001-05-23,19.00,18.80,19.06,18.53,10477,1963万,2.79%,1.9
2001-05-24,18.80,18.75,18.90,18.67,9751,1830万,1.22%,1.77
2001-05-28,18.75,18.41,18.85,18.40,9650,1790万,2.40%,1.75
2001-05-29,18.43,18.64,18.80,18.42,5485,1019万,2.06%,1
2001-05-30,18.64,18.84,18.91,18.64,6914,1301万,1.45%,1.26
2001-05-31,18.95,18.82,18.95,18.78,4788,902万,0.90%,0.87
2001-06-01,18.82,18.65,18.88,18.61,5208,973万,1.43%,0.95
2001-06-04,18.62,19.00,19.07,18.62,8580,1623万,2.41%,1.56
2001-06-05,19.00,18.95,19.05,18.90,7763,1471万,0.79%,1.41
2001-06-06,19.01,19.05,19.05,18.85,9029,1711万,1.06%,1.64
2001-06-07,19.06,19.18,19.40,19.02,18025,3470万,1.99%,3.28
2001-06-08,19.08,19.04,19.18,18.90,5852,1113万,1.46%,1.06
2001-06-11,19.02,19.24,19.50,19.02,11169,2160万,2.52%,2.03
2001-06-12,19.29,19.85,19.98,19.25,25517,5029万,3.79%,4.64
2001-06-13,19.96,20.19,20.28,19.87,28449,5715万,2.07%,5.17
2001-06-14,20.20,19.56,20.25,19.48,26838,5340万,3.81%,4.88
2001-06-15,19.50,20.79,21.00,19.40,39195,7974万,8.18%,7.13
2001-06-18,20.90,20.58,21.18,20.40,33664,6987万,3.75%,6.12
2001-06-19,20.58,20.36,20.89,20.08,16605,3356万,3.94%,3.02
2001-06-20,20.36,20.60,20.98,20.20,14819,3028万,3.83%,2.69
2001-06-21,20.60,20.75,20.80,20.38,10395,2126万,2.04%,1.89
2001-06-22,20.80,20.73,20.93,20.66,10798,2224万,1.30%,1.96
2001-06-25,20.68,21.34,21.38,20.68,17551,3675万,3.38%,3.19
2001-06-26,21.40,21.36,21.64,21.21,13680,2907万,2.01%,2.49
2001-06-27,21.40,21.38,21.55,21.23,10842,2297万,1.50%,1.97
2001-06-28,21.40,21.42,21.70,21.28,10731,2284万,1.96%,1.95
2001-06-29,21.42,20.99,21.58,20.90,14449,3024万,3.17%,2.63
2001-07-02,20.99,20.65,21.00,20.56,9448,1941万,2.10%,1.72
2001-07-03,20.55,20.97,20.97,20.38,10478,2135万,2.86%,1.91
2001-07-04,20.90,20.70,21.04,20.70,5306,1096万,1.62%,0.96
2001-07-05,20.58,20.40,20.80,20.30,10411,2105万,2.42%,1.89
2001-07-06,20.39,20.16,20.53,20.13,14434,2892万,1.96%,2.62
2001-07-09,20.10,20.33,20.57,20.01,6561,1318万,2.78%,1.19
2001-07-10,20.54,20.68,20.70,20.33,4250,866万,1.82%,0.77
2001-07-11,20.68,20.22,20.73,20.20,4765,965万,2.56%,0.87
2001-07-12,20.15,20.38,20.40,20.10,4949,990万,1.48%,0.9
2001-07-13,20.40,20.21,20.50,20.20,4788,966万,1.47%,0.87
2001-07-16,20.40,19.83,20.53,19.80,7243,1434万,3.61%,1.32
2001-07-17,19.80,19.60,19.90,19.30,7522,1455万,3.03%,1.37
2001-07-18,19.70,19.66,19.90,19.40,3363,653万,2.55%,0.61
2001-07-19,19.68,19.90,19.90,19.53,3283,640万,1.88%,0.6
2001-07-20,19.93,20.58,20.60,19.93,7237,1459万,3.37%,1.32
2001-07-23,20.60,20.50,20.75,20.40,7051,1438万,1.70%,1.28
2001-07-24,20.45,20.08,20.45,19.80,8188,1630万,3.17%,1.49
2001-07-25,19.90,20.00,20.25,19.81,3790,751万,2.19%,0.69
2001-07-26,19.99,19.87,20.02,19.72,3703,728万,1.50%,0.67
2001-07-27,19.90,19.70,20.08,19.62,5823,1140万,2.32%,1.06
2001-07-30,19.51,18.21,19.51,18.20,12826,2376万,6.65%,2.33
2001-07-31,18.70,18.30,18.76,18.00,8014,1454万,4.17%,1.46
2001-08-01,18.40,18.93,18.98,18.40,6430,1190万,3.17%,1.17
2001-08-02,18.93,18.70,18.93,18.20,5328,976万,3.86%,0.97
2001-08-03,18.70,18.76,18.77,18.55,2346,434万,1.18%,0.43
2001-08-06,18.96,18.35,19.00,18.20,5746,1045万,4.26%,1.04
2001-08-07,18.25,18.65,18.85,18.25,3984,731万,3.27%,0.72
2001-08-08,18.73,18.73,18.90,18.50,1856,345万,2.14%,0.34
2001-08-09,18.75,19.15,19.19,18.65,4077,766万,2.88%,0.74
2001-08-10,19.10,18.89,19.34,18.80,9769,1832万,2.82%,1.78
2001-08-13,18.92,18.91,18.96,18.71,7123,1327万,1.32%,1.3
2001-08-14,18.86,18.92,19.13,18.68,3458,645万,2.38%,0.63
2001-08-15,18.82,18.91,19.02,18.78,1562,292万,1.27%,0.28
2001-08-16,18.90,18.52,18.90,18.52,2147,398万,2.01%,0.39
2001-08-17,18.48,18.46,18.50,18.30,4068,740万,1.08%,0.74
2001-08-20,18.45,18.50,18.65,18.23,3810,691万,2.28%,0.69
2001-08-21,18.40,18.40,18.62,18.35,1482,271万,1.46%,0.27
2001-08-22,18.40,18.30,18.40,18.20,3786,684万,1.09%,0.69
2001-08-23,18.20,18.19,18.24,18.00,3602,646万,1.31%,0.65
2001-08-24,18.20,17.86,18.31,17.85,3990,713万,2.53%,0.73
2001-08-27,17.70,17.10,17.80,17.10,6923,1181万,3.92%,1.26
2001-08-28,16.90,17.39,17.40,16.70,4460,745万,4.09%,0.81
2001-08-29,17.40,17.33,17.55,17.30,2255,389万,1.44%,0.41
2001-08-30,17.20,17.09,17.30,17.08,1139,193万,1.27%,0.21
2001-08-31,17.08,17.20,17.40,17.08,1035,177万,1.87%,0.19
2001-09-03,17.20,17.16,17.25,17.14,1222,208万,0.64%,0.22
2001-09-04,17.19,17.60,17.65,17.01,2336,400万,3.73%,0.42
2001-09-05,17.58,17.71,18.00,17.58,3573,630万,2.39%,0.65
2001-09-06,17.75,17.76,17.76,17.30,2990,517万,2.60%,0.54
2001-09-07,17.63,17.20,17.63,17.20,3110,533万,2.42%,0.57
