日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-11-11,26.66,26.71,28.00,26.15,280340,7.53亿,-,70.09
2009-11-12,26.11,29.38,29.38,26.11,231415,6.61亿,12.24%,57.85
2009-11-13,29.30,29.55,30.21,28.81,187894,5.56亿,4.77%,46.97
2009-11-16,29.74,30.10,31.30,29.55,115769,3.52亿,5.92%,28.94
2009-11-17,29.89,29.95,30.39,29.30,72550,2.16亿,3.62%,18.14
2009-11-18,29.80,30.82,31.32,29.65,73191,2.24亿,5.58%,18.3
2009-11-19,31.27,33.90,33.90,31.27,111411,3.67亿,8.53%,27.85
2009-11-20,33.80,34.26,35.18,33.52,87953,3.01亿,4.90%,21.99
2009-11-23,34.00,37.29,37.69,33.50,91466,3.29亿,12.23%,22.87
2009-11-24,37.20,36.23,38.18,35.50,115421,4.22亿,7.19%,28.86
2009-11-25,36.05,39.80,39.80,35.55,100472,3.82亿,11.73%,25.12
2009-11-26,39.75,39.00,40.80,37.43,103295,4.03亿,8.47%,25.82
2009-11-27,37.50,35.91,39.00,35.10,89819,3.27亿,10.00%,22.45
2009-11-30,36.16,37.35,38.34,34.88,88148,3.24亿,9.64%,22.04
2009-12-01,36.96,39.07,39.90,36.80,71328,2.74亿,8.30%,17.83
2009-12-02,39.09,38.28,40.10,38.01,65471,2.53亿,5.35%,16.37
2009-12-03,38.00,38.10,39.33,37.50,54462,2.08亿,4.78%,13.62
2009-12-04,37.51,34.92,37.75,34.29,98892,3.53亿,9.08%,24.72
2009-12-07,34.55,35.17,35.75,34.51,31726,1.12亿,3.55%,7.93
2009-12-08,35.40,35.90,36.48,35.16,38817,1.39亿,3.75%,9.7
2009-12-09,36.00,34.98,36.00,34.29,35145,1.23亿,4.76%,8.79
2009-12-10,34.99,36.28,36.33,34.83,40753,1.45亿,4.29%,10.19
2009-12-11,36.05,37.26,37.85,35.77,70121,2.59亿,5.73%,17.53
2009-12-14,37.10,35.64,37.13,34.80,43000,1.53亿,6.25%,10.75
2009-12-15,35.43,34.89,35.83,34.76,28878,1.01亿,3.00%,7.22
2009-12-16,34.58,33.90,35.66,33.90,30693,1.06亿,5.04%,7.67
2009-12-17,33.88,32.09,34.17,31.41,41525,1.34亿,8.14%,10.38
2009-12-18,31.36,30.98,31.77,30.04,27395,8427万,5.39%,6.85
2009-12-21,30.91,31.57,31.88,30.63,17503,5473万,4.03%,4.38
2009-12-22,31.57,30.20,31.57,30.00,20419,6248万,4.97%,5.1
2009-12-24,31.17,33.22,33.22,31.16,41609,1.35亿,6.82%,10.4
2009-12-25,33.80,32.91,33.81,32.57,39301,1.30亿,3.73%,9.83
2009-12-28,32.60,33.20,33.25,32.56,24206,7978万,2.10%,6.05
2009-12-29,33.00,33.84,34.59,32.82,34626,1.17亿,5.33%,8.66
2009-12-30,33.60,33.68,34.49,33.28,22538,7569万,3.58%,5.63
2009-12-31,33.42,33.36,33.88,32.91,16721,5559万,2.88%,4.18
2010-01-04,33.48,32.70,33.56,32.70,18688,6153万,2.58%,4.67
2010-01-05,32.22,32.09,32.68,31.66,20537,6584万,3.12%,5.13
2010-01-06,32.00,32.38,33.21,31.88,15665,5115万,4.14%,3.92
2010-01-07,32.35,31.03,32.38,30.96,22642,7101万,4.39%,5.66
2010-01-08,30.58,31.30,31.34,30.58,11456,3563万,2.45%,2.86
2010-01-11,31.75,30.60,31.75,30.28,29565,9049万,4.70%,7.39
2010-01-12,30.71,32.04,32.15,30.60,31392,9874万,5.07%,7.85
2010-01-13,31.52,31.13,31.97,31.00,22796,7159万,3.03%,5.7
2010-01-14,31.35,32.15,32.49,31.11,25052,8013万,4.43%,6.26
2010-01-15,32.25,32.38,32.87,31.85,24368,7860万,3.17%,6.09
2010-01-18,32.30,33.60,33.61,31.95,40411,1.33亿,5.13%,10.1
2010-01-19,33.58,33.05,33.58,32.75,29903,9915万,2.47%,7.48
2010-01-20,32.86,31.05,33.06,30.90,30998,9872万,6.54%,7.75
2010-01-21,31.25,31.41,31.54,30.60,15436,4790万,3.03%,3.86
2010-01-22,30.80,29.90,30.90,29.41,20470,6159万,4.74%,5.12
2010-01-25,29.89,30.22,30.29,29.00,12949,3837万,4.31%,3.24
2010-01-26,30.22,29.77,30.30,29.55,12416,3712万,2.48%,3.1
2010-01-27,30.01,29.99,30.66,29.50,16120,4855万,3.90%,4.03
2010-01-28,30.00,30.09,30.39,29.62,9485,2843万,2.57%,2.37
2010-01-29,30.10,29.08,30.18,29.00,17802,5284万,3.92%,4.45
2010-02-01,28.88,27.04,28.88,26.30,17692,4796万,8.87%,4.42
2010-02-02,26.90,26.44,27.43,26.35,12055,3246万,3.99%,3.01
2010-02-03,26.45,26.96,26.99,24.63,20210,5211万,8.93%,5.05
2010-02-04,26.80,26.32,26.86,26.10,12771,3387万,2.82%,3.19
2010-02-05,25.19,25.10,25.72,24.90,12220,3084万,3.12%,3.05
2010-02-08,25.12,25.72,26.15,25.09,12089,3101万,4.22%,3.02
2010-02-09,25.48,25.20,25.70,25.00,8419,2128万,2.72%,2.1
2010-02-10,25.30,25.57,25.91,25.30,8660,2219万,2.42%,2.16
2010-02-11,25.01,27.50,27.90,24.30,87738,2.24亿,14.08%,17.55
2010-02-12,26.45,27.02,27.49,26.45,49534,1.34亿,3.78%,9.91
2010-02-22,26.67,26.11,26.97,26.11,28053,7422万,3.18%,5.61
2010-02-23,26.07,25.66,26.30,25.00,23739,6067万,4.98%,4.75
2010-02-24,25.65,26.60,26.68,25.45,26102,6866万,4.79%,5.22
2010-02-25,26.60,26.88,27.20,26.40,37640,1.01亿,3.01%,7.53
2010-02-26,27.03,26.88,27.88,26.88,36574,9955万,3.72%,7.31
2010-03-01,26.80,27.53,27.78,26.71,32631,8904万,3.98%,6.53
2010-03-02,27.60,27.20,27.68,27.00,28064,7650万,2.47%,5.61
2010-03-03,27.22,27.36,27.45,26.93,25890,7025万,1.91%,5.18
2010-03-04,27.36,26.33,27.59,26.26,32319,8751万,4.86%,6.46
2010-03-05,26.15,26.29,26.64,26.04,18027,4740万,2.28%,3.61
2010-03-09,26.51,26.29,26.55,25.98,16347,4294万,2.17%,3.27
2010-03-10,26.10,25.57,26.48,25.45,23816,6153万,3.92%,4.76
2010-03-11,25.59,25.71,25.80,25.11,15992,4079万,2.70%,3.2
2010-03-12,25.68,26.09,26.44,25.60,27083,7067万,3.27%,5.42
2010-03-15,26.09,25.45,26.09,25.20,16303,4158万,3.41%,3.26
2010-03-16,25.28,26.26,26.36,25.19,27819,7184万,4.60%,5.56
2010-03-17,26.26,26.94,27.08,26.10,46145,1.23亿,3.73%,9.23
2010-03-18,26.85,26.97,27.13,26.65,30322,8164万,1.78%,6.06
2010-03-19,27.00,27.03,27.28,26.81,27254,7380万,1.74%,5.45
2010-03-22,27.20,27.32,27.46,26.86,24423,6636万,2.22%,4.88
2010-03-23,27.51,26.79,27.60,26.70,32133,8718万,3.29%,6.43
2010-03-24,26.72,27.06,27.43,26.70,37551,1.02亿,2.72%,7.51
2010-03-25,27.14,28.70,29.77,26.78,97731,2.77亿,11.05%,19.55
2010-03-26,28.30,29.29,29.49,27.90,60617,1.74亿,5.54%,12.12
2010-03-29,29.29,28.65,29.29,28.37,40811,1.17亿,3.14%,8.16
2010-03-30,28.71,28.97,29.49,28.41,28518,8268万,3.77%,5.7
2010-04-01,29.01,29.80,29.96,28.70,51228,1.50亿,4.35%,10.25
2010-04-02,29.85,29.47,29.98,29.28,36171,1.07亿,2.35%,7.23
2010-04-06,29.48,29.00,29.49,28.70,29744,8616万,2.68%,5.95
2010-04-07,29.10,29.59,29.66,28.75,32225,9415万,3.14%,6.44
2010-04-08,29.38,29.94,30.49,29.17,50074,1.50亿,4.46%,10.01
2010-04-09,29.96,29.95,30.15,29.50,31978,9547万,2.17%,6.4
2010-04-12,30.00,30.40,30.50,29.80,39353,1.19亿,2.34%,7.87
2010-04-13,30.34,28.57,30.78,27.84,53141,1.53亿,9.67%,10.63
2010-04-14,28.63,28.69,28.79,28.09,20907,5909万,2.45%,4.18
2010-04-15,28.39,27.27,28.89,27.10,37556,1.04亿,6.24%,7.51
2010-04-16,27.29,27.27,27.57,26.82,17355,4681万,2.75%,3.47
2010-04-19,26.98,26.29,27.80,26.27,23392,6270万,5.61%,4.68
2010-04-20,26.25,26.85,26.95,25.56,19303,5027万,5.29%,3.86
2010-04-21,26.87,27.63,27.77,26.50,23949,6477万,4.73%,4.79
2010-04-22,27.59,28.14,28.25,27.21,29955,8275万,3.76%,5.99
2010-04-23,28.14,29.48,29.62,27.91,67692,1.94亿,6.08%,13.54
2010-04-26,29.46,29.52,29.78,29.09,39566,1.16亿,2.34%,7.91
2010-04-27,29.45,30.29,30.49,27.99,47924,1.38亿,8.47%,9.58
2010-04-28,29.89,30.34,30.99,29.59,59919,1.80亿,4.62%,11.98
2010-04-29,30.14,29.81,31.59,29.79,67605,2.07亿,5.93%,13.52
2010-04-30,29.59,27.90,29.59,27.27,44796,1.24亿,7.78%,8.96
2010-05-04,27.26,28.99,29.29,26.79,35646,1.01亿,8.96%,7.13
2010-05-05,28.51,30.19,30.19,28.39,39334,1.14亿,6.21%,7.87
2010-05-06,29.85,28.49,30.24,28.44,35208,1.03亿,5.96%,7.04
2010-05-07,27.69,29.09,29.49,27.29,33950,9717万,7.72%,6.79
2010-05-10,28.79,30.24,30.24,28.29,54856,1.60亿,6.70%,10.97
2010-05-11,30.87,28.70,31.08,28.59,46624,1.38亿,8.24%,9.32
2010-05-12,28.25,26.31,28.25,26.19,36834,9879万,7.18%,7.37
2010-05-13,26.22,26.66,26.85,24.62,36418,9273万,8.48%,7.28
2010-05-14,26.29,26.15,26.47,25.29,20906,5378万,4.43%,4.18
2010-05-17,25.50,24.59,25.98,24.59,19007,4748万,5.32%,3.8
2010-05-18,24.29,23.62,24.69,22.59,30627,7120万,8.54%,6.13
2010-05-19,23.09,23.85,24.35,23.09,17605,4158万,5.34%,3.52
