日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-12,20.00,23.52,23.88,19.03,124342,2.55亿,-,77.71
2007-12-13,21.20,24.79,25.79,21.20,96022,2.25亿,19.52%,60.01
2007-12-14,23.60,23.75,25.49,22.80,51911,1.25亿,10.85%,32.44
2007-12-17,23.75,23.70,24.50,22.80,33321,7885万,7.16%,20.83
2007-12-18,23.30,21.62,23.50,21.56,34729,7762万,8.19%,21.71
2007-12-19,22.38,22.08,22.54,21.36,19789,4385万,5.46%,12.37
2007-12-20,22.08,22.97,23.17,21.80,19825,4432万,6.20%,12.39
2007-12-21,22.58,23.28,23.47,22.58,20154,4670万,3.87%,12.6
2007-12-24,23.40,23.50,24.35,23.00,26882,6395万,5.80%,16.8
2007-12-25,23.34,24.95,25.77,23.18,35851,8818万,11.02%,22.41
2007-12-26,24.75,25.20,25.57,24.65,23436,5881万,3.69%,14.65
2007-12-27,25.51,24.92,26.20,24.71,25862,6566万,5.91%,16.16
2007-12-28,25.00,24.38,25.40,24.20,13533,3327万,4.82%,8.46
2008-01-02,24.77,25.72,25.80,24.39,21086,5323万,5.78%,13.18
2008-01-03,26.14,26.30,27.40,26.11,33524,8924万,5.02%,20.95
2008-01-04,26.30,25.80,26.59,25.66,16303,4228万,3.54%,10.19
2008-01-07,25.59,25.75,26.10,25.00,12829,3283万,4.26%,8.02
2008-01-08,25.51,25.03,26.08,24.70,16117,4058万,5.36%,10.07
2008-01-09,25.01,25.76,25.88,24.80,9764,2479万,4.31%,6.1
2008-01-10,25.87,25.02,25.98,25.00,14483,3674万,3.80%,9.05
2008-01-11,25.03,24.98,25.20,24.44,9157,2264万,3.04%,5.72
2008-01-14,25.70,25.66,26.16,25.20,13172,3395万,3.84%,8.23
2008-01-15,25.96,28.23,28.23,25.92,38696,1.06亿,9.00%,24.18
2008-01-16,28.45,27.85,29.18,27.18,34710,9877万,7.08%,21.69
2008-01-17,27.30,29.80,30.58,27.30,29221,8359万,11.78%,18.26
2008-01-18,30.00,30.35,30.53,29.03,19342,5773万,5.03%,12.09
2008-01-21,29.90,27.38,29.90,27.32,20446,5838万,8.50%,12.78
2008-01-22,26.30,24.64,26.50,24.64,14559,3667万,6.79%,9.1
2008-01-23,24.15,25.54,25.96,24.00,15390,3861万,7.95%,9.62
2008-01-24,25.68,25.91,26.50,24.72,13853,3575万,6.97%,8.66
2008-01-25,25.70,25.55,26.08,25.22,9320,2384万,3.32%,5.82
2008-01-28,25.02,23.00,25.55,23.00,11470,2689万,9.98%,7.17
