日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-10-18,11.00,12.05,12.10,10.80,471953,5.39亿,-,55.52
2000-10-19,11.87,12.38,12.55,11.81,287408,3.51亿,6.14%,33.81
2000-10-20,12.18,12.35,12.36,12.00,120252,1.46亿,2.91%,14.15
2000-10-23,12.41,12.49,12.64,12.12,93069,1.15亿,4.21%,10.95
2000-10-24,12.51,12.31,12.57,12.23,49391,6087万,2.72%,5.81
2000-10-25,12.31,12.44,12.85,12.24,92886,1.17亿,4.96%,10.93
2000-10-26,12.46,12.49,12.57,12.33,39454,4904万,1.93%,4.64
2000-10-27,12.45,12.28,12.57,12.19,40266,4959万,3.04%,4.74
2000-10-30,12.23,12.20,12.32,12.08,28110,3429万,1.95%,3.31
2000-10-31,12.20,12.18,12.44,12.10,19928,2440万,2.79%,2.34
2000-11-01,12.45,12.71,12.98,12.30,74160,9459万,5.58%,8.72
2000-11-02,12.81,12.62,12.89,12.58,47381,6039万,2.44%,5.57
2000-11-03,12.65,12.91,12.95,12.50,37522,4777万,3.57%,4.41
2000-11-06,12.98,12.93,13.15,12.81,45193,5879万,2.63%,5.32
2000-11-07,13.00,13.24,13.50,12.98,54107,7184万,4.02%,6.37
2000-11-08,13.30,13.33,13.60,13.15,47672,6377万,3.40%,5.61
2000-11-09,13.35,13.26,13.45,13.14,41262,5472万,2.33%,4.85
2000-11-10,13.30,13.15,13.30,13.00,51039,6704万,2.26%,6
2000-11-13,13.20,13.30,13.42,13.15,32050,4242万,2.05%,3.77
2000-11-14,13.30,13.65,13.81,13.16,42851,5782万,4.89%,5.04
2000-11-15,13.68,13.57,13.75,13.38,32052,4344万,2.71%,3.77
2000-11-16,13.60,13.52,13.64,13.34,23289,3134万,2.21%,2.74
2000-11-17,13.52,13.34,13.55,13.30,19545,2617万,1.85%,2.3
2000-11-20,13.30,13.44,13.45,13.16,18547,2464万,2.17%,2.18
2000-11-21,13.45,13.26,13.55,13.25,17492,2339万,2.23%,2.06
2000-11-22,13.26,13.29,13.31,13.16,17784,2355万,1.13%,2.09
2000-11-23,13.35,13.40,13.40,13.26,16850,2244万,1.05%,1.98
2000-11-24,13.35,13.01,13.67,13.00,32511,4341万,5.00%,3.82
2000-11-27,12.95,12.94,13.14,12.85,22486,2915万,2.23%,2.65
2000-11-28,12.94,13.25,13.25,12.92,12976,1697万,2.55%,1.53
2000-11-29,13.28,13.05,13.30,12.88,20672,2695万,3.17%,2.43
2000-11-30,12.99,13.07,13.15,12.91,8176,1067万,1.84%,0.96
2000-12-01,13.07,13.29,13.30,13.02,11214,1478万,2.14%,1.32
2000-12-04,13.30,13.34,13.35,13.20,12298,1633万,1.13%,1.45
2000-12-05,13.34,13.20,13.40,13.15,8675,1150万,1.87%,1.02
2000-12-06,13.20,13.00,13.24,12.92,14613,1910万,2.42%,1.72
2000-12-07,12.95,12.93,13.03,12.82,12337,1593万,1.62%,1.45
2000-12-08,12.93,13.03,13.17,12.93,13592,1776万,1.86%,1.6
2000-12-11,13.02,13.50,13.50,12.68,18261,2364万,6.29%,2.15
2000-12-12,13.86,13.41,13.86,13.25,29305,3963万,4.52%,3.45
2000-12-13,13.40,13.40,13.49,13.22,10251,1370万,2.01%,1.21
2000-12-14,13.40,13.18,13.45,13.12,6275,836万,2.46%,0.74
2000-12-15,13.18,13.00,13.28,12.97,7027,916万,2.35%,0.83
2000-12-18,12.96,13.00,13.15,12.88,8327,1082万,2.08%,0.98
2000-12-19,13.05,13.00,13.15,12.93,8569,1116万,1.69%,1.01
2000-12-20,13.05,13.34,13.35,13.00,7043,926万,2.69%,0.83
2000-12-21,13.38,13.30,13.45,13.23,11552,1541万,1.65%,1.36
2000-12-22,13.27,13.79,13.96,13.22,61235,8376万,5.56%,7.2
2000-12-25,13.89,13.88,14.20,13.76,56874,7976万,3.19%,6.69
2000-12-26,14.00,14.43,14.93,13.90,142806,2.07亿,7.42%,16.8
2000-12-27,14.48,14.20,14.58,14.15,61741,8871万,2.98%,7.26
2000-12-28,14.20,14.25,14.49,14.08,36042,5154万,2.89%,4.24
2000-12-29,14.25,14.41,14.50,14.15,38281,5480万,2.46%,4.5
2001-01-02,14.43,14.45,14.55,14.20,22604,3255万,2.43%,2.66
2001-01-03,14.48,14.65,14.80,14.44,31725,4633万,2.49%,3.73
