日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-08-13,7.53,7.44,7.76,7.08,292156,2.15亿,-,64.92
1998-08-14,7.30,6.90,7.36,6.88,118621,8400万,6.45%,26.36
1998-08-17,6.77,6.21,6.82,6.21,52002,3365万,8.84%,11.56
1998-08-18,6.10,6.48,6.76,6.02,49624,3216万,11.92%,11.03
1998-08-19,6.47,6.84,6.94,6.42,47049,3155万,8.02%,10.46
1998-08-20,6.86,7.08,7.09,6.70,52346,3643万,5.70%,11.63
1998-08-21,7.00,7.15,7.19,6.95,49697,3512万,3.39%,11.04
1998-08-24,7.19,7.68,7.87,7.19,102307,7858万,9.51%,22.73
1998-08-25,7.53,7.80,7.86,7.34,56461,4281万,6.77%,12.55
1998-08-26,7.70,7.49,7.90,7.47,38668,2960万,5.51%,8.59
1998-08-27,7.39,7.43,7.59,7.25,33357,2464万,4.54%,7.41
1998-08-28,7.40,7.85,7.90,7.32,48724,3729万,7.81%,10.83
1998-08-31,7.80,8.32,8.45,7.33,73056,5800万,14.27%,16.23
1998-09-01,8.28,8.00,8.40,7.99,59218,4836万,4.93%,13.16
1998-09-02,7.87,7.86,8.10,7.75,25652,2025万,4.38%,5.7
1998-09-03,7.86,7.91,8.05,7.81,19383,1537万,3.05%,4.31
1998-09-04,7.92,7.92,8.10,7.86,23961,1917万,3.03%,5.32
1998-09-07,7.95,8.22,8.28,7.80,33287,2662万,6.06%,7.4
1998-09-08,8.22,7.93,8.30,7.92,24883,2015万,4.62%,5.53
1998-09-09,7.85,8.13,8.18,7.81,28565,2280万,4.67%,6.35
1998-09-10,8.14,8.13,8.30,8.03,37727,3069万,3.32%,8.38
1998-09-14,8.00,8.14,8.27,7.89,27811,2252万,4.67%,6.18
1998-09-15,8.12,8.27,8.59,8.10,44557,3754万,6.02%,9.9
1998-09-16,8.27,8.66,8.78,8.21,37786,3239万,6.89%,8.4
1998-09-17,8.78,8.23,8.80,8.15,31248,2646万,7.51%,6.94
1998-09-18,8.20,7.94,8.29,7.80,28343,2284万,5.95%,6.3
1998-09-21,7.85,8.12,8.19,7.80,15467,1225万,4.91%,3.44
1998-09-22,8.12,7.91,8.14,7.86,11211,891万,3.45%,2.49
1998-09-23,7.87,8.01,8.01,7.86,9636,763万,1.90%,2.14
1998-09-24,8.10,7.72,8.10,7.70,9920,782万,4.99%,2.2
1998-09-25,7.61,7.88,7.93,7.55,10504,812万,4.92%,2.33
1998-09-28,7.75,7.90,8.04,7.65,12410,980万,4.95%,2.76
1998-09-29,7.89,7.80,7.93,7.75,5521,434万,2.28%,1.23
1998-09-30,7.81,7.97,8.00,7.80,6388,506万,2.56%,1.42
1998-10-05,7.95,7.88,7.95,7.81,5615,441万,1.76%,1.25
1998-10-06,7.89,7.65,7.89,7.60,6100,471万,3.68%,1.36
1998-10-07,7.58,7.58,7.73,7.53,7093,539万,2.61%,1.58
1998-10-08,7.60,7.65,7.70,7.54,7135,543万,2.11%,1.59
1998-10-09,7.80,7.68,7.80,7.60,4805,370万,2.61%,1.07
1998-10-12,7.69,7.87,7.89,7.45,11483,876万,5.73%,2.55
1998-10-13,7.91,7.80,7.93,7.76,7241,568万,2.16%,1.61
1998-10-14,7.80,7.68,7.80,7.60,4771,367万,2.56%,1.06
1998-10-15,7.69,7.95,7.95,7.69,13012,1025万,3.39%,2.89
1998-10-16,8.05,8.05,8.20,7.99,16979,1373万,2.64%,3.77
1998-10-19,8.10,8.25,8.29,8.06,18728,1535万,2.86%,4.16
1998-10-20,8.30,8.24,8.38,8.10,18953,1568万,3.39%,4.21
1998-10-21,8.16,7.83,8.24,7.80,16601,1325万,5.34%,3.69
1998-10-22,7.80,8.05,8.09,7.68,13974,1097万,5.24%,3.11
1998-10-23,8.07,8.05,8.20,7.91,16902,1366万,3.60%,3.76
1998-10-26,8.05,8.57,8.61,7.88,45116,3752万,9.07%,10.03
1998-10-27,8.55,8.49,8.85,8.40,49048,4241万,5.25%,10.9
1998-10-28,8.49,8.79,8.86,8.41,40030,3485万,5.30%,8.9
1998-10-29,8.82,8.80,9.10,8.78,40834,3651万,3.64%,9.07
1998-10-30,8.80,8.45,8.97,8.42,28600,2468万,6.25%,6.36
1998-11-02,8.45,8.70,8.70,8.38,17944,1538万,3.79%,3.99
1998-11-03,8.72,8.70,8.85,8.65,13931,1219万,2.30%,3.1
1998-11-04,8.70,8.54,8.75,8.51,11087,953万,2.76%,2.46
1998-11-05,8.50,9.02,9.10,8.50,31546,2805万,7.03%,7.01
1998-11-06,9.13,9.06,9.27,8.90,39764,3619万,4.10%,8.84
1998-11-09,9.10,9.23,9.42,9.08,27993,2581万,3.75%,6.22
1998-11-10,9.20,9.09,9.25,9.01,16938,1539万,2.60%,3.76
1998-11-11,9.05,9.12,9.20,8.92,15833,1436万,3.08%,3.52
1998-11-12,9.15,8.95,9.18,8.94,16837,1519万,2.63%,3.74
1998-11-13,8.94,8.83,8.94,8.75,15999,1409万,2.12%,3.56
1998-11-16,8.80,8.72,8.90,8.70,12478,1099万,2.27%,2.77
1998-11-17,8.73,8.93,9.00,8.61,15014,1319万,4.47%,3.34
1998-11-18,8.97,8.78,8.97,8.71,6552,578万,2.91%,1.46
