日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-03-30,10.00,11.00,11.95,10.00,4615,515万,-,1.32
1992-04-01,11.00,11.40,11.50,10.60,4740,540万,8.18%,1.35
1992-04-02,11.25,11.55,11.70,11.00,4740,547万,6.14%,1.35
1992-04-03,11.50,11.50,11.70,11.20,4890,562万,4.33%,1.4
1992-04-06,11.50,11.50,11.55,11.20,4055,466万,3.04%,1.16
1992-04-07,11.35,11.50,11.50,11.20,4515,519万,2.61%,1.29
1992-04-08,11.50,12.35,12.60,11.50,4305,532万,9.57%,1.23
1992-04-09,12.50,13.30,13.60,12.50,4275,569万,8.91%,1.22
1992-04-10,13.45,13.75,14.20,13.30,4880,671万,6.77%,1.39
1992-04-13,13.90,16.00,16.40,13.80,4750,760万,18.91%,1.36
1992-04-14,16.00,17.45,17.85,16.00,5745,1003万,11.56%,1.64
1992-04-15,17.50,15.95,18.00,15.60,6005,958万,13.75%,1.72
1992-04-16,15.70,16.40,17.00,15.30,6020,987万,10.66%,1.72
1992-04-17,16.55,16.70,17.00,16.55,4885,816万,2.74%,1.4
1992-04-20,16.70,16.00,17.00,15.80,4140,662万,7.19%,1.18
1992-04-21,16.15,15.95,16.15,15.60,3245,518万,3.44%,0.93
1992-04-22,16.00,16.55,16.65,15.80,4980,824万,5.33%,1.42
1992-04-23,16.70,17.35,17.40,16.70,4615,801万,4.23%,1.32
1992-04-24,17.50,17.65,18.20,17.45,7940,1401万,4.32%,2.27
1992-04-27,17.60,17.45,18.00,17.00,5305,926万,5.67%,1.52
1992-04-28,17.50,17.40,17.50,16.90,4335,754万,3.44%,1.24
1992-04-29,17.30,17.45,17.60,17.20,5315,927万,2.30%,1.52
1992-05-03,17.80,18.05,18.80,17.80,6095,1100万,5.73%,1.74
1992-05-04,18.20,18.50,18.50,18.10,5030,931万,2.22%,1.44
1992-05-05,18.65,18.70,18.80,18.20,5890,1101万,3.24%,1.68
1992-05-06,18.80,21.00,21.20,18.80,7165,1505万,12.83%,2.05
1992-05-07,20.85,19.95,20.85,18.80,4855,969万,9.76%,1.39
1992-05-08,19.80,20.60,21.35,19.57,9060,1866万,8.92%,2.59
1992-05-11,20.75,20.75,21.00,19.95,5510,1143万,5.10%,1.57
1992-05-12,20.90,23.50,23.70,20.90,7445,1750万,13.49%,2.13
1992-05-13,23.65,22.95,24.10,22.80,8550,1962万,5.53%,2.44
1992-05-14,23.10,23.45,23.50,22.25,5345,1253万,5.45%,1.53
1992-05-15,23.50,24.80,25.00,23.40,7015,1740万,6.82%,2
1992-05-18,24.95,25.90,26.10,24.95,7140,1849万,4.64%,2.04
1992-05-19,26.05,27.45,27.50,25.50,8720,2394万,7.72%,2.49
1992-05-20,27.50,26.85,29.65,26.80,6560,1761万,10.38%,1.87
1992-05-21,27.00,28.00,28.00,25.50,6900,1932万,9.31%,1.97
1992-05-22,28.15,27.85,28.60,27.50,5935,1653万,3.93%,1.7
1992-05-25,28.00,27.35,28.00,26.55,6320,1729万,5.21%,1.81
1992-05-26,27.50,27.90,28.50,27.20,6790,1894万,4.75%,1.94
1992-05-27,28.05,27.65,28.60,27.50,6520,1803万,3.94%,1.86
1992-05-28,27.80,27.20,27.80,26.60,5895,1603万,4.34%,1.68
1992-05-29,27.80,27.20,27.80,26.60,5080,1382万,4.41%,1.45
1992-06-01,27.10,27.20,27.50,26.60,6735,1832万,3.31%,1.92
1992-06-02,27.35,26.60,27.35,25.65,4107,1092万,6.25%,1.17
1992-06-03,26.45,24.00,26.45,23.80,3550,852万,9.96%,1.01
1992-06-04,23.60,25.40,25.50,21.45,6015,1528万,16.88%,1.72
1992-06-05,25.25,24.80,26.00,24.10,9394,2330万,7.48%,2.68
