日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-06-14,20.88,25.70,29.00,20.88,53843,1.44亿,-,89.74
1993-06-15,26.00,25.50,26.69,25.11,14846,3831万,6.15%,24.74
1993-06-16,25.90,25.40,26.45,25.38,5272,1360万,4.20%,8.79
1993-06-17,25.60,24.68,25.92,24.51,4162,1044万,5.55%,6.94
1993-06-18,24.20,24.30,24.68,24.20,4240,1033万,1.94%,7.07
1993-06-21,24.30,23.38,24.49,23.17,4207,997万,5.43%,7.01
1993-06-22,23.20,23.05,23.66,23.00,1773,410万,2.82%,2.96
1993-06-23,22.80,23.00,23.98,22.80,1061,245万,5.12%,1.77
1993-06-24,23.05,22.26,23.10,21.95,1761,394万,5.00%,2.94
1993-06-25,22.28,23.52,25.50,22.00,6211,1478万,15.72%,10.35
1993-06-28,23.60,23.25,24.35,22.80,2855,670万,6.59%,4.76
1993-06-29,23.50,23.80,24.45,23.20,4756,1133万,5.38%,7.93
1993-06-30,24.00,23.10,24.58,22.78,3858,919万,7.56%,6.43
1993-07-01,23.15,22.76,23.20,22.20,2516,567万,4.33%,4.19
1993-07-02,22.80,22.35,22.80,22.20,1370,308万,2.64%,2.28
1993-07-05,22.42,21.35,22.42,20.98,2182,474万,6.44%,3.64
1993-07-06,20.95,19.87,21.10,19.71,2648,535万,6.51%,4.41
1993-07-07,19.12,19.99,20.49,19.11,1677,333万,6.95%,2.8
1993-07-08,19.98,19.92,20.30,19.88,794,159万,2.10%,1.32
1993-07-09,19.60,19.00,19.60,18.92,1214,232万,3.41%,2.02
1993-07-12,18.00,18.15,18.80,17.70,2111,384万,5.79%,3.52
1993-07-13,18.05,18.60,19.30,18.05,1148,211万,6.89%,1.91
1993-07-14,18.75,17.80,18.80,17.70,996,181万,5.91%,1.66
1993-07-15,18.78,17.50,18.79,17.22,834,148万,8.82%,1.39
1993-07-16,17.60,17.30,17.65,17.21,683,119万,2.51%,1.14
1993-07-19,17.45,17.20,17.79,17.00,449,77.9万,4.57%,0.75
1993-07-20,16.60,16.20,17.12,16.01,1468,242万,6.45%,2.45
1993-07-21,16.00,16.10,16.58,16.00,487,79.0万,3.58%,0.81
1993-07-23,14.51,14.72,14.89,14.50,1677,247万,2.42%,2.8
1993-07-26,14.51,13.85,14.51,13.80,917,128万,4.82%,1.53
1993-07-27,13.50,13.84,14.08,13.50,621,85.2万,4.19%,1.04
1993-07-28,13.89,14.20,15.00,13.89,1469,213万,8.02%,2.45
1993-07-29,14.58,14.35,14.68,14.26,696,100万,2.96%,1.16
1993-07-30,15.12,16.10,16.50,14.60,4419,683万,13.24%,7.37
1993-08-02,16.50,15.86,17.69,15.70,5752,962万,12.36%,9.59
1993-08-03,15.45,15.38,16.30,15.00,1282,200万,8.20%,2.14
1993-08-04,15.20,15.70,16.00,15.10,849,130万,5.85%,1.42
1993-08-05,16.50,15.55,16.50,15.46,1595,254万,6.62%,2.66
1993-08-06,15.60,15.70,15.98,15.60,720,113万,2.44%,1.2
1993-08-09,15.90,16.25,16.30,15.50,1693,272万,5.10%,2.82
1993-08-10,16.55,15.70,17.00,15.70,1997,328万,8.00%,3.33
1993-08-11,19.70,16.15,19.70,15.50,1020,164万,26.75%,1.7
1993-08-12,16.30,16.47,16.80,16.21,1923,316万,3.65%,3.21
1993-08-13,16.70,17.10,17.10,16.60,3117,526万,3.04%,5.2
1993-08-16,18.00,19.45,19.70,17.50,4873,892万,12.87%,8.12
1993-08-17,19.98,18.00,20.40,16.50,6762,1310万,20.05%,11.27
1993-08-18,18.04,18.20,19.00,18.00,3290,608万,5.56%,5.48
1993-08-19,18.25,18.62,19.00,18.25,2314,431万,4.12%,3.86
1993-08-20,18.75,18.25,18.91,18.00,1583,290万,4.89%,2.64
1993-08-23,17.65,17.10,18.10,16.82,1707,297万,7.01%,2.85
1993-08-24,16.80,17.00,17.35,16.40,1389,235万,5.56%,2.32
1993-08-25,17.40,17.40,17.70,17.20,1287,224万,2.94%,2.15
1993-08-26,18.29,17.20,18.29,17.00,843,146万,7.41%,1.41
1993-08-27,17.35,17.09,17.35,16.62,703,120万,4.24%,1.17
1993-08-30,16.80,17.20,17.44,16.70,552,95.0万,4.33%,0.92
1993-08-31,17.08,17.00,17.40,17.00,431,73.9万,2.33%,0.72
1993-09-01,17.20,16.91,17.20,16.90,222,37.7万,1.76%,0.37
1993-09-02,17.03,17.05,17.05,15.40,250,42.0万,9.76%,0.42
1993-09-03,17.38,17.52,17.65,17.11,813,142万,3.17%,1.36
1993-09-06,17.99,18.39,18.65,17.80,2006,365万,4.85%,3.34
1993-09-07,18.00,16.80,18.60,16.80,2398,529万,9.79%,4
1993-09-08,17.60,17.45,18.30,17.06,1132,198万,7.38%,1.89
1993-09-09,17.45,17.65,17.77,17.45,541,95.1万,1.83%,0.9
1993-09-10,17.49,17.57,17.80,17.40,673,118万,2.27%,1.12
1993-09-13,17.45,17.24,17.45,17.00,898,154万,2.56%,1.5
1993-09-14,17.25,17.16,17.25,17.00,345,59.1万,1.45%,0.58
1993-09-15,17.06,17.22,17.25,17.06,213,36.5万,1.11%,0.36
1993-09-16,17.19,17.05,17.20,17.03,243,41.5万,0.99%,0.41
1993-09-17,17.08,17.20,17.25,17.08,177,30.4万,1.00%,0.3
1993-09-20,17.01,17.26,17.40,17.01,167,28.8万,2.27%,0.28
1993-09-21,17.42,17.50,17.79,17.35,425,74.4万,2.55%,0.71
1993-09-22,17.49,17.38,17.64,17.16,132,22.9万,2.74%,0.22
1993-09-23,17.40,17.28,17.50,17.25,353,61.5万,1.44%,0.59
1993-09-24,17.01,17.15,17.89,17.01,502,87.0万,5.09%,0.84
1993-09-27,17.05,17.15,17.50,17.05,208,35.7万,2.62%,0.35
1993-09-28,17.20,17.41,17.45,17.20,250,43.3万,1.46%,0.42
1993-09-29,17.58,17.25,17.60,17.25,261,45.3万,2.01%,0.44
1993-09-30,17.43,17.28,17.63,17.10,253,43.7万,3.07%,0.42
1993-10-04,17.60,17.32,17.80,17.16,573,101万,3.70%,0.96
1993-10-05,17.41,17.30,17.59,17.30,364,63.2万,1.67%,0.61
1993-10-06,17.30,17.15,17.40,17.15,305,52.7万,1.45%,0.51
1993-10-07,17.22,17.10,18.40,16.70,1105,190万,9.91%,1.84
1993-10-08,17.25,16.90,17.35,16.81,734,126万,3.16%,1.22
1993-10-11,16.90,16.74,16.90,16.68,489,81.9万,1.30%,0.82
1993-10-12,16.70,16.79,17.01,16.70,258,43.4万,1.85%,0.43
1993-10-13,16.79,16.61,16.85,16.38,412,68.7万,2.80%,0.69
1993-10-14,16.68,16.85,16.90,16.40,406,67.2万,3.01%,0.68
1993-10-15,16.80,16.85,17.00,16.60,264,44.3万,2.37%,0.44
1993-10-18,16.78,16.40,16.78,16.31,280,46.0万,2.79%,0.47
1993-10-19,16.52,16.28,16.52,16.28,243,39.8万,1.46%,0.41
1993-10-20,16.25,16.30,16.35,16.20,306,49.7万,0.92%,0.51
1993-10-21,16.30,16.05,16.35,16.00,282,45.6万,2.15%,0.47
1993-10-22,16.08,15.90,16.40,15.83,471,75.6万,3.55%,0.79
1993-10-25,15.38,15.30,15.60,14.58,759,115万,6.42%,1.27
1993-10-26,14.90,15.06,15.30,14.81,392,59.0万,3.20%,0.65
1993-10-27,15.10,14.90,15.20,14.58,372,55.7万,4.12%,0.62
1993-10-28,14.80,16.10,16.80,14.78,920,144万,13.56%,1.53
1993-10-29,16.15,15.85,16.40,15.39,867,139万,6.27%,1.45
1993-11-01,15.60,15.90,16.05,15.60,538,85.7万,2.84%,0.9
1993-11-02,15.99,16.03,16.55,15.91,699,114万,4.03%,1.17
1993-11-03,16.05,16.09,16.20,15.91,365,58.3万,1.81%,0.61
1993-11-04,16.00,16.10,16.10,15.50,681,108万,3.73%,1.14
1993-11-05,16.30,16.10,16.40,15.90,385,62.0万,3.11%,0.64
1993-11-08,16.12,16.70,16.70,16.12,1311,216万,3.60%,2.19
1993-11-09,16.70,16.90,16.92,16.50,1288,215万,2.51%,2.15
1993-11-10,16.80,16.40,16.98,16.20,1355,226万,4.62%,2.26
1993-11-11,16.80,16.55,16.90,16.50,1440,239万,2.44%,2.4
1993-11-12,16.55,16.85,16.90,16.55,1358,228万,2.11%,2.26
1993-11-15,16.98,17.20,17.79,16.70,2766,474万,6.47%,4.61
1993-11-16,17.20,17.00,17.20,16.75,1134,194万,2.62%,1.89
1993-11-17,16.99,17.15,17.20,16.90,1206,206万,1.76%,2.01
1993-11-18,17.35,17.40,17.42,17.28,1423,247万,0.82%,2.37
1993-11-19,17.40,17.70,17.70,17.40,1689,298万,1.72%,2.82
1993-11-22,18.01,17.40,18.35,17.30,3628,641万,5.93%,6.05
1993-11-23,17.40,17.10,17.40,16.51,3188,546万,5.11%,5.31
1993-11-24,17.30,17.50,18.40,17.30,3941,696万,6.43%,6.57
1993-11-25,18.00,19.30,19.50,17.70,8211,1495万,10.29%,13.69
1993-11-26,19.82,18.30,19.99,13.68,5649,1073万,32.69%,9.42
1993-11-29,20.86,21.20,21.71,19.53,15108,2133万,11.89%,25.18
1993-11-30,21.73,24.24,24.26,21.30,11733,1741万,13.95%,19.56
1993-12-01,23.90,23.12,23.92,22.65,10949,1678万,5.26%,18.25
1993-12-02,22.54,22.22,23.05,22.05,2906,434万,4.34%,4.84
1993-12-03,21.85,21.81,22.39,21.73,1767,259万,2.98%,2.95
1993-12-06,21.88,21.88,22.51,21.37,2377,349万,5.22%,3.96
1993-12-07,22.19,22.73,23.07,22.02,6363,955万,4.82%,10.61
1993-12-08,23.58,22.73,24.24,22.05,6497,1009万,9.65%,10.83
1993-12-09,22.73,21.88,23.39,21.37,2573,380万,8.90%,4.29
1993-12-10,21.88,21.46,22.20,20.69,4094,581万,6.92%,6.82
1993-12-13,21.18,20.18,21.20,20.10,3911,543万,5.15%,3.83
1993-12-14,20.01,19.59,20.64,19.35,3051,408万,6.40%,2.99
1993-12-15,19.65,20.11,20.44,17.85,3156,419万,13.19%,3.09
