日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-01,22.18,21.54,22.90,21.50,233637,5.20亿,-,63.15
2000-06-02,21.00,20.20,21.00,20.00,60566,1.23亿,4.64%,16.37
2000-06-05,19.80,19.68,20.10,19.50,24889,4903万,2.97%,6.73
2000-06-06,19.58,20.18,20.65,19.55,27850,5635万,5.59%,7.53
2000-06-07,20.18,19.82,20.18,19.61,14994,2976万,2.82%,4.05
2000-06-08,19.80,19.89,20.10,19.53,8826,1742万,2.88%,2.39
2000-06-09,20.00,19.40,20.10,19.40,13374,2626万,3.52%,3.61
2000-06-12,19.30,19.14,19.35,18.65,15897,3017万,3.61%,4.3
2000-06-13,19.20,19.55,19.55,19.10,5209,1007万,2.35%,1.41
2000-06-14,19.55,19.37,19.60,19.10,6356,1227万,2.56%,1.72
2000-06-15,19.18,19.23,19.30,18.99,5312,1017万,1.60%,1.44
2000-06-16,19.23,19.50,20.18,19.03,16627,3290万,5.98%,4.49
2000-06-19,19.28,19.74,20.08,19.28,6184,1226万,4.10%,1.67
2000-06-20,19.50,19.39,19.70,19.21,5290,1023万,2.48%,1.43
2000-06-21,19.34,19.88,19.98,19.30,3717,733万,3.51%,1
2000-06-22,19.88,19.71,19.90,19.54,4147,818万,1.81%,1.12
2000-06-23,19.70,19.98,20.08,19.61,6024,1197万,2.38%,1.63
2000-06-26,20.10,19.80,20.20,19.77,8462,1691万,2.15%,2.29
2000-06-27,19.86,20.15,20.60,19.86,9836,1998万,3.74%,2.66
2000-06-28,20.18,20.22,20.26,20.00,3742,755万,1.29%,1.01
2000-06-29,20.25,20.45,20.62,20.08,9992,2033万,2.67%,2.7
2000-06-30,20.45,20.10,20.45,20.00,8650,1747万,2.20%,2.34
2000-07-03,20.00,19.72,20.10,19.60,5442,1086万,2.49%,1.47
2000-07-04,19.50,19.80,20.07,19.42,4823,958万,3.30%,1.3
2000-07-05,20.00,19.87,20.02,19.62,4413,874万,2.02%,1.19
2000-07-06,19.80,19.55,19.80,19.42,6019,1179万,1.91%,1.63
2000-07-07,19.50,19.94,20.00,19.50,4240,837万,2.56%,1.15
2000-07-10,19.90,19.73,20.00,19.66,3963,782万,1.71%,1.07
2000-07-11,19.74,19.71,19.85,19.67,4156,820万,0.91%,1.12
2000-07-12,19.70,19.81,20.00,19.70,3726,739万,1.52%,1.01
2000-07-13,20.00,20.56,20.85,20.00,13511,2773万,4.29%,3.65
2000-07-14,20.65,20.63,20.80,20.30,7274,1494万,2.43%,1.97
2000-07-17,20.65,20.41,20.80,20.40,3562,729万,1.94%,0.96
2000-07-18,20.33,20.20,20.59,20.10,3098,628万,2.40%,0.84
2000-07-19,20.10,20.13,20.30,20.01,2352,474万,1.44%,0.64
2000-07-20,20.08,20.12,20.21,20.08,3085,621万,0.65%,0.83
2000-07-21,20.10,20.10,20.27,20.06,2635,531万,1.04%,0.71
2000-07-24,20.00,19.78,20.00,19.60,3294,650万,1.99%,0.89
2000-07-25,19.70,19.68,19.80,19.54,2137,420万,1.31%,0.58
2000-07-26,20.18,19.65,20.58,19.60,2890,575万,4.98%,0.78
2000-07-27,19.65,19.63,19.89,19.60,3173,625万,1.48%,0.86
2000-07-28,19.66,19.53,19.75,19.48,4107,804万,1.38%,1.11
2000-07-31,19.53,19.42,19.55,19.38,3734,725万,0.87%,1.01
2000-08-01,20.40,19.75,20.40,19.42,2632,523万,5.05%,0.71
2000-08-02,19.78,19.70,19.90,19.62,1481,292万,1.42%,0.4
2000-08-03,19.75,19.50,19.75,19.45,2993,585万,1.52%,0.81
2000-08-04,19.50,19.55,19.60,19.43,2518,491万,0.87%,0.68
2000-08-07,19.55,19.88,19.90,19.34,2753,536万,2.86%,0.74
2000-08-08,19.90,19.60,19.90,19.50,1601,314万,2.01%,0.43
2000-08-09,19.60,19.65,19.75,19.46,1969,386万,1.48%,0.53
2000-08-10,19.60,19.79,19.84,19.50,2667,523万,1.73%,0.72
2000-08-11,19.80,19.71,19.88,19.62,1998,394万,1.31%,0.54
2000-08-14,19.88,20.00,20.14,19.75,4541,907万,1.98%,1.23
2000-08-15,20.15,19.91,20.19,19.80,2705,539万,1.95%,0.73
2000-08-16,19.88,19.85,19.95,19.80,2869,569万,0.75%,0.78
2000-08-17,19.90,20.05,20.15,19.88,5637,1130万,1.36%,1.52
2000-08-18,20.00,19.98,20.15,19.96,3148,632万,0.95%,0.85
2000-08-21,20.00,20.18,20.18,19.98,5136,1033万,1.00%,1.39
2000-08-22,20.19,19.80,20.19,19.80,4847,974万,1.93%,1.31
2000-08-23,19.60,19.70,19.88,19.15,5327,1038万,3.69%,1.44
2000-08-24,19.70,20.48,20.48,19.58,10214,2060万,4.57%,2.76
2000-08-25,20.50,20.86,21.08,20.30,20802,4309万,3.81%,5.62
2000-08-28,21.01,21.28,21.55,21.01,27000,5770万,2.59%,7.3
2000-08-29,21.28,21.44,21.48,21.01,8523,1806万,2.21%,2.3
2000-08-30,21.58,21.49,21.90,21.38,22580,4893万,2.43%,6.1
2000-08-31,21.29,20.88,21.44,20.88,12298,2597万,2.61%,3.32
2000-09-01,20.70,20.60,20.99,20.32,7195,1489万,3.21%,1.94
2000-09-04,20.50,20.99,20.99,20.35,5671,1173万,3.11%,1.53
2000-09-05,20.99,20.35,21.08,20.28,3689,762万,3.81%,1
2000-09-06,20.35,20.45,20.60,20.05,4550,921万,2.70%,1.23
2000-09-07,20.60,20.41,20.70,20.35,1648,337万,1.71%,0.45
2000-09-08,20.40,20.59,20.65,20.25,2429,498万,1.96%,0.66
2000-09-11,20.40,20.41,20.71,20.40,2388,490万,1.51%,0.65
2000-09-12,20.51,20.33,20.60,20.27,2637,539万,1.62%,0.71
2000-09-13,20.40,20.48,20.65,20.30,2842,581万,1.72%,0.77
2000-09-14,20.51,20.79,20.90,20.51,3195,663万,1.90%,0.86
2000-09-15,20.81,20.63,20.88,20.45,1883,388万,2.07%,0.51
2000-09-18,20.75,20.30,21.07,20.30,6201,1289万,3.73%,1.68
2000-09-19,20.23,20.38,20.58,20.15,7486,1526万,2.12%,2.02
2000-09-20,20.35,20.95,21.00,20.35,6294,1308万,3.19%,1.7
2000-09-21,20.95,20.81,21.10,20.80,4954,1037万,1.43%,1.34
2000-09-22,20.88,20.90,21.03,20.64,4745,992万,1.87%,1.28
2000-09-25,20.95,21.40,21.55,20.95,14896,3179万,2.87%,4.03
2000-09-26,21.50,21.26,21.55,21.20,7603,1626万,1.64%,2.05
2000-09-27,21.40,21.65,21.88,21.15,9339,2009万,3.43%,2.52
2000-09-28,21.80,21.33,21.80,21.15,6145,1312万,3.00%,1.66
2000-09-29,21.20,21.60,21.78,21.01,8089,1735万,3.61%,2.19
2000-10-09,21.53,21.74,21.79,21.36,8185,1767万,1.99%,2.21
2000-10-10,21.75,22.24,22.30,21.65,15579,3440万,2.99%,4.21
2000-10-11,22.30,22.20,22.38,21.70,9953,2189万,3.06%,2.69
2000-10-12,22.20,22.00,23.00,21.93,9269,2064万,4.82%,2.51
2000-10-13,22.00,22.00,22.20,21.80,6806,1498万,1.82%,1.84
2000-10-16,22.00,21.70,22.01,21.50,3949,857万,2.32%,1.07
2000-10-17,21.70,21.75,21.78,21.40,2303,496万,1.75%,0.62
2000-10-18,21.75,21.80,22.08,21.50,6366,1392万,2.67%,1.72
2000-10-19,21.70,21.50,21.95,21.00,3361,725万,4.36%,0.91
