日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-02-09,8.78,8.85,9.18,8.50,1056877,9.29亿,-,52.84
2001-02-12,8.80,8.71,8.81,8.60,155771,1.35亿,2.37%,7.79
2001-02-13,8.71,8.59,8.74,8.54,126153,1.09亿,2.30%,6.31
2001-02-14,8.62,8.77,8.83,8.62,116080,1.02亿,2.44%,5.8
2001-02-15,8.78,8.67,8.82,8.60,52078,4536万,2.51%,2.6
2001-02-16,8.60,8.63,8.68,8.48,76216,6510万,2.31%,3.81
2001-02-19,8.63,8.66,8.70,8.53,30784,2655万,1.97%,1.54
2001-02-20,8.60,8.53,8.70,8.50,66100,5665万,2.31%,3.31
2001-02-21,8.50,8.21,8.50,8.18,83162,6909万,3.75%,4.16
2001-02-22,8.25,8.25,8.37,8.20,35051,2902万,2.07%,1.75
2001-02-23,8.26,8.38,8.39,8.19,39381,3258万,2.42%,1.97
2001-02-26,8.35,8.49,8.50,8.33,31760,2681万,2.03%,1.59
2001-02-27,8.50,8.48,8.54,8.40,31030,2631万,1.65%,1.55
2001-02-28,8.58,8.50,8.68,8.48,24623,2102万,2.36%,1.23
2001-03-01,8.50,8.53,8.57,8.44,32825,2790万,1.53%,1.64
2001-03-02,8.53,8.54,8.64,8.52,29029,2488万,1.41%,1.45
2001-03-05,8.54,8.46,8.55,8.44,18928,1604万,1.29%,0.95
2001-03-06,8.46,8.58,8.59,8.41,24346,2063万,2.13%,1.22
2001-03-07,8.56,8.55,8.63,8.52,25021,2148万,1.28%,1.25
2001-03-08,8.61,8.65,8.68,8.57,39796,3437万,1.29%,1.99
2001-03-09,8.65,8.53,8.66,8.50,38714,3318万,1.85%,1.94
2001-03-12,8.53,8.48,8.54,8.44,21483,1819万,1.17%,1.07
2001-03-13,8.49,8.48,8.55,8.45,16719,1419万,1.18%,0.84
2001-03-14,8.48,8.59,8.59,8.45,16322,1389万,1.65%,0.82
2001-03-15,8.58,8.61,8.71,8.56,32518,2807万,1.75%,1.63
2001-03-16,8.60,8.64,8.71,8.55,44335,3843万,1.86%,2.22
2001-03-19,8.64,8.78,8.83,8.64,76865,6749万,2.20%,3.84
2001-03-20,8.81,8.79,8.85,8.70,35801,3142万,1.71%,1.79
2001-03-21,8.79,8.78,8.81,8.74,36249,3181万,0.80%,1.81
2001-03-22,8.80,8.87,8.97,8.79,71120,6313万,2.05%,3.56
2001-03-23,8.87,8.65,8.90,8.65,53376,4678万,2.82%,2.67
2001-03-26,8.66,8.85,8.85,8.66,34329,3013万,2.20%,1.72
2001-03-27,8.86,8.79,8.88,8.76,28397,2498万,1.36%,1.42
2001-03-28,8.80,8.83,8.85,8.76,27745,2443万,1.02%,1.39
2001-03-29,8.82,8.75,8.82,8.71,26415,2316万,1.25%,1.32
2001-03-30,8.70,8.79,8.80,8.70,23103,2025万,1.14%,1.16
2001-04-02,8.81,8.93,9.00,8.80,70557,6303万,2.28%,3.53
2001-04-03,8.93,8.92,8.95,8.85,26653,2372万,1.12%,1.33
2001-04-04,8.98,8.80,9.02,8.78,33546,2981万,2.69%,1.68
2001-04-05,8.80,8.98,9.02,8.78,53581,4784万,2.73%,2.68
2001-04-06,9.00,9.05,9.13,8.95,72297,6551万,2.00%,3.61
2001-04-09,9.05,9.11,9.18,8.99,57554,5229万,2.10%,2.88
2001-04-12,9.17,9.02,9.17,8.95,50820,4611万,2.41%,2.54
2001-04-13,9.00,8.98,9.05,8.93,32376,2907万,1.33%,1.62
2001-04-16,9.00,9.04,9.13,9.00,39059,3540万,1.45%,1.95
2001-04-17,9.08,8.98,9.09,8.94,41797,3753万,1.66%,2.09
2001-04-18,8.98,8.85,9.00,8.85,39837,3544万,1.67%,1.99
2001-04-19,8.86,8.90,8.94,8.80,29582,2624万,1.58%,1.48
2001-04-20,8.93,8.85,8.96,8.82,28355,2518万,1.57%,1.42
2001-04-23,8.85,8.73,8.85,8.70,31774,2781万,1.69%,1.59
2001-04-24,8.73,8.75,8.85,8.71,18824,1650万,1.60%,0.94
2001-04-25,8.75,8.62,8.77,8.60,26202,2270万,1.94%,1.31
2001-04-26,8.60,8.59,8.65,8.56,17756,1527万,1.04%,0.89
2001-04-27,8.59,8.67,8.67,8.59,11764,1017万,0.93%,0.59
2001-04-30,8.68,8.65,8.68,8.60,8248,713万,0.92%,0.41
2001-05-08,8.64,8.71,8.72,8.62,9714,845万,1.16%,0.49
2001-05-09,8.75,8.67,8.75,8.60,9521,827万,1.72%,0.48
2001-05-10,8.68,8.63,8.68,8.60,12729,1098万,0.92%,0.64
2001-05-11,8.64,8.65,8.69,8.62,10657,921万,0.81%,0.53
2001-05-14,8.65,8.74,8.74,8.58,22137,1920万,1.85%,1.11
2001-05-15,8.75,8.73,8.80,8.71,13623,1192万,1.03%,0.68
2001-05-16,8.75,8.78,8.78,8.70,13404,1170万,0.92%,0.67
2001-05-17,8.79,8.77,8.84,8.71,14985,1313万,1.48%,0.75
2001-05-18,8.75,8.80,8.83,8.74,13595,1193万,1.03%,0.68
