日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-11-22,29.97,29.97,29.97,29.97,236,70.9万,-,0.04
2016-11-23,32.97,32.97,32.97,32.97,85,28.0万,0.00%,0.01
2016-11-24,36.27,36.27,36.27,36.27,97,35.1万,0.00%,0.02
2016-11-25,39.90,39.90,39.90,39.90,177,70.6万,0.00%,0.03
2016-11-28,43.89,43.89,43.89,43.89,248,109万,0.00%,0.04
2016-11-29,48.28,48.28,48.28,48.28,639,309万,0.00%,0.11
2016-11-30,53.11,53.11,53.11,53.11,2437,1294万,0.00%,0.42
2016-12-01,58.42,58.42,58.42,58.42,16246,9491万,0.00%,2.77
2016-12-02,62.00,64.26,64.26,60.25,195000,12.3亿,6.86%,33.22
2016-12-05,64.99,62.08,69.98,61.50,311012,20.5亿,13.20%,52.98
2016-12-06,59.88,63.72,65.88,58.90,225302,14.2亿,11.24%,38.38
2016-12-07,62.00,61.51,62.60,59.78,162748,9.95亿,4.43%,27.73
2016-12-08,61.10,62.39,64.88,61.10,188043,11.9亿,6.15%,32.03
2016-12-09,61.00,58.20,61.48,57.73,161417,9.57亿,6.01%,27.5
2016-12-12,58.00,52.38,58.95,52.38,129864,7.15亿,11.29%,22.12
2016-12-13,51.30,54.30,56.28,50.80,132516,7.13亿,10.46%,22.58
2016-12-14,53.51,52.50,55.19,52.01,92058,4.93亿,5.86%,15.68
2016-12-15,52.20,52.88,54.18,51.60,79568,4.23亿,4.91%,13.56
2016-12-16,52.58,54.44,54.60,52.25,93578,5.00亿,4.44%,15.94
2016-12-19,54.08,54.21,55.37,52.75,85304,4.61亿,4.81%,14.53
2016-12-20,53.30,53.54,54.30,52.98,59262,3.17亿,2.43%,10.1
2016-12-21,53.70,53.00,54.18,52.30,61104,3.24亿,3.51%,10.41
2016-12-22,52.68,51.34,52.96,51.30,65078,3.38亿,3.13%,11.09
2016-12-23,50.86,48.08,51.30,47.03,89970,4.43亿,8.32%,15.33
2016-12-26,47.50,48.64,48.86,46.21,64171,3.06亿,5.51%,10.93
2016-12-27,48.20,47.97,48.63,47.57,43053,2.07亿,2.18%,7.33
2016-12-28,47.92,46.92,48.35,46.81,39489,1.88亿,3.21%,6.73
2016-12-29,46.70,46.67,47.49,46.48,34758,1.63亿,2.15%,5.92
2016-12-30,46.80,47.53,47.64,46.64,43779,2.07亿,2.14%,7.46
2017-01-03,47.60,48.34,48.92,47.41,47648,2.30亿,3.18%,8.12
2017-01-04,48.05,48.51,48.65,47.69,43859,2.11亿,1.99%,7.47
2017-01-05,48.30,47.28,48.47,47.23,37839,1.81亿,2.56%,6.45
2017-01-06,47.09,44.26,47.14,44.15,71145,3.23亿,6.32%,12.12
2017-01-09,43.86,44.39,44.80,43.70,34231,1.52亿,2.49%,5.83
2017-01-10,44.05,43.93,44.92,43.80,29491,1.31亿,2.52%,5.02
2017-01-11,43.88,42.19,43.88,42.16,42042,1.80亿,3.92%,7.16
2017-01-12,42.38,42.50,42.95,42.12,37634,1.60亿,1.97%,6.41
2017-01-13,42.19,40.88,42.55,40.72,42246,1.75亿,4.31%,7.2
2017-01-16,40.49,39.46,40.81,38.02,48947,1.94亿,6.82%,8.34
2017-01-17,39.08,41.74,42.30,38.20,67442,2.74亿,10.39%,11.49
2017-01-18,41.20,40.83,41.59,40.40,38541,1.58亿,2.85%,6.57
2017-01-19,40.50,41.53,42.86,39.88,55613,2.32亿,7.30%,9.47
2017-01-20,41.27,42.41,42.93,41.08,44668,1.89亿,4.45%,7.61
2017-01-23,42.65,44.64,44.98,42.52,73742,3.26亿,5.80%,12.56
2017-01-24,44.18,43.08,44.64,42.80,43672,1.90亿,4.12%,7.44
2017-01-25,42.97,43.39,43.77,42.61,33275,1.44亿,2.69%,5.67
2017-01-26,43.58,43.19,44.00,42.88,29643,1.29亿,2.58%,5.05
2017-02-03,43.28,41.91,43.28,41.88,22387,9484万,3.24%,3.81
2017-02-06,42.10,44.11,44.15,41.99,47045,2.04亿,5.15%,8.01
2017-02-07,43.88,43.74,43.94,43.02,34960,1.52亿,2.09%,5.96
2017-02-08,43.50,44.18,44.35,43.15,39997,1.76亿,2.74%,6.81
2017-02-09,44.30,43.80,44.30,43.47,46362,2.03亿,1.88%,7.9
2017-02-10,43.75,42.29,43.78,42.20,52353,2.24亿,3.61%,8.92
2017-02-13,42.19,43.11,43.56,41.98,42897,1.84亿,3.74%,7.31
2017-02-14,43.00,43.02,43.38,42.80,25061,1.08亿,1.35%,4.27
2017-02-15,43.04,44.09,44.80,42.82,88367,3.89亿,4.60%,15.05
2017-02-16,43.84,44.57,44.64,43.41,55897,2.45亿,2.79%,9.52
2017-02-17,44.52,44.57,46.19,44.33,98387,4.44亿,4.17%,16.76
2017-02-20,44.18,42.62,44.28,41.40,71560,3.05亿,6.46%,12.19
2017-02-21,42.63,43.08,43.22,42.32,37334,1.60亿,2.11%,6.36
2017-02-22,43.17,42.89,43.68,42.58,37690,1.62亿,2.55%,6.42
2017-02-23,42.76,43.81,43.98,42.31,60972,2.64亿,3.89%,10.39
2017-02-24,43.77,46.08,46.23,43.59,114556,5.19亿,6.03%,19.52
2017-02-27,46.15,45.41,46.38,45.30,70347,3.22亿,2.34%,11.98
2017-02-28,45.31,46.41,46.49,44.88,54024,2.47亿,3.55%,9.2
2017-03-01,46.01,45.35,46.50,45.20,49492,2.27亿,2.80%,8.43
2017-03-02,45.36,46.35,47.53,45.06,92826,4.32亿,5.45%,15.81
2017-03-03,46.20,46.63,47.10,45.51,63640,2.96亿,3.43%,10.84
2017-03-06,46.81,47.47,47.73,46.25,63855,3.00亿,3.17%,10.88
2017-03-07,47.31,48.95,49.90,47.10,104358,5.08亿,5.90%,17.78
2017-03-08,48.65,48.65,50.24,48.01,81751,4.01亿,4.56%,13.93
2017-03-09,48.19,46.86,48.65,46.80,62023,2.94亿,3.80%,10.57
2017-03-10,46.91,47.11,47.30,46.35,45190,2.12亿,2.03%,7.7
2017-03-13,47.10,47.67,47.76,45.90,50779,2.38亿,3.95%,8.65
2017-03-14,47.50,46.85,48.56,46.80,62904,2.99亿,3.69%,10.72
2017-03-15,46.62,46.66,46.98,46.07,36115,1.68亿,1.94%,6.15
2017-03-16,47.00,48.45,48.64,46.74,79033,3.80亿,4.07%,13.46
2017-03-17,48.38,46.71,48.78,46.60,79904,3.81亿,4.50%,13.61
2017-03-20,46.68,47.57,47.59,46.50,40240,1.90亿,2.33%,6.86
2017-03-21,47.40,48.48,48.50,47.15,64057,3.07亿,2.84%,10.91
2017-03-22,47.94,48.30,48.56,47.25,65068,3.12亿,2.70%,11.08
2017-03-23,48.08,49.05,49.76,47.36,102530,5.00亿,4.97%,17.47
2017-03-24,48.80,49.20,49.76,48.40,77754,3.82亿,2.77%,13.25
2017-03-27,49.24,48.43,49.40,48.01,50592,2.45亿,2.83%,8.62
2017-03-28,48.20,46.61,48.56,46.56,53854,2.55亿,4.13%,9.17
2017-03-29,46.62,43.90,46.88,43.85,69197,3.12亿,6.50%,11.79
2017-03-30,43.45,42.04,43.63,41.86,53039,2.25亿,4.03%,9.04
2017-03-31,42.20,42.35,42.62,41.73,29939,1.27亿,2.12%,5.1
2017-04-05,42.38,43.19,43.44,42.38,30507,1.31亿,2.50%,5.2
2017-04-06,43.20,43.14,43.67,42.98,26945,1.17亿,1.60%,4.59
2017-04-07,43.24,42.32,43.24,42.28,28082,1.20亿,2.23%,4.78
2017-04-10,42.04,39.92,42.04,39.75,48428,1.97亿,5.41%,8.25
2017-04-11,39.70,40.70,40.89,39.60,27918,1.13亿,3.23%,4.76
2017-04-12,40.61,39.87,40.61,39.72,22659,9084万,2.19%,3.86
2017-04-13,39.78,40.04,40.41,39.78,15569,6252万,1.58%,2.65
2017-04-14,40.06,39.40,40.22,39.33,17395,6884万,2.22%,2.96
2017-04-17,38.90,38.01,38.90,37.83,21794,8317万,2.72%,3.71
2017-04-18,38.37,37.86,38.50,37.81,16693,6380万,1.82%,2.84
2017-04-19,37.84,38.77,38.80,37.80,23208,8894万,2.64%,3.95
2017-04-20,38.55,38.19,38.59,37.80,24564,9375万,2.04%,4.18
2017-04-21,38.33,38.32,38.79,38.16,16536,6354万,1.65%,2.82
2017-04-24,38.35,36.76,38.35,36.68,19816,7368万,4.36%,3.38
2017-04-25,36.71,37.03,37.44,36.71,15108,5606万,1.99%,2.57
2017-04-26,37.00,37.32,37.60,36.81,16479,6145万,2.13%,2.81
2017-04-27,37.03,38.10,38.28,36.06,32771,1.22亿,5.95%,5.58
2017-04-28,38.00,38.31,38.60,37.60,23244,8900万,2.62%,3.96
2017-05-02,34.66,34.98,36.00,34.66,52757,1.86亿,3.50%,8.99
2017-05-03,34.65,34.82,35.19,34.40,28495,9900万,2.26%,4.85
2017-05-04,34.82,34.73,34.99,34.40,21177,7351万,1.69%,3.61
2017-05-05,34.41,33.91,34.66,33.83,20977,7196万,2.39%,3.57
2017-05-08,33.87,33.33,34.11,33.10,18150,6134万,2.98%,3.09
2017-05-09,33.10,33.96,34.10,33.10,19786,6667万,3.00%,3.37
2017-05-10,34.18,32.70,34.28,32.64,20752,6988万,4.83%,3.54
2017-05-11,32.63,33.12,33.25,31.93,22843,7466万,4.04%,3.89
2017-05-12,32.70,32.85,33.19,32.34,16423,5392万,2.57%,2.8
2017-05-15,32.81,32.75,33.07,32.74,11905,3915万,1.00%,2.03
2017-05-16,32.66,33.40,33.42,32.03,22164,7258万,4.24%,3.78
2017-05-17,33.38,33.79,34.19,33.25,27100,9164万,2.81%,4.62
2017-05-18,33.51,35.40,36.40,33.28,57716,2.02亿,9.23%,9.83
2017-05-19,37.50,38.94,38.94,37.50,136529,5.28亿,4.07%,23.26
2017-05-22,40.18,38.55,40.88,38.30,159949,6.33亿,6.63%,27.25
2017-05-23,36.40,34.70,36.82,34.70,88870,3.13亿,5.50%,15.14
2017-05-24,33.01,34.14,34.75,32.03,62589,2.10亿,7.84%,10.66
2017-05-25,33.68,34.65,34.90,33.01,60790,2.08亿,5.54%,10.36
2017-05-26,34.26,35.75,36.50,33.76,77809,2.75亿,7.91%,13.26
2017-05-31,36.46,34.24,36.81,34.18,61551,2.16亿,7.36%,10.49
2017-06-01,33.79,31.66,34.38,31.43,51229,1.67亿,8.62%,8.73
