日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-02-05,19.68,23.62,23.62,19.68,1317,310万,-,0.26
2016-02-15,25.98,25.98,25.98,25.98,846,220万,0.00%,0.17
2016-02-16,28.58,28.58,28.58,28.58,283,80.9万,0.00%,0.06
2016-02-17,31.44,31.44,31.44,31.44,606,191万,0.00%,0.12
2016-02-18,34.58,34.58,34.58,34.58,2379,823万,0.00%,0.48
2016-02-19,38.04,38.04,38.04,38.04,6833,2599万,0.00%,1.37
2016-02-22,41.84,41.84,41.84,41.84,3889,1627万,0.00%,0.78
2016-02-23,46.02,46.02,46.02,46.02,7741,3562万,0.00%,1.55
2016-02-24,50.62,50.62,50.62,47.57,307453,15.2亿,6.63%,61.49
2016-02-25,52.50,55.68,55.68,50.80,316878,17.1亿,9.64%,63.38
2016-02-26,52.33,50.11,53.20,50.11,165739,8.41亿,5.55%,33.15
2016-02-29,45.10,45.10,45.10,45.10,13508,6092万,0.00%,2.7
2016-03-01,40.59,42.21,44.66,40.59,220849,9.16亿,9.02%,44.17
2016-03-02,42.50,44.28,45.98,40.33,184715,8.00亿,13.39%,36.94
2016-03-03,43.40,41.31,45.50,41.00,182243,7.89亿,10.16%,36.45
2016-03-04,39.09,37.58,40.00,37.23,139488,5.41亿,6.71%,27.9
2016-03-07,39.08,38.84,40.50,38.37,95112,3.74亿,5.67%,19.02
2016-03-08,37.50,38.28,38.48,36.06,90375,3.38亿,6.23%,18.08
2016-03-09,37.32,38.19,39.42,36.20,97704,3.75亿,8.41%,19.54
2016-03-10,38.19,38.10,39.50,37.51,88507,3.43亿,5.21%,17.7
2016-03-11,37.50,37.41,38.31,36.37,65380,2.44亿,5.09%,13.08
2016-03-14,37.93,41.15,41.15,37.93,68676,2.74亿,8.61%,13.74
2016-03-15,41.00,39.40,41.69,39.10,103017,4.15亿,6.29%,20.6
2016-03-16,40.07,38.59,41.09,38.50,75714,3.01亿,6.57%,15.14
2016-03-17,38.51,39.94,41.13,37.92,103936,4.10亿,8.32%,20.79
2016-03-18,39.82,42.19,43.62,39.80,128850,5.39亿,9.56%,25.77
2016-03-21,43.50,43.22,45.60,42.80,119980,5.26亿,6.64%,24
2016-03-22,42.40,41.61,42.69,41.50,88036,3.70亿,2.75%,17.61
2016-03-23,41.64,42.10,42.58,41.05,76687,3.21亿,3.68%,15.34
2016-03-24,41.21,40.90,41.92,40.50,80137,3.29亿,3.37%,16.03
2016-03-25,40.60,39.35,41.27,38.34,75538,3.00亿,7.16%,15.11
2016-03-28,39.48,38.86,40.40,38.45,52302,2.07亿,4.96%,10.46
2016-03-29,39.18,37.80,39.35,37.22,46889,1.78亿,5.48%,9.38
2016-03-30,38.08,39.45,39.48,38.08,60187,2.33亿,3.70%,12.04
2016-03-31,39.46,40.00,40.46,39.15,72113,2.87亿,3.32%,14.42
2016-04-01,39.52,38.93,39.70,38.30,49102,1.92亿,3.50%,9.82
2016-04-05,38.78,39.75,39.93,38.05,61503,2.40亿,4.83%,12.3
