日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-03-10,13.13,15.75,15.75,13.13,594,93.3万,-,0.08
2016-03-11,17.33,17.33,17.33,17.33,471,81.6万,0.00%,0.07
2016-03-14,19.06,19.06,19.06,19.06,686,131万,0.00%,0.1
2016-03-15,20.97,20.97,20.97,20.97,2657,557万,0.00%,0.38
2016-03-16,23.07,23.07,23.07,23.07,2730,630万,0.00%,0.39
2016-03-17,25.38,25.38,25.38,25.38,2463,625万,0.00%,0.35
2016-03-18,27.92,27.92,27.92,27.92,4345,1213万,0.00%,0.62
2016-03-21,29.50,29.40,30.60,27.08,415741,11.9亿,12.61%,59.39
2016-03-22,28.00,27.77,28.65,27.56,240458,6.76亿,3.71%,34.35
2016-03-23,27.38,27.11,27.60,26.52,172250,4.66亿,3.89%,24.61
2016-03-24,26.80,27.65,29.02,26.63,209778,5.88亿,8.82%,29.97
2016-03-25,26.94,27.14,27.48,26.80,106568,2.88亿,2.46%,15.22
2016-03-28,27.16,26.89,27.66,26.72,96685,2.63亿,3.46%,13.81
2016-03-29,26.91,25.34,27.02,25.00,115756,2.99亿,7.51%,16.54
2016-03-30,25.55,25.87,25.90,25.38,86556,2.22亿,2.05%,12.37
2016-03-31,25.87,25.51,25.88,25.40,80110,2.05亿,1.86%,11.44
2016-04-01,25.49,25.66,25.75,25.30,57259,1.46亿,1.76%,8.18
2016-04-05,25.51,25.83,25.90,25.30,82832,2.13亿,2.34%,11.83
2016-04-06,25.80,25.80,25.97,25.62,70058,1.81亿,1.36%,10.01
2016-04-07,25.86,25.46,26.14,25.41,86753,2.24亿,2.83%,12.39
2016-04-08,25.09,24.83,25.25,24.60,73196,1.82亿,2.55%,10.46
2016-04-11,25.00,26.07,26.10,25.00,95552,2.44亿,4.43%,13.65
2016-04-12,25.99,26.13,26.49,25.69,103750,2.71亿,3.07%,14.82
2016-04-13,26.21,26.11,26.57,26.08,96922,2.55亿,1.88%,13.85
2016-04-14,26.19,27.87,28.50,25.80,202523,5.50亿,10.34%,28.93
2016-04-15,27.30,27.09,27.96,27.01,129384,3.54亿,3.41%,18.48
2016-04-18,26.70,26.03,26.70,26.01,73523,1.93亿,2.55%,10.5
2016-04-19,26.33,26.18,26.53,25.93,51266,1.34亿,2.31%,7.32
2016-04-20,26.30,24.83,26.46,24.00,90158,2.28亿,9.40%,12.88
2016-04-21,24.61,24.43,25.00,24.36,50549,1.25亿,2.58%,7.22
2016-04-22,24.65,25.04,25.30,24.41,49085,1.23亿,3.64%,7.01
2016-04-25,25.00,25.59,25.99,24.50,59663,1.51亿,5.95%,8.52
2016-04-26,25.60,25.64,25.80,25.19,49540,1.26亿,2.38%,7.08
2016-04-27,25.53,25.99,26.39,25.53,77959,2.03亿,3.35%,11.14
2016-04-28,25.90,25.83,26.18,25.00,72471,1.87亿,4.54%,10.35
2016-04-29,25.65,26.08,26.48,25.62,70946,1.86亿,3.33%,10.14
2016-05-03,25.88,27.98,28.60,25.50,185246,5.14亿,11.89%,26.46
2016-05-04,27.70,28.39,29.98,27.50,250153,7.22亿,8.86%,35.74
2016-05-05,28.01,29.02,29.43,27.80,171061,4.89亿,5.74%,24.44
2016-05-06,28.90,27.41,29.34,27.30,144397,4.08亿,7.03%,20.63
2016-05-09,27.30,27.97,28.30,27.20,140681,3.92亿,4.01%,20.1
2016-05-10,27.91,30.00,30.50,27.30,265048,7.77亿,11.44%,37.86
2016-05-11,29.80,29.50,31.80,29.30,301063,9.22亿,8.33%,43.01
2016-05-12,28.23,27.57,28.51,26.55,179646,4.97亿,6.64%,25.66
2016-05-13,27.68,27.92,28.88,27.33,131563,3.71亿,5.62%,18.79
2016-05-16,27.64,28.22,28.38,26.81,112789,3.11亿,5.62%,16.11
2016-05-17,28.00,27.70,28.93,27.67,118842,3.37亿,4.46%,16.98
2016-05-18,27.15,26.26,27.88,25.61,109917,2.96亿,8.19%,15.7
2016-05-19,26.16,26.21,26.70,25.91,82358,2.17亿,3.01%,11.77
2016-05-20,25.92,26.59,26.69,25.81,79999,2.11亿,3.36%,11.43
2016-05-23,26.70,27.46,27.58,26.50,93402,2.53亿,4.06%,13.34
2016-05-24,27.23,26.54,27.33,26.20,75118,2.01亿,4.12%,10.73
2016-05-25,26.80,26.78,27.26,26.53,78282,2.11亿,2.75%,11.18
2016-05-26,26.62,26.72,26.92,25.75,67535,1.77亿,4.37%,9.65
2016-05-27,26.60,27.05,27.36,26.50,88928,2.41亿,3.22%,12.7
2016-05-30,26.69,26.61,26.96,26.06,64427,1.70亿,3.33%,9.2
2016-05-31,26.57,27.75,27.87,26.41,114599,3.14亿,5.49%,16.37
2016-06-01,27.85,28.26,28.75,27.62,126335,3.57亿,4.07%,18.05
2016-06-02,28.20,30.39,30.99,28.06,194352,5.72亿,10.37%,27.76
2016-06-03,30.01,30.90,33.26,29.81,253500,8.00亿,11.35%,36.21
2016-07-05,33.99,33.99,33.99,32.89,116736,3.95亿,3.56%,16.68
2016-07-06,35.00,37.39,37.39,34.80,227671,8.31亿,7.62%,32.52
2016-07-07,39.96,39.19,40.82,38.30,262330,10.4亿,6.74%,37.48
2016-07-08,39.33,42.16,43.11,38.61,245964,10.1亿,11.48%,35.14
2016-07-11,41.18,41.72,44.68,39.05,281596,11.7亿,13.35%,40.23
2016-07-12,41.00,40.48,42.27,39.00,182278,7.42亿,7.84%,26.04
2016-07-13,40.28,40.13,40.74,39.36,128554,5.13亿,3.41%,18.36
2016-07-14,39.81,40.14,41.20,39.41,111001,4.47亿,4.46%,15.86
2016-07-15,39.72,39.81,40.79,39.16,106615,4.26亿,4.06%,15.23
2016-07-18,39.09,37.30,39.21,37.00,139874,5.32亿,5.55%,19.98
2016-07-19,37.16,37.34,37.66,36.41,97679,3.63亿,3.35%,13.95
2016-07-20,37.35,37.35,37.86,37.00,78157,2.93亿,2.30%,11.17
2016-07-21,36.82,39.18,40.39,36.82,159247,6.17亿,9.56%,22.75
2016-07-22,38.72,37.25,38.99,37.06,96259,3.65亿,4.93%,13.75
2016-07-25,36.88,38.92,39.90,36.50,127505,4.93亿,9.13%,18.21
2016-07-26,38.81,40.03,40.27,38.64,124627,4.96亿,4.19%,17.8
2016-07-27,39.80,37.35,39.95,36.41,135723,5.17亿,8.84%,19.39
2016-07-28,37.20,37.62,38.05,36.90,74735,2.80亿,3.08%,10.68
2016-07-29,37.33,36.61,37.56,36.58,66212,2.45亿,2.60%,9.46
2016-08-01,35.50,33.42,35.75,33.08,81178,2.77亿,7.29%,11.6
2016-08-02,33.80,34.36,34.53,33.69,58575,2.00亿,2.51%,8.37
2016-08-03,34.07,34.94,35.50,33.91,72825,2.53亿,4.63%,10.4
2016-08-04,34.58,34.90,34.97,34.15,54109,1.87亿,2.35%,7.73
2016-08-05,34.80,33.99,34.90,33.90,49127,1.69亿,2.87%,7.02
2016-08-08,33.81,35.46,35.69,33.28,80907,2.80亿,7.09%,11.56
2016-08-09,35.15,35.79,36.38,34.91,84627,3.01亿,4.15%,12.09
2016-08-10,35.70,35.43,36.12,35.15,59669,2.12亿,2.71%,8.52
2016-08-11,35.25,34.99,36.29,34.81,71383,2.55亿,4.18%,10.2
2016-08-12,34.55,36.04,36.14,34.05,93453,3.28亿,5.97%,13.35
2016-08-15,35.98,37.99,38.50,35.70,128143,4.78亿,7.77%,18.31
2016-08-16,38.05,37.51,38.48,37.40,97979,3.70亿,2.84%,14
2016-08-17,37.40,37.59,38.25,37.23,65256,2.46亿,2.72%,9.32
2016-08-18,37.36,36.91,37.78,36.80,60157,2.24亿,2.61%,8.59
2016-08-19,36.80,37.15,37.50,36.53,51356,1.90亿,2.63%,7.34
2016-08-22,37.15,35.91,37.48,35.80,49169,1.79亿,4.52%,7.02
