日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-10-21,32.50,37.71,38.50,32.50,224821,7.95亿,-,82.65
2009-10-22,35.92,39.86,40.79,35.30,162351,6.15亿,14.56%,59.69
2009-10-23,38.50,38.83,39.80,38.02,110045,4.26亿,4.47%,40.46
2009-10-26,38.95,37.32,39.02,37.10,59942,2.26亿,4.94%,22.04
2009-10-27,36.81,35.50,36.81,35.38,53723,1.93亿,3.83%,19.75
2009-10-28,35.50,37.23,37.40,35.40,53121,1.95亿,5.63%,19.53
2009-10-29,36.33,35.15,36.68,35.00,45467,1.63亿,4.51%,16.72
2009-10-30,35.90,35.08,36.76,35.00,56936,2.03亿,5.01%,20.93
2009-11-02,33.50,34.73,34.90,33.16,39218,1.34亿,4.96%,14.42
2009-11-03,34.50,35.18,35.60,34.40,30689,1.08亿,3.46%,11.28
2009-11-04,34.95,34.76,35.45,34.68,24858,8718万,2.19%,9.14
2009-11-05,34.78,35.27,35.49,34.42,27088,9465万,3.08%,9.96
2009-11-06,35.47,35.52,35.89,35.20,28543,1.02亿,1.96%,10.49
2009-11-09,35.33,35.90,36.15,35.33,23348,8363万,2.31%,8.58
2009-11-10,36.03,35.38,36.19,35.38,20750,7395万,2.26%,7.63
2009-11-11,35.24,34.48,35.24,34.31,22880,7902万,2.63%,8.41
2009-11-12,34.75,34.69,35.18,34.35,15308,5326万,2.41%,5.63
2009-11-13,34.68,35.15,35.28,34.27,18996,6631万,2.91%,6.98
2009-11-16,35.21,35.72,35.98,35.18,28422,1.01亿,2.28%,10.45
2009-11-17,35.76,35.38,35.92,35.30,17084,6063万,1.74%,6.28
2009-11-18,35.40,35.69,35.77,35.40,18671,6638万,1.05%,6.86
2009-11-19,35.75,36.61,37.18,35.71,39788,1.45亿,4.12%,14.63
2009-11-20,36.62,36.43,36.96,36.08,26388,9635万,2.40%,9.7
2009-11-23,36.38,37.58,37.59,36.15,35319,1.31亿,3.95%,12.98
2009-11-24,37.85,35.02,38.00,34.50,39643,1.45亿,9.31%,14.57
2009-11-25,34.91,36.22,36.37,34.80,25415,9079万,4.48%,9.34
2009-11-26,36.25,34.52,36.44,34.36,31807,1.12亿,5.74%,11.69
2009-11-27,34.49,35.35,35.94,34.11,28200,9844万,5.30%,10.37
2009-11-30,35.49,36.08,36.18,35.05,23062,8237万,3.20%,8.48
2009-12-01,35.95,37.04,37.80,35.50,34850,1.27亿,6.37%,12.81
2009-12-02,36.90,36.94,37.65,36.60,33976,1.26亿,2.83%,12.49
2009-12-03,36.79,37.78,38.29,36.68,52742,1.99亿,4.36%,19.39
2009-12-04,37.39,35.84,37.60,35.29,45448,1.66亿,6.11%,16.71
2009-12-07,36.00,36.60,36.70,35.84,20785,7559万,2.40%,7.64
2009-12-08,36.55,35.78,36.55,35.62,16558,5947万,2.54%,6.09
2009-12-09,35.40,35.73,36.10,35.21,13245,4738万,2.49%,4.87
2009-12-10,35.99,35.83,36.00,35.58,9306,3331万,1.18%,3.42
2009-12-11,35.83,35.45,36.30,35.35,13580,4867万,2.65%,4.99
2009-12-14,35.40,35.09,35.64,34.53,10704,3753万,3.13%,3.94
2009-12-15,35.11,35.15,35.48,35.02,8869,3128万,1.31%,3.26
2009-12-16,35.18,34.67,35.31,34.60,12589,4382万,2.02%,4.63
2009-12-17,34.69,33.48,34.89,33.45,14541,4939万,4.15%,5.35
2009-12-18,33.48,33.50,33.85,33.19,10281,3451万,1.97%,3.78
2009-12-21,33.88,33.90,34.01,33.41,7063,2380万,1.79%,2.6
2009-12-22,33.80,31.92,34.12,31.80,11123,3639万,6.84%,4.09
2009-12-23,31.92,32.38,32.55,31.31,11246,3610万,3.88%,4.13
2009-12-24,32.19,33.00,33.15,32.01,12963,4244万,3.52%,4.77
2009-12-25,33.10,32.47,33.10,32.45,8303,2715万,1.97%,3.05
2009-12-28,32.25,33.15,33.15,32.25,8886,2927万,2.77%,3.27
2009-12-29,33.40,33.55,33.55,32.95,9654,3212万,1.81%,3.55
2009-12-30,33.51,33.18,33.58,33.06,7791,2590万,1.55%,2.86
2009-12-31,33.19,33.33,33.50,33.08,7782,2594万,1.27%,2.86
2010-01-04,33.36,33.42,33.58,33.00,8810,2942万,1.74%,3.24
2010-01-05,33.54,33.80,33.83,33.01,11335,3803万,2.45%,4.17
2010-01-06,33.81,33.52,33.99,33.48,10404,3505万,1.51%,3.82
2010-01-07,33.33,32.29,33.60,32.25,15194,4979万,4.03%,5.59
2010-01-08,32.20,32.55,32.60,32.09,9343,3020万,1.58%,3.44
2010-01-11,32.61,33.30,33.30,32.30,12283,4036万,3.07%,4.52
2010-01-12,33.35,34.76,34.85,33.35,28769,9931万,4.50%,10.58
2010-01-13,34.28,34.42,34.90,34.06,17647,6065万,2.42%,6.49
2010-01-14,34.87,34.98,35.42,34.62,20079,7040万,2.32%,7.38
2010-01-15,35.00,35.20,35.49,34.61,17137,6017万,2.52%,6.3
2010-01-18,36.40,35.86,37.18,35.71,38342,1.39亿,4.18%,14.1
2010-01-20,35.36,36.13,37.29,35.36,41997,1.53亿,5.38%,15.44
2010-01-21,35.40,33.91,35.50,33.00,49990,1.71亿,6.92%,14.7
2010-01-22,33.55,32.75,33.60,32.30,26707,8799万,3.83%,7.86
2010-01-25,32.50,32.71,33.36,32.50,12786,4218万,2.63%,3.76
2010-01-26,32.99,31.58,32.99,31.35,15069,4824万,5.01%,4.43
2010-01-27,31.70,32.20,32.30,31.20,13230,4220万,3.48%,3.89
2010-01-28,31.90,32.56,32.85,31.81,10462,3385万,3.23%,3.08
2010-01-29,32.40,31.90,32.80,31.72,14652,4743万,3.32%,4.31
2010-02-01,31.60,31.05,31.70,30.72,11007,3416万,3.07%,3.24
2010-02-02,31.11,30.05,31.34,30.03,15911,4902万,4.22%,4.68
2010-02-03,30.27,30.18,30.29,28.30,16535,4866万,6.62%,4.86
2010-02-04,29.80,29.87,30.30,29.38,9534,2846万,3.05%,2.8
2010-02-05,29.30,29.14,29.68,28.80,8247,2404万,2.95%,2.43
2010-02-08,29.49,29.55,29.78,29.07,6704,1979万,2.44%,1.97
2010-02-09,29.62,29.80,30.08,29.50,5184,1544万,1.96%,1.52
2010-02-10,30.00,30.33,30.35,29.80,6651,2001万,1.85%,1.96
2010-02-11,30.50,30.60,30.72,30.34,6071,1857万,1.25%,1.79
2010-02-12,30.59,31.50,31.50,30.41,7539,2329万,3.56%,2.22
2010-02-22,31.20,30.74,31.26,30.72,8816,2735万,1.71%,2.59
2010-02-23,30.75,30.29,30.75,29.60,6387,1919万,3.74%,1.88
2010-02-24,30.14,31.33,31.48,29.85,9466,2939万,5.38%,2.78
2010-02-25,31.75,31.97,32.17,31.40,13566,4314万,2.46%,3.99
2010-02-26,31.81,31.86,32.20,31.50,9798,3128万,2.19%,2.88
2010-03-01,31.86,32.20,32.62,31.60,13924,4494万,3.20%,4.1
2010-03-02,32.12,32.32,32.42,31.81,11762,3775万,1.89%,3.46
2010-03-03,32.05,33.14,33.49,32.05,23753,7848万,4.46%,6.99
2010-03-04,33.26,31.71,33.40,31.66,19419,6321万,5.25%,5.71
2010-03-05,31.75,32.11,32.29,31.70,10076,3227万,1.86%,2.96
2010-03-08,32.12,32.89,33.20,32.12,11306,3713万,3.36%,3.33
2010-03-09,32.89,32.50,33.00,32.42,9656,3154万,1.76%,2.84
