日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-03-11,21.10,27.19,28.80,21.01,175868,4.62亿,-,150.31
1994-03-14,29.50,26.15,29.50,24.98,52979,1.46亿,16.62%,45.28
1994-03-15,26.00,25.50,27.48,25.01,30567,7997万,9.45%,26.13
1994-03-16,26.03,26.20,26.98,25.80,16912,4469万,4.63%,14.45
1994-03-17,26.50,25.30,26.60,24.00,11549,2960万,9.92%,9.87
1994-03-18,24.99,24.37,25.50,24.20,8299,2051万,5.14%,7.09
1994-03-21,24.20,22.95,24.49,22.60,6604,1556万,7.76%,5.64
1994-03-22,22.98,23.34,23.80,22.80,6149,1436万,4.36%,5.26
1994-03-23,23.50,22.80,23.55,22.70,4570,1052万,3.64%,3.91
1994-03-24,23.01,21.56,24.00,21.02,7704,1735万,13.07%,6.58
1994-03-25,21.60,20.00,21.70,19.50,9094,1825万,10.20%,7.77
1994-03-28,19.50,19.80,20.00,18.99,5802,1123万,5.05%,4.96
1994-03-29,20.30,20.35,20.35,19.66,6146,1232万,3.48%,5.25
1994-03-30,20.50,20.50,21.00,20.50,10186,2106万,2.46%,8.71
1994-03-31,20.55,19.55,20.69,19.50,4998,988万,5.80%,4.27
1994-04-01,18.03,20.30,20.45,18.03,7604,1504万,12.38%,6.5
1994-04-04,20.40,19.62,20.40,19.62,8789,1779万,3.84%,7.51
1994-04-05,19.62,19.25,19.62,18.88,2760,526万,3.77%,2.36
1994-04-06,19.00,18.85,19.25,18.57,1693,319万,3.53%,1.45
1994-04-07,18.32,18.30,18.75,18.25,1150,212万,2.65%,0.98
1994-04-08,18.45,18.12,18.85,18.12,1485,272万,3.99%,1.27
1994-04-11,18.00,17.40,18.18,16.88,1323,231万,7.17%,1.13
1994-04-12,17.20,17.19,17.50,16.42,2481,422万,6.21%,2.12
1994-04-13,17.50,16.80,17.80,16.78,2726,471万,5.93%,2.33
1994-04-14,16.80,17.00,17.00,15.80,5073,827万,7.14%,4.34
1994-04-15,16.98,16.90,16.98,15.20,5332,860万,10.47%,4.56
1994-04-18,16.40,16.07,16.48,15.80,2776,446万,4.02%,2.37
1994-04-19,15.70,14.85,15.70,14.80,1973,300万,5.60%,1.69
1994-04-20,14.20,13.11,14.25,13.03,6693,918万,8.22%,5.72
1994-04-21,13.13,14.20,14.60,13.10,13782,1907万,11.44%,11.78
1994-04-22,14.50,13.81,15.30,13.50,25864,3756万,12.68%,22.11
1994-04-25,13.92,13.50,14.15,13.28,4244,578万,6.30%,3.63
1994-04-26,13.80,14.20,14.28,13.60,3675,512万,5.04%,3.14
1994-04-27,14.58,14.70,14.74,14.00,7746,1115万,5.21%,6.62
1994-04-28,15.00,14.22,15.20,14.22,8741,1292万,6.67%,7.47
1994-04-29,14.25,14.07,14.39,13.40,7627,1059万,6.96%,6.52
1994-05-03,13.90,14.08,14.10,13.80,1956,274万,2.13%,1.67
