日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-19,11.21,11.65,11.95,11.02,63951,7417万,-,70.7
1993-11-22,11.70,11.40,11.80,11.30,12743,1458万,4.29%,14.09
1993-11-23,11.39,11.10,11.50,11.01,7508,842万,4.30%,8.3
1993-11-24,11.10,12.05,12.60,10.80,23212,2758万,16.22%,25.66
1993-11-25,12.52,13.00,14.85,12.52,29346,3877万,19.34%,32.44
1993-11-26,13.28,12.95,13.80,12.80,13656,1798万,7.69%,15.1
1993-11-29,12.80,12.85,12.95,12.45,6252,796万,3.86%,6.91
1993-11-30,12.95,12.99,13.08,12.85,5563,721万,1.79%,6.15
1993-12-01,13.10,12.70,13.15,12.10,4042,521万,8.08%,4.47
1993-12-02,12.55,12.50,12.60,12.40,2646,331万,1.57%,2.93
1993-12-03,12.46,12.60,12.85,12.40,2745,346万,3.60%,3.03
1993-12-06,12.61,12.60,12.80,12.15,3175,403万,5.16%,3.51
1993-12-07,12.90,12.90,13.20,12.61,7301,941万,4.68%,8.07
1993-12-08,13.50,13.37,14.60,13.11,15789,2148万,11.55%,17.45
1993-12-09,13.48,12.86,13.68,12.66,5286,694万,7.63%,5.84
1993-12-10,12.87,13.01,13.20,12.50,4109,529万,5.44%,4.54
1993-12-13,13.10,12.55,13.20,11.85,2279,293万,10.38%,2.52
1993-12-14,12.20,12.15,12.55,11.98,2175,266万,4.54%,2.4
1993-12-15,12.10,12.30,12.40,11.60,1828,221万,6.58%,2.02
1993-12-16,12.35,12.00,12.49,11.80,1772,216万,5.61%,1.96
1993-12-17,11.81,11.64,11.95,11.40,1822,213万,4.58%,2.01
1993-12-20,10.80,9.65,10.90,9.02,2933,291万,16.15%,3.24
1993-12-21,9.65,10.77,10.80,9.65,3261,332万,11.92%,3.6
1993-12-22,10.70,10.26,10.90,10.21,3110,329万,6.41%,3.44
1993-12-24,10.29,10.17,10.30,9.95,1177,120万,3.41%,1.3
1993-12-27,10.18,10.18,10.30,10.07,1007,103万,2.26%,1.11
1993-12-28,10.22,10.03,10.48,10.00,1401,143万,4.72%,1.55
1993-12-29,10.00,9.75,10.06,9.66,808,79.6万,3.99%,0.89
1993-12-30,9.50,9.65,9.80,9.50,864,83.8万,3.08%,0.96
1993-12-31,9.65,9.94,9.99,9.65,1319,129万,3.52%,1.46
1994-01-03,9.98,9.79,10.00,9.68,352,34.6万,3.22%,0.39
1994-01-04,9.80,9.68,9.80,9.60,393,38.1万,2.04%,0.43
1994-01-05,9.68,10.07,10.15,9.25,1328,129万,9.30%,1.47
1994-01-06,10.21,10.82,10.88,10.11,3482,361万,7.65%,3.85
1994-01-07,10.90,11.15,11.36,10.90,5412,603万,4.25%,5.98
1994-01-10,11.30,11.29,11.40,11.15,2339,263万,2.24%,2.59
1994-01-11,11.35,11.07,11.35,10.80,2584,287万,4.87%,2.86
1994-01-12,11.20,11.22,11.31,11.01,2613,294万,2.71%,2.89
1994-01-13,11.25,11.47,11.47,11.01,1887,212万,4.10%,2.09
1994-01-14,11.45,10.60,11.46,10.20,5204,562万,10.99%,5.75
1994-01-17,10.80,10.68,10.95,10.60,1505,161万,3.30%,1.66
1994-01-18,10.60,10.30,10.60,10.05,1192,122万,5.15%,1.32
1994-01-19,10.35,9.96,10.35,9.01,1713,170万,13.01%,1.89
1994-01-20,9.88,10.30,10.45,9.50,1385,138万,9.54%,1.53
1994-01-21,10.10,10.35,10.52,10.01,2112,219万,4.95%,2.33
1994-01-24,10.51,10.76,10.76,10.50,1836,195万,2.51%,2.03
1994-01-25,10.76,10.38,10.76,10.32,1039,109万,4.09%,1.15
1994-01-26,10.30,10.30,10.40,10.19,773,79.4万,2.02%,0.85
1994-01-27,10.28,10.38,10.48,10.28,474,49.4万,1.94%,0.52
1994-01-28,10.38,10.10,10.38,10.00,827,83.6万,3.66%,0.91
1994-01-31,9.86,9.91,10.05,9.75,918,90.5万,2.97%,1.01
1994-02-01,9.72,9.80,9.98,9.65,458,45.0万,3.33%,0.51
1994-02-02,9.80,9.94,9.98,9.80,452,44.8万,1.84%,0.5
1994-02-03,10.00,10.15,10.32,10.00,1036,105万,3.22%,1.15
1994-02-04,10.21,10.30,10.40,10.01,1178,121万,3.84%,1.3
1994-02-14,10.51,10.06,11.00,10.03,890,92.6万,9.42%,0.98
1994-02-15,10.00,10.00,10.18,9.81,642,64.0万,3.68%,0.71
1994-02-16,10.10,10.00,10.10,10.00,327,32.9万,1.00%,0.36
1994-02-17,9.90,9.96,10.00,9.90,188,18.7万,1.00%,0.21
1994-02-18,9.96,9.87,9.99,9.85,289,28.7万,1.41%,0.32
1994-02-21,9.85,9.69,9.88,9.59,393,38.2万,2.94%,0.43
1994-02-22,9.65,9.90,10.01,9.65,395,39.0万,3.72%,0.44
1994-02-23,9.99,9.75,9.99,9.62,279,27.3万,3.74%,0.31
1994-02-24,9.80,9.75,9.80,8.67,509,49.2万,11.59%,0.56
1994-02-25,10.20,10.25,10.25,9.88,1561,157万,3.79%,1.73
1994-02-28,10.30,9.84,10.30,9.75,1727,173万,5.37%,1.91
1994-03-01,9.70,9.80,9.86,9.60,687,67.1万,2.64%,0.76
1994-03-02,9.80,9.58,9.80,9.57,511,49.3万,2.35%,0.56
1994-03-03,9.48,9.32,9.58,9.30,785,74.0万,2.92%,0.87
1994-03-04,9.22,9.20,9.60,9.12,1274,118万,5.15%,1.41
1994-03-07,9.06,9.07,9.48,8.68,152,13.9万,8.70%,0.17
1994-03-08,9.30,8.89,9.30,8.80,1039,92.7万,5.51%,1.15
1994-03-09,8.89,8.76,9.15,8.72,1917,171万,4.84%,2.12
1994-03-10,8.80,9.25,9.99,8.50,4927,457万,17.01%,5.45
1994-03-11,9.21,10.92,11.00,8.80,12570,1286万,23.78%,13.9
1994-03-14,12.80,12.85,14.50,12.00,39817,5151万,22.89%,44.02
1994-03-15,12.50,11.60,12.60,11.30,11649,1363万,10.12%,12.88
1994-03-16,11.19,12.70,12.98,11.05,16797,2047万,16.64%,18.57
1994-03-17,13.00,12.20,13.14,11.50,15868,1973万,12.91%,17.54
1994-03-18,11.80,11.64,12.18,11.17,8458,982万,8.28%,9.35
1994-03-21,11.32,11.00,11.51,10.95,4661,525万,4.81%,5.15
1994-03-22,10.68,11.25,11.25,10.68,2701,298万,5.18%,2.99
1994-03-23,11.25,10.80,11.25,10.69,2099,230万,4.98%,2.32
1994-03-24,10.88,10.80,11.60,10.50,3032,332万,10.19%,3.35
1994-03-25,10.85,10.80,11.05,10.63,2416,260万,3.89%,2.67
1994-03-28,10.50,10.58,10.66,10.25,1516,159万,3.80%,1.68
1994-03-29,10.70,11.20,11.60,10.49,6522,733万,10.49%,7.21
1994-03-30,11.15,11.42,11.75,11.00,12880,1478万,6.70%,14.24
1994-04-01,11.19,10.91,11.42,10.60,3567,389万,7.18%,3.94
1994-04-04,11.18,10.70,11.18,10.65,1250,136万,4.86%,1.38
1994-04-05,10.61,10.75,11.00,10.60,1001,108万,3.74%,1.11
1994-04-06,10.80,10.75,10.90,10.67,1002,108万,2.14%,1.11
1994-04-07,10.71,10.64,10.88,10.55,932,100万,3.07%,1.03
1994-04-11,10.50,10.30,10.50,10.30,1464,152万,1.88%,1.62
1994-04-12,10.25,10.61,11.38,10.02,1383,143万,13.20%,1.53
1994-04-13,10.75,10.35,10.85,10.30,1139,121万,5.18%,1.26
1994-04-14,10.30,10.07,10.35,10.02,1424,144万,3.19%,1.57
1994-04-15,10.00,9.90,10.00,9.23,2026,196万,7.65%,2.24
1994-04-18,9.80,9.65,9.80,9.40,1347,129万,4.04%,1.49
1994-04-19,9.31,9.10,9.68,9.00,1422,134万,7.05%,1.57
1994-04-20,8.90,8.23,9.18,8.01,2322,201万,12.86%,2.57
1994-04-21,8.04,9.40,9.49,8.04,3225,283万,17.62%,3.57
1994-04-22,9.18,8.90,9.80,8.80,7953,741万,10.64%,8.79
1994-04-25,8.80,8.81,9.17,8.65,1611,142万,5.84%,1.78
1994-04-26,8.90,9.60,9.65,8.90,8650,812万,8.51%,9.56
1994-04-27,9.75,9.90,9.98,9.33,9393,918万,6.77%,10.38
1994-04-28,10.08,9.57,10.08,9.45,6819,670万,6.36%,7.54
1994-04-29,9.48,9.30,9.70,9.20,3568,338万,5.22%,3.94
1994-05-03,9.20,9.60,9.60,9.14,1929,183万,4.95%,2.13
1994-05-04,9.80,9.80,9.95,9.60,3012,295万,3.65%,3.33
1994-05-05,9.50,9.25,9.78,9.10,3241,302万,6.94%,3.58
1994-05-06,9.20,9.10,9.40,8.81,1446,131万,6.38%,1.6
1994-05-09,9.08,9.20,9.20,8.80,1320,119万,4.40%,1.46
1994-05-10,9.09,9.45,9.65,9.09,2805,265万,6.09%,3.1
1994-05-11,9.56,9.18,9.68,9.08,2636,252万,6.35%,2.91
1994-05-12,9.09,9.10,9.30,9.01,1413,129万,3.16%,1.56
1994-05-13,9.01,9.30,9.32,9.01,946,86.4万,3.41%,1.05
1994-05-16,9.48,9.22,9.48,9.02,965,89.9万,4.95%,1.07
1994-05-17,9.34,9.30,9.34,9.16,388,36.0万,1.95%,0.43
1994-05-18,9.12,9.15,9.44,9.10,468,43.0万,3.66%,0.52
1994-05-19,9.10,9.24,9.26,8.97,777,70.5万,3.17%,0.86
1994-05-20,9.30,9.26,9.36,9.15,1058,98.0万,2.27%,1.17
1994-05-23,9.25,9.11,9.26,9.06,380,34.8万,2.16%,0.42
1994-05-24,9.05,9.18,9.23,9.00,377,34.4万,2.52%,0.42
1994-05-25,9.25,9.14,9.25,9.10,233,21.4万,1.63%,0.26
1994-05-26,9.18,9.00,9.20,9.00,740,66.9万,2.19%,0.82
1994-05-27,8.99,8.80,8.99,8.75,1036,91.8万,2.67%,1.15
1994-05-30,8.69,8.40,8.69,8.35,786,66.6万,3.86%,0.87
1994-05-31,8.30,8.73,8.74,8.30,480,40.7万,5.24%,0.53
1994-06-01,8.70,8.43,8.70,8.43,493,42.0万,3.09%,0.54
1994-06-02,8.40,8.44,8.48,8.32,403,33.9万,1.90%,0.45
1994-06-03,8.41,8.45,8.64,8.40,628,53.8万,2.84%,0.69
1994-06-06,8.45,8.39,8.45,8.30,296,24.8万,1.78%,0.33
1994-06-07,8.30,8.19,8.36,8.01,673,54.9万,4.17%,0.74
1994-06-08,8.11,8.28,8.35,8.08,664,54.2万,3.30%,0.73
1994-06-09,8.26,8.10,8.50,8.08,611,50.0万,5.07%,0.68
1994-06-10,8.08,8.00,8.10,8.00,458,36.8万,1.23%,0.51
1994-06-13,7.86,7.71,7.90,7.70,410,32.1万,2.50%,0.45
1994-06-14,7.66,7.69,7.92,7.58,333,25.7万,4.41%,0.37
1994-06-15,7.80,7.75,7.80,7.70,269,20.8万,1.30%,0.3
1994-06-16,7.80,7.84,7.84,7.59,314,24.3万,3.23%,0.35
1994-06-17,7.90,8.28,8.35,7.82,1254,102万,6.76%,1.39
1994-06-20,8.20,7.78,8.50,7.78,2002,164万,8.70%,2.21
1994-06-21,7.90,8.27,8.31,7.83,4164,341万,6.17%,4.6
1994-06-22,8.32,8.19,8.48,8.05,8300,696万,5.20%,9.18
1994-06-23,8.25,8.06,8.30,7.89,3030,245万,5.01%,3.35
1994-06-24,8.00,7.89,8.00,7.80,1751,138万,2.48%,1.94
1994-06-27,7.59,7.40,7.60,7.32,1382,103万,3.55%,1.53
1994-06-28,7.28,7.35,7.40,7.23,3689,270万,2.30%,3.69
1994-06-29,7.30,7.21,7.34,7.15,1495,108万,2.59%,1.5
1994-06-30,7.08,7.20,7.28,6.90,1372,96.3万,5.27%,1.37
1994-07-01,7.25,6.95,7.25,6.90,851,60.2万,4.86%,0.85
1994-07-04,6.74,6.85,7.05,6.71,981,67.0万,4.89%,0.98
1994-07-05,6.80,7.18,7.18,6.80,834,58.2万,5.55%,0.83
1994-07-06,7.21,7.02,7.21,6.86,1124,79.7万,4.87%,1.12
1994-07-07,6.80,6.78,6.99,6.78,548,37.6万,2.99%,0.55
1994-07-08,6.82,7.10,7.26,6.82,443,30.9万,6.49%,0.44
1994-07-11,7.00,6.83,7.10,6.78,658,45.7万,4.51%,0.66
1994-07-12,6.85,6.90,6.97,6.83,127,8.70万,2.05%,0.13
1994-07-13,6.95,7.08,7.09,6.92,494,34.6万,2.46%,0.49
1994-07-14,7.10,7.00,7.10,6.84,1303,91.9万,3.67%,1.3
1994-07-15,6.81,6.51,7.00,6.51,742,50.1万,7.00%,0.74
1994-07-18,6.51,6.20,6.51,6.20,500,31.4万,4.76%,0.5
1994-07-19,6.28,6.16,6.38,6.06,274,16.9万,5.16%,0.27
1994-07-20,6.25,5.95,6.25,5.85,275,16.9万,6.49%,0.28
1994-07-21,5.95,5.66,5.95,5.66,662,37.9万,4.87%,0.66
1994-07-22,5.52,5.30,5.68,5.26,1041,56.2万,7.42%,1.04
1994-07-25,5.08,5.42,5.48,5.06,1160,61.8万,7.92%,1.16
1994-07-26,5.55,5.75,5.98,5.31,2920,162万,12.36%,2.92
1994-07-27,5.80,5.32,5.83,4.90,3468,193万,16.17%,3.47
1994-07-28,5.15,4.65,5.28,4.65,2389,117万,11.84%,2.39
1994-07-29,4.60,4.50,4.70,4.35,1760,78.8万,7.53%,1.76
1994-08-01,5.50,6.20,6.33,5.20,8772,502万,25.11%,8.77
1994-08-02,6.30,5.90,7.00,5.75,11783,766万,20.16%,11.78
1994-08-03,5.83,7.38,7.38,5.83,9655,630万,26.27%,9.66
1994-08-04,7.80,7.99,8.47,7.50,20711,1632万,13.14%,20.71
1994-08-05,8.00,9.26,9.48,8.00,15738,1338万,18.52%,15.74
1994-08-08,9.80,9.60,10.00,8.75,18505,1781万,13.50%,18.51
1994-08-09,9.80,9.35,10.00,8.88,15441,1425万,11.67%,15.44
1994-08-10,9.10,10.31,10.85,9.03,20296,2021万,19.47%,20.3
1994-08-11,11.00,10.20,12.39,10.05,53647,6149万,22.70%,53.65
1994-08-12,10.01,9.90,11.20,9.90,8904,927万,12.75%,8.9
1994-08-15,9.47,9.31,9.88,9.30,4898,467万,5.86%,4.9
1994-08-16,9.53,9.66,9.99,9.32,6403,622万,7.20%,6.4
1994-08-17,9.75,10.05,10.05,9.60,7583,747万,4.66%,7.58
1994-08-18,10.31,10.68,11.20,10.31,17954,1956万,8.86%,17.95
1994-08-19,10.60,10.22,11.00,9.90,9771,1012万,10.30%,9.77
1994-08-22,9.78,9.80,9.90,9.50,4160,406万,3.91%,4.16
1994-08-23,9.83,10.20,10.28,9.60,5670,561万,6.94%,5.67
1994-08-24,10.30,9.90,10.58,9.89,9624,992万,6.76%,9.62
1994-08-25,10.00,10.10,10.28,9.90,3885,394万,3.84%,3.89
1994-08-26,10.21,10.10,10.55,10.00,4490,458万,5.45%,4.49
1994-08-29,10.21,10.09,10.22,9.95,1816,183万,2.67%,1.82
1994-08-30,11.20,11.00,11.80,10.51,16005,1734万,12.78%,16.01
1994-08-31,11.28,12.00,12.00,11.00,23940,2747万,9.09%,23.94
1994-09-01,12.15,11.58,12.25,11.50,13898,1659万,6.25%,13.9
1994-09-02,11.70,12.60,12.80,11.70,18573,2256万,9.50%,18.57
1994-09-05,13.00,13.61,13.80,12.81,27930,3747万,7.86%,27.93
1994-09-06,14.00,16.20,16.50,14.00,38251,5805万,18.37%,38.25
1994-09-07,16.00,14.50,17.00,13.80,34451,5494万,19.75%,34.45
1994-09-08,15.01,16.80,17.69,14.70,55159,9106万,20.62%,55.16
1994-09-09,17.58,18.20,19.29,17.50,49706,9252万,10.65%,49.71
1994-09-12,19.20,18.57,19.40,18.00,19390,3617万,7.69%,19.39
1994-09-13,18.98,18.35,18.98,17.90,10139,1866万,5.82%,10.14
1994-09-14,18.00,17.00,18.20,16.94,8044,1401万,6.87%,8.04
1994-09-15,17.00,17.57,17.98,16.70,15152,2637万,7.53%,15.15
1994-09-16,17.81,17.48,17.89,17.25,7251,1280万,3.64%,7.25
1994-09-19,16.50,15.51,17.00,15.51,4804,791万,8.52%,4.8
1994-09-20,15.90,16.00,16.58,15.70,8435,1363万,5.67%,8.44
1994-09-21,16.50,17.49,17.49,16.40,5813,977万,6.81%,5.81
1994-09-22,17.60,16.68,17.70,16.50,6430,1099万,6.86%,6.43
1994-09-23,16.68,15.68,16.68,15.55,7646,1229万,6.77%,7.65
1994-09-26,15.09,16.00,16.10,15.05,4002,621万,6.70%,4
1994-09-27,15.80,15.75,16.00,15.51,2593,410万,3.06%,2.59
1994-09-28,16.00,16.82,16.90,16.00,7944,1312万,5.71%,7.94
1994-09-29,17.08,15.30,17.12,13.37,10926,1768万,22.29%,10.93
1994-09-30,15.00,15.35,16.40,14.52,12680,1976万,12.29%,12.68
1994-10-05,15.00,14.51,15.68,14.11,8336,1236万,10.23%,8.34
1994-10-06,15.00,12.70,15.60,12.70,6749,994万,19.99%,6.75
1994-10-07,12.40,14.80,15.60,10.00,15930,2003万,44.09%,15.93
1994-10-10,13.78,14.05,14.70,13.20,13620,1934万,10.14%,13.62
1994-10-11,14.35,13.85,14.50,13.81,5885,834万,4.91%,5.89
1994-10-12,14.46,14.30,14.58,14.11,4476,645万,3.39%,4.48
1994-10-13,14.20,12.56,14.20,12.56,8749,1155万,11.47%,8.75
1994-10-14,11.98,13.49,13.50,11.52,6950,882万,15.76%,6.95
1994-10-17,12.00,12.40,12.95,12.00,3330,418万,7.04%,3.33
1994-10-18,12.60,12.40,12.80,12.00,4095,504万,6.45%,4.1
1994-10-19,12.60,13.04,13.08,12.52,4625,595万,4.52%,4.63
1994-10-20,13.30,14.67,14.71,13.10,12227,1714万,12.35%,12.23
1994-10-21,14.67,14.49,15.30,14.11,18511,2743万,8.11%,18.51
1994-10-24,14.90,16.00,16.00,14.90,13889,2153万,7.59%,13.89
1994-10-25,15.95,15.05,16.00,14.88,11335,1751万,7.00%,11.34
1994-10-26,14.48,13.94,14.60,13.55,8070,1127万,6.98%,8.07
1994-10-27,14.05,14.15,14.31,13.70,1892,265万,4.38%,1.89
1994-10-28,13.95,13.64,14.10,13.42,3721,513万,4.81%,3.72
1994-10-31,12.80,13.08,13.19,12.31,2295,296万,6.45%,2.3
1994-11-01,13.43,13.50,13.80,13.02,2028,272万,5.96%,2.03
1994-11-02,13.40,13.29,13.45,13.10,971,129万,2.59%,0.97
1994-11-03,13.80,14.35,14.55,13.40,7595,1078万,8.65%,7.6
1994-11-04,14.20,13.40,14.30,13.20,4596,633万,7.67%,4.6
1994-11-07,12.81,13.48,13.64,12.62,2143,286万,7.61%,2.14
1994-11-08,14.00,14.00,14.82,13.88,9301,1335万,6.97%,9.3
1994-11-09,13.90,14.40,14.50,13.56,5028,716万,6.71%,5.03
1994-11-10,14.60,14.05,14.82,14.05,4893,707万,5.35%,4.89
1994-11-11,14.30,14.50,14.50,14.00,2324,332万,3.56%,2.32
1994-11-14,14.60,14.58,14.70,14.30,2887,420万,2.76%,2.89
1994-11-15,14.21,14.01,14.35,13.64,2327,326万,4.87%,2.33
1994-11-16,14.08,14.30,14.42,13.58,2804,391万,6.00%,2.8
1994-11-17,14.30,14.29,14.90,13.96,12296,1794万,6.57%,12.3
1994-11-18,14.00,14.29,14.30,13.92,2060,291万,2.66%,2.06
1994-11-21,13.90,14.20,14.39,13.90,946,135万,3.43%,0.95
1994-11-22,14.22,14.08,14.45,14.01,916,131万,3.10%,0.92
1994-11-23,14.10,13.95,14.12,13.76,1073,149万,2.56%,1.07
1994-11-24,13.79,13.94,14.00,13.79,313,43.5万,1.51%,0.31
1994-11-25,14.69,14.20,14.69,14.00,1784,254万,4.95%,1.78
1994-11-28,14.19,14.14,14.19,13.80,228,32.0万,2.75%,0.23
1994-11-29,13.70,14.10,14.20,13.70,403,56.1万,3.54%,0.4
1994-11-30,14.10,14.05,14.20,14.00,436,61.7万,1.42%,0.44
1994-12-01,14.10,13.92,14.10,13.91,166,23.2万,1.35%,0.17
1994-12-02,14.20,13.99,14.20,13.95,193,27.1万,1.80%,0.19
1994-12-05,13.79,13.65,13.89,13.50,409,56.2万,2.79%,0.41
1994-12-06,13.49,13.50,13.60,13.42,360,48.6万,1.32%,0.36
1994-12-07,13.55,13.52,13.60,13.46,254,34.4万,1.04%,0.25
