日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-09,8.21,9.12,9.17,8.08,284123,2.47亿,-,70.15
1998-06-10,8.93,9.00,9.33,8.86,104912,9502万,5.15%,25.9
1998-06-11,9.00,8.62,9.07,8.60,45545,3977万,5.22%,11.25
1998-06-12,8.97,8.97,9.18,8.75,55212,4958万,4.99%,13.63
1998-06-15,9.00,9.41,9.79,9.00,102199,9588万,8.81%,25.23
1998-06-16,9.30,9.48,9.60,9.04,49839,4639万,5.95%,12.31
1998-06-17,9.50,9.23,9.65,9.20,25047,2340万,4.75%,6.18
1998-06-18,9.23,9.32,9.49,9.16,27124,2533万,3.58%,6.7
1998-06-19,9.40,9.80,9.98,9.25,48420,4685万,7.83%,11.96
1998-06-20,9.40,9.80,9.98,9.25,48420,4685万,7.45%,11.96
1998-06-23,10.00,10.33,10.34,9.66,60746,6111万,6.94%,15
1998-06-24,10.33,10.14,10.60,10.07,62597,6471万,5.13%,15.46
1998-06-25,10.20,10.44,10.58,9.90,46608,4784万,6.71%,11.51
1998-06-26,10.49,10.13,10.49,10.00,24484,2499万,4.69%,6.05
1998-06-29,10.00,9.71,10.05,9.60,25036,2441万,4.44%,6.18
1998-06-30,9.68,9.47,9.80,9.30,13686,1306万,5.15%,3.38
1998-07-01,9.80,9.31,9.80,9.30,15866,1507万,5.28%,3.92
1998-07-02,9.20,9.57,9.59,9.00,14002,1303万,6.34%,3.46
1998-07-03,9.49,9.33,9.53,9.25,10228,957万,2.93%,2.53
1998-07-06,9.20,9.03,9.38,9.02,8771,800万,3.86%,2.17
1998-07-07,9.00,9.30,9.30,8.89,5645,515万,4.54%,1.39
1998-07-08,9.30,9.15,9.38,9.13,4776,442万,2.69%,1.18
1998-07-09,9.16,9.25,9.45,9.16,5355,499万,3.17%,1.32
1998-07-10,9.25,9.52,9.53,9.25,7995,755万,3.03%,1.97
1998-07-13,9.57,9.54,9.69,9.40,8182,781万,3.05%,2.02
1998-07-14,9.55,9.21,9.56,9.18,7483,694万,3.98%,1.85
1998-07-15,9.10,9.26,9.30,9.10,6052,556万,2.17%,1.49
1998-07-16,9.26,9.08,9.26,9.05,6398,584万,2.27%,1.58
1998-07-17,9.10,9.10,9.20,9.06,5997,547万,1.54%,1.48
1998-07-20,9.10,9.03,9.18,8.90,5369,483万,3.08%,1.33
1998-07-21,9.03,9.18,9.25,9.03,4727,433万,2.44%,1.17
1998-07-22,9.18,8.96,9.18,8.93,5361,483万,2.72%,1.32
1998-07-23,8.99,9.26,9.35,8.93,6429,594万,4.69%,1.59
1998-07-24,9.29,9.33,9.40,9.20,7404,687万,2.16%,1.83
1998-07-27,9.31,9.31,9.35,9.07,5792,530万,3.00%,1.43
1998-07-28,9.25,9.20,9.50,9.17,3163,293万,3.54%,0.78
1998-07-29,9.10,9.04,9.27,9.02,3351,305万,2.72%,0.83
1998-07-30,9.00,9.07,9.12,9.00,3342,303万,1.33%,0.83
1998-07-31,9.00,9.02,9.12,9.00,3670,331万,1.32%,0.91
1998-08-03,9.05,8.86,9.10,8.81,5770,515万,3.22%,1.42
1998-08-04,8.80,8.93,9.00,8.62,4959,436万,4.29%,1.22
1998-08-05,8.98,9.41,9.47,8.86,18534,1730万,6.83%,4.58
1998-08-06,9.40,9.14,9.45,9.12,7330,681万,3.51%,1.81
1998-08-07,9.00,8.92,9.14,8.80,7550,675万,3.72%,1.86
