日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-18,13.00,12.05,13.36,11.89,107431,1.36亿,-,79.58
1996-09-19,11.50,10.86,11.55,10.68,28995,3190万,7.22%,21.48
1996-09-20,10.68,11.09,11.18,10.44,16969,1822万,6.81%,12.57
1996-09-23,11.09,10.97,11.09,10.52,15055,1631万,5.14%,11.15
1996-09-24,11.05,10.89,11.47,10.80,17074,1915万,6.11%,12.65
1996-09-25,11.19,11.35,11.75,11.10,19748,2254万,5.97%,14.63
1996-09-26,11.39,11.75,11.94,11.39,14437,1687万,4.85%,10.69
1996-09-27,12.00,11.50,12.06,11.35,10886,1263万,6.04%,8.06
1996-10-03,11.50,11.14,11.55,10.50,6164,690万,9.13%,4.57
1996-10-04,11.14,10.89,11.14,10.75,4257,464万,3.50%,3.15
1996-10-07,10.80,10.68,10.80,10.56,4215,450万,2.20%,3.12
1996-10-08,10.71,10.85,11.07,10.71,3238,354万,3.37%,2.4
1996-10-09,10.90,10.64,11.00,10.56,3115,334万,4.06%,2.31
1996-10-10,10.76,10.82,10.85,10.64,4267,457万,1.97%,3.16
1996-10-11,10.94,10.64,11.06,10.60,2999,323万,4.25%,2.22
1996-10-14,10.64,10.81,10.89,10.60,4452,479万,2.73%,3.3
1996-10-15,10.85,10.98,11.10,10.72,4893,534万,3.52%,3.62
1996-10-16,11.05,10.96,11.31,10.80,4752,522万,4.64%,3.52
1996-10-17,10.93,11.69,11.77,10.75,13499,1537万,9.31%,10
1996-10-18,11.97,11.05,12.00,11.05,9002,1029万,8.13%,6.67
1996-10-21,11.02,11.25,11.34,10.89,4926,548万,4.07%,3.65
1996-10-22,11.00,11.18,11.28,10.20,4815,534万,9.60%,3.57
1996-10-23,11.14,11.44,11.56,11.10,5690,647万,4.11%,4.21
1996-10-24,11.60,11.61,11.88,11.30,8717,1016万,5.07%,6.46
1996-10-25,11.69,12.14,12.27,11.69,16487,1987万,5.00%,12.21
1996-10-28,12.01,12.27,12.80,12.01,11456,1432万,6.51%,8.49
1996-10-29,12.39,11.80,12.43,11.61,9255,1107万,6.68%,6.86
1996-10-30,11.80,11.26,11.97,11.22,7012,805万,6.36%,5.19
1996-10-31,11.34,11.73,11.80,11.25,6256,721万,4.88%,4.63
1996-11-01,11.19,11.22,11.50,10.81,3761,421万,5.88%,2.79
1996-11-04,11.22,11.50,11.59,11.18,3205,367万,3.65%,2.37
1996-11-05,11.39,11.47,11.72,11.39,4058,468万,2.87%,3.01
1996-11-06,11.39,11.61,11.61,11.26,3275,374万,3.05%,2.43
1996-11-07,11.80,12.10,12.50,11.71,13987,1705万,6.80%,10.36
1996-11-08,12.38,12.19,12.50,12.00,9645,1186万,4.13%,7.14
1996-11-11,12.47,12.27,12.47,12.10,3931,482万,3.04%,2.91
1996-11-12,12.39,11.97,12.39,11.89,4494,541万,4.07%,3.33
1996-11-13,11.93,11.77,12.07,11.69,3590,425万,3.17%,2.66
1996-11-14,11.80,11.77,11.97,11.73,2920,345万,2.04%,2.16
1996-11-15,11.80,11.60,11.81,11.47,3753,435万,2.89%,2.78
1996-11-18,11.50,12.10,12.10,11.42,5417,638万,5.86%,4.01
1996-11-19,12.14,13.11,13.17,12.14,25160,3183万,8.51%,18.64
1996-11-20,13.19,13.48,13.85,12.81,32833,4427万,7.93%,24.32
1996-11-21,13.55,12.50,13.98,12.31,16902,2270万,12.39%,12.52
1996-11-22,12.31,13.00,13.22,12.02,10305,1306万,9.60%,7.63
1996-11-24,11.80,11.78,11.98,11.74,2920,345万,1.85%,2.16
1996-11-25,13.10,13.75,14.03,13.10,19119,2631万,7.89%,14.16
1996-11-26,13.94,13.60,14.03,13.32,9689,1320万,5.16%,7.18
1996-11-27,13.80,13.80,13.97,13.27,13345,1830万,5.15%,9.89
1996-11-28,13.88,15.05,15.05,13.88,24292,3560万,8.48%,17.99
1996-11-29,15.00,15.20,15.51,14.75,13027,1974万,5.05%,9.65
1996-12-02,15.50,15.85,15.97,15.19,11506,1794万,5.13%,8.52
1996-12-03,15.97,15.10,16.10,15.00,7332,1155万,6.94%,5.43
1996-12-04,15.10,15.44,15.50,14.94,8260,1260万,3.71%,6.12
1996-12-05,15.64,15.85,16.20,15.51,11420,1816万,4.47%,8.46
1996-12-06,15.94,15.75,15.94,15.60,7026,1107万,2.15%,5.2
1996-12-09,15.89,16.39,16.48,15.80,13365,2180万,4.32%,9.9
1996-12-10,16.54,16.75,16.79,15.75,10473,1699万,6.35%,7.76
1996-12-11,16.89,17.60,18.00,16.87,14486,2530万,6.75%,10.73
1996-12-12,17.39,16.10,17.60,15.00,9537,1588万,14.77%,7.06
1996-12-13,15.80,15.19,16.50,15.19,6140,969万,8.14%,4.55
1996-12-16,13.68,13.68,13.68,13.68,465,63.6万,0.00%,0.34
1996-12-17,12.31,12.31,12.34,12.31,5409,666万,0.22%,4.01
1996-12-18,11.50,13.19,13.36,11.19,9214,1152万,17.63%,6.83
1996-12-19,12.88,11.88,13.18,11.88,7024,867万,9.86%,5.2
1996-12-20,10.90,11.50,11.80,10.90,4626,526万,7.58%,3.43
1996-12-23,11.85,12.03,12.44,11.75,4201,505万,6.00%,3.11
1996-12-24,12.23,11.76,12.35,11.69,4733,567万,5.49%,3.51
1996-12-25,11.75,12.10,12.27,11.60,2337,280万,5.70%,1.73
1996-12-26,12.22,12.50,12.61,12.14,4792,595万,3.88%,3.55
1996-12-27,12.60,12.84,12.97,12.39,6147,785万,4.64%,4.55
1996-12-30,13.18,13.02,13.25,12.81,5099,665万,3.43%,3.78
1996-12-31,13.00,12.60,13.02,12.51,3394,434万,3.92%,2.51
