日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-10-25,7.50,8.22,8.30,7.50,585621,4.54亿,-,81.34
2006-10-26,8.15,8.29,8.72,8.04,326376,2.73亿,8.27%,45.33
2006-10-27,8.13,8.10,8.18,7.88,146720,1.18亿,3.62%,20.38
2006-10-30,8.09,8.56,8.58,8.02,131677,1.10亿,6.91%,18.29
2006-10-31,8.46,8.49,8.55,8.30,83741,7060万,2.92%,11.63
2006-11-01,8.45,8.82,9.29,8.41,167431,1.49亿,10.37%,23.25
2006-11-02,8.73,8.94,9.07,8.61,105218,9330万,5.22%,14.61
2006-11-03,8.99,8.98,9.06,8.75,59261,5275万,3.47%,8.23
2006-11-06,8.95,8.86,9.18,8.81,52509,4714万,4.12%,7.29
2006-11-07,8.84,8.66,8.84,8.30,75478,6444万,6.09%,10.48
2006-11-08,8.58,9.02,9.15,8.45,67660,5965万,8.08%,9.4
2006-11-09,8.99,9.26,9.55,8.85,84995,7873万,7.76%,11.8
2006-11-10,9.11,9.12,9.40,8.91,57914,5277万,5.29%,8.04
2006-11-13,9.14,9.55,9.79,9.07,88624,8345万,7.89%,12.31
2006-11-14,9.45,9.50,9.66,9.12,56506,5309万,5.65%,7.85
2006-11-15,9.42,9.60,9.70,9.25,45749,4349万,4.74%,6.35
2006-11-16,9.60,9.22,9.61,9.18,70667,6613万,4.48%,9.81
2006-11-17,9.11,9.23,9.35,9.11,45297,4178万,2.60%,6.29
2006-11-20,9.20,9.03,9.26,8.80,45302,4073万,4.98%,6.29
2006-11-21,9.00,9.22,9.48,8.88,50551,4675万,6.64%,7.02
2006-11-22,9.26,9.24,9.32,9.08,35432,3252万,2.60%,4.92
2006-11-23,9.20,9.12,9.29,8.92,35454,3218万,4.00%,4.92
2006-11-24,9.08,9.03,9.19,8.93,24857,2252万,2.85%,3.45
2006-11-27,9.03,9.40,9.48,9.00,43442,4055万,5.32%,6.03
2006-11-28,9.36,9.25,9.64,9.20,38178,3598万,4.68%,5.3
2006-11-29,9.15,9.14,9.25,8.98,60456,5481万,2.92%,8.4
2006-11-30,9.14,9.17,9.36,9.05,41212,3784万,3.39%,5.72
2006-12-01,9.14,9.84,10.00,9.03,107170,1.01亿,10.58%,14.88
2006-12-04,9.78,9.98,10.15,9.66,91276,9069万,4.98%,12.68
2006-12-05,9.95,9.98,10.12,9.80,66845,6656万,3.21%,9.28
2006-12-06,10.10,10.20,10.48,9.87,72852,7444万,6.11%,10.12
2006-12-07,10.25,10.21,10.75,10.15,65268,6805万,5.88%,9.06
2006-12-08,10.00,9.50,10.10,9.48,70739,6912万,6.07%,9.82
2006-12-11,9.40,9.78,9.85,9.34,32469,3120万,5.37%,4.51
2006-12-12,9.80,9.62,9.88,9.49,27370,2630万,3.99%,3.8
2006-12-13,9.55,9.67,9.71,9.50,16109,1545万,2.18%,2.24
2006-12-14,9.60,9.50,9.67,9.45,22110,2108万,2.28%,3.07
2006-12-15,9.55,9.78,9.82,9.53,34052,3290万,3.05%,4.73
2006-12-18,9.80,9.68,9.90,9.59,30379,2933万,3.17%,4.22
2006-12-19,9.67,9.58,9.72,9.45,39687,3794万,2.79%,5.51
2006-12-20,9.60,9.84,9.89,9.46,40855,3948万,4.49%,5.67
2006-12-21,9.74,10.00,10.12,9.74,55320,5517万,3.86%,7.68
2006-12-22,9.97,9.80,10.11,9.75,30063,2979万,3.60%,4.18
2006-12-25,9.80,9.72,10.05,9.64,23713,2329万,4.18%,3.29
2006-12-26,9.75,9.41,9.82,9.40,25746,2465万,4.32%,3.58
2006-12-27,9.40,9.13,9.40,8.99,66304,6038万,4.36%,9.21
2006-12-28,9.38,9.41,9.58,9.20,44171,4153万,4.16%,6.13
2006-12-29,9.45,9.46,9.56,9.35,31922,3014万,2.23%,4.43
2007-01-04,9.51,9.22,9.66,9.20,32185,3003万,4.86%,4.47
2007-01-05,9.20,9.46,9.48,9.04,53344,4899万,4.77%,7.41
2007-01-08,9.50,9.99,10.08,9.50,75017,7378万,6.13%,10.42
2007-01-09,10.02,10.09,10.35,9.85,62557,6323万,5.01%,8.69
2007-01-10,10.29,10.47,10.57,10.11,63142,6574万,4.56%,8.77
2007-01-11,10.50,10.35,10.64,10.22,53518,5579万,4.01%,7.43
2007-01-12,10.22,9.66,10.35,9.66,37554,3740万,6.67%,5.22
2007-01-15,9.60,9.98,10.05,9.59,24774,2447万,4.76%,3.44
2007-01-16,10.02,10.17,10.23,9.95,36249,3650万,2.81%,5.03
2007-01-17,10.18,10.47,10.92,10.08,87567,9282万,8.26%,12.16
2007-01-19,10.91,10.86,10.99,10.58,49350,5308万,3.92%,6.85
2007-01-22,11.00,11.45,11.80,10.95,68603,7794万,7.83%,9.53
2007-01-23,11.39,11.15,11.39,10.60,37762,4192万,6.90%,5.24
2007-01-24,11.15,11.42,11.92,11.03,49774,5736万,7.98%,6.91
2007-01-25,11.00,10.56,11.26,10.50,85063,9212万,6.65%,9.45
2007-01-26,10.46,10.45,10.66,10.02,45164,4666万,6.06%,5.02
2007-01-29,10.54,10.71,10.80,10.39,39484,4183万,3.92%,4.39
2007-01-30,10.65,10.54,10.78,10.28,31671,3348万,4.67%,3.52
2007-01-31,10.51,9.93,10.53,9.90,36022,3677万,5.98%,4
2007-02-01,9.88,9.93,10.00,9.60,27305,2684万,4.03%,3.03
2007-02-02,9.93,9.78,10.14,9.71,19919,1974万,4.33%,2.21
2007-02-05,9.60,9.84,9.94,9.60,15231,1497万,3.48%,1.69
2007-02-06,9.91,10.54,10.64,9.91,40687,4201万,7.42%,4.52
