日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-11-28,8.40,8.20,8.40,7.86,444774,3.60亿,-,69.5
2006-11-29,7.81,7.92,7.96,7.56,146180,1.14亿,4.88%,22.84
2006-11-30,7.82,7.88,8.05,7.71,110997,8731万,4.29%,17.34
2006-12-01,7.90,7.79,7.95,7.68,97984,7630万,3.43%,15.31
2006-12-04,7.77,7.90,8.03,7.70,82453,6510万,4.24%,12.88
2006-12-05,7.85,8.09,8.37,7.81,116199,9453万,7.09%,18.16
2006-12-06,8.09,8.12,8.27,7.88,104261,8448万,4.82%,16.29
2006-12-07,8.09,8.26,8.57,8.02,118031,9809万,6.77%,18.44
2006-12-08,8.17,7.78,8.28,7.76,72033,5758万,6.30%,11.26
2006-12-11,7.76,7.89,7.93,7.76,38342,3005万,2.19%,5.99
2006-12-12,7.91,7.67,7.93,7.60,48102,3718万,4.18%,7.52
2006-12-13,7.72,7.74,7.83,7.66,25215,1948万,2.22%,3.94
2006-12-14,7.76,7.80,7.88,7.75,29049,2270万,1.68%,4.54
2006-12-15,7.81,7.79,7.84,7.68,36529,2830万,2.05%,5.71
2006-12-18,7.76,7.75,7.80,7.70,28413,2198万,1.28%,4.44
2006-12-19,7.78,7.89,7.92,7.69,46958,3662万,2.97%,7.34
2006-12-20,7.88,7.88,7.90,7.76,28967,2274万,1.77%,4.53
2006-12-21,7.88,7.82,8.02,7.77,35906,2835万,3.17%,5.61
2006-12-22,7.78,7.70,7.78,7.65,52708,4057万,1.66%,8.24
2006-12-25,7.75,7.71,7.78,7.67,30772,2372万,1.43%,4.81
2006-12-26,7.70,7.57,7.73,7.52,32669,2486万,2.72%,5.1
2006-12-27,7.57,7.49,7.59,7.41,33711,2521万,2.38%,5.27
2006-12-28,7.50,7.19,7.54,7.16,37107,2707万,5.07%,5.8
2006-12-29,7.24,7.33,7.42,7.24,26096,1906万,2.50%,4.08
2007-01-04,7.30,7.24,7.38,7.21,24246,1759万,2.32%,3.79
2007-01-05,7.24,7.40,7.40,7.21,20790,1527万,2.62%,3.25
2007-01-08,7.44,7.57,7.58,7.43,25427,1914万,2.03%,3.97
2007-01-09,7.59,7.57,7.61,7.51,29668,2243万,1.32%,4.64
2007-01-10,7.56,7.60,7.63,7.48,36025,2726万,1.98%,5.63
2007-01-11,7.69,7.65,7.79,7.62,44730,3441万,2.24%,6.99
2007-01-12,7.63,7.37,7.75,7.36,29062,2193万,5.10%,4.54
2007-01-15,7.40,7.58,7.59,7.35,22408,1677万,3.26%,3.5
