日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-10-13,14.66,14.86,15.58,13.80,1845633,27.0亿,-,87.72
2010-10-14,14.00,16.35,16.35,13.80,1542573,23.6亿,17.16%,73.32
2010-10-15,15.85,17.99,17.99,15.75,1061287,17.9亿,13.70%,50.44
2010-10-18,18.90,19.79,19.79,18.61,853982,16.7亿,6.56%,40.59
2010-10-19,19.79,20.61,20.99,19.43,825570,16.7亿,7.88%,39.24
2010-10-20,20.11,21.86,22.67,19.55,754150,16.0亿,15.14%,35.84
2010-10-21,21.26,20.85,21.49,20.50,493011,10.3亿,4.53%,23.43
2010-10-22,20.51,20.32,21.49,20.30,438332,9.12亿,5.71%,20.83
2010-10-25,20.28,21.57,22.00,19.68,621299,13.0亿,11.42%,29.53
2010-10-26,21.24,20.91,22.09,20.85,471416,10.1亿,5.75%,22.41
2010-10-27,20.45,20.30,21.34,20.02,256100,5.27亿,6.31%,12.17
2010-10-28,20.10,21.10,21.55,19.86,356949,7.46亿,8.33%,16.97
2010-10-29,20.89,20.12,21.10,19.90,314394,6.37亿,5.69%,14.94
2010-11-01,19.85,20.47,20.89,19.80,324716,6.62亿,5.42%,15.43
2010-11-02,20.25,20.79,21.60,19.90,462983,9.59亿,8.30%,22
2010-11-03,20.50,22.12,22.87,20.00,761454,16.6亿,13.80%,36.19
2010-11-04,21.72,22.14,22.38,21.20,432645,9.43亿,5.33%,20.56
2010-11-05,23.60,22.94,24.30,22.70,470013,11.0亿,7.23%,22.34
2010-11-08,23.23,23.43,23.88,22.72,273459,6.35亿,5.06%,13
2010-11-09,23.12,22.81,23.44,22.53,232714,5.34亿,3.88%,11.06
2010-11-10,22.40,22.76,23.23,22.00,245309,5.57亿,5.39%,11.66
2010-11-11,22.58,22.70,23.96,22.34,365286,8.46亿,7.12%,17.36
2010-11-12,22.38,20.43,22.45,20.43,420472,8.90亿,8.90%,19.98
2010-11-15,20.28,19.74,20.58,19.02,290955,5.70亿,7.64%,13.83
2010-11-16,19.46,18.96,20.38,18.81,293841,5.71亿,7.95%,13.97
2010-11-17,18.31,17.88,18.69,17.55,248467,4.51亿,6.01%,11.81
2010-11-18,18.10,18.18,18.44,17.55,168047,3.04亿,4.98%,7.99
2010-11-19,18.21,18.18,18.37,16.95,313504,5.57亿,7.81%,14.9
2010-11-22,17.78,17.62,18.10,17.52,203624,3.62亿,3.19%,9.68
2010-11-23,17.56,17.59,17.93,17.10,190934,3.34亿,4.71%,9.07
2010-11-24,17.43,18.21,18.67,17.43,260243,4.73亿,7.05%,12.37
2010-11-25,18.39,18.20,18.39,17.81,187293,3.39亿,3.19%,8.9
2010-11-26,18.10,17.67,18.10,17.50,143228,2.54亿,3.30%,6.81
2010-11-29,17.43,16.89,17.50,16.80,203865,3.47亿,3.96%,9.69
2010-11-30,16.80,16.23,17.06,15.74,229805,3.74亿,7.82%,10.92
2010-12-01,16.23,16.18,16.49,16.14,121952,1.99亿,2.16%,5.8
2010-12-02,16.59,16.23,16.77,16.20,156890,2.59亿,3.52%,7.46
2010-12-03,16.05,16.36,16.46,15.80,117035,1.90亿,4.07%,5.56
2010-12-06,16.40,17.82,17.93,16.11,379704,6.50亿,11.12%,18.05
2010-12-07,17.60,17.87,18.60,17.28,371544,6.67亿,7.41%,17.66
2010-12-08,17.67,17.35,17.88,17.31,154466,2.71亿,3.19%,7.34
2010-12-09,17.11,16.82,17.67,16.80,117658,2.03亿,5.01%,5.59
2010-12-10,16.58,17.06,17.43,16.32,112398,1.90亿,6.60%,5.34
2010-12-13,17.15,17.82,17.88,16.90,165336,2.88亿,5.74%,7.86
2010-12-14,17.81,17.66,18.00,17.50,119099,2.10亿,2.81%,5.66
2010-12-15,17.59,17.87,18.50,17.38,233352,4.18亿,6.34%,11.09
2010-12-16,17.71,17.48,17.86,17.40,107445,1.89亿,2.57%,5.11
2010-12-17,17.44,17.40,17.74,17.29,78274,1.37亿,2.57%,3.72
2010-12-20,17.42,16.74,17.50,16.23,140251,2.36亿,7.30%,6.67
2010-12-21,16.80,17.33,17.59,16.53,144592,2.47亿,6.33%,6.87
2010-12-22,17.22,16.78,17.29,16.70,103119,1.75亿,3.40%,4.9
2010-12-23,16.78,16.76,17.25,16.56,75723,1.28亿,4.11%,3.6
2010-12-24,16.65,16.65,16.98,16.40,65488,1.09亿,3.46%,3.11
2010-12-27,16.79,16.41,17.50,16.25,160559,2.72亿,7.51%,7.63
2010-12-28,16.00,15.64,16.33,15.61,115185,1.83亿,4.39%,5.47
2010-12-29,15.66,15.81,15.85,15.51,54820,8606万,2.17%,2.61
2010-12-30,15.81,15.77,15.99,15.54,65334,1.03亿,2.85%,3.11
2010-12-31,15.84,16.20,16.24,15.78,79945,1.28亿,2.92%,3.8
2011-01-04,16.32,16.51,16.72,16.14,102088,1.68亿,3.58%,4.85
2011-01-05,16.35,16.19,16.50,16.10,73889,1.20亿,2.42%,3.51
2011-01-06,16.14,16.01,16.48,15.95,66093,1.07亿,3.27%,3.14
2011-01-07,15.95,16.31,16.60,15.68,138794,2.26亿,5.75%,6.6
2011-01-10,16.24,15.70,16.34,15.65,81840,1.31亿,4.23%,3.89
2011-01-11,15.68,15.72,15.86,15.53,53025,8323万,2.10%,2.52
2011-01-12,15.73,15.70,15.88,15.52,50371,7910万,2.29%,2.39
2011-01-13,15.75,14.59,15.75,14.20,467666,6.83亿,9.87%,17.78
2011-01-14,14.20,14.06,14.35,14.02,161423,2.29亿,2.26%,6.14
2011-01-17,14.00,13.16,14.00,13.14,124290,1.68亿,6.12%,4.73
2011-01-18,13.08,13.19,13.57,13.03,97557,1.30亿,4.10%,3.71
2011-01-19,13.20,13.48,13.49,13.14,88760,1.18亿,2.65%,3.37
2011-01-20,13.42,12.63,13.45,12.60,113616,1.48亿,6.31%,4.32
2011-01-21,12.58,12.93,13.20,12.51,114343,1.48亿,5.46%,4.35
2011-01-24,12.90,13.01,13.40,12.82,92940,1.22亿,4.49%,3.53
2011-01-25,13.00,13.33,13.35,12.82,102200,1.35亿,4.07%,3.89
2011-01-26,13.40,13.44,13.69,13.30,111544,1.50亿,2.93%,4.24
2011-01-27,13.31,13.73,13.90,13.13,138866,1.89亿,5.73%,5.28
2011-01-28,13.67,13.60,13.80,13.48,92405,1.26亿,2.33%,3.51
2011-01-31,13.59,13.57,13.70,13.42,73131,9925万,2.06%,2.78
2011-02-01,13.62,13.57,13.65,13.45,73714,9985万,1.47%,2.8
2011-02-09,13.45,13.20,13.61,13.03,70745,9432万,4.27%,2.69
2011-02-10,13.18,13.63,13.71,13.06,99270,1.33亿,4.92%,3.77
2011-02-11,13.60,13.66,13.70,13.50,111824,1.52亿,1.47%,4.25
2011-02-14,13.62,15.03,15.03,13.61,214195,3.12亿,10.40%,8.14
