日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-01-30,26.00,27.59,27.67,24.87,229613,5.95亿,-,82
2008-01-31,27.10,26.52,28.50,26.21,129381,3.54亿,8.30%,46.21
2008-02-01,25.80,23.87,25.80,23.87,75676,1.83亿,7.28%,27.03
2008-02-04,25.40,25.43,26.00,24.51,51670,1.32亿,6.24%,18.45
2008-02-05,24.88,25.65,26.39,23.50,45480,1.13亿,11.36%,16.24
2008-02-13,24.80,24.60,25.43,24.00,19790,4895万,5.58%,7.07
2008-02-14,24.72,25.52,26.40,24.56,33300,8564万,7.48%,11.89
2008-02-15,24.97,26.21,26.40,24.80,25052,6499万,6.27%,8.95
2008-02-18,26.29,26.22,27.39,26.00,32391,8661万,5.30%,11.57
2008-02-19,25.90,26.28,26.76,25.67,23351,6118万,4.16%,8.34
2008-02-20,26.50,25.98,26.77,25.80,24630,6470万,3.69%,8.8
2008-02-21,26.02,27.00,27.38,25.80,24063,6404万,6.08%,8.59
2008-02-22,26.90,27.11,27.85,26.25,26228,7106万,5.93%,9.37
2008-02-25,27.50,26.90,27.80,26.40,30294,8201万,5.16%,10.82
2008-02-26,27.15,24.50,27.47,24.30,29794,7597万,11.78%,10.64
2008-02-27,24.00,24.93,25.48,24.00,14407,3579万,6.04%,5.15
2008-02-28,24.80,23.90,24.80,23.61,23258,5576万,4.77%,8.31
2008-02-29,23.89,24.25,24.28,23.62,13902,3339万,2.76%,4.96
2008-03-03,24.10,24.55,24.69,23.66,15281,3715万,4.25%,5.46
2008-03-04,24.41,23.78,24.69,23.70,16725,4032万,4.03%,5.97
2008-03-05,23.68,22.01,24.08,21.75,27760,6244万,9.80%,9.91
2008-03-06,21.87,22.15,22.29,20.98,21145,4565万,5.95%,7.55
2008-03-07,21.95,21.40,21.95,21.23,10612,2283万,3.25%,3.79
2008-03-10,21.15,20.08,21.15,19.90,15481,3164万,5.84%,5.53
2008-03-11,19.80,20.47,20.55,19.51,8804,1780万,5.18%,3.14
2008-03-12,20.78,19.10,20.88,19.00,10383,2072万,9.18%,3.71
2008-03-13,18.80,19.62,19.99,18.76,12126,2361万,6.44%,4.33
2008-03-14,19.35,19.69,19.98,19.21,6148,1209万,3.92%,2.2
2008-03-17,19.75,17.90,19.85,17.81,8360,1557万,10.36%,2.99
2008-03-18,17.86,16.24,18.18,16.11,12823,2154万,11.56%,4.58
2008-03-19,16.61,16.70,17.26,16.00,14150,2357万,7.76%,5.05
2008-03-20,16.20,17.43,17.59,15.35,18232,3007万,13.41%,6.51
2008-03-24,17.50,16.30,17.83,16.30,11166,1925万,8.78%,3.99
2008-03-25,15.80,17.01,17.10,15.50,10884,1790万,9.82%,3.89
2008-03-26,17.10,17.72,17.93,17.10,18836,3307万,4.88%,6.73
2008-03-27,17.68,17.19,17.68,16.60,10945,1873万,6.09%,3.91
2008-03-28,16.99,17.80,17.98,16.00,12402,2127万,11.52%,4.43
2008-03-31,17.05,16.50,17.29,16.41,7568,1273万,4.94%,2.7
2008-04-01,16.74,14.85,16.77,14.85,10836,1647万,11.64%,3.87
2008-04-02,15.00,13.58,15.20,13.37,11964,1673万,12.32%,4.27
2008-04-03,13.49,14.13,14.17,13.05,15699,2150万,8.25%,5.61
2008-04-07,13.75,15.02,15.05,13.50,14676,2123万,10.97%,5.24
2008-04-08,14.86,15.00,15.21,14.65,10141,1514万,3.73%,3.62
2008-04-09,14.89,14.70,15.38,14.02,10629,1568万,9.07%,3.8
2008-04-10,14.30,14.70,14.70,13.89,7214,1035万,5.51%,2.58
2008-04-11,14.70,15.20,15.60,14.60,13435,2033万,6.80%,4.8
2008-04-14,14.85,14.50,14.99,14.21,12276,1786万,5.13%,4.38
2008-04-15,14.57,15.00,15.00,14.01,6595,959万,6.83%,2.36
2008-04-16,14.99,14.72,15.10,14.40,6137,910万,4.67%,2.19
2008-04-17,14.80,14.23,15.03,13.50,10049,1425万,10.39%,3.59
2008-04-18,14.12,13.56,14.20,13.20,6612,895万,7.03%,2.36
2008-04-21,14.92,13.57,14.92,13.38,7644,1083万,11.36%,2.73
2008-04-22,13.57,13.25,13.57,12.40,8017,1029万,8.62%,2.86
2008-04-23,12.99,14.12,14.19,12.72,11886,1606万,11.09%,4.24
2008-04-24,15.50,15.30,15.53,14.40,22797,3451万,8.00%,8.14
2008-04-25,15.08,14.78,15.30,14.58,24091,3590万,4.71%,8.6
2008-04-28,14.63,14.93,15.20,14.36,12771,1887万,5.68%,4.56
2008-04-29,14.87,14.80,15.20,14.68,15311,2292万,3.48%,5.47
2008-04-30,14.70,16.28,16.28,14.60,66080,1.04亿,11.35%,18.88
2008-05-05,16.79,17.91,17.91,16.66,91036,1.56亿,7.68%,26.01
2008-05-06,17.30,17.30,17.85,17.15,48378,8426万,3.91%,13.82
2008-05-07,17.05,17.68,18.79,16.88,60211,1.07亿,11.04%,17.2
2008-05-08,17.38,18.05,18.50,16.92,44833,7968万,8.94%,12.81
2008-05-09,18.20,17.20,18.40,16.68,35126,6177万,9.53%,10.04
