日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-05-11,25.00,23.34,25.99,23.00,155764,3.74亿,-,62.31
1998-05-12,23.30,21.02,23.30,21.01,44815,9707万,9.81%,17.93
1998-05-13,20.83,21.53,21.78,20.21,24309,5091万,7.47%,9.72
1998-05-14,21.28,20.65,21.45,20.40,17715,3686万,4.88%,7.09
1998-05-15,20.50,20.75,21.00,20.22,15112,3098万,3.78%,6.04
1998-05-18,20.79,20.48,20.94,20.39,7585,1554万,2.65%,3.03
1998-05-19,20.38,19.74,20.38,19.61,12970,2573万,3.76%,5.19
1998-05-20,19.60,19.51,20.00,19.20,11816,2303万,4.05%,4.73
1998-05-21,19.70,20.00,20.15,19.25,8267,1628万,4.61%,3.31
1998-05-22,20.13,20.25,20.46,19.85,10018,2026万,3.05%,4.01
1998-05-25,20.11,19.87,20.15,19.80,11489,2296万,1.73%,4.6
1998-05-26,19.00,20.65,20.97,19.00,13655,2783万,9.91%,5.46
1998-05-27,20.31,20.25,20.78,20.18,7150,1462万,2.91%,2.86
1998-05-28,20.25,19.90,20.30,19.75,5954,1184万,2.72%,2.38
1998-05-29,20.00,20.05,20.10,19.81,4738,947万,1.46%,1.9
1998-06-01,20.00,20.09,20.11,19.71,5991,1198万,2.00%,2.4
1998-06-02,19.75,20.65,20.70,19.75,8700,1783万,4.73%,3.48
1998-06-03,20.85,20.92,21.20,20.63,10533,2208万,2.76%,4.21
1998-06-04,20.90,21.30,21.68,20.90,12595,2697万,3.73%,5.04
1998-06-05,21.35,21.36,21.59,20.98,8777,1868万,2.86%,3.51
1998-06-08,21.38,20.70,21.58,20.58,5381,1138万,4.68%,2.15
1998-06-09,21.00,20.67,21.10,20.30,5118,1063万,3.86%,2.05
1998-06-10,20.95,21.36,21.59,20.72,9519,2031万,4.21%,3.81
1998-06-11,21.35,21.20,21.66,21.00,4446,948万,3.09%,1.78
1998-06-12,21.70,21.76,21.99,21.30,12611,2744万,3.25%,5.04
1998-06-15,20.98,20.33,21.29,20.27,6163,1273万,4.69%,2.47
1998-06-16,20.10,20.64,20.69,20.03,3448,699万,3.25%,1.38
1998-06-17,20.50,20.65,21.00,20.40,3396,705万,2.91%,1.36
1998-06-18,20.65,20.90,21.08,20.60,3640,762万,2.32%,1.46
1998-06-19,20.95,21.75,21.99,20.90,10642,2302万,5.22%,4.26
1998-06-22,21.95,22.50,22.50,21.50,10342,2287万,4.60%,4.14
1998-06-23,22.30,22.48,22.50,21.90,5412,1198万,2.67%,2.16
1998-06-24,21.70,22.48,22.50,21.70,4468,996万,3.56%,1.79
1998-06-25,22.31,22.35,22.48,22.10,4981,1108万,1.69%,1.99
1998-06-26,22.28,21.91,22.28,21.85,4119,906万,1.92%,1.65
1998-06-29,21.63,21.20,21.91,21.18,3465,742万,3.33%,1.39
1998-06-30,21.20,21.60,21.60,20.96,4074,873万,3.02%,1.63
1998-07-01,22.05,21.46,22.10,21.10,3471,745万,4.63%,1.39
1998-07-02,21.10,21.30,21.50,21.08,5712,1218万,1.96%,2.28
1998-07-03,21.33,22.45,22.48,21.25,8776,1942万,5.77%,3.51
1998-07-06,22.50,22.75,22.85,22.05,5560,1255万,3.56%,2.22
1998-07-07,22.62,23.20,23.60,22.55,12536,2917万,4.62%,5.01
1998-07-08,23.20,23.50,23.50,22.85,6966,1618万,2.80%,2.79
1998-07-09,23.60,23.23,23.67,23.00,4519,1059万,2.85%,1.81
1998-07-10,23.20,23.49,23.54,22.85,8685,2007万,2.97%,3.47
1998-07-13,23.45,23.25,23.54,23.02,5549,1295万,2.21%,2.22
1998-07-15,22.52,23.51,23.67,22.50,12065,2817万,5.03%,4.83
1998-07-16,22.99,24.10,24.15,22.99,10812,2572万,4.93%,4.32
1998-07-17,23.98,23.70,24.10,23.61,2979,710万,2.03%,1.19
1998-07-20,23.70,24.51,24.52,22.71,15382,3695万,7.64%,6.15
1998-07-21,24.38,24.50,24.51,23.90,8902,2144万,2.49%,3.56
1998-07-22,24.28,24.50,24.53,23.72,13108,3195万,3.31%,5.24
1998-07-23,24.51,25.52,25.64,24.11,24912,6267万,6.24%,9.96
1998-07-24,25.60,25.00,25.61,24.48,13000,3230万,4.43%,5.2
1998-07-27,24.86,24.15,24.88,24.02,6480,1580万,3.44%,2.59
1998-07-28,24.97,23.70,24.97,23.45,13676,3250万,6.29%,5.47
1998-07-29,23.50,22.80,23.65,22.80,8878,2049万,3.59%,3.55
1998-07-30,23.00,22.99,23.20,22.57,6221,1430万,2.76%,2.49
1998-07-31,23.00,22.80,23.10,22.50,4439,1010万,2.61%,1.78
1998-08-03,22.80,22.92,23.02,22.80,1607,368万,0.96%,0.64
1998-08-04,22.99,22.00,22.99,21.94,3163,705万,4.58%,1.27
1998-08-05,22.00,21.75,22.00,21.55,3094,672万,2.05%,1.24
1998-08-06,22.01,21.69,22.01,21.62,1538,335万,1.79%,0.62
1998-08-07,21.70,21.05,21.71,20.90,2732,578万,3.73%,1.09
1998-08-10,20.52,20.81,21.25,20.52,2333,489万,3.47%,0.93
1998-08-11,20.70,21.40,21.78,20.70,3741,798万,5.19%,1.5
1998-08-12,21.50,20.80,21.85,20.50,1826,383万,6.31%,0.73
1998-08-13,21.28,21.05,21.28,20.71,1505,316万,2.74%,0.6
1998-08-14,21.00,20.75,21.20,20.66,2364,493万,2.57%,0.95
1998-08-17,19.50,19.11,20.70,19.08,3237,632万,7.81%,1.29
1998-08-18,19.00,19.99,20.00,19.00,3715,730万,5.23%,1.49
1998-08-19,20.50,20.90,21.17,20.15,3214,668万,5.10%,1.29
1998-08-20,20.80,20.90,20.98,20.70,1898,396万,1.34%,0.76
1998-08-21,21.00,20.20,21.28,20.20,3189,669万,5.17%,1.28
1998-08-24,20.50,21.36,21.59,20.50,3945,838万,5.40%,1.58
1998-08-25,21.00,22.00,22.28,20.66,4989,1087万,7.58%,2
1998-08-26,22.49,21.97,22.49,21.88,3606,795万,2.77%,1.44
1998-08-27,21.95,22.10,22.19,21.72,2637,581万,2.14%,1.05
1998-08-28,22.00,21.38,22.22,21.38,3111,677万,3.80%,1.24
1998-08-31,21.30,21.70,21.98,20.21,1503,315万,8.28%,0.6
1998-09-01,21.41,21.70,22.00,21.13,1436,314万,4.01%,0.57
1998-09-02,21.65,21.89,21.94,21.50,741,162万,2.03%,0.3
1998-09-03,21.01,21.86,22.10,21.01,1917,421万,4.98%,0.77
1998-09-04,21.60,22.34,22.55,21.08,2599,580万,6.72%,1.04
1998-09-07,22.80,22.78,22.80,21.90,1635,369万,4.03%,0.65
1998-09-08,22.50,22.80,23.10,22.39,2041,466万,3.12%,0.82
1998-09-09,22.78,23.40,23.40,22.70,3074,708万,3.07%,1.23
1998-09-10,23.20,23.79,23.80,23.06,3211,756万,3.16%,1.28
1998-09-11,23.66,23.50,23.78,23.40,1544,364万,1.60%,0.62
1998-09-14,23.15,23.74,23.94,22.81,3397,804万,4.81%,1.36
1998-09-15,23.70,23.62,23.73,23.20,1713,403万,2.23%,0.69
1998-09-16,23.25,22.97,23.38,22.85,1797,414万,2.24%,0.72
1998-09-17,23.00,23.35,23.73,23.00,4331,1012万,3.18%,1.73
1998-09-18,23.30,23.20,23.55,23.00,2622,613万,2.36%,1.05
1998-09-21,23.20,23.55,23.60,23.00,1924,451万,2.59%,0.77
1998-09-22,23.60,24.25,24.40,23.60,4102,989万,3.40%,1.64
1998-09-23,24.26,24.35,24.78,24.00,4320,1059万,3.22%,1.73
1998-09-24,24.35,24.10,24.35,23.60,1431,343万,3.08%,0.57
1998-09-25,24.00,24.13,24.15,23.80,1730,415万,1.45%,0.69
1998-09-28,24.21,24.25,24.35,24.20,2372,576万,0.62%,0.95
1998-09-29,24.65,24.55,24.72,24.39,3310,814万,1.36%,1.32
1998-09-30,24.80,24.59,24.86,24.38,1300,320万,1.96%,0.52
1998-10-05,24.58,24.60,24.60,23.88,2258,546万,2.93%,0.9
1998-10-06,24.60,25.99,25.99,24.60,17604,4476万,5.65%,7.04
1998-10-07,27.00,26.58,27.00,25.90,13792,3617万,4.23%,5.52
1998-10-08,26.09,26.42,26.70,25.90,8385,2195万,3.01%,3.35
1998-10-09,26.35,26.60,26.80,26.20,6382,1693万,2.27%,2.55
1998-10-12,26.42,26.74,27.30,26.30,5606,1499万,3.76%,2.24
1998-10-13,26.50,26.72,27.00,26.36,7491,2008万,2.39%,3
1998-10-14,26.65,26.70,26.90,26.51,4946,1321万,1.46%,1.98
1998-10-15,26.61,27.50,27.50,26.58,5108,1376万,3.45%,2.04
1998-10-16,27.51,27.20,27.59,27.05,1316,359万,1.96%,0.53
1998-10-19,27.20,26.30,27.50,26.10,3967,1062万,5.15%,1.59
1998-10-20,26.77,26.45,26.77,26.00,1295,341万,2.93%,0.52
1998-10-21,26.20,25.89,26.20,25.40,3886,1005万,3.02%,1.55
1998-10-22,25.80,26.25,26.49,25.70,3530,920万,3.05%,1.41
1998-10-23,26.15,25.84,26.15,25.80,1168,304万,1.33%,0.47
1998-10-26,25.80,25.82,25.99,25.50,1248,321万,1.90%,0.5
1998-10-27,25.88,26.10,26.18,25.78,1449,375万,1.55%,0.58
1998-10-28,26.10,26.38,26.60,25.80,1709,445万,3.07%,0.68
1998-10-29,26.80,26.24,26.80,26.02,2006,524万,2.96%,0.8
1998-10-30,26.30,26.38,26.47,25.90,1820,476万,2.17%,0.73
1998-11-02,26.30,27.60,27.69,26.30,4972,1361万,5.27%,1.99
1998-11-03,27.30,27.66,27.68,27.30,2380,655万,1.38%,0.95
