日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-10-22,11.88,14.11,15.80,11.88,200418,2.76亿,-,89.07
1996-10-23,13.50,13.60,14.20,13.01,44856,6093万,8.43%,19.94
1996-10-24,13.90,15.04,15.15,13.65,66761,9479万,11.03%,29.67
1996-10-25,14.98,14.02,14.98,13.90,29282,4204万,7.18%,13.01
1996-10-28,13.70,13.88,14.50,12.00,22684,3118万,17.83%,10.08
1996-10-29,13.90,13.75,14.20,13.41,22153,3054万,5.69%,9.85
1996-10-30,13.65,13.51,13.80,13.50,11234,1526万,2.18%,4.99
1996-10-31,13.52,13.72,13.98,13.50,11704,1600万,3.55%,5.2
1996-11-01,13.35,13.10,13.50,12.86,11363,1492万,4.66%,5.05
1996-11-04,13.00,13.32,13.42,12.70,10775,1417万,5.50%,4.79
1996-11-05,13.50,13.13,13.60,13.00,10272,1381万,4.50%,4.57
1996-11-06,13.23,12.90,13.30,12.70,6645,856万,4.57%,2.95
1996-11-07,13.00,12.75,13.20,12.70,4105,527万,3.88%,1.82
1996-11-08,12.70,12.60,13.00,12.50,4916,622万,3.92%,2.18
1996-11-11,12.60,12.94,13.00,12.59,8606,1103万,3.25%,3.82
1996-11-12,13.11,13.09,13.20,12.85,7673,997万,2.70%,3.41
1996-11-13,13.09,13.42,13.60,12.95,16153,2151万,4.97%,7.18
1996-11-14,13.51,13.45,13.70,13.30,14125,1900万,2.98%,6.28
1996-11-15,13.00,13.20,13.30,12.85,18119,2377万,3.35%,8.05
1996-11-18,13.20,13.28,13.48,12.81,13016,1714万,5.08%,5.78
1996-11-19,13.30,14.00,14.28,13.28,26920,3732万,7.53%,11.96
1996-11-20,14.02,14.61,14.79,14.00,45107,6570万,5.64%,20.05
1996-11-21,14.88,13.80,15.50,13.60,38462,5740万,13.00%,17.09
1996-11-22,13.50,14.00,14.00,13.00,13489,1821万,7.25%,6
1996-11-25,14.30,14.39,14.50,14.00,19392,2769万,3.57%,8.62
1996-11-26,14.68,13.85,14.68,13.61,13177,1844万,7.44%,5.86
1996-11-27,13.90,13.85,14.30,13.60,8814,1228万,5.05%,3.92
1996-11-28,13.70,14.38,14.50,13.50,24078,3428万,7.22%,10.7
1996-11-29,14.40,14.20,14.90,13.90,15651,2254万,6.95%,6.96
1996-12-02,14.30,13.80,14.30,13.55,9231,1278万,5.28%,4.1
1996-12-03,13.60,14.32,14.35,13.50,8088,1123万,6.16%,3.59
1996-12-04,14.55,14.95,15.40,13.88,46657,7008万,10.61%,20.74
1996-12-05,15.01,16.00,16.47,15.01,56273,8935万,9.77%,25.01
1996-12-06,16.00,15.60,16.00,15.32,25574,3972万,4.25%,11.37
1996-12-09,15.65,15.94,16.00,15.30,25204,3977万,4.49%,11.2
1996-12-10,16.00,16.20,16.58,15.70,35447,5759万,5.52%,15.75
1996-12-11,16.40,16.62,16.79,16.00,31289,5132万,4.88%,13.91
1996-12-12,16.70,15.74,16.80,15.20,22317,3606万,9.63%,9.92
1996-12-13,15.80,14.95,15.80,14.80,10808,1664万,6.35%,4.8
1996-12-16,13.43,13.43,13.43,13.43,727,97.6万,0.00%,0.32
1996-12-17,12.09,12.09,12.09,12.09,683,82.6万,0.00%,0.3
1996-12-18,10.88,12.53,13.00,10.88,9591,1108万,17.54%,4.26
1996-12-19,12.00,11.28,12.40,11.28,6467,751万,8.94%,2.87
1996-12-20,10.15,10.15,10.56,10.15,2789,284万,3.63%,1.24
1996-12-23,10.40,9.60,10.40,9.25,9052,881万,11.33%,4.02
1996-12-24,9.60,8.64,10.05,8.63,7055,669万,14.79%,3.14
1996-12-25,8.50,9.13,9.15,7.81,14602,1258万,15.51%,6.49
1996-12-26,9.20,9.25,9.50,9.10,8212,766万,4.38%,3.65
1996-12-27,9.60,10.12,10.15,9.50,19179,1896万,7.03%,8.52
1996-12-30,10.50,11.13,11.13,10.33,21628,2353万,7.91%,9.61
1996-12-31,11.33,11.45,12.15,10.91,29367,3420万,11.14%,13.05
1997-01-02,11.50,11.55,11.97,11.20,18415,2131万,6.72%,8.18
1997-01-03,11.53,10.97,11.55,10.85,16160,1790万,6.06%,7.18
1997-01-06,10.80,9.86,10.80,9.86,7854,804万,8.57%,3.49
1997-01-07,9.51,10.44,10.50,9.35,11443,1160万,11.66%,5.09
1997-01-08,10.40,10.25,10.50,9.95,7422,757万,5.27%,3.3
1997-01-09,10.15,10.20,10.38,10.15,4453,458万,2.24%,1.98
1997-01-10,10.25,10.35,10.40,10.13,3852,397万,2.65%,1.71
1997-01-13,10.40,10.80,10.90,10.40,8533,912万,4.83%,3.79
1997-01-14,10.85,10.35,10.85,10.25,5657,591万,5.56%,2.51
1997-01-15,10.33,10.54,10.60,10.30,5640,590万,2.90%,2.51
1997-01-16,10.50,10.45,10.75,10.35,3111,325万,3.80%,1.38
1997-01-17,10.40,10.46,10.55,10.35,3983,417万,1.91%,1.77
1997-01-20,10.55,10.63,10.68,10.46,5835,617万,2.10%,2.59
1997-01-21,10.62,10.49,10.65,10.45,4063,428万,1.88%,1.81
1997-01-22,10.50,10.50,10.50,10.25,5444,566万,2.38%,2.42
1997-01-23,10.20,10.63,10.64,10.20,7425,782万,4.19%,3.3
1997-01-24,10.63,10.80,10.85,10.55,8394,900万,2.82%,3.73
1997-01-27,10.80,11.00,11.08,10.80,9900,1084万,2.59%,4.4
1997-01-28,11.00,10.90,11.25,10.81,5621,617万,4.00%,2.5
1997-01-29,10.86,10.75,10.95,10.70,5283,569万,2.29%,2.35
1997-01-30,10.55,10.71,10.86,10.55,4160,447万,2.88%,1.85
1997-01-31,10.80,10.78,10.80,10.70,4751,510万,0.93%,2.11
1997-02-17,10.79,10.68,10.85,10.55,2870,306万,2.78%,1.28
1997-02-18,10.57,9.61,10.57,9.61,7250,728万,8.99%,3.22
1997-02-19,9.20,9.98,10.28,9.20,6122,604万,11.24%,2.72
1997-02-20,8.97,9.56,9.83,8.97,8298,783万,8.62%,3.69
1997-02-21,9.62,10.01,10.20,9.61,5360,534万,6.17%,2.38
1997-02-24,10.05,10.25,10.35,10.00,6473,663万,3.50%,2.88
1997-02-25,10.18,10.36,10.69,10.15,4465,466万,5.27%,1.98
1997-02-26,10.43,10.58,10.69,10.34,5474,575万,3.38%,2.43
1997-02-27,10.65,10.78,10.90,10.65,11032,1190万,2.36%,4.9
1997-02-28,10.81,10.82,10.95,10.60,7189,775万,3.25%,3.2
1997-03-03,10.89,11.72,11.85,10.89,24299,2779万,8.87%,10.8
1997-03-04,11.80,11.55,11.85,11.20,17366,2008万,5.55%,7.72
1997-03-05,11.60,11.11,11.70,11.05,10935,1248万,5.63%,4.86
1997-03-06,11.10,11.30,11.30,11.00,6353,711万,2.70%,2.82
1997-03-07,11.38,11.23,11.48,11.18,5514,624万,2.65%,2.45
1997-03-10,11.30,11.42,11.49,11.15,5979,677万,3.03%,2.66
1997-03-11,11.50,11.64,11.74,11.35,12810,1479万,3.42%,5.69
1997-03-12,11.80,11.88,11.95,11.61,16494,1945万,2.92%,7.33
1997-03-13,11.90,11.70,11.90,11.50,10865,1273万,3.37%,4.83
1997-03-14,11.71,12.10,12.26,11.65,21200,2548万,5.21%,9.42
1997-03-17,12.30,12.09,12.40,12.00,16594,2018万,3.31%,7.38
1997-03-18,12.16,11.98,12.20,11.70,11347,1360万,4.14%,5.04
1997-03-19,11.95,12.65,12.75,11.75,20932,2573万,8.35%,9.3
1997-03-20,12.65,12.03,12.75,12.00,15610,1941万,5.93%,6.94
1997-03-21,12.00,12.38,12.40,11.95,11128,1362万,3.74%,4.95
1997-03-24,12.60,12.52,12.77,12.30,17250,2148万,3.80%,7.67
1997-03-25,12.65,12.41,12.70,12.27,11791,1466万,3.43%,5.24
1997-03-26,12.50,12.80,12.80,12.30,17808,2235万,4.03%,7.91
1997-03-27,13.60,12.87,13.60,12.85,21478,2825万,5.86%,9.55
1997-03-28,12.88,12.50,13.19,12.30,8728,1104万,6.92%,3.88
1997-03-31,12.51,12.61,12.78,12.30,12131,1517万,3.84%,5.39
1997-04-01,12.65,12.52,12.71,12.50,11195,1406万,1.67%,4.98
1997-04-02,12.50,12.45,12.68,12.43,6691,839万,2.00%,2.97
1997-04-03,12.30,12.41,12.56,12.28,5069,627万,2.25%,2.25
1997-04-04,12.53,12.44,12.61,12.29,8231,1022万,2.58%,3.66
1997-04-07,12.58,12.33,12.60,12.20,7941,978万,3.22%,3.53
1997-04-08,12.33,12.36,12.50,12.00,7766,951万,4.06%,3.45
1997-04-09,12.48,13.01,13.25,12.48,32503,4218万,6.23%,14.45
1997-04-10,13.05,12.94,13.38,12.90,21627,2833万,3.69%,9.61
1997-04-11,12.85,12.66,12.85,12.44,11549,1455万,3.17%,5.13
1997-04-14,12.80,13.00,13.10,12.70,12721,1645万,3.16%,5.65
1997-04-15,13.00,13.58,13.76,13.00,37265,5026万,5.85%,16.56
1997-04-16,13.60,13.84,13.99,13.21,32307,4421万,5.74%,14.36
1997-04-17,13.90,13.72,14.18,13.60,22240,3097万,4.19%,9.88
1997-04-18,13.80,14.09,14.35,13.80,36726,5202万,4.01%,16.32
1997-04-21,14.36,14.15,14.65,14.05,44668,6441万,4.26%,19.85
1997-04-22,14.35,14.10,14.35,13.62,22424,3140万,5.16%,9.97
1997-04-23,13.90,14.25,14.26,13.70,19745,2747万,3.97%,7.9
1997-04-24,14.00,13.96,14.15,13.76,10420,1447万,2.74%,4.17
1997-04-25,13.90,13.71,14.00,13.60,13860,1905万,2.87%,5.54
1997-04-28,13.50,13.38,14.00,13.30,12374,1683万,5.11%,4.95
1997-04-29,13.38,13.46,13.49,12.90,9118,1203万,4.41%,3.65
1997-04-30,13.50,13.64,13.78,13.35,6153,837万,3.19%,2.46
1997-05-05,13.64,14.03,14.40,13.62,15359,2147万,5.72%,6.14
1997-05-07,14.20,13.91,14.38,13.61,8552,1192万,5.49%,3.42
1997-05-08,13.80,13.17,13.80,13.10,10635,1429万,5.03%,4.25
1997-05-09,13.20,13.48,13.50,13.00,7958,1056万,3.80%,3.18
1997-05-12,13.40,13.96,14.10,13.35,11982,1649万,5.56%,4.79
1997-05-13,13.97,13.70,14.10,13.40,7072,970万,5.01%,2.83
1997-05-14,13.60,13.01,13.60,12.90,5800,766万,5.11%,2.32
1997-05-15,13.00,13.60,13.68,12.80,5751,760万,6.76%,2.3
1997-05-16,13.00,12.32,13.40,12.24,10239,1309万,8.53%,4.1
1997-05-19,12.55,12.60,12.80,12.00,4254,531万,6.49%,1.7
1997-05-20,12.80,13.04,13.20,12.70,5532,720万,3.97%,2.21
1997-05-21,13.00,12.59,13.09,12.40,3749,474万,5.29%,1.5
