日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-19,11.04,11.20,11.50,11.01,42969,4810万,-,26.46
1993-11-22,11.20,10.98,11.25,10.88,12502,1379万,3.30%,7.7
1993-11-23,10.98,10.80,10.98,10.50,13779,1491万,4.37%,8.48
1993-11-24,10.70,11.30,11.80,10.70,24806,2784万,10.19%,15.27
1993-11-25,11.81,12.19,14.98,11.81,51007,6497万,28.05%,31.41
1993-11-26,12.50,11.74,12.70,11.59,17779,2146万,9.11%,10.95
1993-11-29,11.78,12.30,12.30,11.61,7938,941万,5.88%,4.89
1993-11-30,12.50,12.10,12.60,11.78,8548,1044万,6.67%,5.26
1993-12-01,12.16,12.08,12.40,11.98,9171,1115万,3.47%,5.65
1993-12-02,12.20,12.12,12.30,12.00,5890,713万,2.48%,3.63
1993-12-03,12.18,12.20,12.38,12.10,8733,1068万,2.31%,5.38
1993-12-06,12.25,12.17,12.34,11.77,7751,945万,4.67%,4.77
1993-12-07,12.20,12.99,13.48,12.11,41446,5304万,11.26%,25.52
1993-12-08,13.29,13.35,13.47,13.00,41783,5500万,3.62%,25.73
1993-12-09,13.49,12.80,13.75,12.41,24607,3259万,10.04%,15.15
1993-12-10,12.72,13.00,13.00,12.01,10042,1251万,7.73%,6.18
1993-12-13,13.00,12.30,13.05,12.21,4236,534万,6.46%,2.61
1993-12-14,12.20,12.20,12.48,12.05,4028,492万,3.50%,2.48
1993-12-15,12.20,12.28,12.45,12.00,2804,342万,3.69%,1.73
1993-12-16,12.28,11.85,12.40,11.68,3908,474万,5.86%,2.41
1993-12-17,11.70,11.29,11.85,11.20,5629,646万,5.49%,3.47
1993-12-20,10.05,9.58,10.48,8.50,10026,942万,17.54%,6.17
1993-12-21,9.47,10.20,10.40,9.02,5514,534万,14.41%,3.4
1993-12-22,10.10,9.80,10.30,9.45,6932,693万,8.33%,4.27
1993-12-24,9.70,9.68,9.90,9.51,1225,119万,3.98%,0.75
1993-12-27,9.68,9.68,9.98,9.51,1345,130万,4.86%,0.83
1993-12-28,9.90,9.55,9.90,9.51,1429,139万,4.03%,0.88
1993-12-29,9.55,9.15,9.55,9.01,1391,128万,5.65%,0.86
1993-12-30,9.10,9.00,9.46,8.95,1916,173万,5.57%,1.18
1993-12-31,9.12,9.18,9.18,9.00,1133,103万,2.00%,0.7
1994-01-03,9.66,9.17,9.66,9.06,350,32.2万,6.54%,0.22
1994-01-04,9.16,8.80,9.16,8.80,574,51.4万,3.93%,0.35
1994-01-05,8.70,8.75,8.80,8.21,946,81.0万,6.70%,0.58
1994-01-06,8.75,8.78,9.00,8.38,1552,137万,7.09%,0.96
1994-01-07,8.85,9.10,9.15,8.80,2379,214万,3.99%,1.46
1994-01-10,9.20,9.45,9.50,9.20,3889,365万,3.30%,2.39
1994-01-11,9.51,9.01,9.65,9.01,1511,140万,6.77%,0.93
1994-01-12,9.10,9.10,9.24,9.01,2521,229万,2.55%,1.55
1994-01-13,9.05,9.49,9.66,9.05,2658,247万,6.70%,1.64
1994-01-14,9.30,8.70,9.30,8.56,4289,384万,7.80%,2.64
1994-01-17,8.68,8.75,8.83,8.68,1106,96.7万,1.72%,0.68
1994-01-18,8.72,8.38,8.72,8.31,951,80.1万,4.69%,0.59
1994-01-19,8.30,7.90,8.30,7.60,1940,154万,8.35%,1.19
1994-01-20,7.60,7.52,7.69,7.20,1456,109万,6.20%,0.9
1994-01-21,7.50,7.80,7.91,7.48,1388,108万,5.72%,0.85
1994-01-24,8.03,8.18,8.20,7.85,1422,114万,4.49%,0.88
1994-01-25,8.18,7.88,8.25,7.84,745,59.8万,5.01%,0.46
1994-01-26,7.65,7.71,7.89,7.54,606,46.7万,4.44%,0.37
1994-01-27,7.70,7.77,7.79,7.65,516,39.9万,1.82%,0.32
1994-01-28,7.79,7.52,7.80,7.22,755,56.9万,7.46%,0.46
1994-01-31,7.08,7.05,7.26,6.88,1069,75.3万,5.05%,0.66
1994-02-01,7.00,6.95,7.05,6.89,390,27.2万,2.27%,0.24
1994-02-02,6.95,7.08,7.10,6.79,1526,106万,4.46%,0.94
1994-02-03,7.15,7.20,7.37,7.15,1486,108万,3.11%,0.92
1994-02-04,7.10,7.50,7.55,7.10,1551,115万,6.25%,0.96
1994-02-14,7.81,7.52,8.00,7.52,2304,179万,6.40%,1.42
1994-02-15,7.22,7.37,7.40,7.10,381,27.6万,3.99%,0.23
1994-02-16,7.48,7.41,7.53,7.40,832,62.1万,1.76%,0.51
1994-02-17,7.27,7.27,7.30,7.20,528,38.3万,1.35%,0.33
1994-02-18,7.13,7.22,7.30,7.13,422,30.4万,2.34%,0.26
1994-02-21,7.04,7.07,7.18,7.04,625,44.4万,1.94%,0.38
1994-02-22,7.01,7.24,7.36,7.01,658,47.8万,4.95%,0.41
1994-02-23,7.22,7.09,7.29,7.08,412,29.3万,2.90%,0.25
1994-02-24,7.10,7.12,7.12,7.06,530,37.6万,0.85%,0.33
1994-02-25,7.35,7.25,7.35,7.16,964,69.8万,2.67%,0.59
1994-02-28,7.30,7.05,7.30,6.74,674,48.1万,7.72%,0.42
1994-03-01,7.00,7.00,7.05,6.80,853,59.7万,3.55%,0.53
1994-03-02,6.99,6.80,6.99,6.78,1116,76.5万,3.00%,0.69
1994-03-03,6.80,6.85,7.00,6.78,1415,96.6万,3.24%,0.87
1994-03-04,6.98,6.87,6.98,6.81,823,56.5万,2.48%,0.51
1994-03-07,6.77,6.80,6.82,6.74,88,6.00万,1.16%,0.05
1994-03-08,6.84,6.80,6.90,6.40,2545,174万,7.35%,1.57
1994-03-09,7.00,6.57,7.00,6.50,1649,113万,7.35%,1.02
1994-03-10,6.60,6.70,6.92,6.43,3909,264万,7.46%,2.41
1994-03-11,6.80,6.54,6.80,6.45,3117,204万,5.22%,1.92
1994-03-14,7.00,7.51,7.51,6.70,9010,652万,12.39%,5.55
1994-03-15,7.82,7.85,8.75,7.82,17324,1415万,12.38%,10.67
1994-03-16,8.00,7.50,8.00,7.32,4689,353万,8.66%,2.89
1994-03-17,7.70,7.52,7.86,7.30,5014,380万,7.47%,3.09
1994-03-18,7.40,7.52,7.52,7.03,2609,190万,6.52%,1.61
1994-03-21,7.16,7.02,7.23,6.98,1343,95.2万,3.32%,0.83
1994-03-22,7.05,7.06,7.38,6.70,1656,117万,9.69%,1.02
1994-03-23,7.13,7.00,7.18,6.91,1756,124万,3.82%,1.08
1994-03-24,7.30,7.01,7.30,7.00,1388,98.1万,4.29%,0.85
1994-03-25,7.20,7.02,7.21,7.00,2532,178万,3.00%,1.56
1994-03-28,7.00,7.50,7.64,6.95,13651,1003万,9.83%,8.41
1994-03-29,7.70,7.75,7.82,7.20,28608,2171万,8.27%,17.62
1994-03-30,7.90,9.40,9.55,7.89,83203,7362万,21.42%,51.23
1994-03-31,9.70,9.00,11.40,8.81,149690,1.55亿,27.55%,92.17
1994-04-01,8.82,8.00,8.90,7.70,30690,2509万,13.33%,18.9
1994-04-04,8.10,8.08,8.56,7.88,16643,1378万,8.50%,10.25
1994-04-05,8.10,7.90,8.29,7.90,5315,425万,4.83%,3.27
1994-04-06,7.81,7.74,7.98,7.70,5273,411万,3.54%,3.25
1994-04-07,7.55,7.69,7.95,7.55,4877,378万,5.17%,3
1994-04-08,7.61,7.73,7.86,7.61,3127,241万,3.25%,1.93
1994-04-11,7.65,7.46,7.70,7.40,2535,191万,3.88%,1.56
1994-04-12,7.45,7.42,7.69,7.40,1912,143万,3.89%,1.18
1994-04-13,7.65,7.50,7.65,7.40,3627,272万,3.37%,2.23
1994-04-14,7.50,8.16,8.29,7.45,30878,2464万,11.20%,19.01
1994-04-15,8.18,7.38,8.18,7.00,23859,1813万,14.46%,14.69
1994-04-18,7.50,7.51,7.80,7.42,9966,757万,5.15%,6.14
1994-04-19,7.51,7.51,7.75,7.39,8586,647万,4.79%,5.29
1994-04-20,7.21,6.54,7.45,6.52,8036,553万,12.38%,4.95
1994-04-21,6.48,7.36,7.48,6.28,14579,1017万,18.35%,8.98
1994-04-22,7.60,7.90,8.39,7.49,62519,5025万,12.23%,38.5
1994-04-25,8.20,7.95,8.50,7.80,47223,3862万,8.86%,29.08
1994-04-26,8.10,8.10,8.20,7.92,18770,1513万,3.52%,11.56
1994-04-27,8.28,8.38,8.98,8.13,83955,7139万,10.49%,51.7
1994-04-28,8.51,8.00,8.55,7.87,25609,2105万,8.11%,15.77
1994-04-29,8.00,7.70,8.10,7.51,11303,880万,7.38%,6.96
1994-05-03,7.81,7.97,8.16,7.80,12957,862万,4.68%,6.65
1994-05-04,8.10,8.39,8.39,7.96,19036,1304万,5.42%,9.77
1994-05-05,8.33,8.16,8.60,7.96,41265,2873万,7.73%,21.17
1994-05-06,8.16,8.02,8.22,7.80,9889,659万,5.15%,5.07
1994-05-09,8.04,8.10,8.16,7.90,5894,397万,3.29%,3.02
1994-05-10,8.34,8.59,8.71,8.20,50025,3558万,6.37%,25.67
1994-05-11,8.74,8.34,9.08,8.28,58663,4303万,9.36%,30.1
1994-05-12,8.24,8.16,8.51,8.14,16767,1163万,4.46%,8.6
1994-05-13,8.14,8.46,8.46,7.98,11452,781万,5.88%,5.88
1994-05-16,8.70,8.35,8.70,8.28,11520,818万,4.96%,5.91
1994-05-17,8.40,8.35,8.46,8.28,4283,298万,2.16%,2.2
1994-05-18,8.35,8.51,8.59,8.21,15924,1126万,4.60%,8.17
1994-05-19,8.40,8.46,8.50,8.28,3877,271万,2.54%,1.99
1994-05-20,8.59,8.40,8.59,8.35,4680,330万,2.84%,2.4
1994-05-23,8.40,8.28,8.40,8.26,2804,194万,1.71%,1.44
1994-05-24,8.16,8.26,8.38,8.16,1977,136万,2.61%,1.01
1994-05-25,8.28,8.21,8.33,8.18,1799,124万,1.74%,0.92
1994-05-26,8.17,8.10,8.18,8.04,3277,222万,1.75%,1.68
1994-05-27,8.04,8.04,8.16,7.98,3683,247万,2.22%,1.89
1994-05-30,7.97,7.56,7.97,7.54,4351,282万,5.37%,2.23
1994-05-31,7.44,7.80,7.80,7.42,3567,226万,5.08%,1.83
1994-06-01,7.79,7.56,7.97,7.44,4686,298万,6.77%,2.4
1994-06-02,7.44,7.56,7.73,7.44,2282,144万,3.81%,1.17
1994-06-03,7.63,7.58,7.75,7.58,2320,148万,2.22%,1.19
1994-06-06,7.56,7.44,7.58,7.44,1374,85.9万,1.90%,0.71
1994-06-07,7.62,7.22,7.62,7.20,2297,137万,5.65%,1.18
1994-06-08,7.12,7.30,7.34,7.08,3022,182万,3.65%,1.55
1994-06-09,7.32,7.08,7.38,7.02,2201,132万,4.93%,1.13
1994-06-10,6.97,6.84,7.18,6.78,3193,185万,5.59%,1.64
1994-06-13,6.71,6.54,6.91,6.48,2966,165万,6.32%,1.52
1994-06-14,6.54,6.34,6.74,6.31,3722,200万,6.61%,1.91
1994-06-15,6.38,6.43,6.53,6.34,2292,123万,3.03%,1.18
1994-06-16,6.48,6.79,6.82,6.42,10259,564万,6.16%,5.26
1994-06-17,6.90,7.10,7.18,6.61,10726,613万,8.30%,5.5
1994-06-20,6.96,6.48,7.22,6.48,12589,722万,10.47%,6.46
1994-06-21,6.48,6.54,6.67,6.48,6855,376万,2.96%,3.52
1994-06-22,6.60,6.65,6.72,6.56,3580,199万,2.39%,1.84
1994-06-23,6.70,6.47,6.72,6.46,4228,230万,3.97%,2.17
1994-06-24,6.48,6.34,6.54,6.32,4159,222万,3.34%,2.13
1994-06-27,6.10,6.00,6.22,5.81,5337,269万,6.44%,2.74
1994-06-28,6.00,5.99,6.06,5.94,3378,169万,2.00%,1.73
1994-06-29,6.00,5.90,6.12,5.88,1841,91.6万,4.01%,0.94
1994-06-30,6.00,6.00,6.06,5.70,4218,207万,6.10%,2.16
1994-07-01,6.00,5.76,6.04,5.76,4252,209万,4.60%,2.18
1994-07-04,5.64,5.56,5.68,5.54,3341,156万,2.29%,1.71
1994-07-05,5.52,5.72,5.75,5.52,2298,108万,4.10%,1.18
1994-07-06,5.70,5.48,5.71,5.46,2818,132万,4.40%,1.45
1994-07-07,5.42,5.46,5.52,5.40,2257,102万,2.19%,1.16
1994-07-08,5.50,5.56,5.62,5.44,2986,137万,3.30%,1.53
1994-07-11,5.56,5.50,5.72,5.44,6534,305万,5.18%,3.35
1994-07-12,5.46,5.45,5.52,5.41,1419,64.7万,1.97%,0.73
1994-07-13,5.51,5.58,5.63,5.48,1531,70.8万,2.64%,0.79
1994-07-14,5.62,5.46,5.64,5.46,2968,137万,3.23%,1.52
1994-07-15,5.46,5.23,5.46,5.21,3953,176万,4.62%,2.03
1994-07-18,5.04,4.90,5.04,4.86,3044,125万,3.44%,1.56
