日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-08-08,13.50,13.06,13.80,12.80,196183,2.58亿,-,60.26
1996-08-09,13.01,14.09,14.38,13.00,112355,1.56亿,10.57%,34.51
1996-08-12,14.35,14.32,14.77,14.19,63980,9229万,4.12%,19.65
1996-08-13,14.40,13.97,14.51,13.89,31538,4429万,4.33%,9.69
1996-08-14,14.05,13.80,14.18,13.72,22388,3116万,3.29%,6.88
1996-08-15,13.77,13.78,14.07,13.56,19662,2701万,3.70%,6.04
1996-08-16,13.80,13.36,13.89,13.36,17639,2395万,3.85%,5.42
1996-08-19,13.55,13.52,13.64,13.21,13335,1798万,3.22%,4.1
1996-08-20,13.56,13.60,13.86,13.43,15753,2151万,3.18%,4.84
1996-08-21,13.77,13.69,13.88,13.39,18198,2492万,3.60%,5.59
1996-08-22,13.60,13.20,13.74,13.10,7666,1026万,4.67%,2.35
1996-08-23,13.19,12.80,13.32,12.31,18500,2359万,7.65%,5.68
1996-08-26,12.80,12.76,13.00,12.40,10835,1383万,4.69%,3.33
1996-08-27,12.80,13.27,13.27,12.76,7834,1020万,4.00%,2.41
1996-08-28,13.44,13.31,13.47,13.05,14163,1882万,3.17%,4.35
1996-08-29,13.30,13.23,13.39,13.02,9474,1248万,2.78%,2.91
1996-08-30,13.23,14.46,14.50,13.18,41292,5808万,9.98%,12.68
1996-09-02,14.44,13.77,14.50,13.72,29987,4200万,5.39%,9.21
1996-09-03,13.72,14.18,14.39,13.72,25900,3665万,4.87%,7.96
1996-09-04,14.18,14.88,15.17,14.18,51484,7633万,6.98%,15.81
1996-09-05,14.94,14.25,15.38,14.25,46718,7014万,7.59%,14.35
1996-09-06,14.40,14.69,15.00,14.40,30412,4456万,4.21%,9.34
1996-09-09,15.00,15.18,15.48,14.75,30107,4563万,4.97%,9.25
1996-09-10,14.89,14.10,15.10,13.97,25189,3648万,7.44%,7.74
1996-09-11,13.96,14.27,14.35,13.77,11868,1669万,4.11%,3.65
1996-09-12,14.43,13.47,14.43,13.40,10130,1395万,7.22%,3.11
1996-09-13,13.42,14.00,14.00,13.32,8614,1182万,5.05%,2.65
1996-09-16,14.19,14.35,14.35,13.84,11752,1664万,3.64%,3.61
1996-09-17,14.39,14.64,14.69,14.35,18027,2627万,2.37%,5.54
1996-09-18,14.69,14.64,15.06,14.44,34080,5019万,4.23%,10.47
1996-09-19,14.60,15.09,15.10,14.51,25594,3802万,4.03%,7.86
1996-09-20,15.36,16.05,16.10,15.31,45952,7235万,5.24%,14.12
