日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-12-20,6.80,6.20,6.80,5.90,26327,1638万,-,4.18
1993-12-21,6.10,6.20,6.30,6.10,18683,1153万,3.23%,2.97
1993-12-22,6.20,6.00,6.20,5.95,10865,657万,4.03%,1.72
1993-12-23,5.85,6.00,6.15,5.85,10359,620万,5.00%,1.64
1993-12-24,6.00,6.25,6.30,5.95,15963,977万,5.83%,2.53
1993-12-27,6.30,6.15,6.30,6.05,18426,1136万,4.00%,2.92
1993-12-28,6.10,6.10,6.15,6.05,6330,386万,1.63%,1
1993-12-29,6.00,6.00,6.15,5.95,8154,490万,3.28%,1.29
1993-12-30,6.00,6.05,6.15,5.90,13025,780万,4.17%,2.07
1993-12-31,6.15,5.95,6.15,5.90,10742,641万,4.13%,1.71
1994-01-05,5.50,5.60,5.60,5.40,8118,445万,3.36%,1.29
1994-01-06,5.60,6.10,6.10,5.50,14737,853万,10.71%,2.34
1994-01-07,6.10,6.15,6.20,5.85,28473,1724万,5.74%,4.52
1994-01-10,6.15,6.30,6.45,5.95,42598,2688万,8.13%,6.76
1994-01-11,6.25,6.10,6.30,6.10,13220,817万,3.17%,2.1
1994-01-12,6.00,6.05,6.15,5.95,6733,409万,3.28%,1.07
1994-01-13,6.05,6.10,6.10,5.90,7279,437万,3.31%,1.16
1994-01-14,6.10,5.90,6.10,5.70,19863,1166万,6.56%,3.15
1994-01-17,5.95,5.75,5.95,5.70,4959,287万,4.24%,0.79
1994-01-18,5.75,6.00,6.00,5.65,9202,537万,6.09%,1.46
1994-01-19,6.00,5.80,6.00,5.75,5596,326万,4.17%,0.89
1994-01-20,5.75,5.80,5.90,5.65,7549,437万,4.31%,1.2
1994-01-21,5.85,5.80,5.90,5.75,4450,260万,2.59%,0.71
1994-01-24,5.95,5.90,6.00,5.80,5915,347万,3.45%,0.94
1994-01-25,5.90,5.80,5.90,5.75,5324,309万,2.54%,0.85
1994-01-26,5.80,5.80,5.85,5.70,6170,356万,2.59%,0.98
1994-01-27,5.75,5.90,5.90,5.70,5071,293万,3.45%,0.8
