日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-08-24,18.58,16.60,19.28,16.01,276296,5.00亿,-,153.5
1994-08-25,16.60,16.62,16.80,16.08,47759,7861万,4.34%,26.53
1994-08-26,16.98,15.85,17.15,15.81,32638,5396万,8.06%,18.13
1994-08-29,14.59,13.52,14.81,13.10,44222,5567万,10.77%,20.47
1994-08-30,13.84,13.95,14.95,13.73,65685,8698万,9.02%,30.41
1994-08-31,14.28,13.94,14.38,13.62,36432,4666万,5.42%,16.87
1994-09-01,14.16,14.05,15.00,14.00,33888,4476万,7.20%,15.69
1994-09-02,14.18,14.54,14.59,14.18,24384,3226万,2.92%,11.29
1994-09-05,15.42,16.10,16.27,15.11,72208,1.04亿,7.95%,33.43
1994-09-06,16.54,17.91,18.03,16.10,95767,1.51亿,11.94%,44.34
1994-09-07,17.91,18.27,19.02,16.32,105802,1.78亿,15.08%,48.98
1994-09-08,18.81,19.67,19.67,17.72,73786,1.27亿,10.64%,34.16
1994-09-09,19.56,20.42,20.95,19.34,69087,1.29亿,8.18%,31.98
1994-09-12,21.34,22.25,22.45,21.07,48804,9818万,6.77%,22.59
1994-09-13,22.36,21.72,22.44,20.86,17019,3387万,7.14%,7.88
1994-09-14,21.67,19.56,21.67,19.56,11650,2175万,9.70%,5.39
1994-09-15,20.10,19.56,20.10,18.71,10724,1903万,7.12%,4.96
1994-09-16,19.52,19.56,19.56,18.26,9591,1664万,6.63%,4.44
1994-09-19,18.80,18.48,19.01,18.33,9578,1642万,3.48%,4.43
1994-09-20,18.48,18.48,18.80,17.97,3404,578万,4.50%,1.58
1994-09-21,19.08,19.10,19.18,18.71,5450,949万,2.57%,2.52
1994-09-22,19.45,19.11,19.47,18.04,12876,2267万,7.52%,5.96
1994-09-23,18.48,17.34,18.64,16.86,5973,970万,9.33%,2.77
1994-09-26,17.22,17.34,17.40,16.97,3402,536万,2.49%,1.58
1994-09-27,17.24,17.09,17.30,16.86,2632,415万,2.55%,1.22
1994-09-28,17.05,17.76,17.76,16.86,4728,758万,5.25%,2.19
1994-09-29,17.40,16.09,17.83,15.38,4095,625万,13.81%,1.9
1994-09-30,15.24,14.92,15.78,14.17,2742,382万,10.00%,1.27
1994-10-05,13.83,13.94,14.43,13.30,2062,263万,7.60%,0.95
1994-10-06,14.38,13.62,14.84,13.31,2278,295万,11.00%,1.05
1994-10-07,13.93,15.24,16.19,10.81,7074,839万,39.49%,3.28
1994-10-10,14.16,14.79,15.23,13.10,7701,1034万,13.96%,3.57
1994-10-11,14.70,15.00,15.25,14.38,1659,225万,5.92%,0.77
1994-10-12,15.00,15.34,15.66,14.70,3258,458万,6.41%,1.51
